time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:09:35.610,0,0.0008954557592646,4.6542239275699287e-23,1.0,
2021-11-26 08:09:35.620,0,-0.0014381913801739,3.5201494066457144e-23,1.0,
2021-11-26 08:09:35.630,0,0.0031398110139970003,2.4849888556452646e-23,1.0,
2021-11-26 08:09:35.640,0,-0.0016012074599141,1.570567772734517e-23,1.0,
2021-11-26 08:09:35.650,0,0.005778383770034,8.027215524251188e-24,1.0,
2021-11-26 08:09:35.660,0,0.001859837779497,1.1696320379267286e-24,1.0,
2021-11-26 08:09:35.670,0,0.0053558073060338,0.0,1.0,
2021-11-26 08:09:35.680,0,-0.0042792177582024,0.0,1.0,
2021-11-26 08:09:35.690,0,-0.0041289505568832,0.0,1.0,
2021-11-26 08:09:35.700,0,-0.0031616988729205,0.0,1.0,
2021-11-26 08:09:35.710,0,-0.0059333647381297,0.0,1.0,
2021-11-26 08:09:35.720,0,0.0053648640335211,0.0,1.0,
2021-11-26 08:09:35.730,0,-0.0015946878708199,0.0,1.0,
2021-11-26 08:09:35.740,0,-0.0003337649423032,0.0,1.0,
2021-11-26 08:09:35.750,0,-0.0019814586017555,0.0,1.0,
2021-11-26 08:09:35.760,0,-0.001800654745612,0.0,1.0,
2021-11-26 08:09:35.770,0,0.0031663112326371,0.0,1.0,
2021-11-26 08:09:35.780,0,-0.0055829629742234,0.0,1.0,
2021-11-26 08:09:35.790,0,0.0008838781533391,0.0,1.0,
2021-11-26 08:09:35.800,0,-0.0010383356944626,0.0,1.0,
2021-11-26 08:09:35.810,0,0.0033948509844494,0.0,1.0,
2021-11-26 08:09:35.820,0,0.0006083088549169,0.0,1.0,
2021-11-26 08:09:35.830,0,0.0043502671553681,0.0,1.0,
2021-11-26 08:09:35.840,0,-0.0022432643842745,0.0,1.0,
2021-11-26 08:09:35.850,0,-0.0031362397835436,0.0,1.0,
2021-11-26 08:09:35.860,0,-0.0036160408323694,0.0,1.0,
2021-11-26 08:09:35.870,0,0.0007017283909801,0.0,1.0,
2021-11-26 08:09:35.880,0,-0.005638958710911999,0.0,1.0,
2021-11-26 08:09:35.890,0,-0.0020790040404177,0.0,1.0,
2021-11-26 08:09:35.900,0,-0.0038944211735926,0.0,1.0,
2021-11-26 08:09:35.910,0,-0.0017029476501661,0.0,1.0,
2021-11-26 08:09:35.920,0,-0.004238564446184,0.0,1.0,
2021-11-26 08:09:35.930,0,0.0012414524425829,0.0,1.0,
2021-11-26 08:09:35.940,0,-0.0058136330552034,0.0,1.0,
2021-11-26 08:09:35.950,0,0.0013396489625605,0.0,1.0,
2021-11-26 08:09:35.960,0,-0.0023415807703078,0.0,1.0,
2021-11-26 08:09:35.970,0,0.0022221796724606,0.0,1.0,
2021-11-26 08:09:35.980,0,-0.0024569547684081,0.0,1.0,
2021-11-26 08:09:35.990,0,0.0072397082619591,0.0,1.0,
2021-11-26 08:09:36.000,0,0.0073868860466503,0.0,1.0,
2021-11-26 08:09:36.010,0,-0.001383170636394,0.0,1.0,
2021-11-26 08:09:36.020,0,-0.0059623057334779,0.0,1.0,
2021-11-26 08:09:36.030,0,0.0005595855836033,0.0,1.0,
2021-11-26 08:09:36.040,0,0.0015947932029254,0.0,1.0,
2021-11-26 08:09:36.050,0,-0.0008360502571628,0.0,1.0,
2021-11-26 08:09:36.060,0,0.0049601267642478,0.0,1.0,
2021-11-26 08:09:36.070,0,0.005507483034751,0.0,1.0,
2021-11-26 08:09:36.080,0,-0.002282710154968,0.0,1.0,
2021-11-26 08:09:36.090,0,0.0003741312575762,0.0,1.0,
2021-11-26 08:09:36.100,0,0.0022189152942508,0.0,1.0,
2021-11-26 08:09:36.110,0,-0.0022781099428243,0.0,1.0,
2021-11-26 08:09:36.120,0,0.0035776071684235,0.0,1.0,
2021-11-26 08:09:36.130,0,0.0013948028034076,0.0,1.0,
2021-11-26 08:09:36.140,0,0.0008393133890284,0.0,1.0,
2021-11-26 08:09:36.150,0,0.0021955168522933,0.0,1.0,
2021-11-26 08:09:36.160,0,-0.0035080000161075,0.0,1.0,
2021-11-26 08:09:36.170,0,0.0012466672225029,0.0,1.0,
2021-11-26 08:09:36.180,0,0.00515837315546,4.642873667953058e-26,1.0,
2021-11-26 08:09:36.190,0,0.004089071744599001,1.4860516311173748e-25,1.0,
2021-11-26 08:09:36.200,0,-0.0008334918000963,2.36021751881748e-25,1.0,
2021-11-26 08:09:36.210,0,-0.0027510846890142,3.1300534807681268e-25,1.0,
2021-11-26 08:09:36.220,0,0.0007814830406669,3.692543945196239e-25,1.0,
2021-11-26 08:09:36.230,0,0.0011227925701327,4.175205193026855e-25,1.0,
2021-11-26 08:09:36.240,0,-0.0025158382592445,4.562152753556445e-25,1.0,
2021-11-26 08:09:36.250,0,-0.0007786255717312,4.842030325165158e-25,1.0,
2021-11-26 08:09:36.260,0,-0.0036867836932913,5.069425427026535e-25,1.0,
2021-11-26 08:09:36.270,0,-0.0038140555556357,5.181599315582728e-25,1.0,
2021-11-26 08:09:36.280,0,0.0007179831262507,5.257713022772359e-25,1.0,
2021-11-26 08:09:36.290,0,-0.0027532309931376,5.256399510712441e-25,1.0,
2021-11-26 08:09:36.300,0,0.0017539806661909,5.1760196699978525e-25,1.0,
2021-11-26 08:09:36.310,0,0.0060962911014264,5.1343736782165215e-25,1.0,
2021-11-26 08:09:36.320,0,-0.0046579649017293,5.0337812513370175e-25,1.0,
2021-11-26 08:09:36.330,0,0.0001687092953057,4.941593646491072e-25,1.0,
2021-11-26 08:09:36.340,0,-0.0011704962697449998,4.70896030152752e-25,1.0,
2021-11-26 08:09:36.350,0,-0.0040078196494064,4.5157340605329285e-25,1.0,
2021-11-26 08:09:36.360,0,0.0059431438229676,4.358577248700681e-25,1.0,
2021-11-26 08:09:36.370,0,0.0072714581310467,4.1024057426674887e-25,1.0,
2021-11-26 08:09:36.380,0,0.0072824148246099,3.9304624349337404e-25,1.0,
2021-11-26 08:09:36.390,0,-0.0007701368806961,3.718010622524578e-25,1.0,
2021-11-26 08:09:36.400,0,0.0027700954839906,3.484317460978383e-25,1.0,
2021-11-26 08:09:36.410,0,-0.0026761620484662,3.269209121884927e-25,1.0,
2021-11-26 08:09:36.420,0,0.0034114338831449,3.052083661619267e-25,1.0,
2021-11-26 08:09:36.430,0,-0.0079353404599169,2.860076398082115e-25,1.0,
2021-11-26 08:09:36.440,0,-0.0025127136496007,2.6567361664532576e-25,1.0,
2021-11-26 08:09:36.450,0,-0.0010408161357053,2.438343352126681e-25,1.0,
2021-11-26 08:09:36.460,0,-0.00273279886227,2.2333502476303004e-25,1.0,
2021-11-26 08:09:36.470,0,-0.0024900734240301,2.0465953236631887e-25,1.0,
2021-11-26 08:09:36.480,0,0.0035892369823409,1.8779260901134133e-25,1.0,
2021-11-26 08:09:36.490,0,-0.0005774887533509,1.6944479065778187e-25,1.0,
2021-11-26 08:09:36.500,0,0.0003297887540387,1.5370577445963632e-25,1.0,
2021-11-26 08:09:36.510,0,0.0024708119136831,1.4048553933360785e-25,1.0,
2021-11-26 08:09:36.520,0,-0.0036533687680535,1.2402523043120796e-25,1.0,
2021-11-26 08:09:36.530,0,0.0010624460599274,1.1247717982663574e-25,1.0,
2021-11-26 08:09:36.540,0,-0.0008631314628929,9.896584363915132e-26,1.0,
2021-11-26 08:09:36.550,0,-0.0009054675838349,8.592720126489206e-26,1.0,
2021-11-26 08:09:36.560,0,0.003329049625303,7.623085925601306e-26,1.0,
2021-11-26 08:09:36.570,0,0.0037359553693575,6.658099942760726e-26,1.0,
2021-11-26 08:09:36.580,0,-0.0030948883250549,5.751502855316766e-26,1.0,
2021-11-26 08:09:36.590,0,-0.0017361644601294,4.8736243703410857e-26,1.0,
2021-11-26 08:09:36.600,0,-0.0021762628896382,4.1532558181100196e-26,1.0,
2021-11-26 08:09:36.610,0,-0.0002311989135333,3.436636969330686e-26,1.0,
2021-11-26 08:09:36.620,0,0.0011737293057505,2.832989255171433e-26,1.0,
2021-11-26 08:09:36.630,0,-0.0012899505292238,2.27572441146784e-26,1.0,
2021-11-26 08:09:36.640,0,0.0043740249783607,1.776754698000543e-26,1.0,
2021-11-26 08:09:36.650,0,0.0007488063912658,1.3199095109730506e-26,1.0,
2021-11-26 08:09:36.660,0,-0.0033600258416404,9.24264588748513e-27,1.0,
2021-11-26 08:09:36.670,0,-0.0072365092950561,5.686790901660745e-27,1.0,
2021-11-26 08:09:36.680,0,0.0018834419705128,2.6554755047774087e-27,1.0,
2021-11-26 08:09:36.690,0,-0.0021802408082106,4.956484106263213e-30,1.0,
2021-11-26 08:09:36.700,0,0.0015495174414583,0.0,1.0,
2021-11-26 08:09:36.710,0,-0.0005303718044422,0.0,1.0,
2021-11-26 08:09:36.720,0,0.0071399396282204,0.0,1.0,
2021-11-26 08:09:36.730,0,0.0013011445408968,0.0,1.0,
2021-11-26 08:09:36.740,0,0.0011639961765386,0.0,1.0,
2021-11-26 08:09:36.750,0,-0.0030751894086317,0.0,1.0,
2021-11-26 08:09:36.760,0,0.0004929439072159999,0.0,1.0,
2021-11-26 08:09:36.770,0,0.0018306197459053,0.0,1.0,
2021-11-26 08:09:36.780,0,-0.0031742187139394,0.0,1.0,
2021-11-26 08:09:36.790,0,-0.0001691424175623,0.0,1.0,
2021-11-26 08:09:36.800,0,-0.0047842183781133,0.0,1.0,
2021-11-26 08:09:36.810,0,-0.0020115931963985,0.0,1.0,
2021-11-26 08:09:36.820,0,-0.0031812988829515,0.0,1.0,
2021-11-26 08:09:36.830,0,0.0041083141368042,0.0,1.0,
2021-11-26 08:09:36.840,0,-0.0076149879358705,0.0,1.0,
2021-11-26 08:09:36.850,0,0.0008129437115694,0.0,1.0,
2021-11-26 08:09:36.860,0,0.0002729204376413,0.0,1.0,
2021-11-26 08:09:36.870,0,-0.0041130327932012,0.0,1.0,
2021-11-26 08:09:36.880,0,-0.0024614555050842,0.0,1.0,
2021-11-26 08:09:36.890,0,-0.0022558342918556,0.0,1.0,
2021-11-26 08:09:36.900,0,0.0037235897847298,0.0,1.0,
2021-11-26 08:09:36.910,0,-0.002314798376599,0.0,1.0,
2021-11-26 08:09:36.920,0,0.0070767503409498,0.0,1.0,
2021-11-26 08:09:36.930,0,0.0017313916541589,0.0,1.0,
2021-11-26 08:09:36.940,0,-0.0023388988127189,0.0,1.0,
2021-11-26 08:09:36.950,0,-0.001958720139497,0.0,1.0,
2021-11-26 08:09:36.960,0,0.0045305352780303,0.0,1.0,
2021-11-26 08:09:36.970,0,-0.0028353341086766,0.0,1.0,
2021-11-26 08:09:36.980,0,-0.0013586141342693,0.0,1.0,
2021-11-26 08:09:36.990,0,0.000610478384361,0.0,1.0,
2021-11-26 08:09:37.000,0,0.0007538371951572,0.0,1.0,
2021-11-26 08:09:37.010,0,0.0022123530739310004,0.0,1.0,
2021-11-26 08:09:37.020,0,-0.0013285003985187,0.0,1.0,
2021-11-26 08:09:37.030,0,-0.0014907116219953,0.0,1.0,
2021-11-26 08:09:37.040,0,0.0052404317184302,0.0,1.0,
2021-11-26 08:09:37.050,0,-6.810175438079369e-05,0.0,1.0,
2021-11-26 08:09:37.060,0,-0.0006322016054675,0.0,1.0,
2021-11-26 08:09:37.070,0,0.0019956207374654,0.0,1.0,
2021-11-26 08:09:37.080,0,0.0032703823994801,0.0,1.0,
2021-11-26 08:09:37.090,0,-0.0020102550511685,0.0,1.0,
2021-11-26 08:09:37.100,0,0.0055918433534456,0.0,1.0,
2021-11-26 08:09:37.110,0,0.0018100790532258,0.0,1.0,
2021-11-26 08:09:37.120,0,-0.0016072417980110005,0.0,1.0,
2021-11-26 08:09:37.130,0,0.0032683432851383,0.0,1.0,
2021-11-26 08:09:37.140,0,-0.0001418698599769,0.0,1.0,
2021-11-26 08:09:37.150,0,0.0040104290386321,0.0,1.0,
2021-11-26 08:09:37.160,0,-0.0006794687899125,0.0,1.0,
2021-11-26 08:09:37.170,0,0.0041261442416786,0.0,1.0,
2021-11-26 08:09:37.180,0,0.0033513519708322,0.0,1.0,
2021-11-26 08:09:37.190,0,-0.0004272254545525,0.0,1.0,
2021-11-26 08:09:37.200,0,0.0026958209844212,0.0,1.0,
2021-11-26 08:09:37.210,0,0.0019037682475281,2.7305130945513764e-29,1.0,
2021-11-26 08:09:37.220,0,-0.0068548702805246,6.811753904013679e-29,1.0,
2021-11-26 08:09:37.230,0,-0.0002902735614458,1.0314317351012269e-28,1.0,
2021-11-26 08:09:37.240,0,-0.0034745893151243,1.3018991235505707e-28,1.0,
2021-11-26 08:09:37.250,0,0.0064022056863557,1.527668678319632e-28,1.0,
2021-11-26 08:09:37.260,0,0.0024434805155576,1.715206673212875e-28,1.0,
2021-11-26 08:09:37.270,0,-0.0005128156744694,1.8761781490943147e-28,1.0,
2021-11-26 08:09:37.280,0,0.0022614531660042,1.9731837671112515e-28,1.0,
2021-11-26 08:09:37.290,0,0.0011868783108698,2.054431689554604e-28,1.0,
2021-11-26 08:09:37.300,0,0.0003031216805352,2.1104547916846283e-28,1.0,
2021-11-26 08:09:37.310,0,-0.0008467261304690001,2.1194987923527288e-28,1.0,
2021-11-26 08:09:37.320,0,-0.0059903529054759,2.117416464576783e-28,1.0,
2021-11-26 08:09:37.330,0,0.0012509477780328,2.1064547995371996e-28,1.0,
2021-11-26 08:09:37.340,0,-0.0007796476396934,2.064762231214444e-28,1.0,
2021-11-26 08:09:37.350,0,0.0034839248585503,2.001692263971873e-28,1.0,
2021-11-26 08:09:37.360,0,-0.00613068816334,1.9525207386900008e-28,1.0,
2021-11-26 08:09:37.370,0,0.0043092951235256,1.891906927186183e-28,1.0,
2021-11-26 08:09:37.380,0,-0.0033642026582741,1.8053818721316008e-28,1.0,
2021-11-26 08:09:37.390,0,-0.0021042131846588,1.716866043387843e-28,1.0,
2021-11-26 08:09:37.400,0,0.0029755147826607,1.6354215044011895e-28,1.0,
2021-11-26 08:09:37.410,0,-0.0030955918471803,1.546310794446179e-28,1.0,
2021-11-26 08:09:37.420,0,-0.0008091039293246,1.4555803605338418e-28,1.0,
2021-11-26 08:09:37.430,0,-2.5922454294892154e-05,1.368660351635092e-28,1.0,
2021-11-26 08:09:37.440,0,0.0006016491621413,1.2955753473834208e-28,1.0,
2021-11-26 08:09:37.450,0,-0.0001253122532476,1.196616849697155e-28,1.0,
2021-11-26 08:09:37.460,0,-0.0023901495232605,1.1206455779533619e-28,1.0,
2021-11-26 08:09:37.470,0,0.0014338022813899,1.0273219569943814e-28,1.0,
2021-11-26 08:09:37.480,0,-0.0020958560159366,9.438924102574519e-29,1.0,
2021-11-26 08:09:37.490,0,0.0019702435674385,8.7306091466742e-29,1.0,
2021-11-26 08:09:37.500,0,-0.002036814632787,7.912984850104154e-29,1.0,
2021-11-26 08:09:37.510,0,0.0073557089319532,7.275373074223192e-29,1.0,
2021-11-26 08:09:37.520,0,0.0020218793309276,6.675057015110121e-29,1.0,
2021-11-26 08:09:37.530,0,-0.0029001003965817,5.979272591864303e-29,1.0,
2021-11-26 08:09:37.540,0,-0.0021357755942785,5.334049810839213e-29,1.0,
2021-11-26 08:09:37.550,0,0.0016215242392287,4.837565461384621e-29,1.0,
2021-11-26 08:09:37.560,0,-0.0022656783874983,4.2851597657222606e-29,1.0,
2021-11-26 08:09:37.570,0,-9.32944264077313e-05,3.8117952161604784e-29,1.0,
2021-11-26 08:09:37.580,0,0.0037994182835631,3.3597452336009676e-29,1.0,
2021-11-26 08:09:37.590,0,-0.0013847688855943,2.9149250756113286e-29,1.0,
2021-11-26 08:09:37.600,0,-0.0030805579304295,2.525631384405172e-29,1.0,
2021-11-26 08:09:37.610,0,-0.0008076614003084,2.1906459996537676e-29,1.0,
2021-11-26 08:09:37.620,0,0.0012851564267013,1.8659304516246765e-29,1.0,
2021-11-26 08:09:37.630,0,-9.115612440352826e-06,1.5609518690466505e-29,1.0,
2021-11-26 08:09:37.640,0,0.0038365924339291,1.3090049246851812e-29,1.0,
2021-11-26 08:09:37.650,0,0.0016962056289361,1.0550716020188183e-29,1.0,
2021-11-26 08:09:37.660,0,-0.0017054256064317,8.439288094153225e-30,1.0,
2021-11-26 08:09:37.670,0,0.0042695980762362,6.553733902100928e-30,1.0,
2021-11-26 08:09:37.680,0,0.0008124739877477,4.8654502155726256e-30,1.0,
2021-11-26 08:09:37.690,0,-0.0028086749489820003,3.353132219223833e-30,1.0,
2021-11-26 08:09:37.700,0,0.0035235754315144,2.004879206944036e-30,1.0,
2021-11-26 08:09:37.710,0,0.0015183119120912,8.371845621549765e-31,1.0,
2021-11-26 08:09:37.720,0,-0.0039408688823518,0.0,1.0,
2021-11-26 08:09:37.730,0,-5.133760210539869e-06,0.0,1.0,
2021-11-26 08:09:37.740,0,-0.0014575486292698,0.0,1.0,
2021-11-26 08:09:37.750,0,-0.004410892676362001,0.0,1.0,
2021-11-26 08:09:37.760,0,0.0018926934036796,0.0,1.0,
2021-11-26 08:09:37.770,0,0.0025940062270104,0.0,1.0,
2021-11-26 08:09:37.780,0,-0.0023002002628098,0.0,1.0,
2021-11-26 08:09:37.790,0,-0.0018617036607356,0.0,1.0,
2021-11-26 08:09:37.800,0,0.0001243079561927,0.0,1.0,
2021-11-26 08:09:37.810,0,-0.0062388373199803,0.0,1.0,
2021-11-26 08:09:37.820,0,-0.0037630078576309,0.0,1.0,
2021-11-26 08:09:37.830,0,0.0030826508147071,0.0,1.0,
2021-11-26 08:09:37.840,0,0.0007360953740211,0.0,1.0,
2021-11-26 08:09:37.850,0,-0.0021126759553868,0.0,1.0,
2021-11-26 08:09:37.860,0,0.0026260276764931,0.0,1.0,
2021-11-26 08:09:37.870,0,0.0009034030617425,0.0,1.0,
2021-11-26 08:09:37.880,0,0.0007155273118904,0.0,1.0,
2021-11-26 08:09:37.890,0,0.0016495888120248,0.0,1.0,
2021-11-26 08:09:37.900,0,-0.0030005730950095,0.0,1.0,
2021-11-26 08:09:37.910,0,0.0002663610507841,0.0,1.0,
2021-11-26 08:09:37.920,0,0.0063122081171696,0.0,1.0,
2021-11-26 08:09:37.930,0,0.0014809309074632,0.0,1.0,
2021-11-26 08:09:37.940,0,0.0006288839702619,0.0,1.0,
2021-11-26 08:09:37.950,0,-0.0006973983144856,0.0,1.0,
2021-11-26 08:09:37.960,0,0.0043880060882295,0.0,1.0,
2021-11-26 08:09:37.970,0,-0.0031191756458164,0.0,1.0,
2021-11-26 08:09:37.980,0,-0.0008819847511456,0.0,1.0,
2021-11-26 08:09:37.990,0,0.0039246400172523,0.0,1.0,
2021-11-26 08:09:38.000,0,-0.0011925582345245,0.0,1.0,
2021-11-26 08:09:38.010,0,-0.0004073056053247,0.0,1.0,
2021-11-26 08:09:38.020,0,-0.0033807515743446,0.0,1.0,
2021-11-26 08:09:38.030,0,0.0048890160898858,0.0,1.0,
2021-11-26 08:09:38.040,0,0.007938670587774001,0.0,1.0,
2021-11-26 08:09:38.050,0,0.0063519156423836,0.0,1.0,
2021-11-26 08:09:38.060,0,-0.0017656082274417,0.0,1.0,
2021-11-26 08:09:38.070,0,0.0024185603637483,0.0,1.0,
2021-11-26 08:09:38.080,0,0.0005222511537599,0.0,1.0,
2021-11-26 08:09:38.090,0,0.0051671138549897,0.0,1.0,
2021-11-26 08:09:38.100,0,-0.0015821075136777,0.0,1.0,
2021-11-26 08:09:38.110,0,-0.0044172963264784,0.0,1.0,
2021-11-26 08:09:38.120,0,0.0008160477022397,0.0,1.0,
2021-11-26 08:09:38.130,0,-0.0039855415199261,0.0,1.0,
2021-11-26 08:09:38.140,0,-0.0003530929418903,0.0,1.0,
2021-11-26 08:09:38.150,0,0.0027190340506538,0.0,1.0,
2021-11-26 08:09:38.160,0,-0.0007041691167989999,0.0,1.0,
2021-11-26 08:09:38.170,0,0.0025836135003648,0.0,1.0,
2021-11-26 08:09:38.180,0,0.0002911153518738,0.0,1.0,
2021-11-26 08:09:38.190,0,0.0006438305202907,0.0,1.0,
2021-11-26 08:09:38.200,0,0.0016642818490129998,0.0,1.0,
2021-11-26 08:09:38.210,0,-0.0001932735677304,0.0,1.0,
2021-11-26 08:09:38.220,0,0.0017822843009920003,0.0,1.0,
2021-11-26 08:09:38.230,0,-0.0045964868980828,0.0,1.0,
2021-11-26 08:09:38.240,0,0.0041112287158317,1.4296495101510508e-32,1.0,
2021-11-26 08:09:38.250,0,0.0005790319180547,3.0353404068893984e-32,1.0,
2021-11-26 08:09:38.260,0,-0.0023241840842139,4.3689598416330494e-32,1.0,
2021-11-26 08:09:38.270,0,0.000339545514051,5.510910077888314e-32,1.0,
2021-11-26 08:09:38.280,0,-0.0039021445947868,6.379359205909178e-32,1.0,
2021-11-26 08:09:38.290,0,0.0051279172084491,7.126668550178292e-32,1.0,
2021-11-26 08:09:38.300,0,0.0022146208938888,7.70100881879304e-32,1.0,
2021-11-26 08:09:38.310,0,-0.0026061180708777,8.09052165838567e-32,1.0,
2021-11-26 08:09:38.320,0,-0.0029607442767432,8.424793174309606e-32,1.0,
2021-11-26 08:09:38.330,0,0.0055134384908763,8.61926894498854e-32,1.0,
2021-11-26 08:09:38.340,0,0.0022568727864260003,8.662013208791697e-32,1.0,
2021-11-26 08:09:38.350,0,-0.0023203688984232,8.603468532082242e-32,1.0,
2021-11-26 08:09:38.360,0,5.6100869335086145e-05,8.503730861091362e-32,1.0,
2021-11-26 08:09:38.370,0,0.0060667384070361,8.335685592292549e-32,1.0,
2021-11-26 08:09:38.380,0,0.0059378259544816,8.13570899594924e-32,1.0,
2021-11-26 08:09:38.390,0,-0.0037646310279307,7.880683024825911e-32,1.0,
2021-11-26 08:09:38.400,0,-0.0017534683370686,7.564931174490291e-32,1.0,
2021-11-26 08:09:38.410,0,-0.000987675164523,7.304287626285027e-32,1.0,
2021-11-26 08:09:38.420,0,-0.0011389553481705,6.958997674993634e-32,1.0,
2021-11-26 08:09:38.430,0,-0.0023749858904935,6.601947878153312e-32,1.0,
2021-11-26 08:09:38.440,0,0.0028275780411112,6.297408815210563e-32,1.0,
2021-11-26 08:09:38.450,0,-0.0017457678555987,5.914283394734576e-32,1.0,
2021-11-26 08:09:38.460,0,-0.0004025597840436,5.550352800141797e-32,1.0,
2021-11-26 08:09:38.470,0,-0.0010982162260008,5.181816725062856e-32,1.0,
2021-11-26 08:09:38.480,0,-0.0017676078142251,4.8280103938239426e-32,1.0,
2021-11-26 08:09:38.490,0,6.724105352614474e-05,4.504303210952521e-32,1.0,
2021-11-26 08:09:38.500,0,0.0034903773022185,4.1391534144257835e-32,1.0,
2021-11-26 08:09:38.510,0,0.0011428795052969,3.815915970075565e-32,1.0,
2021-11-26 08:09:38.520,0,-0.0031640732395395,3.490371852412873e-32,1.0,
2021-11-26 08:09:38.530,0,-0.0022063436617233,3.216137601180701e-32,1.0,
2021-11-26 08:09:38.540,0,0.0005104114953985,2.9155204501934664e-32,1.0,
2021-11-26 08:09:38.550,0,0.0006956615844102,2.647145681498305e-32,1.0,
2021-11-26 08:09:38.560,0,-0.0005723376188822,2.3807724548740048e-32,1.0,
2021-11-26 08:09:38.570,0,4.362697653832167e-05,2.142255002889786e-32,1.0,
2021-11-26 08:09:38.580,0,-0.000782597328023,1.9269800824225167e-32,1.0,
2021-11-26 08:09:38.590,0,-0.0020913324602076,1.711195274413945e-32,1.0,
2021-11-26 08:09:38.600,0,0.0035623969235699,1.5134779033962451e-32,1.0,
2021-11-26 08:09:38.610,0,0.0053002462019726,1.333355161722671e-32,1.0,
2021-11-26 08:09:38.620,0,0.00568768722238,1.1598726326954866e-32,1.0,
2021-11-26 08:09:38.630,0,0.0010194133290558,1.0083421007009731e-32,1.0,
2021-11-26 08:09:38.640,0,0.00040854161599,8.729847744129662e-33,1.0,
2021-11-26 08:09:38.650,0,-0.0041078021527987,7.455745128373163e-33,1.0,
2021-11-26 08:09:38.660,0,-0.0011138747765725,6.217774873875354e-33,1.0,
2021-11-26 08:09:38.670,0,0.0032209093239205,5.102327728835317e-33,1.0,
2021-11-26 08:09:38.680,0,-0.0008475620022224,4.161670830449242e-33,1.0,
2021-11-26 08:09:38.690,0,0.0049804770304413,3.301289716687493e-33,1.0,
2021-11-26 08:09:38.700,0,0.0011408058666731,2.5174159790564707e-33,1.0,
2021-11-26 08:09:38.710,0,0.0005085523573546,1.8519842132823598e-33,1.0,
2021-11-26 08:09:38.720,0,0.0001737691290266,1.2478481591489727e-33,1.0,
2021-11-26 08:09:38.730,0,-0.0012540975190129,7.162808521336057e-34,1.0,
2021-11-26 08:09:38.740,0,0.0011302765639084,2.5653592229112716e-34,1.0,
2021-11-26 08:09:38.750,0,-0.0033394004573443,0.0,1.0,
2021-11-26 08:09:38.760,0,0.0027810558955584,0.0,1.0,
2021-11-26 08:09:38.770,0,0.0005977430632943,0.0,1.0,
2021-11-26 08:09:38.780,0,0.0010637388666637,0.0,1.0,
2021-11-26 08:09:38.790,0,0.0009098235513363,0.0,1.0,
2021-11-26 08:09:38.800,0,0.0012550613483489,0.0,1.0,
2021-11-26 08:09:38.810,0,-0.005113779060678,0.0,1.0,
2021-11-26 08:09:38.820,0,0.0002018923466542,0.0,1.0,
2021-11-26 08:09:38.830,0,-0.0054513090844069,0.0,1.0,
2021-11-26 08:09:38.840,0,0.0016479549539352,0.0,1.0,
2021-11-26 08:09:38.850,0,-0.0003966855770442,0.0,1.0,
2021-11-26 08:09:38.860,0,-0.0010217365868527,0.0,1.0,
2021-11-26 08:09:38.870,0,0.0027140895512377,0.0,1.0,
2021-11-26 08:09:38.880,0,0.0035471123286516,0.0,1.0,
2021-11-26 08:09:38.890,0,-0.0019847812311714,0.0,1.0,
2021-11-26 08:09:38.900,0,-0.0006028670950758,0.0,1.0,
2021-11-26 08:09:38.910,0,-0.0040642482142441,0.0,1.0,
2021-11-26 08:09:38.920,0,-0.0045042850151316,0.0,1.0,
2021-11-26 08:09:38.930,0,0.0034942411234474,0.0,1.0,
2021-11-26 08:09:38.940,0,0.0036525192390565,0.0,1.0,
2021-11-26 08:09:38.950,0,-0.0081222048730371,0.0,1.0,
2021-11-26 08:09:38.960,0,0.0003052427926824,0.0,1.0,
2021-11-26 08:09:38.970,0,0.0044919853503848,0.0,1.0,
2021-11-26 08:09:38.980,0,-0.0001136379317312,0.0,1.0,
2021-11-26 08:09:38.990,0,0.000244536621218,0.0,1.0,
2021-11-26 08:09:39.000,0,-0.0056764122579601,0.0,1.0,
2021-11-26 08:09:39.010,0,-0.0019525880144088,0.0,1.0,
2021-11-26 08:09:39.020,0,0.0006718983798496,0.0,1.0,
2021-11-26 08:09:39.030,0,0.0001924742155024,0.0,1.0,
2021-11-26 08:09:39.040,0,0.0018724100099081,0.0,1.0,
2021-11-26 08:09:39.050,0,0.0015826170647742,0.0,1.0,
2021-11-26 08:09:39.060,0,-0.001204875837891,0.0,1.0,
2021-11-26 08:09:39.070,0,-0.0008229950437721,0.0,1.0,
2021-11-26 08:09:39.080,0,0.0044545621058617,0.0,1.0,
2021-11-26 08:09:39.090,0,0.0052679724899737,0.0,1.0,
2021-11-26 08:09:39.100,0,0.0045490236033767,0.0,1.0,
2021-11-26 08:09:39.110,0,0.0007259628896687,0.0,1.0,
2021-11-26 08:09:39.120,0,-0.0059728843181614,0.0,1.0,
2021-11-26 08:09:39.130,0,-6.439437455897958e-05,0.0,1.0,
