time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:09:42.630,0,0.0028869305850239,1.135017820114512e-45,1.0,
2021-12-02 18:09:42.640,0,-0.0023773167952055,1.049454432404176e-45,1.0,
2021-12-02 18:09:42.650,0,0.0050623666607292,9.521662499734504e-46,1.0,
2021-12-02 18:09:42.660,0,0.0003177184425621,8.650058435045296e-46,1.0,
2021-12-02 18:09:42.670,0,0.007617440573562,7.77107045169768e-46,1.0,
2021-12-02 18:09:42.680,0,-0.0035353537665521,7.022590039223732e-46,1.0,
2021-12-02 18:09:42.690,0,0.0051125404235216,6.306645318774413e-46,1.0,
2021-12-02 18:09:42.700,0,0.0033029675966251,5.56719529389453e-46,1.0,
2021-12-02 18:09:42.710,0,0.0006388588694344,4.927002302727358e-46,1.0,
2021-12-02 18:09:42.720,0,-0.0027300910718786,4.328141766055825e-46,1.0,
2021-12-02 18:09:42.730,0,-0.0012338419291886,3.75722833407134e-46,1.0,
2021-12-02 18:09:42.740,0,-0.0039708936234237,3.2785735506852073e-46,1.0,
2021-12-02 18:09:42.750,0,-0.0006338422688721,2.8532205317457318e-46,1.0,
2021-12-02 18:09:42.760,0,-0.0025327349483331,2.425580443106674e-46,1.0,
2021-12-02 18:09:42.770,0,0.0095699699001212,2.0295127244101432e-46,1.0,
2021-12-02 18:09:42.780,0,0.0056159985494344,1.683689664220764e-46,1.0,
2021-12-02 18:09:42.790,0,-0.0044338336056581,1.3799957144814062e-46,1.0,
2021-12-02 18:09:42.800,0,-0.005559946114541,1.0955643694494415e-46,1.0,
2021-12-02 18:09:42.810,0,0.0005751868024668,8.528773804281195e-47,1.0,
2021-12-02 18:09:42.820,0,0.0001781030908991,6.26990917198678e-47,1.0,
2021-12-02 18:09:42.830,0,0.0018792615513888,4.3520939742602693e-47,1.0,
2021-12-02 18:09:42.840,0,0.000249661437275,2.63611642409276e-47,1.0,
2021-12-02 18:09:42.850,0,-0.0021926139441941,1.1431537541711244e-47,1.0,
2021-12-02 18:09:42.860,0,0.0032665151945682,0.0,1.0,
2021-12-02 18:09:42.870,0,0.0012679372067699,0.0,1.0,
2021-12-02 18:09:42.880,0,0.0005836414177309,0.0,1.0,
2021-12-02 18:09:42.890,0,0.0023716942475512,0.0,1.0,
2021-12-02 18:09:42.900,0,9.408776921430688e-05,0.0,1.0,
2021-12-02 18:09:42.910,0,0.0045379106925132,0.0,1.0,
2021-12-02 18:09:42.920,0,0.0027195039850918,0.0,1.0,
2021-12-02 18:09:42.930,0,0.0004454482553943,0.0,1.0,
2021-12-02 18:09:42.940,0,0.0007164764907489999,0.0,1.0,
2021-12-02 18:09:42.950,0,-0.0024164525660021,0.0,1.0,
2021-12-02 18:09:42.960,0,0.0003889718484293,0.0,1.0,
2021-12-02 18:09:42.970,0,0.0045636067145124,0.0,1.0,
2021-12-02 18:09:42.980,0,-0.0037908096335193,0.0,1.0,
2021-12-02 18:09:42.990,0,0.0028035040341606,0.0,1.0,
2021-12-02 18:09:43.000,0,5.1363240921416215e-05,0.0,1.0,
2021-12-02 18:09:43.010,0,-0.001297209561943,0.0,1.0,
2021-12-02 18:09:43.020,0,0.0001021344973234,0.0,1.0,
2021-12-02 18:09:43.030,0,0.0047323623784619,0.0,1.0,
2021-12-02 18:09:43.040,0,0.0033820117176662,0.0,1.0,
2021-12-02 18:09:43.050,0,0.0039234958818146,0.0,1.0,
2021-12-02 18:09:43.060,0,-0.0014775814970979994,0.0,1.0,
2021-12-02 18:09:43.070,0,-0.0013137372003280002,0.0,1.0,
2021-12-02 18:09:43.080,0,0.0047508583010995,0.0,1.0,
2021-12-02 18:09:43.090,0,-0.006186558550526001,0.0,1.0,
2021-12-02 18:09:43.100,0,-0.0001774912368072,0.0,1.0,
2021-12-02 18:09:43.110,0,-0.0035725424191422,0.0,1.0,
2021-12-02 18:09:43.120,0,0.0009917633200904,0.0,1.0,
2021-12-02 18:09:43.130,0,0.0005376632556964,0.0,1.0,
2021-12-02 18:09:43.140,0,0.0037439168571133,0.0,1.0,
2021-12-02 18:09:43.150,0,-0.0008915398091218,0.0,1.0,
2021-12-02 18:09:43.160,0,-0.0017822939201959,0.0,1.0,
2021-12-02 18:09:43.170,0,-0.001105708705393,0.0,1.0,
2021-12-02 18:09:43.180,0,0.0009790646893125,0.0,1.0,
2021-12-02 18:09:43.190,0,0.0064506793630182,0.0,1.0,
2021-12-02 18:09:43.200,0,0.0068685050648385,0.0,1.0,
2021-12-02 18:09:43.210,0,-0.0050477210842506,0.0,1.0,
2021-12-02 18:09:43.220,0,0.0038808611526759,0.0,1.0,
2021-12-02 18:09:43.230,0,0.0050516346314158,0.0,1.0,
2021-12-02 18:09:43.240,0,-0.0008873447848468,0.0,1.0,
2021-12-02 18:09:43.250,0,-0.0001977950964213,0.0,1.0,
2021-12-02 18:09:43.260,0,-0.0021936819818781,0.0,1.0,
2021-12-02 18:09:43.270,0,-0.0009711450451914,0.0,1.0,
2021-12-02 18:09:43.280,0,0.0031748859486242,0.0,1.0,
2021-12-02 18:09:43.290,0,-0.0032346676790647,0.0,1.0,
2021-12-02 18:09:43.300,0,-0.0005006270214571,0.0,1.0,
2021-12-02 18:09:43.310,0,-0.0055728768870745,0.0,1.0,
2021-12-02 18:09:43.320,0,0.0014297975886379,0.0,1.0,
2021-12-02 18:09:43.330,0,-0.0028288513246699,0.0,1.0,
2021-12-02 18:09:43.340,0,0.0039491047974155,0.0,1.0,
2021-12-02 18:09:43.350,0,-0.0032209762479751,0.0,1.0,
2021-12-02 18:09:43.360,0,0.0026795588186273,0.0,1.0,
2021-12-02 18:09:43.370,0,-0.0053964608494705,0.0,1.0,
2021-12-02 18:09:43.380,0,-0.0002025415341892,1.619562425537015e-49,1.0,
2021-12-02 18:09:43.390,0,-0.0032968284229169,3.592443960139079e-49,1.0,
2021-12-02 18:09:43.400,0,-0.0006531408441422,5.29310431467162e-49,1.0,
2021-12-02 18:09:43.410,0,0.0014225884485273,6.699093559489962e-49,1.0,
2021-12-02 18:09:43.420,0,-0.0021311814807576,7.827424198953053e-49,1.0,
2021-12-02 18:09:43.430,0,0.000158998964479,8.763122042588052e-49,1.0,
2021-12-02 18:09:43.440,0,-0.0058747345210952,9.398993762257549e-49,1.0,
2021-12-02 18:09:43.450,0,-0.0026557299762234,1.0048501656049123e-48,1.0,
2021-12-02 18:09:43.460,0,-0.0007106660122371,1.024468707257144e-48,1.0,
2021-12-02 18:09:43.470,0,-0.0030291689843185,1.047653294016956e-48,1.0,
2021-12-02 18:09:43.480,0,0.0014930775289157,1.0590596632299423e-48,1.0,
2021-12-02 18:09:43.490,0,-0.0029512921905075,1.054858318464033e-48,1.0,
2021-12-02 18:09:43.500,0,0.0039097432636101,1.0414156733629441e-48,1.0,
2021-12-02 18:09:43.510,0,-0.0012346955069373,1.0303388871362053e-48,1.0,
2021-12-02 18:09:43.520,0,-0.0008911974446091,1.0091779032966292e-48,1.0,
2021-12-02 18:09:43.530,0,0.0038141950377789,9.631660181075029e-49,1.0,
2021-12-02 18:09:43.540,0,0.0059111378192181,9.299896317257165e-49,1.0,
2021-12-02 18:09:43.550,0,-0.0040480936721913,8.992441318619432e-49,1.0,
2021-12-02 18:09:43.560,0,0.0005656176729853,8.590389000085469e-49,1.0,
2021-12-02 18:09:43.570,0,-0.005279872283169999,8.13377332936096e-49,1.0,
2021-12-02 18:09:43.580,0,0.0018378438023292,7.718367578842383e-49,1.0,
2021-12-02 18:09:43.590,0,-0.0018302794098636,7.327713186471865e-49,1.0,
2021-12-02 18:09:43.600,0,0.0010257764891065,6.84208533095355e-49,1.0,
2021-12-02 18:09:43.610,0,-0.0004000560783007,6.43480422387439e-49,1.0,
2021-12-02 18:09:43.620,0,0.0034307757072748,5.947727887796578e-49,1.0,
2021-12-02 18:09:43.630,0,-0.002235007058372,5.56263839072364e-49,1.0,
2021-12-02 18:09:43.640,0,-0.0007547964860128,5.185118309121242e-49,1.0,
2021-12-02 18:09:43.650,0,-0.0001747757979374,4.7711027750403765e-49,1.0,
2021-12-02 18:09:43.660,0,0.0017316187705005,4.376801552402772e-49,1.0,
2021-12-02 18:09:43.670,0,0.0076366758289857,3.9791423540002025e-49,1.0,
2021-12-02 18:09:43.680,0,0.0006526281397203,3.6516295170376446e-49,1.0,
2021-12-02 18:09:43.690,0,-0.0010360754230601,3.3180315051448245e-49,1.0,
2021-12-02 18:09:43.700,0,-0.0018088725938451,3.0032575348897856e-49,1.0,
2021-12-02 18:09:43.710,0,-0.0031127453737331,2.686342839257307e-49,1.0,
2021-12-02 18:09:43.720,0,-0.0028577600573103,2.429201984645979e-49,1.0,
2021-12-02 18:09:43.730,0,0.0026694918246461,2.1416580412625797e-49,1.0,
2021-12-02 18:09:43.740,0,0.0016269481250546,1.9145123547369893e-49,1.0,
2021-12-02 18:09:43.750,0,-0.0001968361707504,1.6630484441208051e-49,1.0,
2021-12-02 18:09:43.760,0,-0.0069630826777953,1.4748815234205823e-49,1.0,
2021-12-02 18:09:43.770,0,-0.0010835017518125,1.2747446549703031e-49,1.0,
2021-12-02 18:09:43.780,0,-0.0052641923380403,1.0993212649084716e-49,1.0,
2021-12-02 18:09:43.790,0,-0.0051762074229563,9.42106833977972e-50,1.0,
2021-12-02 18:09:43.800,0,0.000267489477776,7.812347859590427e-50,1.0,
2021-12-02 18:09:43.810,0,0.0020931725119701,6.5566911720074e-50,1.0,
2021-12-02 18:09:43.820,0,-0.0025257857251559,5.337505174741821e-50,1.0,
2021-12-02 18:09:43.830,0,0.0043319682072181,4.291735173837747e-50,1.0,
2021-12-02 18:09:43.840,0,-0.0020713931788282,3.257683616060618e-50,1.0,
2021-12-02 18:09:43.850,0,0.0014831133306021,2.388513124908925e-50,1.0,
2021-12-02 18:09:43.860,0,0.0018635603071766,1.6253632878619189e-50,1.0,
2021-12-02 18:09:43.870,0,-0.0025803525567187,9.426891967187629e-51,1.0,
2021-12-02 18:09:43.880,0,0.0035330865762304,3.6273383781434174e-51,1.0,
2021-12-02 18:09:43.890,0,0.0063311774068729,0.0,1.0,
2021-12-02 18:09:43.900,0,-7.005740399818889e-05,0.0,1.0,
2021-12-02 18:09:43.910,0,0.0060092053687353,0.0,1.0,
2021-12-02 18:09:43.920,0,0.0008882888592404,0.0,1.0,
2021-12-02 18:09:43.930,0,-0.0039825257175971,0.0,1.0,
2021-12-02 18:09:43.940,0,0.0003171745187781,0.0,1.0,
2021-12-02 18:09:43.950,0,-0.0040537458328877,0.0,1.0,
2021-12-02 18:09:43.960,0,-3.803552339054344e-05,0.0,1.0,
2021-12-02 18:09:43.970,0,-0.0033359071141962,0.0,1.0,
2021-12-02 18:09:43.980,0,-0.0065243350393461,0.0,1.0,
2021-12-02 18:09:43.990,0,-0.0001987645071128,0.0,1.0,
2021-12-02 18:09:44.000,0,0.0020085470825863,0.0,1.0,
2021-12-02 18:09:44.010,0,0.0040019849588551,0.0,1.0,
2021-12-02 18:09:44.020,0,-0.0017588616238746,0.0,1.0,
2021-12-02 18:09:44.030,0,-0.0017353019142354,0.0,1.0,
2021-12-02 18:09:44.040,0,-0.0001279942953792,0.0,1.0,
2021-12-02 18:09:44.050,0,0.0011168643518642,0.0,1.0,
2021-12-02 18:09:44.060,0,-0.0009603926194495,0.0,1.0,
2021-12-02 18:09:44.070,0,-0.0006807061975631,0.0,1.0,
2021-12-02 18:09:44.080,0,0.0052986960610243,0.0,1.0,
2021-12-02 18:09:44.090,0,0.0024071242395537,0.0,1.0,
2021-12-02 18:09:44.100,0,-0.0004095404765116,0.0,1.0,
2021-12-02 18:09:44.110,0,0.0003453710746256,0.0,1.0,
2021-12-02 18:09:44.120,0,0.0030534975873792,0.0,1.0,
2021-12-02 18:09:44.130,0,0.0012031503144028,0.0,1.0,
2021-12-02 18:09:44.140,0,-0.0017972976491481,0.0,1.0,
2021-12-02 18:09:44.150,0,0.002236490330053,0.0,1.0,
2021-12-02 18:09:44.160,0,0.0004224240215435,0.0,1.0,
2021-12-02 18:09:44.170,0,-0.0047138050723485,0.0,1.0,
2021-12-02 18:09:44.180,0,-0.0012154452747327,0.0,1.0,
2021-12-02 18:09:44.190,0,0.0040140989939841,0.0,1.0,
2021-12-02 18:09:44.200,0,-0.0020853952602171,0.0,1.0,
2021-12-02 18:09:44.210,0,-0.0013479463092179,0.0,1.0,
2021-12-02 18:09:44.220,0,0.000377283538493,0.0,1.0,
2021-12-02 18:09:44.230,0,-0.0005612227806939,0.0,1.0,
2021-12-02 18:09:44.240,0,-0.0005372970447964,0.0,1.0,
2021-12-02 18:09:44.250,0,-0.0028047239364058,0.0,1.0,
2021-12-02 18:09:44.260,0,-0.0006192109980786,0.0,1.0,
2021-12-02 18:09:44.270,0,0.0084813006710423,0.0,1.0,
2021-12-02 18:09:44.280,0,0.0037946243158912,0.0,1.0,
2021-12-02 18:09:44.290,0,-0.0042175740272906,0.0,1.0,
2021-12-02 18:09:44.300,0,-0.0009527290153062,0.0,1.0,
2021-12-02 18:09:44.310,0,-0.0012218384154392,0.0,1.0,
2021-12-02 18:09:44.320,0,0.0014999285763102,0.0,1.0,
2021-12-02 18:09:44.330,0,-0.0033709673681074,0.0,1.0,
2021-12-02 18:09:44.340,0,-0.0050341579800484,0.0,1.0,
2021-12-02 18:09:44.350,0,-0.0072536042304987,0.0,1.0,
2021-12-02 18:09:44.360,0,-0.0002566099443081,0.0,1.0,
2021-12-02 18:09:44.370,0,0.0023496975386006,0.0,1.0,
2021-12-02 18:09:44.380,0,-0.0014769723822218,0.0,1.0,
2021-12-02 18:09:44.390,0,-0.0021638410172704,0.0,1.0,
2021-12-02 18:09:44.400,0,0.0006914115880639999,0.0,1.0,
2021-12-02 18:09:44.410,0,-0.000791789904198,8.136531100828466e-53,1.0,
2021-12-02 18:09:44.420,0,0.0019859878004372,1.5879575152040699e-52,1.0,
2021-12-02 18:09:44.430,0,0.0016113693289748,2.270594764287699e-52,1.0,
2021-12-02 18:09:44.440,0,0.007851818662766,2.8197088913036695e-52,1.0,
2021-12-02 18:09:44.450,0,0.0026592462847958,3.2753637556933803e-52,1.0,
2021-12-02 18:09:44.460,0,0.0015739985774241,3.645264046643038e-52,1.0,
2021-12-02 18:09:44.470,0,-0.0095077456983404,3.895649039818823e-52,1.0,
2021-12-02 18:09:44.480,0,0.0069002720623263,4.082785009380431e-52,1.0,
2021-12-02 18:09:44.490,0,-0.0032928799395532,4.24977360512925e-52,1.0,
2021-12-02 18:09:44.500,0,-0.0006773795729928,4.296945337275624e-52,1.0,
2021-12-02 18:09:44.510,0,0.0044699258735213,4.2809109713100956e-52,1.0,
2021-12-02 18:09:44.520,0,0.002117278296015,4.293131988766438e-52,1.0,
2021-12-02 18:09:44.530,0,0.0013881703109999998,4.271443573157489e-52,1.0,
2021-12-02 18:09:44.540,0,0.0006312765961787,4.1621713288423825e-52,1.0,
2021-12-02 18:09:44.550,0,-0.0026806772957464,4.055085331222792e-52,1.0,
2021-12-02 18:09:44.560,0,-0.0033010499614959,3.932447809444446e-52,1.0,
2021-12-02 18:09:44.570,0,-0.0033676260056775,3.8121820884353315e-52,1.0,
2021-12-02 18:09:44.580,0,-0.0011121287696946,3.6388294759062465e-52,1.0,
2021-12-02 18:09:44.590,0,0.0008496122959773,3.440371505828006e-52,1.0,
2021-12-02 18:09:44.600,0,0.0013993738233809,3.307812000979284e-52,1.0,
2021-12-02 18:09:44.610,0,0.0018430543940621,3.1092962572041737e-52,1.0,
2021-12-02 18:09:44.620,0,0.0023504329578144,2.91837399305868e-52,1.0,
2021-12-02 18:09:44.630,0,-0.0055700096395419,2.7384922754476157e-52,1.0,
2021-12-02 18:09:44.640,0,0.0015593711775084,2.5576120006787687e-52,1.0,
2021-12-02 18:09:44.650,0,-0.0020750191313217,2.3739104463090377e-52,1.0,
2021-12-02 18:09:44.660,0,-0.0014544587044073,2.2049977086471838e-52,1.0,
2021-12-02 18:09:44.670,0,8.465114225582412e-05,2.0069440581363085e-52,1.0,
2021-12-02 18:09:44.680,0,-0.0001690067830162,1.8669053294857684e-52,1.0,
2021-12-02 18:09:44.690,0,-0.0056994912611134,1.7151628742894092e-52,1.0,
2021-12-02 18:09:44.700,0,0.001297071142613,1.5598063931408828e-52,1.0,
2021-12-02 18:09:44.710,0,-0.000294000391435,1.4101299840530611e-52,1.0,
2021-12-02 18:09:44.720,0,0.0035131672822500005,1.2801339510027578e-52,1.0,
2021-12-02 18:09:44.730,0,-0.0010128469552551,1.1538008707252691e-52,1.0,
2021-12-02 18:09:44.740,0,-0.0001995133697691,1.0284437117779789e-52,1.0,
2021-12-02 18:09:44.750,0,0.0011369799603693,9.226124622724523e-53,1.0,
2021-12-02 18:09:44.760,0,0.0021326379297009,8.240220987331145e-53,1.0,
2021-12-02 18:09:44.770,0,-0.0054679508376159,7.341730037068975e-53,1.0,
2021-12-02 18:09:44.780,0,1.0882036670262682e-05,6.412655033062855e-53,1.0,
2021-12-02 18:09:44.790,0,0.001407579505401,5.586855966453967e-53,1.0,
2021-12-02 18:09:44.800,0,1.817508799241917e-05,4.8109457214260225e-53,1.0,
2021-12-02 18:09:44.810,0,0.0050419538958925,4.1196730630001463e-53,1.0,
2021-12-02 18:09:44.820,0,0.0074102283685525,3.4960458649925486e-53,1.0,
2021-12-02 18:09:44.830,0,-0.0001684912424928,2.919325857004076e-53,1.0,
2021-12-02 18:09:44.840,0,0.0046787277437934,2.4279994640985123e-53,1.0,
2021-12-02 18:09:44.850,0,0.0058763711943277,1.9550010423392362e-53,1.0,
2021-12-02 18:09:44.860,0,0.0042106388002437,1.566625755844955e-53,1.0,
2021-12-02 18:09:44.870,0,-0.0042166182468253,1.1910516958016595e-53,1.0,
2021-12-02 18:09:44.880,0,0.0055555468038124,8.582764875632665e-54,1.0,
2021-12-02 18:09:44.890,0,0.0006709806161828,5.76343395151406e-54,1.0,
2021-12-02 18:09:44.900,0,-0.0094038767294816,3.203473089453038e-54,1.0,
2021-12-02 18:09:44.910,0,0.0032054224651283,1.0124340165986663e-54,1.0,
2021-12-02 18:09:44.920,0,0.0009903301992397,0.0,1.0,
2021-12-02 18:09:44.930,0,0.0021378051319323,0.0,1.0,
2021-12-02 18:09:44.940,0,-0.002385389613365,0.0,1.0,
2021-12-02 18:09:44.950,0,-0.0001963228252807,0.0,1.0,
2021-12-02 18:09:44.960,0,0.0004532389295133,0.0,1.0,
2021-12-02 18:09:44.970,0,-0.0017737724002404,0.0,1.0,
2021-12-02 18:09:44.980,0,-0.0046003834318162,0.0,1.0,
2021-12-02 18:09:44.990,0,-0.0024112234028642,0.0,1.0,
2021-12-02 18:09:45.000,0,0.0011598823371079,0.0,1.0,
2021-12-02 18:09:45.010,0,-0.0047518848589775,0.0,1.0,
2021-12-02 18:09:45.020,0,-6.588683812573148e-05,0.0,1.0,
2021-12-02 18:09:45.030,0,-0.0017382889979032,0.0,1.0,
2021-12-02 18:09:45.040,0,0.0040422995436097,0.0,1.0,
2021-12-02 18:09:45.050,0,0.0019920592805215,0.0,1.0,
2021-12-02 18:09:45.060,0,0.0027783008434557,0.0,1.0,
2021-12-02 18:09:45.070,0,-0.0054022932181464,0.0,1.0,
2021-12-02 18:09:45.080,0,-0.0019470860099481,0.0,1.0,
2021-12-02 18:09:45.090,0,0.007728452092952,0.0,1.0,
2021-12-02 18:09:45.100,0,-0.0036024593074448,0.0,1.0,
2021-12-02 18:09:45.110,0,-0.0007953703958426,0.0,1.0,
2021-12-02 18:09:45.120,0,-0.0018622815930336,0.0,1.0,
2021-12-02 18:09:45.130,0,-0.0034094764252612,0.0,1.0,
2021-12-02 18:09:45.140,0,-0.0006442225271558,0.0,1.0,
2021-12-02 18:09:45.150,0,-0.0012143524972925,0.0,1.0,
2021-12-02 18:09:45.160,0,-0.0015512597131994,0.0,1.0,
2021-12-02 18:09:45.170,0,0.0017937800316286,0.0,1.0,
2021-12-02 18:09:45.180,0,-0.0031329355051608,0.0,1.0,
2021-12-02 18:09:45.190,0,-0.0031060138073274,0.0,1.0,
2021-12-02 18:09:45.200,0,0.0001135658007972,0.0,1.0,
2021-12-02 18:09:45.210,0,0.0005964151855667,0.0,1.0,
2021-12-02 18:09:45.220,0,-0.0004535261340229,0.0,1.0,
2021-12-02 18:09:45.230,0,-0.0006765323420539,0.0,1.0,
2021-12-02 18:09:45.240,0,-0.0028972721436535,0.0,1.0,
2021-12-02 18:09:45.250,0,-0.0016472759729764,0.0,1.0,
2021-12-02 18:09:45.260,0,-0.0060088491605271,0.0,1.0,
2021-12-02 18:09:45.270,0,0.0020039932884609,0.0,1.0,
2021-12-02 18:09:45.280,0,0.0016532619306633,0.0,1.0,
2021-12-02 18:09:45.290,0,-0.0009437272443586,0.0,1.0,
2021-12-02 18:09:45.300,0,-0.0016082194726062,0.0,1.0,
2021-12-02 18:09:45.310,0,0.0013941375896148,0.0,1.0,
2021-12-02 18:09:45.320,0,0.0002492882628477,0.0,1.0,
2021-12-02 18:09:45.330,0,0.0056602311294685,0.0,1.0,
2021-12-02 18:09:45.340,0,0.0030833727005665,0.0,1.0,
2021-12-02 18:09:45.350,0,0.001308209894482,0.0,1.0,
2021-12-02 18:09:45.360,0,-0.0040158899118547,0.0,1.0,
2021-12-02 18:09:45.370,0,-0.0026298856674848,0.0,1.0,
2021-12-02 18:09:45.380,0,-0.0001604403779643,0.0,1.0,
2021-12-02 18:09:45.390,0,-0.0047963135303883,0.0,1.0,
2021-12-02 18:09:45.400,0,0.0006310213994359,0.0,1.0,
2021-12-02 18:09:45.410,0,-0.0015864968191482,0.0,1.0,
2021-12-02 18:09:45.420,0,-0.0008012025535466,0.0,1.0,
2021-12-02 18:09:45.430,0,-0.0026007432084392,2.970920107048368e-57,1.0,
2021-12-02 18:09:45.440,0,0.0055694032198948,3.724489206086837e-56,1.0,
2021-12-02 18:09:45.450,0,0.0025145429894415,6.631488291461805e-56,1.0,
2021-12-02 18:09:45.460,0,-0.0017865688732289,9.141632686654232e-56,1.0,
2021-12-02 18:09:45.470,0,0.0027060665268258,1.1148099845609012e-55,1.0,
2021-12-02 18:09:45.480,0,0.004076209508987,1.2760133495079051e-55,1.0,
2021-12-02 18:09:45.490,0,0.0022265415306214,1.4013932048171523e-55,1.0,
2021-12-02 18:09:45.500,0,-0.0079701205355545,1.503392908459141e-55,1.0,
2021-12-02 18:09:45.510,0,-0.001424857086283,1.5921690504768771e-55,1.0,
2021-12-02 18:09:45.520,0,-0.0042204747334167,1.6268410092314628e-55,1.0,
2021-12-02 18:09:45.530,0,-0.0023152606831441,1.6725652053256675e-55,0.0,
2021-12-02 18:09:45.540,0,-0.0057598906931289,1.6619504391343144e-55,0.0,
2021-12-02 18:09:45.550,0,0.0027514933999695,1.660736208537745e-55,0.0,
2021-12-02 18:09:45.560,0,0.0007726238152452,1.646062368798096e-55,0.0,
2021-12-02 18:09:45.570,0,-0.0044142587462713,1.6094782243188326e-55,0.0,
2021-12-02 18:09:45.580,0,0.0037576645047232,1.560611875102945e-55,0.0,
2021-12-02 18:09:45.590,0,0.0021057475371777,1.5204183361227274e-55,0.0,
2021-12-02 18:09:45.600,0,0.000329546131876,1.4606255465188899e-55,0.0,
2021-12-02 18:09:45.610,0,-0.0016633700752739,1.4237438533991399e-55,0.0,
2021-12-02 18:09:45.620,0,0.0076449717869994,1.3478953936386442e-55,0.0,
2021-12-02 18:09:45.630,0,-0.0013763704924331,1.2746271042340272e-55,0.0,
2021-12-02 18:09:45.640,0,0.0057949507318048,1.2145936673640831e-55,0.0,
2021-12-02 18:09:45.650,0,0.0009117116811072,1.1392232698649733e-55,0.0,
2021-12-02 18:09:45.660,0,0.0014526216173384,1.0734814350591923e-55,0.0,
2021-12-02 18:09:45.670,0,0.0020489310922614,9.975333737087811e-56,0.0,
2021-12-02 18:09:45.680,0,0.0003178513669378,9.32140494621393e-56,0.0,
2021-12-02 18:09:45.690,0,0.0031227470158333,8.731545917198017e-56,0.0,
2021-12-02 18:09:45.700,0,0.005516112520828001,7.967995038017547e-56,0.0,
2021-12-02 18:09:45.710,0,-0.0006188901297642,7.372315821741293e-56,0.0,
2021-12-02 18:09:45.720,0,0.0020836878829179,6.721581837763095e-56,0.0,
2021-12-02 18:09:45.730,0,0.0023442726809929,6.240225673759222e-56,0.0,
2021-12-02 18:09:45.740,0,0.0011780164290027,5.6075931749588005e-56,0.0,
2021-12-02 18:09:45.750,0,-0.0029332103970492,5.067297815481036e-56,0.0,
2021-12-02 18:09:45.760,0,0.0027573094208721,4.578088492003221e-56,0.0,
2021-12-02 18:09:45.770,0,-0.0048167362977884,4.104515401337362e-56,0.0,
2021-12-02 18:09:45.780,0,0.0029227987693956,3.6727817726774185e-56,0.0,
2021-12-02 18:09:45.790,0,0.0044344677105787,3.2451656628972357e-56,0.0,
2021-12-02 18:09:45.800,0,9.77945089542243e-05,2.872832840059633e-56,0.0,
2021-12-02 18:09:45.810,0,-0.0054109469032261,2.507890107986453e-56,0.0,
2021-12-02 18:09:45.820,0,0.0006636793084139,2.204167092050371e-56,0.0,
2021-12-02 18:09:45.830,0,0.0008743422080485,1.8972234713368046e-56,0.0,
2021-12-02 18:09:45.840,0,0.0022498567946961,1.610531185490399e-56,0.0,
2021-12-02 18:09:45.850,0,-0.000632126165186,1.3836402726809956e-56,0.0,
2021-12-02 18:09:45.860,0,-0.0062592859432526,1.1591158439789707e-56,0.0,
2021-12-02 18:09:45.870,0,-0.0044825944095591,9.473847103005661e-57,0.0,
2021-12-02 18:09:45.880,0,-0.0012681571258291,7.595986275050072e-57,0.0,
2021-12-02 18:09:45.890,0,0.0024829400209008,5.961390252675604e-57,0.0,
2021-12-02 18:09:45.900,0,0.0009973838358202,4.4823832226036685e-57,0.0,
2021-12-02 18:09:45.910,0,0.0015471148348663,3.258751256472628e-57,0.0,
2021-12-02 18:09:45.920,0,-0.0018173422248168,2.098577195664934e-57,0.0,
2021-12-02 18:09:45.930,0,0.0057981512071315,1.11297214779549e-57,0.0,
2021-12-02 18:09:45.940,0,-0.0016655181252056,2.5551095915760045e-58,0.0,
2021-12-02 18:09:45.950,0,0.0024968261236728,0.0,0.0,
2021-12-02 18:09:45.960,0,-0.0005714347467086,0.0,0.0,
2021-12-02 18:09:45.970,0,0.0037781108107909,0.0,0.0,
2021-12-02 18:09:45.980,0,-0.000295235330421,0.0,0.0,
2021-12-02 18:09:45.990,0,-0.0027495795038112,0.0,0.0,
2021-12-02 18:09:46.000,0,0.0041188269554004,0.0,0.0,
2021-12-02 18:09:46.010,0,-0.0034103290478888,0.0,0.0,
2021-12-02 18:09:46.020,0,-0.0011585510436242,0.0,0.0,
2021-12-02 18:09:46.030,0,0.0004248582120694,0.0,0.0,
2021-12-02 18:09:46.040,0,-0.0004608419188903,0.0,0.0,
2021-12-02 18:09:46.050,0,-0.0030745820371658,0.0,0.0,
2021-12-02 18:09:46.060,0,-0.0014036033339907,0.0,0.0,
2021-12-02 18:09:46.070,0,0.0002574448557126,0.0,0.0,
2021-12-02 18:09:46.080,0,0.0036450706575961,0.0,0.0,
2021-12-02 18:09:46.090,0,0.0037279894178813,0.0,0.0,
2021-12-02 18:09:46.100,0,0.0007484775820662,0.0,0.0,
2021-12-02 18:09:46.110,0,0.0008447200242277,0.0,0.0,
2021-12-02 18:09:46.120,0,-0.0034613119567661,0.0,0.0,
