time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:10:11.200,0,0.002373300834822,0.0,0.0,
2021-12-13 08:10:11.210,0,-0.0021464706788042,0.0,0.0,
2021-12-13 08:10:11.220,0,0.0035735959948951,0.0,0.0,
2021-12-13 08:10:11.230,0,-0.0041101967236023,0.0,0.0,
2021-12-13 08:10:11.240,0,0.0018708424037656,0.0,0.0,
2021-12-13 08:10:11.250,0,0.0035850881565163,0.0,0.0,
2021-12-13 08:10:11.260,0,0.0039697199636651,0.0,0.0,
2021-12-13 08:10:11.270,0,-0.0013703357370121,0.0,0.0,
2021-12-13 08:10:11.280,0,0.0061029138287861,0.0,0.0,
2021-12-13 08:10:11.290,0,0.0028275392450223,0.0,0.0,
2021-12-13 08:10:11.300,0,0.00053765374848,0.0,0.0,
2021-12-13 08:10:11.310,0,-0.0006445206075773,0.0,0.0,
2021-12-13 08:10:11.320,0,0.0005418868954845,0.0,0.0,
2021-12-13 08:10:11.330,0,0.0012913418838083,0.0,0.0,
2021-12-13 08:10:11.340,0,-0.0025243063030484,0.0,0.0,
2021-12-13 08:10:11.350,0,0.0009009107983477,1.602744896634916e-122,0.0,
2021-12-13 08:10:11.360,0,0.0091308303603535,4.682954961397235e-122,0.0,
2021-12-13 08:10:11.370,0,-0.0028288969569051,7.325539459061513e-122,0.0,
2021-12-13 08:10:11.380,0,0.0015829303966168,9.496178467438377e-122,0.0,
2021-12-13 08:10:11.390,0,-0.0037942941968497,1.138641254549402e-121,0.0,
2021-12-13 08:10:11.400,0,4.6207153521294174e-05,1.2963532931406624e-121,0.0,
2021-12-13 08:10:11.410,0,0.0074687965333892,1.4140123071714362e-121,0.0,
2021-12-13 08:10:11.420,0,0.0009701697400492,1.516157349762831e-121,0.0,
2021-12-13 08:10:11.430,0,0.0052083555339626,1.5830582910658717e-121,0.0,
2021-12-13 08:10:11.440,0,-0.0037605372163724,1.6454847665824916e-121,0.0,
2021-12-13 08:10:11.450,0,0.0010520698896234,1.6525237343489445e-121,0.0,
2021-12-13 08:10:11.460,0,-0.0026842895266313,1.6608361174735407e-121,0.0,
2021-12-13 08:10:11.470,0,-0.0025260848612309,1.6407154878619107e-121,0.0,
2021-12-13 08:10:11.480,0,0.0068019066712456,1.619270883503958e-121,0.0,
2021-12-13 08:10:11.490,0,-0.0005380584635747,1.5865086524158312e-121,0.0,
2021-12-13 08:10:11.500,0,0.0006647968240798,1.535801787248646e-121,0.0,
2021-12-13 08:10:11.510,0,0.0022548650974719,1.4774698074609093e-121,0.0,
2021-12-13 08:10:11.520,0,-3.815068617170855e-05,1.4186577239317787e-121,0.0,
2021-12-13 08:10:11.530,0,0.0040926242974725,1.3478933977469103e-121,0.0,
2021-12-13 08:10:11.540,0,0.0026257615235069,1.2783181985415787e-121,0.0,
2021-12-13 08:10:11.550,0,-0.0043798163221015,1.2031082574169313e-121,0.0,
2021-12-13 08:10:11.560,0,0.0007077318852242,1.1115814832560522e-121,0.0,
2021-12-13 08:10:11.570,0,-0.0021721063011027,1.0386925728501452e-121,0.0,
2021-12-13 08:10:11.580,0,0.0042995303036262,9.52253631428267e-122,0.0,
2021-12-13 08:10:11.590,0,-0.0008353984510927,8.811250418025538e-122,0.0,
2021-12-13 08:10:11.600,0,-0.0036528090706117,8.021199235751532e-122,0.0,
2021-12-13 08:10:11.610,0,-0.0046444666840146,7.266264516858141e-122,0.0,
2021-12-13 08:10:11.620,0,-0.0013506115826806,6.57515369902253e-122,0.0,
2021-12-13 08:10:11.630,0,-0.0006730525714751,5.792461124331905e-122,0.0,
2021-12-13 08:10:11.640,0,0.0035721407854554,5.165871934440438e-122,0.0,
2021-12-13 08:10:11.650,0,0.0037249122915801,4.480403700066701e-122,0.0,
2021-12-13 08:10:11.660,0,-0.0052371884978446,3.899233753406262e-122,0.0,
2021-12-13 08:10:11.670,0,-0.0010792759438162,3.3180315454343146e-122,0.0,
2021-12-13 08:10:11.680,0,-0.0021845423809925,2.782159982868708e-122,0.0,
2021-12-13 08:10:11.690,0,-0.0065355862003466,2.2891012090601543e-122,0.0,
2021-12-13 08:10:11.700,0,-0.0039157265458958,1.825229666262152e-122,0.0,
2021-12-13 08:10:11.710,0,0.0013289020055427,1.4168045377722156e-122,0.0,
2021-12-13 08:10:11.720,0,0.0003013733712096,1.0376958124883282e-122,0.0,
2021-12-13 08:10:11.730,0,0.0030157454185507,6.963733717334048e-123,0.0,
2021-12-13 08:10:11.740,0,0.0010067620102637,3.9385166510490273e-123,0.0,
2021-12-13 08:10:11.750,0,-0.0014360112043488,1.2170512497498374e-123,0.0,
2021-12-13 08:10:11.760,0,0.0035627441601946,0.0,0.0,
2021-12-13 08:10:11.770,0,-0.0027806873280416,0.0,0.0,
2021-12-13 08:10:11.780,0,0.001216176303952,0.0,0.0,
2021-12-13 08:10:11.790,0,-0.0015958902496511,0.0,0.0,
2021-12-13 08:10:11.800,0,0.0042799805528222,0.0,0.0,
2021-12-13 08:10:11.810,0,0.0004389619009063,0.0,0.0,
2021-12-13 08:10:11.820,0,-0.0020964830257913,0.0,0.0,
2021-12-13 08:10:11.830,0,0.0004653216515609,0.0,0.0,
2021-12-13 08:10:11.840,0,0.0009787858187339,0.0,0.0,
2021-12-13 08:10:11.850,0,0.0029047023172719,0.0,0.0,
2021-12-13 08:10:11.860,0,-0.0050828309473875,0.0,0.0,
2021-12-13 08:10:11.870,0,-0.0009218460544164,0.0,0.0,
2021-12-13 08:10:11.880,0,-0.0023440921842057,0.0,0.0,
2021-12-13 08:10:11.890,0,0.0003120386110792,0.0,0.0,
2021-12-13 08:10:11.900,0,0.0006564334591197,0.0,0.0,
2021-12-13 08:10:11.910,0,0.0063733518915984,0.0,0.0,
2021-12-13 08:10:11.920,0,-0.0015320220694364,0.0,0.0,
2021-12-13 08:10:11.930,0,0.0020745003693169,0.0,0.0,
2021-12-13 08:10:11.940,0,-0.0010202333922912,0.0,0.0,
2021-12-13 08:10:11.950,0,-0.0017498849077966,0.0,0.0,
2021-12-13 08:10:11.960,0,-0.0027301794809310004,0.0,0.0,
2021-12-13 08:10:11.970,0,0.0007271243870137,0.0,0.0,
2021-12-13 08:10:11.980,0,0.0036654940766782,0.0,0.0,
2021-12-13 08:10:11.990,0,0.0008776359471139,0.0,0.0,
2021-12-13 08:10:12.000,0,0.0035578608637115,0.0,0.0,
2021-12-13 08:10:12.010,0,-0.0020811404343235,0.0,0.0,
2021-12-13 08:10:12.020,0,-0.0026608278631605,0.0,0.0,
2021-12-13 08:10:12.030,0,0.0028746723627023,0.0,0.0,
2021-12-13 08:10:12.040,0,0.0007383473591915,0.0,0.0,
2021-12-13 08:10:12.050,0,0.0035628827101658,0.0,0.0,
2021-12-13 08:10:12.060,0,-0.003440948173686,0.0,0.0,
2021-12-13 08:10:12.070,0,-0.0028007237977954,0.0,0.0,
2021-12-13 08:10:12.080,0,0.0007886288071539,0.0,0.0,
2021-12-13 08:10:12.090,0,0.0009449492030366,0.0,0.0,
2021-12-13 08:10:12.100,0,0.0004670021437188,0.0,0.0,
2021-12-13 08:10:12.110,0,-0.0016941773830251,0.0,0.0,
2021-12-13 08:10:12.120,0,0.0036986435662633,0.0,0.0,
2021-12-13 08:10:12.130,0,-0.0038498896483496,0.0,0.0,
2021-12-13 08:10:12.140,0,0.0055480261236971,0.0,0.0,
2021-12-13 08:10:12.150,0,-0.0026972129048223,0.0,0.0,
2021-12-13 08:10:12.160,0,0.0081919608534225,0.0,0.0,
2021-12-13 08:10:12.170,0,0.0011095813155253,8.220834559642942e-125,0.0,
2021-12-13 08:10:12.180,0,-0.0006676035592931,2.189930774805999e-124,0.0,
2021-12-13 08:10:12.190,0,-0.0020416157530635,3.4039905731608427e-124,0.0,
2021-12-13 08:10:12.200,0,-0.0005614109178298,4.432146972155664e-124,0.0,
2021-12-13 08:10:12.210,0,-0.0015627654193047,5.225915266535368e-124,0.0,
2021-12-13 08:10:12.220,0,-0.0007223358704379,5.920222971658972e-124,0.0,
2021-12-13 08:10:12.230,0,-0.0002679805443859,6.459025713164526e-124,0.0,
2021-12-13 08:10:12.240,0,-0.0017928410113519,6.910409505678885e-124,0.0,
2021-12-13 08:10:12.250,0,0.0014816084615283,7.231228524971844e-124,0.0,
2021-12-13 08:10:12.260,0,-0.0059079811450346,7.4995627536777896e-124,0.0,
2021-12-13 08:10:12.270,0,-0.0034200703650306,7.57506850576809e-124,0.0,
2021-12-13 08:10:12.280,0,-0.0028189309274045,7.600165390838104e-124,0.0,
2021-12-13 08:10:12.290,0,-0.0041911918532143,7.488637641479905e-124,0.0,
2021-12-13 08:10:12.300,0,-0.002048064220232,7.384587570480533e-124,0.0,
2021-12-13 08:10:12.310,0,0.0012597894396939,7.261294464014892e-124,0.0,
2021-12-13 08:10:12.320,0,-0.005834219313226999,7.037522070667563e-124,0.0,
2021-12-13 08:10:12.330,0,-0.0040121222892784,6.712198576592042e-124,0.0,
2021-12-13 08:10:12.340,0,-0.0059471266278579,6.466674015949979e-124,0.0,
2021-12-13 08:10:12.350,0,0.0012092277266757,6.070070474560358e-124,0.0,
2021-12-13 08:10:12.360,0,0.0030612493305875,5.805528202861172e-124,0.0,
2021-12-13 08:10:12.370,0,-0.0002912375972799,5.435427648258462e-124,0.0,
2021-12-13 08:10:12.380,0,0.0004822289830674,5.0557236999905185e-124,0.0,
2021-12-13 08:10:12.390,0,-0.0025213244041173,4.654347015068668e-124,0.0,
2021-12-13 08:10:12.400,0,0.0006550055085224,4.2585326214754e-124,0.0,
2021-12-13 08:10:12.410,0,-0.0036620987989486,3.978017676336642e-124,0.0,
2021-12-13 08:10:12.420,0,-0.0023865091775035,3.641819030494235e-124,0.0,
2021-12-13 08:10:12.430,0,-0.0021499991944292,3.3135433997918554e-124,0.0,
2021-12-13 08:10:12.440,0,0.0088245340315137,2.9245959073511163e-124,0.0,
2021-12-13 08:10:12.450,0,-0.0035145624881642,2.608643450499839e-124,0.0,
2021-12-13 08:10:12.460,0,-0.0016610352017314,2.3003841194045514e-124,0.0,
2021-12-13 08:10:12.470,0,0.0001179825420834,2.0147113839220737e-124,0.0,
2021-12-13 08:10:12.480,0,-0.0060781516087251,1.74510607422403e-124,0.0,
2021-12-13 08:10:12.490,0,-0.0019216380281719,1.4860635514578779e-124,0.0,
2021-12-13 08:10:12.500,0,0.0007608723732683,1.2495029007610955e-124,0.0,
2021-12-13 08:10:12.510,0,0.0010448811563103,1.0261801749346063e-124,0.0,
2021-12-13 08:10:12.520,0,-0.0002957801866164,8.228433141055933e-125,0.0,
2021-12-13 08:10:12.530,0,0.0115266653573278,6.293119005107572e-125,0.0,
2021-12-13 08:10:12.540,0,-0.006860016543180999,4.593964558720976e-125,0.0,
2021-12-13 08:10:12.550,0,0.0012564032906029,3.0820990622783027e-125,0.0,
2021-12-13 08:10:12.560,0,0.0031327782141432,1.6973789749632535e-125,0.0,
2021-12-13 08:10:12.570,0,-0.0006976609434396,4.760761623092871e-126,0.0,
2021-12-13 08:10:12.580,0,-0.0003060058467942,0.0,0.0,
2021-12-13 08:10:12.590,0,-0.0037025246698558,0.0,0.0,
2021-12-13 08:10:12.600,0,0.0074922232766487,0.0,0.0,
2021-12-13 08:10:12.610,0,0.0013140863242318,0.0,0.0,
2021-12-13 08:10:12.620,0,-0.0077851710647138,0.0,0.0,
2021-12-13 08:10:12.630,0,0.0008499292428327,0.0,0.0,
2021-12-13 08:10:12.640,0,-0.005650909035918,0.0,0.0,
2021-12-13 08:10:12.650,0,-0.0077612329601378,0.0,0.0,
2021-12-13 08:10:12.660,0,0.002893013414181,0.0,0.0,
2021-12-13 08:10:12.670,0,0.0016962008338763,0.0,0.0,
2021-12-13 08:10:12.680,0,0.0002436411074019,0.0,0.0,
2021-12-13 08:10:12.690,0,-0.0025221977478597,0.0,0.0,
2021-12-13 08:10:12.700,0,0.0003158536738047,0.0,0.0,
2021-12-13 08:10:12.710,0,-0.0031048965584775,0.0,0.0,
2021-12-13 08:10:12.720,0,-0.0017860365580862,0.0,0.0,
2021-12-13 08:10:12.730,0,0.0049241532271359,0.0,0.0,
2021-12-13 08:10:12.740,0,-0.0040476443155575,0.0,0.0,
2021-12-13 08:10:12.750,0,-0.0036591926244614,0.0,0.0,
2021-12-13 08:10:12.760,0,0.0056435660432972,0.0,0.0,
2021-12-13 08:10:12.770,0,0.0008296748672199,0.0,0.0,
2021-12-13 08:10:12.780,0,-0.0068824180857329,0.0,0.0,
2021-12-13 08:10:12.790,0,0.0023889121085806,0.0,0.0,
2021-12-13 08:10:12.800,0,-0.0024264360539621,0.0,0.0,
2021-12-13 08:10:12.810,0,6.977865549240505e-06,0.0,0.0,
2021-12-13 08:10:12.820,0,-0.0035752032830139,0.0,0.0,
2021-12-13 08:10:12.830,0,0.0011444791163319,0.0,0.0,
2021-12-13 08:10:12.840,0,-0.001506365582212,0.0,0.0,
2021-12-13 08:10:12.850,0,0.0065610423712054,0.0,0.0,
2021-12-13 08:10:12.860,0,-0.0021409478209095,0.0,0.0,
2021-12-13 08:10:12.870,0,-0.0019858442499188,0.0,0.0,
2021-12-13 08:10:12.880,0,-0.0011935874605455,0.0,0.0,
2021-12-13 08:10:12.890,0,0.0021479124922319,0.0,0.0,
2021-12-13 08:10:12.900,0,-0.0047091008216583,0.0,0.0,
2021-12-13 08:10:12.910,0,-0.0004789322156507,0.0,0.0,
2021-12-13 08:10:12.920,0,0.0005362167183121,0.0,0.0,
2021-12-13 08:10:12.930,0,-0.0010743436300775,0.0,0.0,
2021-12-13 08:10:12.940,0,0.0057323753592392,0.0,0.0,
2021-12-13 08:10:12.950,0,-0.0043912626072306,0.0,0.0,
2021-12-13 08:10:12.960,0,0.0006993016791923,0.0,0.0,
2021-12-13 08:10:12.970,0,-0.0033943570558832,0.0,0.0,
2021-12-13 08:10:12.980,0,0.0054889199173447,0.0,0.0,
2021-12-13 08:10:12.990,0,0.0020035392700762,4.295486306935197e-127,0.0,
2021-12-13 08:10:13.000,0,0.0002494783481865,1.063288609720173e-126,0.0,
2021-12-13 08:10:13.010,0,0.0013934600157323,1.609251912687467e-126,0.0,
2021-12-13 08:10:13.020,0,-0.0008663937203374,2.0637520940402044e-126,0.0,
2021-12-13 08:10:13.030,0,0.0010230536540262,2.4643715037970714e-126,0.0,
2021-12-13 08:10:13.040,0,-0.0009783191424281,2.7959701553688306e-126,0.0,
2021-12-13 08:10:13.050,0,0.001671547159265,3.047830018627822e-126,0.0,
2021-12-13 08:10:13.060,0,0.0018821603856476,3.277551309756532e-126,0.0,
2021-12-13 08:10:13.070,0,-0.0050074937409838,3.40908403843793e-126,0.0,
2021-12-13 08:10:13.080,0,-0.0012101431890757,3.466685594660353e-126,0.0,
2021-12-13 08:10:13.090,0,0.0008259551131786,3.5148563598983055e-126,0.0,
2021-12-13 08:10:13.100,0,0.0044519411831057,3.5116048885875274e-126,0.0,
2021-12-13 08:10:13.110,0,0.0046548253781333,3.530145722462045e-126,0.0,
2021-12-13 08:10:13.120,0,0.0048830717555885,3.459562056323397e-126,0.0,
2021-12-13 08:10:13.130,0,-0.0020275136228954,3.380990446823029e-126,0.0,
2021-12-13 08:10:13.140,0,0.0012632622683735,3.2567845396735256e-126,0.0,
2021-12-13 08:10:13.150,0,0.00028091023785799994,3.166616854153299e-126,0.0,
2021-12-13 08:10:13.160,0,0.0007245049096087,3.0157062291135076e-126,0.0,
2021-12-13 08:10:13.170,0,0.0023497274026787,2.825382568556292e-126,0.0,
2021-12-13 08:10:13.180,0,-0.002922715888706,2.688215724809268e-126,0.0,
2021-12-13 08:10:13.190,0,-0.0027582311311316,2.5348829843517834e-126,0.0,
2021-12-13 08:10:13.200,0,0.0018715171209942,2.369135731804736e-126,0.0,
2021-12-13 08:10:13.210,0,-0.0051703857498546,2.1919630027365353e-126,0.0,
2021-12-13 08:10:13.220,0,0.0048351686320482,2.0250752712673083e-126,0.0,
2021-12-13 08:10:13.230,0,0.0014890436363276,1.8569041220446853e-126,0.0,
2021-12-13 08:10:13.240,0,0.0013717530044002,1.6873071364231324e-126,0.0,
2021-12-13 08:10:13.250,0,0.0006479406703865,1.5174953450167927e-126,0.0,
2021-12-13 08:10:13.260,0,-0.0067700673213202,1.3608505304962735e-126,0.0,
2021-12-13 08:10:13.270,0,-0.0015506970429304,1.2145724168182583e-126,0.0,
2021-12-13 08:10:13.280,0,-0.0038335172418605,1.0694756268759649e-126,0.0,
2021-12-13 08:10:13.290,0,0.0060365340306398,9.399810471291787e-127,0.0,
2021-12-13 08:10:13.300,0,0.0004881378212136,8.082306359041094e-127,0.0,
2021-12-13 08:10:13.310,0,0.0013106504000445,6.851526492707486e-127,0.0,
2021-12-13 08:10:13.320,0,0.0021044912864841,5.813241113512553e-127,0.0,
2021-12-13 08:10:13.330,0,0.0009282563971305,4.755993100764276e-127,0.0,
2021-12-13 08:10:13.340,0,-0.0036825736707862,3.773239831918401e-127,0.0,
2021-12-13 08:10:13.350,0,0.0059078874516778,2.869691567426892e-127,0.0,
2021-12-13 08:10:13.360,0,-0.0042869390345395,2.101530711282836e-127,0.0,
2021-12-13 08:10:13.370,0,0.0032195903673654,1.390223035169695e-127,0.0,
2021-12-13 08:10:13.380,0,0.0035705717694242,7.520921142923019e-128,0.0,
2021-12-13 08:10:13.390,0,0.0022617915283263,1.9100521651242602e-128,0.0,
2021-12-13 08:10:13.400,0,-0.00048577680601,0.0,0.0,
2021-12-13 08:10:13.410,0,-0.0021124313742606,0.0,0.0,
2021-12-13 08:10:13.420,0,0.0053412077271105,0.0,0.0,
2021-12-13 08:10:13.430,0,-0.0047760916629662,0.0,0.0,
2021-12-13 08:10:13.440,0,-0.0018922647575622,0.0,0.0,
2021-12-13 08:10:13.450,0,0.0012432315396758,0.0,0.0,
2021-12-13 08:10:13.460,0,-0.0041615450304437,0.0,0.0,
2021-12-13 08:10:13.470,0,0.0022096050976941,0.0,0.0,
2021-12-13 08:10:13.480,0,0.0007181384087768,0.0,0.0,
2021-12-13 08:10:13.490,0,0.0014988660849146,0.0,0.0,
2021-12-13 08:10:13.500,0,-0.001334249109835,0.0,0.0,
2021-12-13 08:10:13.510,0,0.0014890826685051,0.0,0.0,
2021-12-13 08:10:13.520,0,0.0009136748145004,0.0,0.0,
2021-12-13 08:10:13.530,0,0.0043196520637588,0.0,0.0,
2021-12-13 08:10:13.540,0,0.0014064997317029,0.0,0.0,
2021-12-13 08:10:13.550,0,0.0025166948777404,0.0,0.0,
2021-12-13 08:10:13.560,0,0.0008031923418949,0.0,0.0,
2021-12-13 08:10:13.570,0,-0.0049371639897091,0.0,0.0,
2021-12-13 08:10:13.580,0,0.0017475406190265,0.0,0.0,
2021-12-13 08:10:13.590,0,0.0012274378236911,0.0,0.0,
2021-12-13 08:10:13.600,0,-0.0015402905404881,0.0,0.0,
2021-12-13 08:10:13.610,0,0.002824915237903,0.0,0.0,
2021-12-13 08:10:13.620,0,-0.002778523931925,0.0,0.0,
2021-12-13 08:10:13.630,0,-0.002034922976413,0.0,0.0,
2021-12-13 08:10:13.640,0,-0.0031911329850799,0.0,0.0,
2021-12-13 08:10:13.650,0,-0.0043588694230076,0.0,0.0,
2021-12-13 08:10:13.660,0,0.0051897940210818,0.0,0.0,
2021-12-13 08:10:13.670,0,-0.0008844591293434,0.0,0.0,
2021-12-13 08:10:13.680,0,-0.0047076126270262,0.0,0.0,
2021-12-13 08:10:13.690,0,-0.0025441453165809,0.0,0.0,
2021-12-13 08:10:13.700,0,0.0006015030305691,0.0,0.0,
2021-12-13 08:10:13.710,0,0.0024550379000031,0.0,0.0,
2021-12-13 08:10:13.720,0,-0.0025091871307508,0.0,0.0,
2021-12-13 08:10:13.730,0,0.0037019391606921,0.0,0.0,
2021-12-13 08:10:13.740,0,-0.0016828947330337,0.0,0.0,
2021-12-13 08:10:13.750,0,-0.0032107879555354,0.0,0.0,
2021-12-13 08:10:13.760,0,-0.0001352603170205,0.0,0.0,
2021-12-13 08:10:13.770,0,-0.0044258552535652,0.0,0.0,
2021-12-13 08:10:13.780,0,-0.0045277370906867,0.0,0.0,
2021-12-13 08:10:13.790,0,-0.0016123161547042,0.0,0.0,
2021-12-13 08:10:13.800,0,-0.0031716276507835,0.0,0.0,
2021-12-13 08:10:13.810,0,-0.0018324132960293,2.2352699370672436e-129,0.0,
2021-12-13 08:10:13.820,0,-0.0047887837624369,5.2155936382019394e-129,0.0,
2021-12-13 08:10:13.830,0,-0.0048812934063506,7.794437498861513e-129,0.0,
2021-12-13 08:10:13.840,0,0.0053373816071419,9.955025860044878e-129,0.0,
2021-12-13 08:10:13.850,0,-1.1775130588517454e-05,1.1750532227762942e-128,0.0,
2021-12-13 08:10:13.860,0,0.0002955655990844,1.3274483242047312e-128,0.0,
2021-12-13 08:10:13.870,0,-6.958925190204262e-06,1.4425672294256978e-128,0.0,
2021-12-13 08:10:13.880,0,-0.0006407968836942,1.5365866609361352e-128,0.0,
2021-12-13 08:10:13.890,0,0.0031178368161512,1.591192709229021e-128,0.0,
2021-12-13 08:10:13.900,0,0.0033424034999396,1.6474466026643248e-128,0.0,
2021-12-13 08:10:13.910,0,-0.0019730148644376,1.6594581600999427e-128,0.0,
2021-12-13 08:10:13.920,0,0.0010269208626108,1.6707362131537146e-128,0.0,
2021-12-13 08:10:13.930,0,0.0037639484361187,1.653213646409876e-128,0.0,
2021-12-13 08:10:13.940,0,0.0014179889626442,1.616371432673152e-128,0.0,
2021-12-13 08:10:13.950,0,0.0027935219811925,1.575438243083098e-128,0.0,
2021-12-13 08:10:13.960,0,0.0004399148931478,1.5346651557181483e-128,0.0,
2021-12-13 08:10:13.970,0,-0.0006088310005391,1.465466813736078e-128,0.0,
2021-12-13 08:10:13.980,0,0.0027646731684009,1.4017781229881532e-128,0.0,
2021-12-13 08:10:13.990,0,-0.0031764231780238,1.333471354994249e-128,0.0,
2021-12-13 08:10:14.000,0,-0.000966801893926,1.2585753008262306e-128,0.0,
2021-12-13 08:10:14.010,0,-8.253674261221517e-05,1.1780573248566864e-128,0.0,
2021-12-13 08:10:14.020,0,-0.0026583468705338,1.0973755110518427e-128,0.0,
2021-12-13 08:10:14.030,0,-0.0010300114242023,1.0189352726417461e-128,0.0,
2021-12-13 08:10:14.040,0,-0.0041581060416526,9.440394248688337e-129,0.0,
2021-12-13 08:10:14.050,0,0.0028436605487034,8.62413344720429e-129,0.0,
2021-12-13 08:10:14.060,0,-0.0035502094876047,7.808159539122074e-129,0.0,
2021-12-13 08:10:14.070,0,0.0016636377198679,7.095893556548498e-129,0.0,
2021-12-13 08:10:14.080,0,-0.0026579852575269,6.263557963523286e-129,0.0,
2021-12-13 08:10:14.090,0,-0.0017247017568309,5.638349982385808e-129,0.0,
2021-12-13 08:10:14.100,0,-0.0057748966068026,4.9804857920693815e-129,0.0,
2021-12-13 08:10:14.110,0,-0.0085229821078491,4.352541964123128e-129,0.0,
2021-12-13 08:10:14.120,0,0.0008685938431030001,3.724894371047646e-129,0.0,
2021-12-13 08:10:14.130,0,-0.0075061699235555,3.173035968216261e-129,0.0,
2021-12-13 08:10:14.140,0,-0.0015617780368893,2.654384003734047e-129,0.0,
2021-12-13 08:10:14.150,0,-0.0009997266023735,2.18302373738819e-129,0.0,
2021-12-13 08:10:14.160,0,-0.0004668993759361,1.7143284353272276e-129,0.0,
2021-12-13 08:10:14.170,0,0.0024954418418254,1.3275719410197011e-129,0.0,
2021-12-13 08:10:14.180,0,0.0007916946075652,9.644624960870367e-130,0.0,
2021-12-13 08:10:14.190,0,-0.0004937789515275,6.3187320576219935e-130,0.0,
2021-12-13 08:10:14.200,0,-0.0022704411718538,3.3717819498707493e-130,0.0,
2021-12-13 08:10:14.210,0,-0.0006444384390142,7.277754773258479e-131,0.0,
2021-12-13 08:10:14.220,0,-0.0014486338784574,0.0,0.0,
2021-12-13 08:10:14.230,0,0.0001671066511083,0.0,0.0,
2021-12-13 08:10:14.240,0,0.0041607104807468,0.0,0.0,
2021-12-13 08:10:14.250,0,-3.804244547859333e-05,0.0,0.0,
2021-12-13 08:10:14.260,0,-0.0024711333514559,0.0,0.0,
2021-12-13 08:10:14.270,0,0.0001186458139225,0.0,0.0,
2021-12-13 08:10:14.280,0,-0.0013860232321258,0.0,0.0,
2021-12-13 08:10:14.290,0,-0.0002071028059112,0.0,0.0,
2021-12-13 08:10:14.300,0,-0.0004792705591456,0.0,0.0,
2021-12-13 08:10:14.310,0,0.0027232276069978,0.0,0.0,
2021-12-13 08:10:14.320,0,-0.0058633170543611,0.0,0.0,
2021-12-13 08:10:14.330,0,0.0028865917784681,0.0,0.0,
2021-12-13 08:10:14.340,0,-0.0037891095144655,0.0,0.0,
2021-12-13 08:10:14.350,0,-0.0033690521834008,0.0,0.0,
2021-12-13 08:10:14.360,0,0.0037537931232043,0.0,0.0,
2021-12-13 08:10:14.370,0,-0.0014886551301201,0.0,0.0,
2021-12-13 08:10:14.380,0,0.002958969491201,0.0,0.0,
2021-12-13 08:10:14.390,0,-0.0027071378020378,0.0,0.0,
2021-12-13 08:10:14.400,0,-0.000350999132485,0.0,0.0,
2021-12-13 08:10:14.410,0,-0.0017479278695099,0.0,0.0,
2021-12-13 08:10:14.420,0,-0.0049940585757551,0.0,0.0,
2021-12-13 08:10:14.430,0,0.0014051178221114,0.0,0.0,
2021-12-13 08:10:14.440,0,-0.0029631423390091,0.0,0.0,
2021-12-13 08:10:14.450,0,-0.0029560168951103,0.0,0.0,
2021-12-13 08:10:14.460,0,0.0019273630380378,0.0,0.0,
2021-12-13 08:10:14.470,0,-0.0024306333140017,0.0,0.0,
2021-12-13 08:10:14.480,0,0.0009687232426354,0.0,0.0,
2021-12-13 08:10:14.490,0,-0.0020177625336207,0.0,0.0,
2021-12-13 08:10:14.500,0,-0.0079405497583595,0.0,0.0,
2021-12-13 08:10:14.510,0,0.0009752081865016,0.0,0.0,
2021-12-13 08:10:14.520,0,-0.0019053272631252,0.0,0.0,
2021-12-13 08:10:14.530,0,-0.0008778325347028,0.0,0.0,
2021-12-13 08:10:14.540,0,0.0022080440522245,0.0,0.0,
2021-12-13 08:10:14.550,0,0.005494505343745999,0.0,0.0,
2021-12-13 08:10:14.560,0,-0.0024062577041281,0.0,0.0,
2021-12-13 08:10:14.570,0,-0.0015059174754697,0.0,0.0,
2021-12-13 08:10:14.580,0,-0.0014767047343614,0.0,0.0,
2021-12-13 08:10:14.590,0,-0.0038736744690277,0.0,0.0,
2021-12-13 08:10:14.600,0,0.0013880358506400002,0.0,0.0,
2021-12-13 08:10:14.610,0,0.0011274570015409,0.0,0.0,
2021-12-13 08:10:14.620,0,0.0004901511997751,0.0,0.0,
2021-12-13 08:10:14.630,0,0.0008008786692428,1.1313425797464523e-131,0.0,
2021-12-13 08:10:14.640,0,-0.0042581947362121,2.4872807475662286e-131,0.0,
2021-12-13 08:10:14.650,0,0.0008184668913613,3.7151744324421263e-131,0.0,
2021-12-13 08:10:14.660,0,0.0035621788859584,4.717228258338907e-131,0.0,
2021-12-13 08:10:14.670,0,-0.0017656118251858,5.507458105023051e-131,0.0,
