time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:08:10.220,1,0.8184978026675611,1223.1663559679826,0.0,
2021-12-08 08:08:10.230,1,0.8077512597362104,1219.181933058871,0.0,
2021-12-08 08:08:10.240,1,0.7720131778958199,1216.3968956248336,0.0,
2021-12-08 08:08:10.250,1,0.6678156179024808,1209.9683998852095,0.0,
2021-12-08 08:08:10.260,1,0.9248729205670674,1213.2777329166381,0.0,
2021-12-08 08:08:10.270,1,0.6731149014439369,1211.3940137825375,0.0,
2021-12-08 08:08:10.280,1,0.8473175163882787,1202.373278877161,0.0,
2021-12-08 08:08:10.290,1,0.7322028769489759,1206.142601632655,0.0,
2021-12-08 08:08:10.300,1,0.6596982876273909,1199.9740529718695,0.0,
2021-12-08 08:08:10.310,1,0.8467009411275783,1183.4594363781364,0.0,
2021-12-08 08:08:10.320,1,0.7374329763670903,1178.4703109565774,0.0,
2021-12-08 08:08:10.330,1,0.8263461061821622,1188.360262658396,0.0,
2021-12-08 08:08:10.340,1,0.8185783258613749,1186.6982214413424,0.0,
2021-12-08 08:08:10.350,1,0.8655709286947717,1184.3111158273084,0.0,
2021-12-08 08:08:10.360,1,0.9091601694441862,1180.0728723165482,0.0,
2021-12-08 08:08:10.370,1,0.6750427921776626,1184.9670661424454,0.0,
2021-12-08 08:08:10.380,1,0.9290016467047684,1180.8187015233916,0.0,
2021-12-08 08:08:10.390,1,0.9076163745269792,1162.510124333929,0.0,
2021-12-08 08:08:10.400,1,0.6521833526382821,1168.521938254599,0.0,
2021-12-08 08:08:10.410,1,0.6448373906211448,1181.0768689983295,0.0,
2021-12-08 08:08:10.420,1,0.6699626044042516,1166.4812841564608,0.0,
2021-12-08 08:08:10.430,1,0.6564991544701456,1166.0405048578948,0.0,
2021-12-08 08:08:10.440,1,0.738214899919945,1172.851148471479,0.0,
2021-12-08 08:08:10.450,1,0.954941502081802,1171.5152180554644,0.0,
2021-12-08 08:08:10.460,1,0.6448819734290385,1168.34145937219,0.0,
2021-12-08 08:08:10.470,1,0.7594394853624021,1164.7521842549506,0.0,
2021-12-08 08:08:10.480,1,0.8531907538603558,1157.5369470091287,0.0,
2021-12-08 08:08:10.490,1,0.8305863097872097,1167.9538197678846,0.0,
2021-12-08 08:08:10.500,0,0.819784545808705,1167.509878107138,0.0,
2021-12-08 08:08:10.510,0,0.9740978288497296,1169.3956146858486,0.0,
2021-12-08 08:08:10.520,0,0.9061725735500756,1171.5902846459876,0.0,
2021-12-08 08:08:10.530,0,0.9778780693572524,1169.3899939081666,0.0,
2021-12-08 08:08:10.540,0,0.9902385901870576,1167.5724972648825,0.0,
2021-12-08 08:08:10.550,0,0.9717107380651456,1172.7603497227008,0.0,
2021-12-08 08:08:10.560,0,0.8415628645332225,1180.33284154845,0.0,
2021-12-08 08:08:10.570,0,0.9606708388413984,1175.140870317094,0.0,
2021-12-08 08:08:10.580,0,0.7393715852041634,1189.8780444311208,0.0,
2021-12-08 08:08:10.590,0,0.8883540884158805,1169.260890789496,0.0,
2021-12-08 08:08:10.600,0,0.914008680505808,1145.6427139424463,0.0,
2021-12-08 08:08:10.610,0,0.785775025995865,1119.0043145992518,0.0,
2021-12-08 08:08:10.620,0,0.7890902930079485,1088.8322123248804,0.0,
2021-12-08 08:08:10.630,0,0.6858679136972622,1057.0165928890456,0.0,
2021-12-08 08:08:10.640,0,0.8915724871864129,1009.4056014282187,0.0,
2021-12-08 08:08:10.650,0,0.7344227428256344,962.7968319024749,0.0,
2021-12-08 08:08:10.660,0,0.6056939828536909,912.4789123888639,0.0,
2021-12-08 08:08:10.670,0,0.7330173750489809,854.8630104043855,0.0,
2021-12-08 08:08:10.680,0,0.5193181985521478,800.4246666629974,0.0,
2021-12-08 08:08:10.690,0,0.5921337283442111,748.9385620654622,0.0,
2021-12-08 08:08:10.700,1,0.4507356027664833,694.8648801043495,0.0,
2021-12-08 08:08:10.710,1,0.5251160678176083,640.6474136853303,0.0,
2021-12-08 08:08:10.720,1,0.4087572818629098,581.5658824859918,0.0,
2021-12-08 08:08:10.730,1,0.459653050538338,529.329431806529,0.0,
2021-12-08 08:08:10.740,1,0.3941877650736101,473.2081357967105,0.0,
2021-12-08 08:08:10.750,1,0.3006705479351177,421.8423590858535,0.0,
2021-12-08 08:08:10.760,1,0.2983990826029594,377.3749302439859,0.0,
2021-12-08 08:08:10.770,1,0.3199709268295407,328.36456714983484,0.0,
2021-12-08 08:08:10.780,1,0.1962605578097554,284.75190321752416,1.0,
2021-12-08 08:08:10.790,1,0.2292780089999241,250.12593710429329,1.0,
2021-12-08 08:08:10.800,1,0.2094962426794433,222.83053868773524,1.0,
2021-12-08 08:08:10.810,1,0.1972108922773014,209.4028856594001,1.0,
2021-12-08 08:08:10.820,1,0.1355544336400217,202.02846168117225,1.0,
2021-12-08 08:08:10.830,1,0.1951154477332878,204.86696184424648,1.0,
2021-12-08 08:08:10.840,1,0.1848874608557798,214.33026508053632,1.0,
2021-12-08 08:08:10.850,1,0.1562146868449677,226.9245397988761,1.0,
2021-12-08 08:08:10.860,1,0.2128374441714763,245.743566348746,1.0,
2021-12-08 08:08:10.870,1,0.2313783755143273,270.7040866443663,1.0,
2021-12-08 08:08:10.880,1,0.2343324717358482,299.74329120119233,1.0,
2021-12-08 08:08:10.890,1,0.2556771117727058,331.95557417987214,0.0,
2021-12-08 08:08:10.900,1,0.2392636031296615,363.16562210115364,0.0,
2021-12-08 08:08:10.910,1,0.2864071166114237,401.52874703448236,0.0,
2021-12-08 08:08:10.920,1,0.4197119933332759,442.58428216680915,0.0,
2021-12-08 08:08:10.930,1,0.4203893860775602,486.45361526055467,0.0,
2021-12-08 08:08:10.940,1,0.4871352299028562,526.0032478624584,0.0,
2021-12-08 08:08:10.950,1,0.5128914414386718,566.7130399655888,0.0,
2021-12-08 08:08:10.960,1,0.5683499755253598,619.7577380119752,0.0,
2021-12-08 08:08:10.970,1,0.451157535541579,660.4375154985215,0.0,
2021-12-08 08:08:10.980,1,0.5920471411122343,704.2525495892181,0.0,
2021-12-08 08:08:10.990,1,0.6327446934325605,744.9306312918892,0.0,
2021-12-08 08:08:11.000,1,0.7266812482226129,789.1216663066377,0.0,
2021-12-08 08:08:11.010,1,0.6684401390488324,830.9932317136078,0.0,
2021-12-08 08:08:11.020,1,0.680777894557362,877.4280027338252,0.0,
2021-12-08 08:08:11.030,1,0.8054937606085008,903.4654653716065,0.0,
2021-12-08 08:08:11.040,1,0.6966081335271237,945.97975142453,0.0,
2021-12-08 08:08:11.050,1,0.9190510090591186,967.8387567471492,0.0,
2021-12-08 08:08:11.060,1,0.6649681355167102,999.5100228061067,0.0,
2021-12-08 08:08:11.070,1,0.795880059538427,1029.346312323667,0.0,
2021-12-08 08:08:11.080,1,0.7974658040449606,1068.2483755321523,0.0,
2021-12-08 08:08:11.090,1,0.7686149823510614,1075.0786018930178,0.0,
2021-12-08 08:08:11.100,1,0.9158278574484848,1108.89837020021,0.0,
2021-12-08 08:08:11.110,1,0.8928098352565074,1123.7859760861263,0.0,
2021-12-08 08:08:11.120,1,0.825213389965896,1138.7914804653924,0.0,
2021-12-08 08:08:11.130,1,0.9297732723573188,1153.717803298233,0.0,
2021-12-08 08:08:11.140,1,0.9039750933444848,1163.7398069564003,0.0,
2021-12-08 08:08:11.150,1,0.8913134275580312,1171.6037957869548,0.0,
2021-12-08 08:08:11.160,1,0.993409110876012,1194.8376969809751,0.0,
2021-12-08 08:08:11.170,1,0.872427276599191,1204.0898950905244,0.0,
2021-12-08 08:08:11.180,1,1.0012462841906038,1208.7702931538213,0.0,
2021-12-08 08:08:11.190,1,0.8881921408141783,1211.0227109905654,0.0,
2021-12-08 08:08:11.200,1,0.8221222394091736,1217.0934599032864,0.0,
2021-12-08 08:08:11.210,1,1.025755853579191,1226.989313101796,0.0,
2021-12-08 08:08:11.220,1,1.0953750646541551,1230.737911339338,0.0,
2021-12-08 08:08:11.230,1,0.9924297931165637,1242.02587892243,0.0,
2021-12-08 08:08:11.240,1,0.958120363005914,1221.8167318416624,0.0,
2021-12-08 08:08:11.250,1,0.8983984160247899,1234.5301876885173,0.0,
2021-12-08 08:08:11.260,1,1.0115076007600796,1230.6125323268761,0.0,
2021-12-08 08:08:11.270,1,0.903760848881149,1232.6908645964654,0.0,
2021-12-08 08:08:11.280,1,0.9450124696414742,1225.0480219932151,0.0,
2021-12-08 08:08:11.290,1,0.8622664028165936,1226.8419532158991,0.0,
2021-12-08 08:08:11.300,1,1.0104103987580568,1227.9083485182746,0.0,
2021-12-08 08:08:11.310,1,0.8542122731412077,1221.6528626678567,0.0,
2021-12-08 08:08:11.320,1,0.7848462454311228,1224.1648317549216,0.0,
2021-12-08 08:08:11.330,1,0.8308876627871166,1223.856710930392,0.0,
2021-12-08 08:08:11.340,1,0.8699076797171864,1216.8287915863573,0.0,
2021-12-08 08:08:11.350,1,0.8155744334716031,1221.3452374786746,0.0,
2021-12-08 08:08:11.360,1,0.9620533089276996,1212.9145761777445,0.0,
2021-12-08 08:08:11.370,1,0.7873002770052218,1208.7040201530308,0.0,
2021-12-08 08:08:11.380,1,0.7926585429832613,1206.92300361628,0.0,
2021-12-08 08:08:11.390,1,1.0050484131230368,1202.5079074054295,0.0,
2021-12-08 08:08:11.400,1,0.910911532238173,1197.5751909950889,0.0,
2021-12-08 08:08:11.410,1,0.9684535924450566,1207.641124798569,0.0,
2021-12-08 08:08:11.420,1,0.9477285004792164,1205.310076599061,0.0,
2021-12-08 08:08:11.430,1,1.0286216349812602,1191.2946795443922,0.0,
2021-12-08 08:08:11.440,1,0.8856142057195294,1202.3423449016138,0.0,
2021-12-08 08:08:11.450,1,0.9122668273341724,1190.6866386551942,0.0,
2021-12-08 08:08:11.460,1,0.8554768490974126,1201.669795621179,0.0,
2021-12-08 08:08:11.470,1,0.9114453257738728,1189.915879912857,0.0,
2021-12-08 08:08:11.480,1,1.1181910358454277,1188.5126197607942,0.0,
2021-12-08 08:08:11.490,1,0.966117494481608,1185.4137033071283,0.0,
2021-12-08 08:08:11.500,1,0.9852652601060818,1176.595668047915,0.0,
2021-12-08 08:08:11.510,1,0.8779622444640331,1180.8252383780653,0.0,
2021-12-08 08:08:11.520,1,1.0593841135534692,1187.9447422069259,0.0,
2021-12-08 08:08:11.530,1,1.0140057927994226,1182.3576902298364,0.0,
2021-12-08 08:08:11.540,1,0.8442238844952958,1181.195613593667,0.0,
2021-12-08 08:08:11.550,1,1.1255462173717026,1192.2927939247518,0.0,
2021-12-08 08:08:11.560,1,1.1473871885414573,1183.1296878832125,0.0,
2021-12-08 08:08:11.570,1,1.1535816828655008,1183.4801624312522,0.0,
2021-12-08 08:08:11.580,1,1.0510149215362024,1179.3195175836925,0.0,
2021-12-08 08:08:11.590,1,1.1081470133920814,1172.0243688942019,0.0,
2021-12-08 08:08:11.600,0,1.087511627319819,1178.4649501384006,0.0,
2021-12-08 08:08:11.610,0,0.9782300115527836,1182.9307187231716,0.0,
2021-12-08 08:08:11.620,0,0.9992025520899388,1178.3024652509596,0.0,
2021-12-08 08:08:11.630,0,1.0581077108865038,1171.7648728458878,0.0,
2021-12-08 08:08:11.640,0,0.8600906606549849,1188.2936453227146,0.0,
2021-12-08 08:08:11.650,0,0.869389742885559,1176.3483314315256,0.0,
2021-12-08 08:08:11.660,0,0.9141777118026816,1177.1665136370489,0.0,
2021-12-08 08:08:11.670,0,1.1141269049386715,1171.9635910070206,0.0,
2021-12-08 08:08:11.680,0,1.0846703754997584,1171.9468638837895,0.0,
2021-12-08 08:08:11.690,0,1.1694039729589667,1180.5768645903995,0.0,
2021-12-08 08:08:11.700,0,0.917877490048696,1149.7990890460244,0.0,
2021-12-08 08:08:11.710,0,0.970197723898882,1116.4653604903442,0.0,
2021-12-08 08:08:11.720,0,0.7852427888131782,1090.428026794224,0.0,
2021-12-08 08:08:11.730,0,0.8875958520661603,1056.4981811824125,0.0,
2021-12-08 08:08:11.740,0,1.0440930833161757,1001.5728649640266,0.0,
2021-12-08 08:08:11.750,0,0.7071605032796007,951.9469669316403,0.0,
2021-12-08 08:08:11.760,0,0.8697824957894831,904.4545250347946,0.0,
2021-12-08 08:08:11.770,0,0.8001628618103866,847.785956732342,0.0,
2021-12-08 08:08:11.780,0,0.8182654058652629,786.4512318951953,0.0,
2021-12-08 08:08:11.790,0,0.6868338918287049,735.9466356260962,0.0,
2021-12-08 08:08:11.800,1,0.6781365029149438,676.0000610588804,0.0,
2021-12-08 08:08:11.810,1,0.4743570118333754,622.6374495977296,0.0,
2021-12-08 08:08:11.820,1,0.4218487361899123,572.6116018171509,0.0,
2021-12-08 08:08:11.830,1,0.3465647592126417,516.1385026706039,0.0,
2021-12-08 08:08:11.840,1,0.4441872267055264,461.89502727511564,0.0,
2021-12-08 08:08:11.850,1,0.4056776186988819,413.16519433334844,0.0,
2021-12-08 08:08:11.860,1,0.2589414830520826,362.8155200694224,0.0,
2021-12-08 08:08:11.870,1,0.2398005456210336,317.34275895108897,0.0,
2021-12-08 08:08:11.880,1,0.2709988324554989,276.56544267586287,1.0,
2021-12-08 08:08:11.890,1,0.1797228564493258,240.29295262593445,1.0,
2021-12-08 08:08:11.900,1,0.1490193244507217,217.2399300954529,1.0,
2021-12-08 08:08:11.910,1,0.1543693649623684,202.5946205179632,1.0,
2021-12-08 08:08:11.920,1,0.1515732032596734,195.37380455480567,1.0,
2021-12-08 08:08:11.930,1,0.1632790983688782,197.26246320791333,1.0,
2021-12-08 08:08:11.940,1,0.1815111935413517,204.09723326723721,1.0,
2021-12-08 08:08:11.950,1,0.1755500853433406,220.64030235409402,1.0,
2021-12-08 08:08:11.960,1,0.2176597254050975,238.90027364062198,1.0,
2021-12-08 08:08:11.970,1,0.2042179274807568,260.77718046155917,1.0,
2021-12-08 08:08:11.980,1,0.2308317511102856,289.17527207510267,1.0,
2021-12-08 08:08:11.990,1,0.1972750488547461,317.8237062346495,0.0,
2021-12-08 08:08:12.000,1,0.3067084384750728,349.44583013111395,0.0,
2021-12-08 08:08:12.010,1,0.3046317363628035,386.34357383423605,0.0,
2021-12-08 08:08:12.020,1,0.3142167438065202,427.4976358043514,0.0,
2021-12-08 08:08:12.030,1,0.3291482966257843,465.9074252478115,0.0,
2021-12-08 08:08:12.040,1,0.3251270316076926,509.64519467405296,0.0,
2021-12-08 08:08:12.050,1,0.3322303616626637,545.831335238832,0.0,
2021-12-08 08:08:12.060,1,0.3946966347117907,592.8416387225093,0.0,
2021-12-08 08:08:12.070,1,0.4837173553273265,642.239711791475,0.0,
2021-12-08 08:08:12.080,1,0.4902695975212002,684.8576463171942,0.0,
2021-12-08 08:08:12.090,1,0.4142348896887689,724.3011884008491,0.0,
2021-12-08 08:08:12.100,1,0.5231117793387902,763.7199410618492,0.0,
2021-12-08 08:08:12.110,1,0.4951444202636021,808.2370780340817,0.0,
2021-12-08 08:08:12.120,1,0.6721128760927957,836.9136099040941,0.0,
2021-12-08 08:08:12.130,1,0.692773436131631,882.8593658336357,0.0,
2021-12-08 08:08:12.140,1,0.6714440711468451,916.9865177569667,0.0,
2021-12-08 08:08:12.150,1,0.5501527400419973,948.9864851519123,0.0,
2021-12-08 08:08:12.160,1,0.6564516959404619,979.0353072139206,0.0,
2021-12-08 08:08:12.170,1,0.6568475099494521,1001.7903023845853,0.0,
2021-12-08 08:08:12.180,1,0.5472259823746752,1045.1698694783915,0.0,
2021-12-08 08:08:12.190,1,0.5824567492652895,1054.1298282266523,0.0,
2021-12-08 08:08:12.200,1,0.7513336772369341,1078.7673508331723,0.0,
2021-12-08 08:08:12.210,1,0.8169002922630998,1098.4253007291334,0.0,
2021-12-08 08:08:12.220,1,0.6341232917847215,1127.3320929758422,0.0,
2021-12-08 08:08:12.230,1,0.6693347133999271,1136.2334024417275,0.0,
2021-12-08 08:08:12.240,1,0.6813445432575513,1155.2496082355553,0.0,
2021-12-08 08:08:12.250,1,0.8127931391337218,1162.950442812621,0.0,
2021-12-08 08:08:12.260,1,0.6421344322335605,1181.846496363296,0.0,
2021-12-08 08:08:12.270,1,0.7335061253678942,1200.951087452583,0.0,
2021-12-08 08:08:12.280,1,0.8959946690388164,1193.155449946244,0.0,
2021-12-08 08:08:12.290,1,0.8512892778719249,1201.3365858449274,0.0,
2021-12-08 08:08:12.300,1,0.9380440058285454,1218.1087261226928,0.0,
2021-12-08 08:08:12.310,1,0.7108479173496651,1211.4997527519065,0.0,
2021-12-08 08:08:12.320,1,0.7951203240752789,1221.966822977597,0.0,
2021-12-08 08:08:12.330,1,0.6922011678986929,1214.2658272395422,0.0,
2021-12-08 08:08:12.340,1,0.933546229754886,1236.5384573398555,0.0,
2021-12-08 08:08:12.350,1,0.8809027192160099,1221.0647277951489,0.0,
2021-12-08 08:08:12.360,1,0.7840328346167426,1225.7973572923804,0.0,
2021-12-08 08:08:12.370,1,0.9583890289420692,1233.8203141667764,0.0,
2021-12-08 08:08:12.380,1,0.8105262432665298,1215.269622630519,0.0,
2021-12-08 08:08:12.390,1,0.9074358909222516,1205.0289373660394,0.0,
2021-12-08 08:08:12.400,1,0.6691754103872475,1223.4467011769354,0.0,
2021-12-08 08:08:12.410,1,0.8181625361003284,1210.7114982312,0.0,
2021-12-08 08:08:12.420,1,0.7106353946223278,1206.3684461427326,0.0,
2021-12-08 08:08:12.430,1,0.7201503306258984,1209.3733392069505,0.0,
2021-12-08 08:08:12.440,1,0.8271953828553886,1203.0168936065647,0.0,
2021-12-08 08:08:12.450,1,0.8247536396517738,1206.6702160329578,0.0,
2021-12-08 08:08:12.460,1,0.9088775794876096,1199.0402498321046,0.0,
2021-12-08 08:08:12.470,1,0.8399960344421534,1196.5460454888064,0.0,
2021-12-08 08:08:12.480,1,0.7366675554893842,1196.9541044229234,0.0,
2021-12-08 08:08:12.490,1,0.9537093256260456,1181.3089381531552,0.0,
2021-12-08 08:08:12.500,1,1.0440665093274,1172.4387512411795,0.0,
2021-12-08 08:08:12.510,1,0.8384373663570484,1178.4688704120094,0.0,
2021-12-08 08:08:12.520,1,1.0073238488661485,1178.68813769727,0.0,
2021-12-08 08:08:12.530,1,0.7766206841625947,1176.5782383961396,0.0,
2021-12-08 08:08:12.540,1,0.8040678572698681,1168.1324620478367,0.0,
2021-12-08 08:08:12.550,1,1.049986071399621,1170.6081201754055,0.0,
2021-12-08 08:08:12.560,1,0.9419411561634216,1170.1715691896213,0.0,
2021-12-08 08:08:12.570,1,0.8760797196678306,1159.8651455266013,0.0,
2021-12-08 08:08:12.580,1,1.023937978161904,1158.6742659830866,0.0,
2021-12-08 08:08:12.590,1,0.8815029977141375,1168.717466131902,0.0,
2021-12-08 08:08:12.600,1,1.0232664354222278,1148.6832729801833,0.0,
2021-12-08 08:08:12.610,1,0.7979928072728409,1154.0781527232914,0.0,
2021-12-08 08:08:12.620,1,0.7441072342315411,1151.170734336285,0.0,
2021-12-08 08:08:12.630,1,0.98547137437677,1137.937778779582,0.0,
2021-12-08 08:08:12.640,1,0.8080237294549147,1146.496130625763,0.0,
2021-12-08 08:08:12.650,1,1.0021951196710608,1146.469453984923,0.0,
2021-12-08 08:08:12.660,1,1.008076098090098,1144.5351945398445,0.0,
2021-12-08 08:08:12.670,1,0.7942472838344378,1137.8726735365578,0.0,
2021-12-08 08:08:12.680,1,1.0245136030531892,1145.8771336658886,0.0,
2021-12-08 08:08:12.690,1,0.810852025043211,1132.164751437396,0.0,
2021-12-08 08:08:12.700,0,0.8066843826107143,1136.8470818979135,0.0,
2021-12-08 08:08:12.710,0,1.0719634555809834,1143.130362918192,0.0,
2021-12-08 08:08:12.720,0,0.7333540065108484,1135.1651521166725,0.0,
2021-12-08 08:08:12.730,0,1.082471212447716,1139.335860964043,0.0,
2021-12-08 08:08:12.740,0,0.7403495335101989,1129.7205564107362,0.0,
2021-12-08 08:08:12.750,0,0.7683871408974622,1133.9695503943733,0.0,
2021-12-08 08:08:12.760,0,0.8078830904932706,1135.7869442030803,0.0,
2021-12-08 08:08:12.770,0,0.812707831099723,1138.2503090925654,0.0,
2021-12-08 08:08:12.780,0,1.072167061755852,1129.7624729854954,0.0,
2021-12-08 08:08:12.790,0,0.7231757326023809,1132.7984030710354,0.0,
2021-12-08 08:08:12.800,0,0.8708136905947043,1111.392034628112,0.0,
2021-12-08 08:08:12.810,0,0.7494365974860919,1077.3334894719808,0.0,
2021-12-08 08:08:12.820,0,0.99062107536238,1056.86320430785,0.0,
2021-12-08 08:08:12.830,0,0.8905031867322679,1022.5004346309164,0.0,
2021-12-08 08:08:12.840,0,0.8412696305274429,979.5280866281064,0.0,
2021-12-08 08:08:12.850,0,0.8461259472032394,931.6732257494307,0.0,
2021-12-08 08:08:12.860,0,0.6442744975580552,881.9185554274502,0.0,
2021-12-08 08:08:12.870,0,0.6475019515785604,828.3290982044392,0.0,
2021-12-08 08:08:12.880,0,0.6350280825891593,776.3671680187288,0.0,
2021-12-08 08:08:12.890,0,0.6065077085571529,727.7175515797702,0.0,
2021-12-08 08:08:12.900,1,0.4293355068528945,668.3392373461583,0.0,
2021-12-08 08:08:12.910,1,0.5616495313387291,615.6710330532028,0.0,
2021-12-08 08:08:12.920,1,0.4118807086200596,562.9685375994668,0.0,
2021-12-08 08:08:12.930,1,0.3682147892597177,505.21684456106203,0.0,
2021-12-08 08:08:12.940,1,0.2751110558216713,456.09279076171083,0.0,
2021-12-08 08:08:12.950,1,0.2658224965273444,410.76113576450905,0.0,
2021-12-08 08:08:12.960,1,0.251751597479399,359.38405268616407,0.0,
2021-12-08 08:08:12.970,1,0.2032322922654921,317.33049014006974,0.0,
2021-12-08 08:08:12.980,1,0.2302703280591473,276.3985715065817,1.0,
2021-12-08 08:08:12.990,1,0.2105849876930216,242.54674323269995,1.0,
2021-12-08 08:08:13.000,1,0.1905156586365916,216.50176619795104,1.0,
2021-12-08 08:08:13.010,1,0.1224976098288854,200.87682591295533,1.0,
2021-12-08 08:08:13.020,1,0.1632528430656207,196.32063926645003,1.0,
2021-12-08 08:08:13.030,1,0.1637296288997097,198.30384778079545,1.0,
2021-12-08 08:08:13.040,1,0.1174775201533761,205.47485052246282,1.0,
2021-12-08 08:08:13.050,1,0.1695233373293254,222.7760331366852,1.0,
2021-12-08 08:08:13.060,1,0.1570521600611903,243.2356023707606,1.0,
2021-12-08 08:08:13.070,1,0.1516646496426801,266.2227880835794,1.0,
2021-12-08 08:08:13.080,1,0.180353129100558,292.1370384445272,1.0,
2021-12-08 08:08:13.090,1,0.2319299267427419,323.6698578770003,0.0,
2021-12-08 08:08:13.100,1,0.2291501225962683,355.754017497902,0.0,
2021-12-08 08:08:13.110,1,0.2413892660794827,391.3902441335987,0.0,
2021-12-08 08:08:13.120,1,0.3203834253784667,435.48384578626894,0.0,
2021-12-08 08:08:13.130,1,0.3385372724819882,479.33563719352617,0.0,
2021-12-08 08:08:13.140,1,0.4578553599602335,521.1400549681191,0.0,
2021-12-08 08:08:13.150,1,0.4979088729772396,566.1669826128898,0.0,
2021-12-08 08:08:13.160,1,0.4999727312194056,613.2916273365987,0.0,
2021-12-08 08:08:13.170,1,0.5326844070158115,655.0836807636551,0.0,
2021-12-08 08:08:13.180,1,0.5918523925693532,702.0089972826416,0.0,
2021-12-08 08:08:13.190,1,0.4972503431394405,743.3147283117598,0.0,
2021-12-08 08:08:13.200,1,0.6536956303321642,783.8429944767478,0.0,
2021-12-08 08:08:13.210,1,0.5276560597975661,825.2569705233146,0.0,
2021-12-08 08:08:13.220,1,0.6687443696219169,864.5094300766583,0.0,
2021-12-08 08:08:13.230,1,0.7214737199379274,906.0504911138272,0.0,
2021-12-08 08:08:13.240,1,0.5906483786566207,939.5206852731656,0.0,
2021-12-08 08:08:13.250,1,0.6647565710158028,981.5294725769704,0.0,
