time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:04:26.890,1,1.8083495630846909,1656.1812653171219,0.0,
2021-12-07 08:04:26.900,1,1.268908395961695,1634.8890590107746,0.0,
2021-12-07 08:04:26.910,1,1.2509892790613824,1647.8806432213364,0.0,
2021-12-07 08:04:26.920,1,1.6717004488916238,1648.8260016694712,0.0,
2021-12-07 08:04:26.930,1,1.2901597653288075,1638.0167688022614,0.0,
2021-12-07 08:04:26.940,1,1.5169829193092297,1631.194514695089,0.0,
2021-12-07 08:04:26.950,1,1.461986181312933,1657.897207942569,0.0,
2021-12-07 08:04:26.960,1,1.3708005159375858,1651.9249641859421,0.0,
2021-12-07 08:04:26.970,1,1.5323884306875362,1646.9042351741982,0.0,
2021-12-07 08:04:26.980,1,1.3453153808748657,1637.819778625939,0.0,
2021-12-07 08:04:26.990,1,1.545963927673366,1629.9856804633368,0.0,
2021-12-07 08:04:27.000,1,1.8346628276334245,1640.2863177582115,0.0,
2021-12-07 08:04:27.010,1,1.8956303338047165,1630.8199136099124,0.0,
2021-12-07 08:04:27.020,1,1.6517275037252477,1636.4186841412247,0.0,
2021-12-07 08:04:27.030,1,1.4252484715771656,1623.597585665958,0.0,
2021-12-07 08:04:27.040,1,1.838111338743442,1639.0991880793454,0.0,
2021-12-07 08:04:27.050,1,1.7167858576988309,1633.799586808512,0.0,
2021-12-07 08:04:27.060,1,1.8946883219868704,1627.1558489334238,0.0,
2021-12-07 08:04:27.070,1,1.3644887252025797,1634.506650780516,0.0,
2021-12-07 08:04:27.080,1,1.3383243955210458,1630.0238339427594,0.0,
2021-12-07 08:04:27.090,1,1.5010555476703458,1637.6474978672709,0.0,
2021-12-07 08:04:27.100,1,1.893052515181056,1616.1113340567244,0.0,
2021-12-07 08:04:27.110,1,1.4381515071383435,1631.135405789245,0.0,
2021-12-07 08:04:27.120,1,1.375172137549822,1620.8743119250653,0.0,
2021-12-07 08:04:27.130,1,1.8350265195386712,1631.6121553228995,0.0,
2021-12-07 08:04:27.140,1,1.4170077477677847,1614.171243798407,0.0,
2021-12-07 08:04:27.150,1,1.45406806309769,1628.9837313304606,0.0,
2021-12-07 08:04:27.160,1,1.654335392480364,1615.310765962359,0.0,
2021-12-07 08:04:27.170,1,1.7116809878022283,1618.3857667919622,0.0,
2021-12-07 08:04:27.180,1,1.637260163538902,1597.4238652032066,0.0,
2021-12-07 08:04:27.190,1,1.5600966873231343,1613.1844232160538,0.0,
2021-12-07 08:04:27.200,1,1.298335160904126,1616.5791829553145,0.0,
2021-12-07 08:04:27.210,1,1.2621497281273175,1617.0354111597674,0.0,
2021-12-07 08:04:27.220,1,1.6338556316300168,1623.8213797516532,0.0,
2021-12-07 08:04:27.230,1,1.6125184264761037,1621.7838571574011,0.0,
2021-12-07 08:04:27.240,1,1.771792015932249,1621.4179578702176,0.0,
2021-12-07 08:04:27.250,1,1.5687216286311418,1604.271294798082,0.0,
2021-12-07 08:04:27.260,1,1.4528367140873006,1613.9746612902634,0.0,
2021-12-07 08:04:27.270,1,1.466020949362446,1624.0468712127295,0.0,
2021-12-07 08:04:27.280,1,1.3316476873603194,1614.9628956141626,0.0,
2021-12-07 08:04:27.290,1,1.5405063134829844,1627.7217511813922,0.0,
2021-12-07 08:04:27.300,1,1.5721989216498358,1623.7451774915726,0.0,
2021-12-07 08:04:27.310,1,1.4412995016695298,1613.1971212284247,0.0,
2021-12-07 08:04:27.320,1,1.1923962809192838,1613.1725646098066,0.0,
2021-12-07 08:04:27.330,1,1.5542203792005969,1610.1108258561512,0.0,
2021-12-07 08:04:27.340,1,1.5779249057609976,1603.0989910027336,0.0,
2021-12-07 08:04:27.350,1,1.124331332391472,1607.239204734421,0.0,
2021-12-07 08:04:27.360,1,1.4255086710096103,1616.268252212314,0.0,
2021-12-07 08:04:27.370,1,1.6426355394123904,1624.443077385023,0.0,
2021-12-07 08:04:27.380,1,1.3063994973795203,1623.1665574534118,0.0,
2021-12-07 08:04:27.390,1,1.4610283801751185,1598.1229912499755,0.0,
2021-12-07 08:04:27.400,1,1.1561641634231008,1619.5441794651588,0.0,
2021-12-07 08:04:27.410,1,1.2747957769666007,1612.2500897840564,0.0,
2021-12-07 08:04:27.420,1,1.106420910768852,1621.386204287363,0.0,
2021-12-07 08:04:27.430,1,1.3550392506662068,1634.1867068264387,0.0,
2021-12-07 08:04:27.440,1,1.052939019060415,1617.5014290395789,0.0,
2021-12-07 08:04:27.450,1,1.067712050267194,1636.3641887848491,0.0,
2021-12-07 08:04:27.460,1,1.109127837888196,1615.872185284622,0.0,
2021-12-07 08:04:27.470,1,1.3497306426335978,1624.6412690911277,0.0,
2021-12-07 08:04:27.480,1,1.1753685101272648,1622.1981376324527,0.0,
2021-12-07 08:04:27.490,1,1.3562302553957872,1611.6431874643326,0.0,
2021-12-07 08:04:27.500,1,1.2242725982001974,1635.705842905131,0.0,
2021-12-07 08:04:27.510,1,1.2109841717127583,1619.4959056946923,0.0,
2021-12-07 08:04:27.520,1,1.2373672689423785,1634.6143287108614,0.0,
2021-12-07 08:04:27.530,1,1.0942183177346023,1636.9288463118462,0.0,
2021-12-07 08:04:27.540,1,1.2473642808035932,1612.7915350576798,0.0,
2021-12-07 08:04:27.550,1,1.3686898614112908,1641.1370610644503,0.0,
2021-12-07 08:04:27.560,1,1.2913617836673563,1638.5981958514014,0.0,
2021-12-07 08:04:27.570,1,1.0851348927233742,1620.5112158904328,0.0,
2021-12-07 08:04:27.580,1,1.2469554948856714,1632.9426020304566,0.0,
2021-12-07 08:04:27.590,1,1.2826655135542595,1630.8538176325253,0.0,
2021-12-07 08:04:27.600,1,1.4151945428269628,1643.3981315287383,0.0,
2021-12-07 08:04:27.610,1,1.4522765367019843,1639.3692510022915,0.0,
2021-12-07 08:04:27.620,1,1.1641336925929031,1633.310557433808,0.0,
2021-12-07 08:04:27.630,1,1.568661083188627,1647.6663884054446,0.0,
2021-12-07 08:04:27.640,1,1.5384149096833917,1633.09589658994,0.0,
2021-12-07 08:04:27.650,1,1.5178790616696989,1652.3844007816178,0.0,
2021-12-07 08:04:27.660,1,1.3658863564840933,1651.1923208001526,0.0,
2021-12-07 08:04:27.670,1,1.4987419575399543,1640.1833484233848,0.0,
2021-12-07 08:04:27.680,1,1.1626698547704086,1665.791816047507,0.0,
2021-12-07 08:04:27.690,1,1.3616222269152836,1645.2862166283805,0.0,
2021-12-07 08:04:27.700,1,1.5593626140574397,1661.5910802060055,0.0,
2021-12-07 08:04:27.710,1,1.5388112008942088,1643.094624775009,0.0,
2021-12-07 08:04:27.720,1,1.5103880677083918,1650.186071040665,0.0,
2021-12-07 08:04:27.730,1,1.2149878842553634,1636.149034048975,0.0,
2021-12-07 08:04:27.740,1,1.213108326929752,1650.46533349941,0.0,
2021-12-07 08:04:27.750,1,1.1913152158167648,1650.1129570956628,0.0,
2021-12-07 08:04:27.760,1,1.4766420944830223,1668.8674126001365,0.0,
2021-12-07 08:04:27.770,1,1.4686224269304369,1638.9160531470138,0.0,
2021-12-07 08:04:27.780,1,1.2695794569459034,1661.5260833833265,0.0,
2021-12-07 08:04:27.790,1,1.6712986768897913,1669.2726489984125,0.0,
2021-12-07 08:04:27.800,1,1.3024022372950423,1645.6495443056265,0.0,
2021-12-07 08:04:27.810,1,1.7358565819279732,1641.8730641289762,0.0,
2021-12-07 08:04:27.820,1,1.2092511005436828,1650.8208034710754,0.0,
2021-12-07 08:04:27.830,1,1.4423161484128442,1655.1018921728735,0.0,
2021-12-07 08:04:27.840,1,1.3384550395209298,1660.9775051478832,0.0,
2021-12-07 08:04:27.850,1,1.5836522315471144,1648.547667564297,0.0,
2021-12-07 08:04:27.860,1,1.6668131153931116,1657.4488295655444,0.0,
2021-12-07 08:04:27.870,1,1.5487045048765604,1652.7491356014868,0.0,
2021-12-07 08:04:27.880,1,1.5262949016325291,1667.5754302832147,0.0,
2021-12-07 08:04:27.890,1,1.4357963105040423,1647.5492934569575,0.0,
2021-12-07 08:04:27.900,1,1.3316126031466085,1643.7919153784771,0.0,
2021-12-07 08:04:27.910,1,1.6790337270958189,1656.564835110921,0.0,
2021-12-07 08:04:27.920,1,1.6787225202852931,1649.4059600272244,0.0,
2021-12-07 08:04:27.930,1,1.4089599061665956,1648.2361905812134,0.0,
2021-12-07 08:04:27.940,1,1.2846830304145564,1648.3293598543921,0.0,
2021-12-07 08:04:27.950,1,1.2085158696378526,1659.1195365235876,0.0,
2021-12-07 08:04:27.960,1,1.6923041996516135,1643.569717843557,0.0,
2021-12-07 08:04:27.970,1,1.2537131839587543,1644.5400002866538,0.0,
2021-12-07 08:04:27.980,1,1.563296285850446,1633.293176807007,0.0,
2021-12-07 08:04:27.990,1,1.6375770427835143,1650.530865713125,0.0,
2021-12-07 08:04:28.000,1,1.6778980988384429,1645.4893568594366,0.0,
2021-12-07 08:04:28.010,1,1.2030927333229031,1631.709787277105,0.0,
2021-12-07 08:04:28.020,1,1.6294997689936237,1627.2102533404538,0.0,
2021-12-07 08:04:28.030,1,1.1349475124008943,1648.8891476589515,0.0,
2021-12-07 08:04:28.040,1,1.4735990358639643,1637.3008233117225,0.0,
2021-12-07 08:04:28.050,1,1.5272363269594558,1642.2155496657842,0.0,
2021-12-07 08:04:28.060,1,1.1891893076970483,1619.8851746455719,0.0,
2021-12-07 08:04:28.070,1,1.5873828445042992,1631.3625051617364,0.0,
2021-12-07 08:04:28.080,1,1.3073251888897683,1638.375239089858,0.0,
2021-12-07 08:04:28.090,1,1.4657905455473568,1624.1533431936425,0.0,
2021-12-07 08:04:28.100,1,1.4063480405535809,1621.7762629310787,0.0,
2021-12-07 08:04:28.110,1,1.519825173943544,1627.0381988333718,0.0,
2021-12-07 08:04:28.120,1,1.0803763704443514,1616.9282699990176,0.0,
2021-12-07 08:04:28.130,1,1.329395143168106,1621.085638823706,0.0,
2021-12-07 08:04:28.140,1,1.2925676933304815,1618.697462742102,0.0,
2021-12-07 08:04:28.150,1,1.4418768052925195,1608.5183878722082,0.0,
2021-12-07 08:04:28.160,1,1.3163348956048342,1641.021741295225,0.0,
2021-12-07 08:04:28.170,1,1.2522197638592574,1613.5574734407196,0.0,
2021-12-07 08:04:28.180,1,1.3754873025220484,1600.2942975122296,0.0,
2021-12-07 08:04:28.190,1,1.3192925020216857,1605.6806392928104,0.0,
2021-12-07 08:04:28.200,1,0.9637961491827324,1617.7670519510584,0.0,
2021-12-07 08:04:28.210,1,1.1974002973883853,1601.9796461164804,0.0,
2021-12-07 08:04:28.220,1,0.9574495388769508,1621.3402364994033,0.0,
2021-12-07 08:04:28.230,1,0.9578736861268946,1626.2258177595045,0.0,
2021-12-07 08:04:28.240,1,0.986243826534429,1616.6386876729346,0.0,
2021-12-07 08:04:28.250,1,1.2282409900352271,1610.0053923264852,0.0,
2021-12-07 08:04:28.260,1,1.021779852596291,1598.8828639600167,0.0,
2021-12-07 08:04:28.270,1,0.9468950240204334,1608.6345813890632,0.0,
2021-12-07 08:04:28.280,1,1.1563520995509484,1605.3546868583205,0.0,
2021-12-07 08:04:28.290,1,1.03255214277276,1601.0655242630369,0.0,
2021-12-07 08:04:28.300,1,1.126227398599582,1636.1802955999544,0.0,
2021-12-07 08:04:28.310,1,1.2634293590345085,1600.688103683901,0.0,
2021-12-07 08:04:28.320,1,1.2646629854665714,1618.6984298207842,0.0,
2021-12-07 08:04:28.330,1,1.2754553536207622,1604.381424279664,0.0,
2021-12-07 08:04:28.340,1,1.07720086123028,1614.7195153790951,0.0,
2021-12-07 08:04:28.350,1,1.0691003466654847,1616.1121614316062,0.0,
2021-12-07 08:04:28.360,1,0.9710746344057865,1617.0706027195126,0.0,
2021-12-07 08:04:28.370,1,1.0042384479397126,1602.9697599750598,0.0,
2021-12-07 08:04:28.380,1,1.0439342877360165,1594.788112216095,0.0,
2021-12-07 08:04:28.390,1,1.0445127310755344,1621.7663171003753,0.0,
2021-12-07 08:04:28.400,1,1.0035539131814006,1608.4731663141104,0.0,
2021-12-07 08:04:28.410,1,0.9112528739312844,1608.6019317030148,0.0,
2021-12-07 08:04:28.420,1,0.9313818027821384,1618.6421291157592,0.0,
2021-12-07 08:04:28.430,1,0.9197820571198688,1599.7581169489224,0.0,
2021-12-07 08:04:28.440,1,0.9696308465266292,1619.0529775448779,0.0,
2021-12-07 08:04:28.450,1,1.1736199929854945,1613.280886210282,0.0,
2021-12-07 08:04:28.460,1,0.9665674346454216,1636.5922491662373,0.0,
2021-12-07 08:04:28.470,1,0.9263519791248348,1613.0680131780841,0.0,
2021-12-07 08:04:28.480,1,1.2660449728748286,1609.5157343231326,0.0,
2021-12-07 08:04:28.490,1,0.9643252174839064,1617.2086491822745,0.0,
2021-12-07 08:04:28.500,1,1.2729975462871648,1628.4281093023428,0.0,
2021-12-07 08:04:28.510,1,1.316764124594685,1627.4493993565266,0.0,
2021-12-07 08:04:28.520,1,1.200622579374652,1599.8189641557447,0.0,
2021-12-07 08:04:28.530,1,1.3004166365173708,1619.482763361533,0.0,
2021-12-07 08:04:28.540,1,1.2510294728094804,1610.8818092095205,0.0,
2021-12-07 08:04:28.550,1,1.2101523721294414,1617.2637601482352,0.0,
2021-12-07 08:04:28.560,1,1.3760982959688808,1631.0613242647994,0.0,
2021-12-07 08:04:28.570,1,1.3838443725469851,1628.9260585567044,0.0,
2021-12-07 08:04:28.580,1,1.1847539107382792,1627.4807619599173,0.0,
2021-12-07 08:04:28.590,1,1.427624783346788,1620.5760977191196,0.0,
2021-12-07 08:04:28.600,1,1.3514796348078548,1628.7370858061456,0.0,
2021-12-07 08:04:28.610,1,1.057003997076863,1631.1687532307494,0.0,
2021-12-07 08:04:28.620,1,1.2693901924553883,1606.0956419286667,0.0,
2021-12-07 08:04:28.630,1,1.5334097712700734,1628.4572895551426,0.0,
2021-12-07 08:04:28.640,1,1.3710654810618013,1631.6594911351688,0.0,
2021-12-07 08:04:28.650,1,1.423711167028324,1604.1784390273733,0.0,
2021-12-07 08:04:28.660,1,1.3285976752468058,1620.6381248318826,0.0,
2021-12-07 08:04:28.670,1,1.129058494083582,1624.9220273519636,0.0,
2021-12-07 08:04:28.680,1,1.5775747626624743,1638.3425895173334,0.0,
2021-12-07 08:04:28.690,1,1.3509208954345715,1627.6233723871674,0.0,
2021-12-07 08:04:28.700,1,1.5056954506834368,1622.175299690011,0.0,
2021-12-07 08:04:28.710,1,1.4828515992702138,1613.9382191507075,0.0,
2021-12-07 08:04:28.720,1,1.5185344694849745,1638.8289320880224,0.0,
2021-12-07 08:04:28.730,1,1.1940279951863029,1623.6111855654185,0.0,
2021-12-07 08:04:28.740,1,1.3883644348685005,1622.9242679609063,0.0,
2021-12-07 08:04:28.750,1,1.4296909428809967,1631.0449278588544,0.0,
2021-12-07 08:04:28.760,1,1.0979304464832031,1640.3231565148621,0.0,
2021-12-07 08:04:28.770,1,1.28514451384435,1615.3231366169614,0.0,
2021-12-07 08:04:28.780,1,1.188281745082603,1631.3058634111194,0.0,
2021-12-07 08:04:28.790,1,1.4100929520056729,1616.1761600830982,0.0,
2021-12-07 08:04:28.800,1,1.4021376202297295,1616.9800715460299,0.0,
2021-12-07 08:04:28.810,1,1.6271125462055769,1616.3533220076638,0.0,
2021-12-07 08:04:28.820,1,1.4922269638009429,1613.144056870546,0.0,
2021-12-07 08:04:28.830,1,1.3703913265259635,1603.5070278054272,0.0,
2021-12-07 08:04:28.840,1,1.1765902035884617,1601.7925474607064,0.0,
2021-12-07 08:04:28.850,1,1.407020908011592,1617.272408644547,0.0,
2021-12-07 08:04:28.860,1,1.2267466229572124,1617.407434677525,0.0,
2021-12-07 08:04:28.870,1,1.1812216057084637,1606.4461769910174,0.0,
2021-12-07 08:04:28.880,1,1.1592828834654976,1605.508409450011,0.0,
2021-12-07 08:04:28.890,1,1.5428099869258016,1612.4142407787494,0.0,
2021-12-07 08:04:28.900,1,1.1296813033362334,1610.5467191533774,0.0,
2021-12-07 08:04:28.910,1,1.3248867881399773,1606.1288450799404,0.0,
2021-12-07 08:04:28.920,1,1.3318665947478514,1601.2357918960806,0.0,
2021-12-07 08:04:28.930,1,1.1775793287577652,1609.305832672332,0.0,
2021-12-07 08:04:28.940,1,1.4315611396320065,1593.965105358161,0.0,
2021-12-07 08:04:28.950,1,1.2606584048980911,1608.7436019284153,0.0,
2021-12-07 08:04:28.960,1,1.0435429361548103,1606.8924814008362,0.0,
2021-12-07 08:04:28.970,1,1.357147849745736,1589.75759689213,0.0,
2021-12-07 08:04:28.980,1,1.115291163139901,1590.691938770001,0.0,
2021-12-07 08:04:28.990,1,1.013201907579347,1605.4143521802994,0.0,
2021-12-07 08:04:29.000,1,1.2330922128205637,1598.7428776094355,0.0,
2021-12-07 08:04:29.010,1,1.3404281699991618,1586.0246777894845,0.0,
2021-12-07 08:04:29.020,1,0.9939482551524034,1599.8173304017782,0.0,
2021-12-07 08:04:29.030,1,1.3457133321760602,1594.011382873935,0.0,
2021-12-07 08:04:29.040,1,1.1144190855060978,1593.6909455298196,0.0,
2021-12-07 08:04:29.050,1,1.23316030830347,1605.3830078929184,0.0,
2021-12-07 08:04:29.060,1,1.1924834085465232,1588.9022988938834,0.0,
2021-12-07 08:04:29.070,1,1.0270731845329195,1587.3255161695593,0.0,
2021-12-07 08:04:29.080,1,1.001741713851808,1582.1801328258373,0.0,
2021-12-07 08:04:29.090,1,1.2651849980644694,1588.0927962576136,0.0,
2021-12-07 08:04:29.100,1,1.2122134790053165,1587.943631716517,0.0,
2021-12-07 08:04:29.110,1,0.9991345809332268,1585.748905598488,0.0,
2021-12-07 08:04:29.120,1,1.0488025700105257,1583.5429962689768,0.0,
2021-12-07 08:04:29.130,1,1.2622792035786787,1588.3711483252634,0.0,
2021-12-07 08:04:29.140,1,1.359161289666394,1585.9026349801584,0.0,
2021-12-07 08:04:29.150,1,1.255952007452482,1580.1374006227286,0.0,
2021-12-07 08:04:29.160,1,1.0328159971200537,1587.001281203223,0.0,
2021-12-07 08:04:29.170,1,1.1303431668409911,1576.0132075590827,0.0,
2021-12-07 08:04:29.180,1,0.985282677490595,1593.0617990190783,0.0,
2021-12-07 08:04:29.190,1,0.9785292611758706,1590.2338064734631,0.0,
2021-12-07 08:04:29.200,1,0.9659008532488328,1584.0598446721467,0.0,
2021-12-07 08:04:29.210,1,1.3276368927854971,1595.2408755782053,0.0,
2021-12-07 08:04:29.220,1,1.0235463653418757,1577.5635046834686,0.0,
2021-12-07 08:04:29.230,1,1.1334405259689937,1584.6225568493844,0.0,
2021-12-07 08:04:29.240,1,1.0688249580049836,1591.8442075864555,0.0,
2021-12-07 08:04:29.250,1,1.3914965817715343,1585.0062679645764,0.0,
2021-12-07 08:04:29.260,1,1.0998830370854824,1585.1744071925086,0.0,
2021-12-07 08:04:29.270,1,1.428632626709367,1593.9341755903934,0.0,
2021-12-07 08:04:29.280,1,1.2448809072977018,1597.3684432433315,0.0,
2021-12-07 08:04:29.290,1,1.3317762517729463,1597.0394989143049,0.0,
2021-12-07 08:04:29.300,1,1.4352306623508122,1589.1319312131036,0.0,
2021-12-07 08:04:29.310,1,1.0422350302544945,1594.2534581256266,0.0,
2021-12-07 08:04:29.320,1,1.0601707850264408,1596.8707432692097,0.0,
2021-12-07 08:04:29.330,1,1.0249881326148749,1605.8295700777874,0.0,
2021-12-07 08:04:29.340,1,1.33477530556747,1580.3159103111884,0.0,
2021-12-07 08:04:29.350,1,1.2217041719695043,1601.9027534672919,0.0,
2021-12-07 08:04:29.360,1,1.1336962238924615,1588.4305199567996,0.0,
2021-12-07 08:04:29.370,1,1.400363424824365,1609.22928219375,0.0,
2021-12-07 08:04:29.380,1,1.5028788351270668,1598.8061414945844,0.0,
2021-12-07 08:04:29.390,1,1.5140830341696874,1600.9547059334163,0.0,
2021-12-07 08:04:29.400,1,1.2332548429494918,1622.9213754191064,0.0,
2021-12-07 08:04:29.410,1,1.2675809549671817,1591.3090992796995,0.0,
2021-12-07 08:04:29.420,1,1.111282266343066,1620.2038467365244,0.0,
2021-12-07 08:04:29.430,1,1.327638560524926,1620.1243422190994,0.0,
2021-12-07 08:04:29.440,1,1.5442150021067464,1596.8731352127845,0.0,
2021-12-07 08:04:29.450,1,1.6322318667662292,1604.8409312991214,0.0,
2021-12-07 08:04:29.460,1,1.5027965490909077,1620.6211255562198,0.0,
2021-12-07 08:04:29.470,1,1.3290340072425282,1618.3596122716522,0.0,
2021-12-07 08:04:29.480,1,1.7051650735120676,1614.5644930757508,0.0,
2021-12-07 08:04:29.490,1,1.2532928101447445,1626.7241145144064,0.0,
2021-12-07 08:04:29.500,1,1.6679555072442374,1622.8177347465696,0.0,
2021-12-07 08:04:29.510,1,1.4298967656206805,1617.1752491643485,0.0,
2021-12-07 08:04:29.520,1,1.6614551712881651,1603.6367343095264,0.0,
2021-12-07 08:04:29.530,1,1.1812965469748091,1615.0402982427945,0.0,
2021-12-07 08:04:29.540,1,1.7599632939642469,1630.0828226965575,0.0,
2021-12-07 08:04:29.550,1,1.7106136540428385,1629.0761975078988,0.0,
2021-12-07 08:04:29.560,1,1.3992418719335682,1619.920454849239,0.0,
2021-12-07 08:04:29.570,1,1.7611094594742691,1633.1777966534387,0.0,
2021-12-07 08:04:29.580,1,1.4321159559894865,1622.247597482687,0.0,
2021-12-07 08:04:29.590,1,1.4401230656239603,1640.9737169897805,0.0,
2021-12-07 08:04:29.600,1,1.3688941319768426,1637.2149624808524,0.0,
2021-12-07 08:04:29.610,1,1.783448463501495,1664.7181129514438,0.0,
2021-12-07 08:04:29.620,1,1.295210420688098,1647.009594659935,0.0,
2021-12-07 08:04:29.630,1,1.8269939095355463,1643.6806201300947,0.0,
2021-12-07 08:04:29.640,1,1.6752178077663082,1648.2180914436015,0.0,
2021-12-07 08:04:29.650,1,1.381416587084512,1652.061376203127,0.0,
2021-12-07 08:04:29.660,1,1.7386081465462466,1652.8641590414727,0.0,
2021-12-07 08:04:29.670,1,1.5779306642629374,1650.1903750363558,0.0,
2021-12-07 08:04:29.680,1,1.7822837852671618,1639.0617456209945,0.0,
2021-12-07 08:04:29.690,1,1.528760077731088,1642.0953360096744,0.0,
2021-12-07 08:04:29.700,1,1.5899038797373002,1659.717799985342,0.0,
2021-12-07 08:04:29.710,1,1.7281853899063937,1642.7813663576426,0.0,
2021-12-07 08:04:29.720,1,1.7112513648055558,1664.0188161341034,0.0,
2021-12-07 08:04:29.730,1,1.277986225656346,1653.4533817822412,0.0,
2021-12-07 08:04:29.740,1,1.7121991132052374,1648.7070999008668,0.0,
2021-12-07 08:04:29.750,1,1.788448814898105,1653.8000976437465,0.0,
2021-12-07 08:04:29.760,1,1.7716055647820146,1653.3156897218505,0.0,
2021-12-07 08:04:29.770,1,1.58925033247892,1660.9040615613735,0.0,
2021-12-07 08:04:29.780,1,1.2974957166364165,1653.4149242884507,0.0,
2021-12-07 08:04:29.790,1,1.7942565969379711,1653.2642320237162,0.0,
2021-12-07 08:04:29.800,1,1.6472605010931798,1668.7093039212673,0.0,
2021-12-07 08:04:29.810,1,1.3616669319237833,1642.2155820060361,0.0,
2021-12-07 08:04:29.820,1,1.717092998125502,1655.8587783174037,0.0,
2021-12-07 08:04:29.830,1,1.2865704290723712,1657.427661658158,0.0,
2021-12-07 08:04:29.840,1,1.1858891017343356,1661.65437973643,0.0,
2021-12-07 08:04:29.850,1,1.7154267386639546,1651.8991594218421,0.0,
2021-12-07 08:04:29.860,1,1.7667470600854798,1656.6759402963587,0.0,
2021-12-07 08:04:29.870,1,1.6582453544683111,1648.239403073513,0.0,
2021-12-07 08:04:29.880,1,1.5422034192879317,1650.3026949545824,0.0,
2021-12-07 08:04:29.890,1,1.6223063343925062,1651.0910124428467,0.0,
2021-12-07 08:04:29.900,1,1.2580647963311993,1667.6514734557845,0.0,
2021-12-07 08:04:29.910,1,1.3668894551129145,1635.4323928161386,0.0,
2021-12-07 08:04:29.920,1,1.6439297878068742,1653.879815379534,0.0,
