time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:03:26.060,1,0.4499075684284156,530.8568333210334,0.0,
2021-12-01 06:03:26.070,1,0.4949632178394065,522.9960446887595,0.0,
2021-12-01 06:03:26.080,1,0.6150707718448375,527.3072352454751,0.0,
2021-12-01 06:03:26.090,1,0.4914638533427211,527.945228929324,0.0,
2021-12-01 06:03:26.100,1,0.5336422724170039,524.8822212576506,0.0,
2021-12-01 06:03:26.110,1,0.6302465414201789,522.8057103491257,0.0,
2021-12-01 06:03:26.120,1,0.5439195653133729,528.8688410682091,0.0,
2021-12-01 06:03:26.130,1,0.4441575357817575,528.2660554732759,0.0,
2021-12-01 06:03:26.140,1,0.4416584852565579,527.4863344282893,0.0,
2021-12-01 06:03:26.150,1,0.4683794437911137,531.2152784535815,0.0,
2021-12-01 06:03:26.160,1,0.4755209637823408,524.5372543994532,0.0,
2021-12-01 06:03:26.170,1,0.4869467516695203,522.7434505842299,0.0,
2021-12-01 06:03:26.180,1,0.5304376071210993,527.5285038537697,0.0,
2021-12-01 06:03:26.190,1,0.4060162173911893,526.0873556577928,0.0,
2021-12-01 06:03:26.200,1,0.5216282046665868,523.5077233018443,0.0,
2021-12-01 06:03:26.210,1,0.5429513340798444,525.4452045577822,0.0,
2021-12-01 06:03:26.220,1,0.5555518193986959,518.8015546741464,0.0,
2021-12-01 06:03:26.230,1,0.38944371876954703,526.8568838810462,0.0,
2021-12-01 06:03:26.240,1,0.5355590109486299,527.2376421546336,0.0,
2021-12-01 06:03:26.250,1,0.5067726144809719,522.4255420631263,0.0,
2021-12-01 06:03:26.260,1,0.4799657626419347,528.0522754951048,0.0,
2021-12-01 06:03:26.270,1,0.3950974536785002,527.7095326570746,0.0,
2021-12-01 06:03:26.280,1,0.5435096808349399,521.0992784473158,0.0,
2021-12-01 06:03:26.290,1,0.4971379569805755,526.7298095198603,0.0,
2021-12-01 06:03:26.300,1,0.4101725495182693,522.243840110333,0.0,
2021-12-01 06:03:26.310,1,0.3770512860052691,518.8750308004803,0.0,
2021-12-01 06:03:26.320,1,0.3953586590292504,521.9998798191218,0.0,
2021-12-01 06:03:26.330,1,0.4405715608143066,516.2863424602276,0.0,
2021-12-01 06:03:26.340,1,0.5271503930901942,523.5439693520268,0.0,
2021-12-01 06:03:26.350,1,0.4338600333393145,526.3108373392103,0.0,
2021-12-01 06:03:26.360,1,0.49229041874704,521.0896560450218,0.0,
2021-12-01 06:03:26.370,1,0.5095505644277474,517.473788322191,0.0,
2021-12-01 06:03:26.380,1,0.5136588378491325,517.2969686655847,0.0,
2021-12-01 06:03:26.390,1,0.3749665661141983,516.7407654009291,0.0,
2021-12-01 06:03:26.400,1,0.463771186823868,521.3353728383698,0.0,
2021-12-01 06:03:26.410,1,0.4321325606918507,522.5846101387535,0.0,
2021-12-01 06:03:26.420,1,0.565319349780594,518.87308629245,0.0,
2021-12-01 06:03:26.430,1,0.5423923506453405,522.9853573970929,0.0,
2021-12-01 06:03:26.440,1,0.5559814287927899,518.0515267737574,0.0,
2021-12-01 06:03:26.450,1,0.5013099555273979,517.7135351737785,0.0,
2021-12-01 06:03:26.460,1,0.4840232903453462,519.3055981964227,0.0,
2021-12-01 06:03:26.470,1,0.4762168408544698,522.2159847959182,0.0,
2021-12-01 06:03:26.480,1,0.4868381645924224,519.095867662091,0.0,
2021-12-01 06:03:26.490,1,0.5263771027136313,522.1419704624486,0.0,
2021-12-01 06:03:26.500,1,0.4819448790460858,522.4525872562532,0.0,
2021-12-01 06:03:26.510,1,0.5600993412859286,521.0514790602916,0.0,
2021-12-01 06:03:26.520,1,0.4234997821762575,524.3218703699151,0.0,
2021-12-01 06:03:26.530,1,0.5393897368099899,519.2975493400921,0.0,
2021-12-01 06:03:26.540,1,0.620527175725766,524.4214240864627,0.0,
2021-12-01 06:03:26.550,1,0.4867015450352041,522.8049124799588,0.0,
2021-12-01 06:03:26.560,1,0.5618977137291401,526.3226464626833,0.0,
2021-12-01 06:03:26.570,1,0.4878659574026337,523.8685212836032,0.0,
2021-12-01 06:03:26.580,1,0.5464030195828454,521.7293215698052,0.0,
2021-12-01 06:03:26.590,1,0.4884511727921371,521.5260886581095,0.0,
2021-12-01 06:03:26.600,1,0.5265895513176748,522.6064738910584,0.0,
2021-12-01 06:03:26.610,1,0.4511403084063213,520.2233255446472,0.0,
2021-12-01 06:03:26.620,1,0.471470187470997,526.421620927323,0.0,
2021-12-01 06:03:26.630,1,0.5954616986259956,529.6186027867017,0.0,
2021-12-01 06:03:26.640,1,0.6102423545162601,524.2813678741577,0.0,
2021-12-01 06:03:26.650,1,0.6002375284490943,527.2109141604892,0.0,
2021-12-01 06:03:26.660,1,0.4858647473902867,526.369632463842,0.0,
2021-12-01 06:03:26.670,1,0.5068829218994492,532.2004411279052,0.0,
2021-12-01 06:03:26.680,1,0.4994411560932471,529.2636280737756,0.0,
2021-12-01 06:03:26.690,1,0.629772886497515,527.0727950446317,0.0,
2021-12-01 06:03:26.700,1,0.5861817534324341,527.9476502022609,0.0,
2021-12-01 06:03:26.710,1,0.5718012693477158,533.4539257735578,0.0,
2021-12-01 06:03:26.720,1,0.4784681096372647,528.8477449691233,0.0,
2021-12-01 06:03:26.730,1,0.5276085480361681,532.5445544882922,0.0,
2021-12-01 06:03:26.740,1,0.5748507038866737,533.4806121547991,0.0,
2021-12-01 06:03:26.750,1,0.5108611778960732,528.7321920883304,0.0,
2021-12-01 06:03:26.760,1,0.4478669728351394,529.6270610944747,0.0,
2021-12-01 06:03:26.770,1,0.5897502878348216,537.0913905902628,0.0,
2021-12-01 06:03:26.780,1,0.4993914581584894,533.3235499419617,0.0,
2021-12-01 06:03:26.790,1,0.4954605421055871,534.5832562389485,0.0,
2021-12-01 06:03:26.800,1,0.3968340486933381,533.6201329008838,0.0,
2021-12-01 06:03:26.810,1,0.5655445439029214,532.4210781213665,0.0,
2021-12-01 06:03:26.820,1,0.4295870767747456,539.6463528451582,0.0,
2021-12-01 06:03:26.830,1,0.5733783575920499,533.183090140056,0.0,
2021-12-01 06:03:26.840,1,0.4319535636209679,535.1720992107162,0.0,
2021-12-01 06:03:26.850,1,0.4109455691211143,531.8036534499968,0.0,
2021-12-01 06:03:26.860,1,0.4063683366234157,534.3223963603307,0.0,
2021-12-01 06:03:26.870,1,0.4347433806281869,533.6750515859192,0.0,
2021-12-01 06:03:26.880,1,0.5265096629779369,533.0371111933941,0.0,
2021-12-01 06:03:26.890,1,0.4801743673175725,535.4754741541378,0.0,
2021-12-01 06:03:26.900,1,0.3981058036936419,537.5112659060061,0.0,
2021-12-01 06:03:26.910,1,0.3690656599279903,535.8838329319701,0.0,
2021-12-01 06:03:26.920,1,0.4152680202932907,532.6976617398543,0.0,
2021-12-01 06:03:26.930,1,0.4974627619441246,532.2339679450836,0.0,
2021-12-01 06:03:26.940,1,0.4782032402309388,532.2679448276306,0.0,
2021-12-01 06:03:26.950,1,0.5140648462398187,542.6321869463238,0.0,
2021-12-01 06:03:26.960,1,0.4998653890653358,535.5033520451121,0.0,
2021-12-01 06:03:26.970,1,0.423401509485145,536.0347774228306,0.0,
2021-12-01 06:03:26.980,1,0.4411203786660592,535.1066705219197,0.0,
2021-12-01 06:03:26.990,1,0.4112697216793788,536.6475250586153,0.0,
2021-12-01 06:03:27.000,0,0.4792080105674144,534.1597439530951,0.0,
2021-12-01 06:03:27.010,0,0.5013451377404814,532.798190801074,0.0,
2021-12-01 06:03:27.020,0,0.4668041155289005,535.8372055609657,0.0,
2021-12-01 06:03:27.030,0,0.3763041756324093,538.1026505324206,0.0,
2021-12-01 06:03:27.040,0,0.5146259402675657,536.1135231982045,0.0,
2021-12-01 06:03:27.050,0,0.3913289549329701,531.8190799872077,0.0,
2021-12-01 06:03:27.060,0,0.4218196433503965,535.9678230757479,0.0,
2021-12-01 06:03:27.070,0,0.4063906811667278,534.9027320386805,0.0,
2021-12-01 06:03:27.080,0,0.3643064078187058,540.409195851821,0.0,
2021-12-01 06:03:27.090,0,0.4616228175708033,529.6167518897387,0.0,
2021-12-01 06:03:27.100,0,0.3659388512725546,537.2439632132385,0.0,
2021-12-01 06:03:27.110,0,0.5137074091645474,528.6914300241211,0.0,
2021-12-01 06:03:27.120,0,0.5334425518281402,539.3848835004763,0.0,
2021-12-01 06:03:27.130,0,0.4438518632633683,524.1018404499324,0.0,
2021-12-01 06:03:27.140,0,0.5214129092643542,512.3909141108893,0.0,
2021-12-01 06:03:27.150,0,0.5251166816573778,495.04987142304833,0.0,
2021-12-01 06:03:27.160,0,0.367081573405173,486.2794561923432,0.0,
2021-12-01 06:03:27.170,0,0.3613533636741819,461.98080440630685,0.0,
2021-12-01 06:03:27.180,0,0.4572397948320463,440.1727101790908,0.0,
2021-12-01 06:03:27.190,0,0.3155924466860856,422.8511082089994,0.0,
2021-12-01 06:03:27.200,0,0.3472581634694223,400.83224918609716,0.0,
2021-12-01 06:03:27.210,0,0.2759420298039474,380.2756781028292,0.0,
2021-12-01 06:03:27.220,0,0.2684485061326897,357.68989003074097,0.0,
2021-12-01 06:03:27.230,0,0.3662094742807751,334.34289880947466,0.0,
2021-12-01 06:03:27.240,0,0.2450973998084821,311.6331141945648,0.0,
2021-12-01 06:03:27.250,0,0.2815897662741961,290.83900427681,0.0,
2021-12-01 06:03:27.260,0,0.2867787820544099,271.54828894835737,1.0,
2021-12-01 06:03:27.270,0,0.2754436768389615,249.59623802779012,1.0,
2021-12-01 06:03:27.280,0,0.26497668648731304,230.6147799337056,1.0,
2021-12-01 06:03:27.290,0,0.2328186546776152,210.731163713518,1.0,
2021-12-01 06:03:27.300,0,0.1529888262913331,191.0375954932951,1.0,
2021-12-01 06:03:27.310,0,0.1482789177150147,175.98977190479238,1.0,
2021-12-01 06:03:27.320,0,0.1482925255032517,159.16092111578737,1.0,
2021-12-01 06:03:27.330,0,0.1119911178446912,142.3219595415163,1.0,
2021-12-01 06:03:27.340,0,0.1221410129068704,127.46731538697875,1.0,
2021-12-01 06:03:27.350,0,0.0949685018014654,114.86766020209328,1.0,
2021-12-01 06:03:27.360,0,0.1062047126792132,101.41783644017141,1.0,
2021-12-01 06:03:27.370,0,0.0941397549603125,91.27311813231556,1.0,
2021-12-01 06:03:27.380,0,0.0548628867371232,78.83892685078831,2.0,
2021-12-01 06:03:27.390,0,0.0551105785539863,69.11931242158018,2.0,
2021-12-01 06:03:27.400,0,0.0625168206140835,59.7608266004286,2.0,
2021-12-01 06:03:27.410,0,0.0549048286271016,51.42623684381003,2.0,
2021-12-01 06:03:27.420,0,0.033780673748588,43.41184317526739,2.0,
2021-12-01 06:03:27.430,0,0.0329277894618165,36.39697311695561,2.0,
2021-12-01 06:03:27.440,0,0.0202063714794743,29.904877924749307,2.0,
2021-12-01 06:03:27.450,0,0.0158797535329993,24.36009559760777,2.0,
2021-12-01 06:03:27.460,0,0.0244948148337503,19.006098265618974,2.0,
2021-12-01 06:03:27.470,0,0.0201909934378513,14.554822144572706,2.0,
2021-12-01 06:03:27.480,0,0.0131060120615939,10.446531337894504,2.0,
2021-12-01 06:03:27.490,0,0.0019274319353279,6.741251372087157,2.0,
2021-12-01 06:03:27.500,0,0.0006345014044943,3.5913601217823983,2.0,
2021-12-01 06:03:27.510,0,-0.0019442248734442,0.8581537110401876,2.0,
2021-12-01 06:03:27.520,0,-0.0028780108195013,0.0,2.0,
2021-12-01 06:03:27.530,0,-0.0038498508151917,0.0,2.0,
2021-12-01 06:03:27.540,0,-0.0014758047452248,0.0,2.0,
2021-12-01 06:03:27.550,0,-0.0058541179209191,0.0,2.0,
2021-12-01 06:03:27.560,0,-0.0092324902145926,0.0,2.0,
2021-12-01 06:03:27.570,0,-0.007587533323960998,0.0,2.0,
2021-12-01 06:03:27.580,0,-0.0108707905289082,0.0,2.0,
2021-12-01 06:03:27.590,0,-0.008169493033753,0.0,2.0,
2021-12-01 06:03:27.600,0,-0.0070956010838609,0.0,2.0,
2021-12-01 06:03:27.610,0,-0.0023184318223515,0.0,2.0,
2021-12-01 06:03:27.620,0,-0.0161543328283471,0.0,2.0,
2021-12-01 06:03:27.630,0,-0.0103848930259436,0.0,2.0,
2021-12-01 06:03:27.640,0,-0.0094456799073791,0.0,2.0,
2021-12-01 06:03:27.650,0,0.0005885747475538,0.0,2.0,
2021-12-01 06:03:27.660,0,-0.0067583020262242,0.0,2.0,
2021-12-01 06:03:27.670,0,-0.0028259644325472,0.0,2.0,
2021-12-01 06:03:27.680,0,-0.0097572083131748,0.0,2.0,
2021-12-01 06:03:27.690,0,-0.0031550274660864,0.0,2.0,
2021-12-01 06:03:27.700,0,-0.0119228297088642,0.0,2.0,
2021-12-01 06:03:27.710,0,-0.0028203287895853,0.0,2.0,
2021-12-01 06:03:27.720,0,-0.0033966648254144,0.0,2.0,
2021-12-01 06:03:27.730,0,-0.0058339370561729,0.0,2.0,
2021-12-01 06:03:27.740,0,-0.0038674003096568,0.0,2.0,
2021-12-01 06:03:27.750,0,-0.010666505915469,0.0,2.0,
2021-12-01 06:03:27.760,0,-0.002039161022009,0.0,2.0,
2021-12-01 06:03:27.770,0,0.0004058748546721,0.0,2.0,
2021-12-01 06:03:27.780,0,-0.0050246859881977,0.0,2.0,
2021-12-01 06:03:27.790,0,-0.0106281192792446,0.0,2.0,
2021-12-01 06:03:27.800,0,-0.0070073372686424,0.0,2.0,
2021-12-01 06:03:27.810,0,-0.0072983166928477,0.0,2.0,
2021-12-01 06:03:27.820,0,0.0029568043245240005,0.0,2.0,
2021-12-01 06:03:27.830,0,0.0059690727438872,0.0,2.0,
2021-12-01 06:03:27.840,0,-0.0062387930676507,0.0,2.0,
2021-12-01 06:03:27.850,0,-0.0008308800775271,0.0,2.0,
2021-12-01 06:03:27.860,0,-0.0020956515218706,0.0,2.0,
2021-12-01 06:03:27.870,0,-0.0030019588020396,0.0,2.0,
2021-12-01 06:03:27.880,0,0.002123039553784,0.0,2.0,
2021-12-01 06:03:27.890,0,-0.0055047744784882,0.0,2.0,
2021-12-01 06:03:27.900,0,-0.003954327934771,0.0,2.0,
2021-12-01 06:03:27.910,0,0.0034823385769516,0.0,2.0,
2021-12-01 06:03:27.920,0,-0.000251996653745,0.0,2.0,
2021-12-01 06:03:27.930,0,0.0023298582767396,0.0,2.0,
2021-12-01 06:03:27.940,0,0.001791854978309,0.0,2.0,
2021-12-01 06:03:27.950,0,0.0007575572525712,0.0,2.0,
2021-12-01 06:03:27.960,0,0.0003511733288988,0.0,2.0,
2021-12-01 06:03:27.970,0,-0.0063800547034388,0.0,2.0,
2021-12-01 06:03:27.980,0,-0.0046485525377679,0.0,2.0,
2021-12-01 06:03:27.990,0,0.0024729539544412,0.0,2.0,
2021-12-01 06:03:28.000,0,-0.0051535851183319,0.0,2.0,
2021-12-01 06:03:28.010,0,8.12395143239859e-05,0.0,2.0,
2021-12-01 06:03:28.020,0,-0.0052216606541878,0.0,2.0,
2021-12-01 06:03:28.030,0,0.0029022792443809,0.0116448776786924,2.0,
2021-12-01 06:03:28.040,0,-0.0025137063790546,0.0542539883537907,2.0,
2021-12-01 06:03:28.050,0,-0.0068239393229657,0.0905084476754964,2.0,
2021-12-01 06:03:28.060,0,-0.0031707667974995,0.1203304328635331,2.0,
2021-12-01 06:03:28.070,0,-0.0035178912547213,0.1447319450368254,2.0,
2021-12-01 06:03:28.080,0,-0.0002299421852403,0.165243762266669,2.0,
2021-12-01 06:03:28.090,0,0.0001776662973534,0.179927068100608,2.0,
2021-12-01 06:03:28.100,0,0.0022730931478902,0.1921851316594268,2.0,
2021-12-01 06:03:28.110,0,0.0076170814489712,0.2017546830897583,2.0,
2021-12-01 06:03:28.120,0,0.0025510394183146,0.2066843755557967,2.0,
2021-12-01 06:03:28.130,0,0.0026156214692374,0.21111084474279104,2.0,
2021-12-01 06:03:28.140,0,0.0038079444165384,0.2114471338833128,2.0,
2021-12-01 06:03:28.150,0,-0.0008022485625427,0.2098324329635697,2.0,
2021-12-01 06:03:28.160,0,-0.0012604140398184,0.20494549254442104,2.0,
2021-12-01 06:03:28.170,0,-0.0005228918061309,0.2022726980049709,2.0,
2021-12-01 06:03:28.180,0,0.0069937665400042,0.1961389547721264,2.0,
2021-12-01 06:03:28.190,0,0.0008186703510683,0.1898077552458815,2.0,
2021-12-01 06:03:28.200,0,-0.0014517300909797,0.1837791140973954,2.0,
2021-12-01 06:03:28.210,0,-0.0045757651967233,0.1739827742474058,2.0,
2021-12-01 06:03:28.220,0,-2.671988436971903e-05,0.1657662392465734,2.0,
2021-12-01 06:03:28.230,0,0.0055974441312232,0.158043172110564,2.0,
2021-12-01 06:03:28.240,0,0.0023793336922147,0.14956096617938194,2.0,
2021-12-01 06:03:28.250,0,0.0010389573964426,0.1401830430259711,2.0,
2021-12-01 06:03:28.260,0,0.0008101060711586,0.1322738034278572,2.0,
2021-12-01 06:03:28.270,0,0.0017494531074088,0.124452470449944,2.0,
2021-12-01 06:03:28.280,0,-0.0076677461677528,0.1147673124010208,2.0,
2021-12-01 06:03:28.290,0,-0.0003200751698638,0.1059708669866199,2.0,
2021-12-01 06:03:28.300,0,0.0055827367490296,0.0987411458280786,2.0,
2021-12-01 06:03:28.310,0,-0.0032637701897163,0.0895958414886646,2.0,
2021-12-01 06:03:28.320,0,-0.0012382709196823,0.082774594266933,2.0,
2021-12-01 06:03:28.330,0,-0.0032215260018940003,0.0760045176679876,2.0,
2021-12-01 06:03:28.340,0,-0.0007719187188125,0.0687711152224646,2.0,
2021-12-01 06:03:28.350,0,0.0009380422800917,0.0621974759622284,2.0,
2021-12-01 06:03:28.360,0,-0.0042040762830331,0.0555290331096943,2.0,
2021-12-01 06:03:28.370,0,-0.0080945653273752,0.0504393233296046,2.0,
2021-12-01 06:03:28.380,0,-0.0054183322238474,0.0455943799351767,2.0,
2021-12-01 06:03:28.390,0,-0.0041556734808984,0.0402143025717545,2.0,
2021-12-01 06:03:28.400,0,0.0005536074379614,0.0351466122778546,2.0,
2021-12-01 06:03:28.410,0,0.0007599484906302,0.030657622432284006,2.0,
2021-12-01 06:03:28.420,0,-0.0051383107753157,0.0267330900362957,2.0,
2021-12-01 06:03:28.430,0,0.0051783515953852,0.0231620461388094,2.0,
2021-12-01 06:03:28.440,0,0.0004408435579239,0.0199574899130073,2.0,
2021-12-01 06:03:28.450,0,0.0020067573457904,0.0169077002883262,2.0,
2021-12-01 06:03:28.460,0,-0.0018744827475152,0.0139335296960372,2.0,
2021-12-01 06:03:28.470,0,-0.0003165243558643,0.0115175659881508,2.0,
2021-12-01 06:03:28.480,0,-0.0097316594194393,0.0092237388552679,2.0,
2021-12-01 06:03:28.490,0,0.0035398101515692,0.0072115847730419985,2.0,
2021-12-01 06:03:28.500,0,0.0030439170164969,0.0054738197879306,2.0,
2021-12-01 06:03:28.510,0,0.0003923597397682,0.0038458990852927,2.0,
2021-12-01 06:03:28.520,0,-0.0009676755647032,0.0024242400260017,2.0,
2021-12-01 06:03:28.530,0,-0.0027125603565147,0.0012154761992905,2.0,
2021-12-01 06:03:28.540,0,0.0020008542771107,0.0001526909027901,2.0,
2021-12-01 06:03:28.550,0,-0.0050016216221721,0.0,2.0,
2021-12-01 06:03:28.560,0,-1.3222467622202387e-05,0.0,2.0,
2021-12-01 06:03:28.570,0,0.0066210594082233,0.0,2.0,
2021-12-01 06:03:28.580,0,-0.004238276812185,0.0,2.0,
2021-12-01 06:03:28.590,0,-0.0018881174450546,0.0,2.0,
2021-12-01 06:03:28.600,0,0.0050822339877285,0.0,2.0,
2021-12-01 06:03:28.610,0,0.0015080988580786,0.0,2.0,
2021-12-01 06:03:28.620,0,0.0013158527154649995,0.0,2.0,
2021-12-01 06:03:28.630,0,0.0033424767704168,0.0,2.0,
2021-12-01 06:03:28.640,0,-0.0059799637438204,0.0,2.0,
2021-12-01 06:03:28.650,0,-0.0044795789286056,0.0,2.0,
2021-12-01 06:03:28.660,0,-0.0009877471269292,0.0,2.0,
2021-12-01 06:03:28.670,0,-0.0054991291847365,0.0,2.0,
2021-12-01 06:03:28.680,0,0.004525267313163,0.0,2.0,
2021-12-01 06:03:28.690,0,0.0020709668481019,0.0,2.0,
2021-12-01 06:03:28.700,0,0.0049311790834215,0.0,2.0,
2021-12-01 06:03:28.710,0,-0.0002378467078357,0.0,2.0,
2021-12-01 06:03:28.720,0,-0.0010199348469034,0.0,2.0,
2021-12-01 06:03:28.730,0,0.003053196274839,0.0,2.0,
2021-12-01 06:03:28.740,0,-0.0006491677776616,0.0,2.0,
2021-12-01 06:03:28.750,0,0.0031624739209803,0.0,2.0,
2021-12-01 06:03:28.760,0,0.0007289065731115,0.0,2.0,
2021-12-01 06:03:28.770,0,0.0002052046201556,0.0,2.0,
2021-12-01 06:03:28.780,0,0.0022248994081283,0.0,2.0,
2021-12-01 06:03:28.790,0,-0.0087631723581127,0.0,2.0,
2021-12-01 06:03:28.800,0,-0.0004003057626799,0.0,2.0,
2021-12-01 06:03:28.810,0,0.0031313114201385,0.0,2.0,
2021-12-01 06:03:28.820,0,0.0019726669719285,0.0,2.0,
2021-12-01 06:03:28.830,0,0.0006369873093724,0.0,2.0,
2021-12-01 06:03:28.840,0,-0.0033526130348672,0.0,2.0,
2021-12-01 06:03:28.850,0,-0.0035619472824602,0.0,2.0,
2021-12-01 06:03:28.860,0,0.0050017603386368,0.0,2.0,
2021-12-01 06:03:28.870,0,-0.0047783434644791,0.0,2.0,
2021-12-01 06:03:28.880,0,7.586167197730981e-05,0.0,2.0,
2021-12-01 06:03:28.890,0,0.0004424879508774,0.0,2.0,
2021-12-01 06:03:28.900,0,0.0009669100866135,0.0,2.0,
2021-12-01 06:03:28.910,0,-0.0072899554211627,0.0,2.0,
2021-12-01 06:03:28.920,0,-0.0003838470578301,0.0,2.0,
2021-12-01 06:03:28.930,0,-0.0013427871881297,0.0,2.0,
2021-12-01 06:03:28.940,0,0.0018507698443622,0.0,2.0,
2021-12-01 06:03:28.950,0,0.0018739010756657,0.0,2.0,
2021-12-01 06:03:28.960,0,-0.0011996877439224,0.0,2.0,
2021-12-01 06:03:28.970,0,-0.0065885328178072,0.0,2.0,
2021-12-01 06:03:28.980,0,0.0018444623169705,0.0,2.0,
2021-12-01 06:03:28.990,0,0.0015892822959802,0.0,2.0,
2021-12-01 06:03:29.000,0,0.0035910909497083,0.0,2.0,
2021-12-01 06:03:29.010,0,0.0020717647021366,0.0,2.0,
2021-12-01 06:03:29.020,0,0.0029944912085352,0.0,2.0,
2021-12-01 06:03:29.030,0,0.0070242464939219,0.0,2.0,
2021-12-01 06:03:29.040,0,-0.0012964996028006,0.0,2.0,
2021-12-01 06:03:29.050,0,0.0001571747646991,0.0,2.0,
2021-12-01 06:03:29.060,0,-0.0039201340497666,7.934384308432595e-06,2.0,
2021-12-01 06:03:29.070,0,-0.0016733426253912,2.417874299034227e-05,1.0,
2021-12-01 06:03:29.080,0,-0.0029073189934561,3.79406712489383e-05,1.0,
2021-12-01 06:03:29.090,0,0.0016455279429709,4.8888486741842466e-05,1.0,
2021-12-01 06:03:29.100,0,-0.0032669438717486,5.818076185008333e-05,1.0,
2021-12-01 06:03:29.110,0,-0.0041015589815337,6.647463051789121e-05,1.0,
2021-12-01 06:03:29.120,0,0.0021758365379451,7.238040358095027e-05,1.0,
2021-12-01 06:03:29.130,0,0.004011880814456,7.641803329679623e-05,1.0,
2021-12-01 06:03:29.140,0,-0.0023304197919454,7.9871982999448e-05,1.0,
2021-12-01 06:03:29.150,0,0.0023767537874688,8.200005828164444e-05,1.0,
2021-12-01 06:03:29.160,0,-0.0021581520249959,8.274579393228003e-05,1.0,
2021-12-01 06:03:29.170,0,-0.00247909195657,8.313328242016669e-05,1.0,
2021-12-01 06:03:29.180,0,0.0004764670443066,8.21746891316784e-05,1.0,
2021-12-01 06:03:29.190,0,-0.0003203785824083,8.139664985239717e-05,1.0,
2021-12-01 06:03:29.200,0,-0.0100786267590316,7.887457228023419e-05,1.0,
2021-12-01 06:03:29.210,0,0.0038204482559208,7.798230294290814e-05,1.0,
2021-12-01 06:03:29.220,0,-0.0018549967159952,7.436271591794848e-05,1.0,
2021-12-01 06:03:29.230,0,-0.0079128366343605,7.165785273368955e-05,1.0,
2021-12-01 06:03:29.240,0,0.0025516193167002,6.822473897040653e-05,1.0,
2021-12-01 06:03:29.250,0,-0.002094027944882,6.513941576179583e-05,1.0,
2021-12-01 06:03:29.260,0,-0.0024002066514948,6.225509721540121e-05,1.0,
2021-12-01 06:03:29.270,0,-0.0032397727828788,5.855409024617882e-05,1.0,
