time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:08:47.500,0,9.400994990806296e-05,1.4427363666260346e-72,0.0,
2021-11-26 06:08:47.510,0,-0.001872647726051,1.5095449250378614e-72,0.0,
2021-11-26 06:08:47.520,0,0.0037241057507912,1.5318715275031162e-72,0.0,
2021-11-26 06:08:47.530,0,-0.0037509511039296,1.5318456603550603e-72,0.0,
2021-11-26 06:08:47.540,0,-0.0082253562044277,1.534470975103899e-72,0.0,
2021-11-26 06:08:47.550,0,0.0031319758895303,1.5049038333323903e-72,0.0,
2021-11-26 06:08:47.560,0,0.0039376313638547,1.4816851297501173e-72,0.0,
2021-11-26 06:08:47.570,0,0.0027224195071262,1.4412732819403206e-72,0.0,
2021-11-26 06:08:47.580,0,0.0027482732744606,1.397740754680202e-72,0.0,
2021-11-26 06:08:47.590,0,-0.0058160874599557,1.3381586839009272e-72,0.0,
2021-11-26 06:08:47.600,0,0.0032391645437327,1.283224401757459e-72,0.0,
2021-11-26 06:08:47.610,0,0.0039618097797401,1.2194633049225808e-72,0.0,
2021-11-26 06:08:47.620,0,-0.0008634854483393,1.1706097692687661e-72,0.0,
2021-11-26 06:08:47.630,0,-0.0036801732095851,1.0931242418976503e-72,0.0,
2021-11-26 06:08:47.640,0,-0.0012512116949686,1.039365357672129e-72,0.0,
2021-11-26 06:08:47.650,0,0.000283645897747,9.671203033126423e-73,0.0,
2021-11-26 06:08:47.660,0,-1.5476207773911912e-05,9.043975442520907e-73,0.0,
2021-11-26 06:08:47.670,0,0.0002554560698423,8.43109132616579e-73,0.0,
2021-11-26 06:08:47.680,0,0.0002046060829457,7.855774703184479e-73,0.0,
2021-11-26 06:08:47.690,0,-9.71787071040878e-05,7.177765141109914e-73,0.0,
2021-11-26 06:08:47.700,0,-0.0004149440895171,6.59189286758296e-73,0.0,
2021-11-26 06:08:47.710,0,-0.0051124257204793,6.108967286512044e-73,0.0,
2021-11-26 06:08:47.720,0,0.0001408801626337,5.5430871620455905e-73,0.0,
2021-11-26 06:08:47.730,0,0.0021658576922912,5.0186954003948815e-73,0.0,
2021-11-26 06:08:47.740,0,-0.0020348293285945,4.534213547165298e-73,0.0,
2021-11-26 06:08:47.750,0,0.0022210885242877,4.090503287390027e-73,0.0,
2021-11-26 06:08:47.760,0,-0.0046715851698462,3.6858876685951727e-73,0.0,
2021-11-26 06:08:47.770,0,-0.0016858401011487,3.2979798281268876e-73,0.0,
2021-11-26 06:08:47.780,0,-0.0025076990441285,2.9404300800908343e-73,0.0,
2021-11-26 06:08:47.790,0,-0.00211295654486,2.5738703112720027e-73,0.0,
2021-11-26 06:08:47.800,0,-0.0011698117944052,2.2508458373259705e-73,0.0,
2021-11-26 06:08:47.810,0,-0.0007674180753923,1.9785762257072744e-73,0.0,
2021-11-26 06:08:47.820,0,-0.0001537144303921,1.7306922775293907e-73,0.0,
2021-11-26 06:08:47.830,0,0.0006905566345639,1.4736418004194067e-73,0.0,
2021-11-26 06:08:47.840,0,0.0033042101060926,1.2356247375655394e-73,0.0,
2021-11-26 06:08:47.850,0,-0.0006698532140029,1.0319528607262579e-73,0.0,
2021-11-26 06:08:47.860,0,0.0026222707854391,8.556196175525027e-74,0.0,
2021-11-26 06:08:47.870,0,0.000395840789277,6.9441753667818656e-74,0.0,
2021-11-26 06:08:47.880,0,-0.005082621568567001,5.424648867128041e-74,0.0,
2021-11-26 06:08:47.890,0,0.0070231558812834,4.1282053729837655e-74,0.0,
2021-11-26 06:08:47.900,0,0.0070074609059433,2.9768795967568596e-74,0.0,
2021-11-26 06:08:47.910,0,-0.0013633672732596,1.9430806418137197e-74,0.0,
2021-11-26 06:08:47.920,0,-0.003656462788845,1.0483414377640132e-74,0.0,
2021-11-26 06:08:47.930,0,0.0011927979260846,2.6806022768594043e-75,0.0,
2021-11-26 06:08:47.940,0,0.0052009000131179,0.0,0.0,
2021-11-26 06:08:47.950,0,0.0033569715329222,0.0,0.0,
2021-11-26 06:08:47.960,0,-0.0027155423234256,0.0,0.0,
2021-11-26 06:08:47.970,0,-0.0010125567695865,0.0,0.0,
2021-11-26 06:08:47.980,0,-0.0004529789642217,0.0,0.0,
2021-11-26 06:08:47.990,0,-0.002535509760105,0.0,0.0,
2021-11-26 06:08:48.000,0,-0.0009128536852272,0.0,0.0,
2021-11-26 06:08:48.010,0,-0.0061434815300414,0.0,0.0,
2021-11-26 06:08:48.020,0,0.0025222490975711,0.0,0.0,
2021-11-26 06:08:48.030,0,0.0004732043826338,0.0,0.0,
2021-11-26 06:08:48.040,0,0.0030836414454128,0.0,0.0,
2021-11-26 06:08:48.050,0,0.0002867850239389,0.0,0.0,
2021-11-26 06:08:48.060,0,0.0003928299287901,0.0,0.0,
2021-11-26 06:08:48.070,0,0.0040299836131279,0.0,0.0,
2021-11-26 06:08:48.080,0,-0.0039683112209686,0.0,0.0,
2021-11-26 06:08:48.090,0,0.0045049492197301,0.0,0.0,
2021-11-26 06:08:48.100,0,0.0034096742616994,0.0,0.0,
2021-11-26 06:08:48.110,0,0.0019944287808908,0.0,0.0,
2021-11-26 06:08:48.120,0,0.0017571286967424,0.0,0.0,
2021-11-26 06:08:48.130,0,-0.0008843266984317,0.0,0.0,
2021-11-26 06:08:48.140,0,-0.0012101697801427,0.0,0.0,
2021-11-26 06:08:48.150,0,-0.0041908425781732,0.0,0.0,
2021-11-26 06:08:48.160,0,0.0044869825670032,0.0,0.0,
2021-11-26 06:08:48.170,0,-0.001036269299869,0.0,0.0,
2021-11-26 06:08:48.180,0,0.0021367928339875,0.0,0.0,
2021-11-26 06:08:48.190,0,0.0010334922547335,0.0,0.0,
2021-11-26 06:08:48.200,0,-0.001804360697643,0.0,0.0,
2021-11-26 06:08:48.210,0,-0.0053710814578117,0.0,0.0,
2021-11-26 06:08:48.220,0,0.0020586561960362,0.0,0.0,
2021-11-26 06:08:48.230,0,-0.0062111385651262,0.0,0.0,
2021-11-26 06:08:48.240,0,-0.0010216153651701,0.0,0.0,
2021-11-26 06:08:48.250,0,0.0029538577124771,0.0,0.0,
2021-11-26 06:08:48.260,0,0.000894687836553,0.0,0.0,
2021-11-26 06:08:48.270,0,0.0030461168232736,0.0,0.0,
2021-11-26 06:08:48.280,0,-0.0020323323341434,0.0,0.0,
2021-11-26 06:08:48.290,0,-0.0004631128800015,0.0,0.0,
2021-11-26 06:08:48.300,0,0.0075916810962503,0.0,0.0,
2021-11-26 06:08:48.310,0,0.0027762452810838,0.0,0.0,
2021-11-26 06:08:48.320,0,0.0061206605433394,0.0,0.0,
2021-11-26 06:08:48.330,0,0.0056730581220357,0.0,0.0,
2021-11-26 06:08:48.340,0,-0.0032191235046395,0.0,0.0,
2021-11-26 06:08:48.350,0,-0.0041692686009396,0.0,0.0,
2021-11-26 06:08:48.360,0,0.0047777163682185,0.0,0.0,
2021-11-26 06:08:48.370,0,-0.0024515072910835,0.0,0.0,
2021-11-26 06:08:48.380,0,0.0053208302995122,0.0,0.0,
2021-11-26 06:08:48.390,0,-0.0036920409872986,0.0,0.0,
2021-11-26 06:08:48.400,0,-0.008770199218429002,0.0,0.0,
2021-11-26 06:08:48.410,0,0.0066989652070723,0.0,0.0,
2021-11-26 06:08:48.420,0,-0.001458590926666,0.0,0.0,
2021-11-26 06:08:48.430,0,0.0042356385122261,0.0,0.0,
2021-11-26 06:08:48.440,0,0.0001307885441194,0.0,0.0,
2021-11-26 06:08:48.450,0,-0.0008736081029560001,2.8760669068598597e-77,0.0,
2021-11-26 06:08:48.460,0,-0.0012268217455959,1.534534533827172e-76,0.0,
2021-11-26 06:08:48.470,0,0.0005712858370774,2.593497671325835e-76,0.0,
2021-11-26 06:08:48.480,0,-0.0003074290634744,3.454830489937211e-76,0.0,
2021-11-26 06:08:48.490,0,-0.0026640234067258,4.17171052351466e-76,0.0,
2021-11-26 06:08:48.500,0,0.0049956774087211,4.7455574782459774e-76,0.0,
2021-11-26 06:08:48.510,0,0.0042199764410335,5.2725292876038323e-76,0.0,
2021-11-26 06:08:48.520,0,0.0024387715673442,5.600728041369491e-76,0.0,
2021-11-26 06:08:48.530,0,-0.0037026359401532,5.89554929928205e-76,0.0,
2021-11-26 06:08:48.540,0,0.002241775419343,5.998937290046678e-76,0.0,
2021-11-26 06:08:48.550,0,0.0009407747500666,6.073238370553766e-76,0.0,
2021-11-26 06:08:48.560,0,-0.0047876425435818,6.110635739798035e-76,0.0,
2021-11-26 06:08:48.570,0,0.0031753841444685,6.127420716856244e-76,0.0,
2021-11-26 06:08:48.580,0,-0.0003917985818997,6.009401342516606e-76,0.0,
2021-11-26 06:08:48.590,0,-0.0011186018847977,5.856177011956845e-76,0.0,
2021-11-26 06:08:48.600,0,0.0005618010818034,5.68784595799361e-76,0.0,
2021-11-26 06:08:48.610,0,-0.0027882833353315,5.525113271714639e-76,0.0,
2021-11-26 06:08:48.620,0,-0.0006652218232512,5.336348212164365e-76,0.0,
2021-11-26 06:08:48.630,0,0.0023666483552417,5.091957815379902e-76,0.0,
2021-11-26 06:08:48.640,0,0.0018381608012495,4.83613245008863e-76,0.0,
2021-11-26 06:08:48.650,0,-0.0072293233794599,4.634694006604281e-76,0.0,
2021-11-26 06:08:48.660,0,-0.0024331481483824,4.374418703600411e-76,0.0,
2021-11-26 06:08:48.670,0,0.0026946977645019,4.080164548776851e-76,0.0,
2021-11-26 06:08:48.680,0,0.0003924806390213,3.816383198864553e-76,0.0,
2021-11-26 06:08:48.690,0,0.0007146671090629,3.585966748353702e-76,0.0,
2021-11-26 06:08:48.700,0,0.0066232947531475,3.3334409342672517e-76,0.0,
2021-11-26 06:08:48.710,0,0.0016273082846303,3.088990698645391e-76,0.0,
2021-11-26 06:08:48.720,0,-0.0022496041803974,2.862552573010903e-76,0.0,
2021-11-26 06:08:48.730,0,-0.0039230801495167,2.6244926328847726e-76,0.0,
2021-11-26 06:08:48.740,0,-0.0025571631883206,2.3978134527710646e-76,0.0,
2021-11-26 06:08:48.750,0,-0.0010287998067293,2.1938677231349374e-76,0.0,
2021-11-26 06:08:48.760,0,0.002161393249048,1.9773792380326997e-76,0.0,
2021-11-26 06:08:48.770,0,0.001121882232014,1.802958647801111e-76,0.0,
2021-11-26 06:08:48.780,0,0.0052901196890055,1.621296003636493e-76,0.0,
2021-11-26 06:08:48.790,0,-0.0037809457432455,1.456355864926243e-76,0.0,
2021-11-26 06:08:48.800,0,0.0062468236647876,1.314388907360743e-76,0.0,
2021-11-26 06:08:48.810,0,0.0079110204587614,1.1529044881651216e-76,0.0,
2021-11-26 06:08:48.820,0,0.0082174948788498,1.0141923150728739e-76,0.0,
2021-11-26 06:08:48.830,0,0.0010066646142312,8.97588448804587e-77,0.0,
2021-11-26 06:08:48.840,0,0.0007840720042439,7.72537634135602e-77,0.0,
2021-11-26 06:08:48.850,0,0.0039309174083566,6.674979073301839e-77,0.0,
2021-11-26 06:08:48.860,0,-0.0058792736786901,5.681602609269046e-77,0.0,
2021-11-26 06:08:48.870,0,-0.0031452142300137,4.8296638755991646e-77,0.0,
2021-11-26 06:08:48.880,0,0.0037885520849747,4.092332796155694e-77,0.0,
2021-11-26 06:08:48.890,0,-0.0026152892314798,3.339793198521431e-77,0.0,
2021-11-26 06:08:48.900,0,-0.003328444700161,2.695798326810668e-77,0.0,
2021-11-26 06:08:48.910,0,0.0003447382575926,2.0775410005186084e-77,0.0,
2021-11-26 06:08:48.920,0,0.0001677772673216,1.571498257487192e-77,0.0,
2021-11-26 06:08:48.930,0,-0.00211938663289,1.116477908523312e-77,0.0,
2021-11-26 06:08:48.940,0,0.0003323532514952,7.142215699955416e-78,0.0,
2021-11-26 06:08:48.950,0,0.0016699999078775,3.58870803717141e-78,0.0,
2021-11-26 06:08:48.960,0,0.0069826790127648,5.394504650125428e-79,0.0,
2021-11-26 06:08:48.970,0,-0.0016229596155228,0.0,0.0,
2021-11-26 06:08:48.980,0,-0.0013993221472384,0.0,0.0,
2021-11-26 06:08:48.990,0,0.0004603804298056,0.0,0.0,
2021-11-26 06:08:49.000,0,0.0016355046430493,0.0,0.0,
2021-11-26 06:08:49.010,0,-0.0023089262515759,0.0,0.0,
2021-11-26 06:08:49.020,0,0.0012375709866984,0.0,0.0,
2021-11-26 06:08:49.030,0,0.0020059559574638,0.0,0.0,
2021-11-26 06:08:49.040,0,0.0004277034999469,0.0,0.0,
2021-11-26 06:08:49.050,0,0.0052977275879116,0.0,0.0,
2021-11-26 06:08:49.060,0,-0.0068037088899917,0.0,0.0,
2021-11-26 06:08:49.070,0,-0.0050074075135795,0.0,0.0,
2021-11-26 06:08:49.080,0,0.0013870676681775,0.0,0.0,
2021-11-26 06:08:49.090,0,-0.0085837789108933,0.0,0.0,
2021-11-26 06:08:49.100,0,-0.0003559654047127,0.0,0.0,
2021-11-26 06:08:49.110,0,-0.0050853761169407,0.0,0.0,
2021-11-26 06:08:49.120,0,-0.0038293588241781,0.0,0.0,
2021-11-26 06:08:49.130,0,-0.0049664235596647,0.0,0.0,
2021-11-26 06:08:49.140,0,0.0073052314691923,0.0,0.0,
2021-11-26 06:08:49.150,0,0.0032692707941201,0.0,0.0,
2021-11-26 06:08:49.160,0,-0.0053420910453171,0.0,0.0,
2021-11-26 06:08:49.170,0,-0.0053691207942714,0.0,0.0,
2021-11-26 06:08:49.180,0,-0.0025633834575008,0.0,0.0,
2021-11-26 06:08:49.190,0,-0.0034289348159531,0.0,0.0,
2021-11-26 06:08:49.200,0,0.0030200578155602,0.0,0.0,
2021-11-26 06:08:49.210,0,0.0001931078686862,0.0,0.0,
2021-11-26 06:08:49.220,0,-0.0001697046904545,0.0,0.0,
2021-11-26 06:08:49.230,0,0.0059478956804768,0.0,0.0,
2021-11-26 06:08:49.240,0,0.0052666333349919,0.0,0.0,
2021-11-26 06:08:49.250,0,-0.0024744867976119,0.0,0.0,
2021-11-26 06:08:49.260,0,0.0033905602067154,0.0,0.0,
2021-11-26 06:08:49.270,0,-0.0019645705322145,0.0,0.0,
2021-11-26 06:08:49.280,0,-0.0002322966191965,0.0,0.0,
2021-11-26 06:08:49.290,0,-0.0007687504927739999,0.0,0.0,
2021-11-26 06:08:49.300,0,-0.0027474895676402,0.0,0.0,
2021-11-26 06:08:49.310,0,0.00035666053167,0.0,0.0,
2021-11-26 06:08:49.320,0,0.0062162975965943,0.0,0.0,
2021-11-26 06:08:49.330,0,-0.0012634443381781,0.0,0.0,
2021-11-26 06:08:49.340,0,0.0030384503353209,0.0,0.0,
2021-11-26 06:08:49.350,0,-0.0013193127338964,0.0,0.0,
2021-11-26 06:08:49.360,0,-0.0005515711956214,0.0,0.0,
2021-11-26 06:08:49.370,0,0.0001157178715168,0.0,0.0,
2021-11-26 06:08:49.380,0,-0.0035887352548153,0.0,0.0,
2021-11-26 06:08:49.390,0,0.0051133694540909,0.0,0.0,
2021-11-26 06:08:49.400,0,0.0034535429196539,0.0,0.0,
2021-11-26 06:08:49.410,0,-0.0009990482779858,0.0,0.0,
2021-11-26 06:08:49.420,0,-0.0013275002184153,0.0,0.0,
2021-11-26 06:08:49.430,0,-0.0015927187403341,0.0,0.0,
2021-11-26 06:08:49.440,0,0.0054204537936318,0.0,0.0,
2021-11-26 06:08:49.450,0,0.002656389656241,0.0,0.0,
2021-11-26 06:08:49.460,0,0.0004427137452714,0.0,0.0,
2021-11-26 06:08:49.470,0,0.004508993554492001,0.0,0.0,
2021-11-26 06:08:49.480,0,-0.0029471456351821,2.1623450949267052e-80,0.0,
2021-11-26 06:08:49.490,0,-0.001031264667278,7.013932885142449e-80,0.0,
2021-11-26 06:08:49.500,0,-0.003777774943426,1.1111194621647537e-79,0.0,
2021-11-26 06:08:49.510,0,0.0005124625676641,1.453272143076623e-79,0.0,
2021-11-26 06:08:49.520,0,0.001874543141262,1.7191840857348734e-79,0.0,
2021-11-26 06:08:49.530,0,0.0006053717382264,1.9541676364188253e-79,0.0,
2021-11-26 06:08:49.540,0,-0.0003303415640711,2.1439338378049558e-79,0.0,
2021-11-26 06:08:49.550,0,0.003877993603261,2.2523042369719543e-79,0.0,
2021-11-26 06:08:49.560,0,-0.0021771995957965,2.3783793134275742e-79,0.0,
2021-11-26 06:08:49.570,0,0.0032653654704594,2.4479656843772137e-79,0.0,
2021-11-26 06:08:49.580,0,-0.0026884457107475,2.4649192031548083e-79,0.0,
2021-11-26 06:08:49.590,0,0.0032374412739268,2.4963858312388996e-79,0.0,
2021-11-26 06:08:49.600,0,0.0039169340005031,2.4467661097630006e-79,0.0,
2021-11-26 06:08:49.610,0,-0.0015534359689498,2.419690599100057e-79,0.0,
2021-11-26 06:08:49.620,0,0.0018031164812838,2.3857622772267307e-79,0.0,
2021-11-26 06:08:49.630,0,-0.0029862987957602,2.2991858529188965e-79,0.0,
2021-11-26 06:08:49.640,0,-0.0003621343221333,2.2347857509865998e-79,0.0,
2021-11-26 06:08:49.650,0,-0.0034890511231939,2.1519258973407604e-79,0.0,
2021-11-26 06:08:49.660,0,0.0009558205854687,2.052004936644152e-79,0.0,
2021-11-26 06:08:49.670,0,0.0040999293824114,1.9337536855874262e-79,0.0,
2021-11-26 06:08:49.680,0,0.0002120948227122,1.8445869610103677e-79,0.0,
2021-11-26 06:08:49.690,0,-0.0004639043685521,1.7478242223054687e-79,0.0,
2021-11-26 06:08:49.700,0,-0.0077607242320502,1.6398858946591372e-79,0.0,
2021-11-26 06:08:49.710,0,0.005504707179752001,1.5338218943133685e-79,0.0,
2021-11-26 06:08:49.720,0,0.0047905262022853,1.4433772412266392e-79,0.0,
2021-11-26 06:08:49.730,0,0.0056722638778284,1.3357398954858334e-79,0.0,
2021-11-26 06:08:49.740,0,0.0006972593301705,1.2343747041728398e-79,0.0,
2021-11-26 06:08:49.750,0,-0.0042554292426954,1.1380096674060873e-79,0.0,
2021-11-26 06:08:49.760,0,-0.0013639188369747,1.0528199988897176e-79,0.0,
2021-11-26 06:08:49.770,0,-0.0018973757934193,9.621216067582613e-80,0.0,
2021-11-26 06:08:49.780,0,-0.0011752042722768,8.770394485680245e-80,0.0,
2021-11-26 06:08:49.790,0,0.0035108725082423,7.97150148220069e-80,0.0,
2021-11-26 06:08:49.800,0,0.0015969843886687,7.153118218662544e-80,0.0,
2021-11-26 06:08:49.810,0,0.0048330396986317,6.474240234437535e-80,0.0,
2021-11-26 06:08:49.820,0,-0.0028725832278673,5.742309714420469e-80,0.0,
2021-11-26 06:08:49.830,0,-0.0014805677851451,5.154152954142128e-80,0.0,
2021-11-26 06:08:49.840,0,-0.0060397648799155,4.626282279459301e-80,0.0,
2021-11-26 06:08:49.850,0,0.0044989796637714,3.98317374000393e-80,0.0,
2021-11-26 06:08:49.860,0,-0.002498202985845,3.519761783771751e-80,0.0,
2021-11-26 06:08:49.870,0,-0.0027076636424790005,3.0675556203443852e-80,0.0,
2021-11-26 06:08:49.880,0,0.0033760889242985,2.6697553666699185e-80,0.0,
2021-11-26 06:08:49.890,0,0.005758640546814001,2.2689043944934794e-80,0.0,
2021-11-26 06:08:49.900,0,0.0040912264626541,1.899877008369099e-80,0.0,
2021-11-26 06:08:49.910,0,0.0053230700348067,1.5973685552508034e-80,0.0,
2021-11-26 06:08:49.920,0,-0.0027271444580542,1.303712186541301e-80,0.0,
2021-11-26 06:08:49.930,0,0.0001994461732424,1.0363261029535583e-80,0.0,
2021-11-26 06:08:49.940,0,-0.0020551844099751,8.073383360921456e-81,0.0,
2021-11-26 06:08:49.950,0,0.0018199916766686,5.995044837907605e-81,0.0,
2021-11-26 06:08:49.960,0,0.004776505866568,4.190210467577992e-81,0.0,
2021-11-26 06:08:49.970,0,0.0053097898714437,2.601312605757608e-81,0.0,
2021-11-26 06:08:49.980,0,0.0030163986661093,1.222008351070714e-81,0.0,
2021-11-26 06:08:49.990,0,0.0024965445960512,9.282441468301754e-84,0.0,
2021-11-26 06:08:50.000,0,-0.0013284763239382,0.0,0.0,
2021-11-26 06:08:50.010,0,0.0009855861735297,0.0,0.0,
2021-11-26 06:08:50.020,0,-0.0020805600601444,0.0,0.0,
2021-11-26 06:08:50.030,0,-0.0029112373166379,0.0,0.0,
2021-11-26 06:08:50.040,0,-0.0001077985928893,0.0,0.0,
2021-11-26 06:08:50.050,0,0.0016996173731049,0.0,0.0,
2021-11-26 06:08:50.060,0,0.0020762296370723,0.0,0.0,
2021-11-26 06:08:50.070,0,0.0011459432554369,0.0,0.0,
2021-11-26 06:08:50.080,0,-0.0028978169489376,0.0,0.0,
2021-11-26 06:08:50.090,0,0.0052446665094339,0.0,0.0,
2021-11-26 06:08:50.100,0,-0.0039280126292944,0.0,0.0,
2021-11-26 06:08:50.110,0,0.0010357352914633,0.0,0.0,
2021-11-26 06:08:50.120,0,0.0023938872456354,0.0,0.0,
2021-11-26 06:08:50.130,0,-0.0047035355241439,0.0,0.0,
2021-11-26 06:08:50.140,0,-0.0062208174172504,0.0,0.0,
2021-11-26 06:08:50.150,0,0.0029978429051784,0.0,0.0,
2021-11-26 06:08:50.160,0,0.0013510127639327,0.0,0.0,
2021-11-26 06:08:50.170,0,0.0055802770773459,0.0,0.0,
2021-11-26 06:08:50.180,0,0.0023471107590845,0.0,0.0,
2021-11-26 06:08:50.190,0,-0.0056711396110722,0.0,0.0,
2021-11-26 06:08:50.200,0,-0.0011754221397386,0.0,0.0,
2021-11-26 06:08:50.210,0,0.0060559865391396,0.0,0.0,
2021-11-26 06:08:50.220,0,0.0012705244935897,0.0,0.0,
2021-11-26 06:08:50.230,0,-0.0012890559816282,0.0,0.0,
2021-11-26 06:08:50.240,0,0.0042333532053308,0.0,0.0,
2021-11-26 06:08:50.250,0,0.0007839028812901,0.0,0.0,
2021-11-26 06:08:50.260,0,-0.0029463503879514,0.0,0.0,
2021-11-26 06:08:50.270,0,-0.0023356992629806,0.0,0.0,
2021-11-26 06:08:50.280,0,-8.602719152742087e-05,0.0,0.0,
2021-11-26 06:08:50.290,0,-0.0077550436834493,0.0,0.0,
2021-11-26 06:08:50.300,0,-0.0032205594749548,0.0,0.0,
2021-11-26 06:08:50.310,0,-0.0040398666781303,0.0,0.0,
2021-11-26 06:08:50.320,0,-0.002991786910088,0.0,0.0,
2021-11-26 06:08:50.330,0,-5.2271798058076114e-05,0.0,0.0,
2021-11-26 06:08:50.340,0,0.0080200281726215,0.0,0.0,
2021-11-26 06:08:50.350,0,-0.0062060106738908,0.0,0.0,
2021-11-26 06:08:50.360,0,-0.0031315196553022,0.0,0.0,
2021-11-26 06:08:50.370,0,-0.0020688175393443,0.0,0.0,
2021-11-26 06:08:50.380,0,0.0006854362691371,0.0,0.0,
2021-11-26 06:08:50.390,0,-0.0028502423506293,0.0,0.0,
2021-11-26 06:08:50.400,0,0.0005890638043336,0.0,0.0,
2021-11-26 06:08:50.410,0,-0.0055160409495193,0.0,0.0,
2021-11-26 06:08:50.420,0,0.0026697768414555,0.0,0.0,
2021-11-26 06:08:50.430,0,-0.0003808444211711,0.0,0.0,
2021-11-26 06:08:50.440,0,0.0005398276418957,0.0,0.0,
2021-11-26 06:08:50.450,0,-0.0002581793321448,0.0,0.0,
2021-11-26 06:08:50.460,0,0.0031363468698081,0.0,0.0,
2021-11-26 06:08:50.470,0,0.0031492667516506,0.0,0.0,
2021-11-26 06:08:50.480,0,-0.0036560808802988,0.0,0.0,
2021-11-26 06:08:50.490,0,0.0004426653926571,0.0,0.0,
2021-11-26 06:08:50.500,0,-0.0020904914084518,0.0,0.0,
2021-11-26 06:08:50.510,0,-0.0037830006111533,1.2305374566385872e-83,0.0,
2021-11-26 06:08:50.520,0,0.0005835514701509,3.1255447732542364e-83,0.0,
2021-11-26 06:08:50.530,0,0.0029476450800321,4.6523080504339336e-83,0.0,
2021-11-26 06:08:50.540,0,-0.005846275337482,6.008398363963816e-83,0.0,
2021-11-26 06:08:50.550,0,-0.0024485531346456,7.054609606052704e-83,0.0,
2021-11-26 06:08:50.560,0,0.0007579302725322,7.957934526345549e-83,0.0,
2021-11-26 06:08:50.570,0,-0.0033096882687748,8.541582956866658e-83,0.0,
2021-11-26 06:08:50.580,0,-0.0036675998693061,9.087435536108643e-83,0.0,
2021-11-26 06:08:50.590,0,-0.0011404143512889,9.468539196856903e-83,0.0,
2021-11-26 06:08:50.600,0,0.0037729289190794,9.659648120128939e-83,0.0,
2021-11-26 06:08:50.610,0,-0.0001673022641157,9.717124286346939e-83,0.0,
2021-11-26 06:08:50.620,0,-0.0015840175006038,9.760758951098467e-83,0.0,
2021-11-26 06:08:50.630,0,0.0007361081284101,9.663931097172371e-83,0.0,
2021-11-26 06:08:50.640,0,0.0010127887463177,9.487751322317619e-83,0.0,
2021-11-26 06:08:50.650,0,0.0017954164889976,9.286338902113945e-83,0.0,
2021-11-26 06:08:50.660,0,-0.0020395253600207,9.033072276887919e-83,0.0,
2021-11-26 06:08:50.670,0,0.0009432685697526,8.763233620446982e-83,0.0,
2021-11-26 06:08:50.680,0,0.0035264500776869,8.335954874506026e-83,0.0,
2021-11-26 06:08:50.690,0,0.0003208705294016,7.962728912480944e-83,0.0,
2021-11-26 06:08:50.700,0,9.078110872095087e-05,7.663847064389717e-83,0.0,
2021-11-26 06:08:50.710,0,-0.002165243099558,7.182323591596957e-83,0.0,
2021-11-26 06:08:50.720,0,0.0018119341495486,6.78660849638794e-83,0.0,
2021-11-26 06:08:50.730,0,-0.0047197693808573,6.391864681286814e-83,0.0,
2021-11-26 06:08:50.740,0,-0.0012346199525146,5.976916552374776e-83,0.0,
2021-11-26 06:08:50.750,0,-0.0026854552878867,5.6078859291215e-83,0.0,
2021-11-26 06:08:50.760,0,-0.002175952532583,5.170298519452559e-83,0.0,
2021-11-26 06:08:50.770,0,0.002363649471536,4.817606729849233e-83,0.0,
2021-11-26 06:08:50.780,0,-0.0053496739680756,4.4433670986894015e-83,0.0,
2021-11-26 06:08:50.790,0,-0.0013921342155829,4.06895069356336e-83,0.0,
2021-11-26 06:08:50.800,0,-0.0006854061669191,3.695026585195746e-83,0.0,
2021-11-26 06:08:50.810,0,-0.0020611665841798,3.391931943174719e-83,0.0,
2021-11-26 06:08:50.820,0,3.477745675202722e-05,3.0627547470856833e-83,0.0,
2021-11-26 06:08:50.830,0,0.0021139045507147,2.7614346517697846e-83,0.0,
2021-11-26 06:08:50.840,0,-0.0030387871193193,2.4952217974168677e-83,0.0,
2021-11-26 06:08:50.850,0,-0.0034644371667935,2.23115966943256e-83,0.0,
2021-11-26 06:08:50.860,0,-0.0022487135510208,1.9989285566527163e-83,0.0,
2021-11-26 06:08:50.870,0,0.0039319536385729,1.7498088497046035e-83,0.0,
2021-11-26 06:08:50.880,0,0.0048103674898515,1.5501109927614196e-83,0.0,
2021-11-26 06:08:50.890,0,0.0046690713050943,1.3532134404197004e-83,0.0,
2021-11-26 06:08:50.900,0,-0.0017513656413174,1.1854987978238114e-83,0.0,
2021-11-26 06:08:50.910,0,0.0034209386112143,1.0105004732846346e-83,0.0,
2021-11-26 06:08:50.920,0,-0.0034490001174578,8.67630221986651e-84,0.0,
2021-11-26 06:08:50.930,0,-0.0022256202169664,7.292479193086632e-84,0.0,
2021-11-26 06:08:50.940,0,0.0002002124003233,6.043191444429812e-84,0.0,
2021-11-26 06:08:50.950,0,0.0029250379640166,4.924712823741958e-84,0.0,
