time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:08:05.260,1,0.2404507943274834,357.7537453324192,0.0,
2021-11-26 10:08:05.270,1,0.2704014829246741,331.692691458823,0.0,
2021-11-26 10:08:05.280,1,0.245760833434703,302.5460966275677,0.0,
2021-11-26 10:08:05.290,1,0.2059825776375022,278.80275838959807,0.0,
2021-11-26 10:08:05.300,1,0.1735388731821342,257.0078172817783,1.0,
2021-11-26 10:08:05.310,1,0.1639661711076811,233.16398641531742,1.0,
2021-11-26 10:08:05.320,1,0.1524629055606845,212.15349521898696,1.0,
2021-11-26 10:08:05.330,1,0.1285981877051305,198.03027786088285,1.0,
2021-11-26 10:08:05.340,1,0.1302071894892976,191.15347213208403,1.0,
2021-11-26 10:08:05.350,1,0.1281910313704212,186.6134151231812,1.0,
2021-11-26 10:08:05.360,1,0.1419227329258947,186.304901156722,1.0,
2021-11-26 10:08:05.370,1,0.1143852916473966,189.9849191763311,1.0,
2021-11-26 10:08:05.380,1,0.1325466120989352,196.90805775743303,1.0,
2021-11-26 10:08:05.390,1,0.1386014158046362,205.04035381247346,1.0,
2021-11-26 10:08:05.400,1,0.1562408497330432,216.9669751704813,1.0,
2021-11-26 10:08:05.410,1,0.1723224572679084,229.62976149327469,1.0,
2021-11-26 10:08:05.420,1,0.1847767249136559,242.61953271289883,1.0,
2021-11-26 10:08:05.430,1,0.1608379396768454,255.58211311554385,1.0,
2021-11-26 10:08:05.440,1,0.1729778551610196,270.9955714931143,1.0,
2021-11-26 10:08:05.450,1,0.1980782666818771,287.8210026434131,0.0,
2021-11-26 10:08:05.460,1,0.2003832112686935,304.02490660179285,0.0,
2021-11-26 10:08:05.470,1,0.1992318809574123,317.0571200466058,0.0,
2021-11-26 10:08:05.480,1,0.1713293792671126,339.3533940145063,0.0,
2021-11-26 10:08:05.490,1,0.1994011495835514,356.79204564888863,0.0,
2021-11-26 10:08:05.500,1,0.2647941670511225,380.63120399438094,0.0,
2021-11-26 10:08:05.510,1,0.2134654072756369,395.9191586951656,0.0,
2021-11-26 10:08:05.520,1,0.2682366027117397,418.3394359540653,0.0,
2021-11-26 10:08:05.530,1,0.2838495817575394,434.1597878255851,0.0,
2021-11-26 10:08:05.540,1,0.3200374792862933,456.99806893884886,0.0,
2021-11-26 10:08:05.550,1,0.2497955169761855,474.7472402584873,0.0,
2021-11-26 10:08:05.560,1,0.2761023011920278,498.20349387803395,0.0,
2021-11-26 10:08:05.570,1,0.3292083332215874,512.6046934650517,0.0,
2021-11-26 10:08:05.580,1,0.3565975674537315,533.3212583202871,0.0,
2021-11-26 10:08:05.590,1,0.3688752398790791,547.2394051668014,0.0,
2021-11-26 10:08:05.600,1,0.3018688223060355,558.8578194764444,0.0,
2021-11-26 10:08:05.610,1,0.370023008597856,567.7535762209625,0.0,
2021-11-26 10:08:05.620,1,0.289020221056668,581.9061976923937,0.0,
2021-11-26 10:08:05.630,1,0.3397325403852378,597.2581365276005,0.0,
2021-11-26 10:08:05.640,1,0.3925619593294839,613.5907860438027,0.0,
2021-11-26 10:08:05.650,1,0.3006130708364051,616.1286972099717,0.0,
2021-11-26 10:08:05.660,1,0.296950082713116,630.5880131891195,0.0,
2021-11-26 10:08:05.670,1,0.4437026548144024,637.4654282804381,0.0,
2021-11-26 10:08:05.680,1,0.3310842441316663,648.6851800926461,0.0,
2021-11-26 10:08:05.690,1,0.4446612599472969,656.8167907563463,0.0,
2021-11-26 10:08:05.700,1,0.4041359163162137,661.1684928414771,0.0,
2021-11-26 10:08:05.710,1,0.4494092608356024,671.8763980325067,0.0,
2021-11-26 10:08:05.720,1,0.3698119656227878,675.7899021795831,0.0,
2021-11-26 10:08:05.730,1,0.3619654349792139,686.0912348648328,0.0,
2021-11-26 10:08:05.740,1,0.3259405693365355,677.0025333071088,0.0,
2021-11-26 10:08:05.750,1,0.4570071230612654,691.0029889558281,0.0,
2021-11-26 10:08:05.760,1,0.4332087291370747,696.08363812963,0.0,
2021-11-26 10:08:05.770,1,0.3895980180459273,691.4553683053923,0.0,
2021-11-26 10:08:05.780,1,0.3387235799080507,703.9530996727025,0.0,
2021-11-26 10:08:05.790,1,0.4487848508882567,702.4968479921957,0.0,
2021-11-26 10:08:05.800,1,0.3717406473581742,698.2584229245854,0.0,
2021-11-26 10:08:05.810,1,0.4406772617871957,707.8593974125447,0.0,
2021-11-26 10:08:05.820,1,0.3310448578128184,702.6807184705043,0.0,
2021-11-26 10:08:05.830,1,0.3746966956352517,704.0533945277236,0.0,
2021-11-26 10:08:05.840,1,0.4944866864036364,707.8999479894794,0.0,
2021-11-26 10:08:05.850,1,0.4953296951992471,707.4564192965663,0.0,
2021-11-26 10:08:05.860,1,0.3638368295475024,707.8961418384616,0.0,
2021-11-26 10:08:05.870,1,0.5144706637255738,704.6450091391895,0.0,
2021-11-26 10:08:05.880,1,0.3660512410006056,710.229418832357,0.0,
2021-11-26 10:08:05.890,1,0.4281963381573931,709.0772294661674,0.0,
2021-11-26 10:08:05.900,1,0.3486650554351388,706.2878322654573,0.0,
2021-11-26 10:08:05.910,1,0.3689706787493986,701.101418752512,0.0,
2021-11-26 10:08:05.920,1,0.3683663689314811,705.789698369281,0.0,
2021-11-26 10:08:05.930,1,0.5230493856688522,712.8341407321599,0.0,
2021-11-26 10:08:05.940,1,0.4842322730247572,704.1433806406177,0.0,
2021-11-26 10:08:05.950,1,0.5076767726929944,706.0569166522383,0.0,
2021-11-26 10:08:05.960,1,0.4777377870618411,706.6313745869129,0.0,
2021-11-26 10:08:05.970,1,0.5048718801604433,697.5209574568663,0.0,
2021-11-26 10:08:05.980,1,0.4573886241201676,704.7404965379405,0.0,
2021-11-26 10:08:05.990,1,0.5410487621122936,698.3943988125529,0.0,
2021-11-26 10:08:06.000,1,0.4531885886190711,699.0807003226047,0.0,
2021-11-26 10:08:06.010,1,0.4292703743800108,698.0332247829275,0.0,
2021-11-26 10:08:06.020,1,0.55706594423012,702.1499697925301,0.0,
2021-11-26 10:08:06.030,1,0.5495285485988318,692.0971079602431,0.0,
2021-11-26 10:08:06.040,1,0.4507997102192062,692.8160961190802,0.0,
2021-11-26 10:08:06.050,1,0.441714977603534,700.9135910194849,0.0,
2021-11-26 10:08:06.060,1,0.4607180324216097,698.540298692998,0.0,
2021-11-26 10:08:06.070,1,0.4786753590412867,693.4975998870807,0.0,
2021-11-26 10:08:06.080,1,0.5243057739794772,706.9795744303209,0.0,
2021-11-26 10:08:06.090,1,0.5104891943847647,688.9102912762437,0.0,
2021-11-26 10:08:06.100,0,0.5395001233601543,693.7152958063252,0.0,
2021-11-26 10:08:06.110,0,0.5360911406666427,693.8988794252682,0.0,
2021-11-26 10:08:06.120,0,0.5538604641179774,695.6054264980838,0.0,
2021-11-26 10:08:06.130,0,0.4986059543274709,696.3066193718614,0.0,
2021-11-26 10:08:06.140,0,0.3867583936699523,691.3675698533339,0.0,
2021-11-26 10:08:06.150,0,0.4835338048649987,692.5013392115018,0.0,
2021-11-26 10:08:06.160,0,0.4138279322163455,693.4010853875149,0.0,
2021-11-26 10:08:06.170,0,0.4133981798820343,696.3572477159897,0.0,
2021-11-26 10:08:06.180,0,0.4575147919098256,703.4524794028044,0.0,
2021-11-26 10:08:06.190,0,0.4695726939698007,694.785038518739,0.0,
2021-11-26 10:08:06.200,0,0.4727864114155007,695.1673194342519,0.0,
2021-11-26 10:08:06.210,0,0.4120252251193564,699.1646456332833,0.0,
2021-11-26 10:08:06.220,0,0.4608946861765569,689.2439984361082,0.0,
2021-11-26 10:08:06.230,0,0.5198974448648335,679.8277060418118,0.0,
2021-11-26 10:08:06.240,0,0.4352955760459787,666.9029142165517,0.0,
2021-11-26 10:08:06.250,0,0.4851618818541772,656.4485925224211,0.0,
2021-11-26 10:08:06.260,0,0.4074610399662646,632.4488914402174,0.0,
2021-11-26 10:08:06.270,0,0.4928080777469821,599.5135536633085,0.0,
2021-11-26 10:08:06.280,0,0.4696160040918637,582.3930731674121,0.0,
2021-11-26 10:08:06.290,0,0.352462432634554,560.2063838930728,0.0,
2021-11-26 10:08:06.300,1,0.3787978278988551,526.9372443079717,0.0,
2021-11-26 10:08:06.310,1,0.3152685825035194,497.5815176768029,0.0,
2021-11-26 10:08:06.320,1,0.323240994712431,466.3008030269184,0.0,
2021-11-26 10:08:06.330,1,0.3362119513309239,441.8645496087059,0.0,
2021-11-26 10:08:06.340,1,0.319840016246725,415.0563681743946,0.0,
2021-11-26 10:08:06.350,1,0.2999736546135252,381.98462395981306,0.0,
2021-11-26 10:08:06.360,1,0.2014926486600716,357.7446315055809,0.0,
2021-11-26 10:08:06.370,1,0.1964799275361262,329.25960697057684,0.0,
2021-11-26 10:08:06.380,1,0.2024864494904578,303.3106509771386,0.0,
2021-11-26 10:08:06.390,1,0.1978420557684182,276.1807196690797,0.0,
2021-11-26 10:08:06.400,1,0.1745043912141041,254.5012264420179,1.0,
2021-11-26 10:08:06.410,1,0.1513857906557735,232.70279502649484,1.0,
2021-11-26 10:08:06.420,1,0.1358961292497747,210.8481527469856,1.0,
2021-11-26 10:08:06.430,1,0.1079644615089739,199.26998403977126,1.0,
2021-11-26 10:08:06.440,1,0.1431479605837131,193.15002452603184,1.0,
2021-11-26 10:08:06.450,1,0.1398722491686746,185.6283983850652,1.0,
2021-11-26 10:08:06.460,1,0.1397126013294035,188.17330472554215,1.0,
2021-11-26 10:08:06.470,1,0.1155849629613938,190.76329815391117,1.0,
2021-11-26 10:08:06.480,1,0.1442503592118584,197.6706154635061,1.0,
2021-11-26 10:08:06.490,1,0.1370884978007462,207.0649111194579,1.0,
2021-11-26 10:08:06.500,1,0.1250556303314907,215.93429330900003,1.0,
2021-11-26 10:08:06.510,1,0.1242071323345519,228.79290699662621,1.0,
2021-11-26 10:08:06.520,1,0.1780565998349411,243.12965262874192,1.0,
2021-11-26 10:08:06.530,1,0.1414954202876255,258.98736980946245,1.0,
2021-11-26 10:08:06.540,1,0.1994591401031539,275.48027215771106,1.0,
2021-11-26 10:08:06.550,1,0.1626915360106227,290.52395586858916,0.0,
2021-11-26 10:08:06.560,1,0.2060420326883714,310.42237266891965,0.0,
2021-11-26 10:08:06.570,1,0.176848079055568,324.39378803531264,0.0,
2021-11-26 10:08:06.580,1,0.2457820745418877,343.7488322124936,0.0,
2021-11-26 10:08:06.590,1,0.1890098963433766,364.37688264438935,0.0,
2021-11-26 10:08:06.600,1,0.2121210988410299,386.1788452969966,0.0,
2021-11-26 10:08:06.610,1,0.2104913060347573,408.0550894735436,0.0,
2021-11-26 10:08:06.620,1,0.2481825190314707,424.47080902433686,0.0,
2021-11-26 10:08:06.630,1,0.316052950401161,445.9270822290547,0.0,
2021-11-26 10:08:06.640,1,0.2478637449368031,460.5595021748246,0.0,
2021-11-26 10:08:06.650,1,0.2369651227302362,483.87993820212944,0.0,
2021-11-26 10:08:06.660,1,0.3757820046235405,502.0409432229496,0.0,
2021-11-26 10:08:06.670,1,0.3322656125502886,518.3570665291693,0.0,
2021-11-26 10:08:06.680,1,0.3534390509099911,529.7719785661224,0.0,
2021-11-26 10:08:06.690,1,0.3211278419536347,553.9186669939836,0.0,
2021-11-26 10:08:06.700,1,0.3660479300569264,566.1434269226887,0.0,
2021-11-26 10:08:06.710,1,0.4351353106333964,585.3302172966135,0.0,
2021-11-26 10:08:06.720,1,0.4478290702858816,598.0311809480196,0.0,
2021-11-26 10:08:06.730,1,0.3551804426511245,617.4716558660887,0.0,
2021-11-26 10:08:06.740,1,0.3428969656769701,623.353647353122,0.0,
2021-11-26 10:08:06.750,1,0.3708340172897427,633.8097821432208,0.0,
2021-11-26 10:08:06.760,1,0.3605899423466088,635.4606244167932,0.0,
2021-11-26 10:08:06.770,1,0.4865680286616454,649.6947380603661,0.0,
2021-11-26 10:08:06.780,1,0.3940188458170848,658.6298167618845,0.0,
2021-11-26 10:08:06.790,1,0.4580469396278397,664.3573639004525,0.0,
2021-11-26 10:08:06.800,1,0.3941720158762558,675.6429593587218,0.0,
2021-11-26 10:08:06.810,1,0.4063636472726665,677.3055823234232,0.0,
2021-11-26 10:08:06.820,1,0.4011155208686019,691.5694073904672,0.0,
2021-11-26 10:08:06.830,1,0.4415859938056944,689.9126466289947,0.0,
2021-11-26 10:08:06.840,1,0.457912370011913,694.4557806845545,0.0,
2021-11-26 10:08:06.850,1,0.4975400424251454,698.019018515701,0.0,
2021-11-26 10:08:06.860,1,0.5699756122233103,699.5059041928697,0.0,
2021-11-26 10:08:06.870,1,0.5626852039279545,701.9180137312483,0.0,
2021-11-26 10:08:06.880,1,0.5477258650990461,707.3765917792165,0.0,
2021-11-26 10:08:06.890,1,0.6212875183000421,710.7426330548187,0.0,
2021-11-26 10:08:06.900,1,0.5319949908396843,712.6457937249702,0.0,
2021-11-26 10:08:06.910,1,0.5370369867575202,714.3453340735653,0.0,
2021-11-26 10:08:06.920,1,0.4886064257662376,707.3553428629672,0.0,
2021-11-26 10:08:06.930,1,0.4553307912322323,714.6671863947803,0.0,
2021-11-26 10:08:06.940,1,0.5049216146539061,709.3974795560948,0.0,
2021-11-26 10:08:06.950,1,0.5596526254434829,715.9283126694836,0.0,
2021-11-26 10:08:06.960,1,0.6360466537871814,710.1818528272502,0.0,
2021-11-26 10:08:06.970,1,0.4603503504351974,713.6383797149479,0.0,
2021-11-26 10:08:06.980,1,0.5046550115254702,712.2247420291292,0.0,
2021-11-26 10:08:06.990,1,0.674594637797253,711.477230314042,0.0,
2021-11-26 10:08:07.000,1,0.5506100570664608,717.2654622389598,0.0,
2021-11-26 10:08:07.010,1,0.6759028437352792,713.8369956202272,0.0,
2021-11-26 10:08:07.020,1,0.6112730543807707,716.4469847332396,0.0,
2021-11-26 10:08:07.030,1,0.4743345239192408,715.0628245601167,0.0,
2021-11-26 10:08:07.040,1,0.5887413039054537,709.1502044124437,0.0,
2021-11-26 10:08:07.050,1,0.6480654806379994,707.7274321137413,0.0,
2021-11-26 10:08:07.060,1,0.6586080782365066,711.3965749743962,0.0,
2021-11-26 10:08:07.070,1,0.6512791289904912,712.0635676883087,0.0,
2021-11-26 10:08:07.080,1,0.6805808417232551,708.845391390719,0.0,
2021-11-26 10:08:07.090,1,0.6592710701282911,707.8090810334115,0.0,
2021-11-26 10:08:07.100,1,0.5411795562957913,707.8307801893848,0.0,
2021-11-26 10:08:07.110,1,0.6183733032878219,705.7419218112332,0.0,
2021-11-26 10:08:07.120,1,0.5923350905462134,702.6404525584887,0.0,
2021-11-26 10:08:07.130,1,0.5214530673186083,702.1926067781917,0.0,
2021-11-26 10:08:07.140,1,0.6387320869033231,702.0860187567488,0.0,
2021-11-26 10:08:07.150,1,0.6099979885339298,705.2238427061867,0.0,
2021-11-26 10:08:07.160,1,0.6678845066384486,699.5067021838347,0.0,
2021-11-26 10:08:07.170,1,0.4936074481969335,704.9774636192861,0.0,
2021-11-26 10:08:07.180,1,0.6255160812518632,701.1737502468794,0.0,
2021-11-26 10:08:07.190,1,0.6071118219900684,696.7003220545488,0.0,
2021-11-26 10:08:07.200,0,0.5113697500032564,703.1004469677614,0.0,
2021-11-26 10:08:07.210,0,0.5569176648214281,697.1599156119458,0.0,
2021-11-26 10:08:07.220,0,0.7097076377000308,697.1734578341056,0.0,
2021-11-26 10:08:07.230,0,0.6568895649214875,697.123592241854,0.0,
2021-11-26 10:08:07.240,0,0.5791858497386837,702.0407681599263,0.0,
2021-11-26 10:08:07.250,0,0.5715990662513766,696.4393064422653,0.0,
2021-11-26 10:08:07.260,0,0.5852630069699238,697.8681376034613,0.0,
2021-11-26 10:08:07.270,0,0.5515029439211746,705.6935557471452,0.0,
2021-11-26 10:08:07.280,0,0.612806026924598,696.0200841016645,0.0,
2021-11-26 10:08:07.290,0,0.7101527624900854,696.5945621428444,0.0,
2021-11-26 10:08:07.300,0,0.6951772590855795,697.0580121845593,0.0,
2021-11-26 10:08:07.310,0,0.6695105182813849,698.6124332219939,0.0,
2021-11-26 10:08:07.320,0,0.5644223843884457,695.3053487466597,0.0,
2021-11-26 10:08:07.330,0,0.6641603550418824,686.8210966282085,0.0,
2021-11-26 10:08:07.340,0,0.5801016210134573,673.1151411528632,0.0,
2021-11-26 10:08:07.350,0,0.6206867268748485,656.7616771963133,0.0,
2021-11-26 10:08:07.360,0,0.5884244013890829,632.9254577651119,0.0,
2021-11-26 10:08:07.370,0,0.4054115945389837,606.9542507135217,0.0,
2021-11-26 10:08:07.380,0,0.4317226790014351,587.2732196530917,0.0,
2021-11-26 10:08:07.390,0,0.5223826082882391,557.6664893990248,0.0,
2021-11-26 10:08:07.400,1,0.4433415961904971,530.8227246681794,0.0,
2021-11-26 10:08:07.410,1,0.4246177418213385,502.55733039979,0.0,
2021-11-26 10:08:07.420,1,0.3341584903706592,470.85866803426666,0.0,
2021-11-26 10:08:07.430,1,0.3398662250459003,444.57313833892573,0.0,
2021-11-26 10:08:07.440,1,0.3521269361431989,415.1463676905194,0.0,
2021-11-26 10:08:07.450,1,0.3416968593466154,388.20777413194673,0.0,
2021-11-26 10:08:07.460,1,0.2676288227252472,361.6652435107366,0.0,
2021-11-26 10:08:07.470,1,0.2833929413376005,332.70232626629075,0.0,
2021-11-26 10:08:07.480,1,0.2114894376369528,304.71201213094866,0.0,
2021-11-26 10:08:07.490,1,0.2439060823822658,281.686527101418,0.0,
2021-11-26 10:08:07.500,1,0.2124016725868847,254.9509750560516,1.0,
2021-11-26 10:08:07.510,1,0.1643991948998207,229.341068447304,1.0,
2021-11-26 10:08:07.520,1,0.1697086151722122,213.88505189584046,1.0,
2021-11-26 10:08:07.530,1,0.1555072165491275,199.1610061942556,1.0,
2021-11-26 10:08:07.540,1,0.1498363308698883,189.59311374002726,1.0,
2021-11-26 10:08:07.550,1,0.1416315619203051,185.3773956187537,1.0,
2021-11-26 10:08:07.560,1,0.1413423924635295,187.06891937371967,1.0,
2021-11-26 10:08:07.570,1,0.1394445877526161,190.8143266791593,1.0,
2021-11-26 10:08:07.580,1,0.1476934841406868,199.08209321527846,1.0,
2021-11-26 10:08:07.590,1,0.1665425384521145,206.17682268994025,1.0,
2021-11-26 10:08:07.600,1,0.1599861735820558,217.9658378113239,1.0,
2021-11-26 10:08:07.610,1,0.1466942426055902,231.18881458849097,1.0,
2021-11-26 10:08:07.620,1,0.1249026403227949,242.32831753482102,1.0,
2021-11-26 10:08:07.630,1,0.1874581786416862,258.32658315732795,1.0,
2021-11-26 10:08:07.640,1,0.1676922524402251,272.6809832532222,1.0,
2021-11-26 10:08:07.650,1,0.2183449279687938,286.45933663767994,0.0,
2021-11-26 10:08:07.660,1,0.2035713445221324,304.4273274214973,0.0,
2021-11-26 10:08:07.670,1,0.1659858507993205,322.1730889936569,0.0,
2021-11-26 10:08:07.680,1,0.1772677251392327,341.8483921930048,0.0,
2021-11-26 10:08:07.690,1,0.1850130197478819,360.8988209702677,0.0,
2021-11-26 10:08:07.700,1,0.1966973214491846,386.713240212205,0.0,
2021-11-26 10:08:07.710,1,0.2583032648724723,404.1513336279858,0.0,
2021-11-26 10:08:07.720,1,0.2673141376321603,421.5053266572725,0.0,
2021-11-26 10:08:07.730,1,0.2989439432385121,440.5676110494719,0.0,
2021-11-26 10:08:07.740,1,0.3126090574198498,460.8464832792511,0.0,
2021-11-26 10:08:07.750,1,0.3067221852676305,479.8635912017317,0.0,
2021-11-26 10:08:07.760,1,0.3260157038128498,503.6365387980059,0.0,
2021-11-26 10:08:07.770,1,0.3439870724559385,513.1024212534359,0.0,
2021-11-26 10:08:07.780,1,0.34268804719122,525.9440045917731,0.0,
2021-11-26 10:08:07.790,1,0.3385742021242466,544.0826067207659,0.0,
2021-11-26 10:08:07.800,1,0.3680585252013948,567.1388562281403,0.0,
2021-11-26 10:08:07.810,1,0.2578425596471385,570.4041887143976,0.0,
2021-11-26 10:08:07.820,1,0.2894235361798968,591.8476513429621,0.0,
2021-11-26 10:08:07.830,1,0.3371145390312725,599.3088734102946,0.0,
2021-11-26 10:08:07.840,1,0.3999533631334283,611.2117863468733,0.0,
2021-11-26 10:08:07.850,1,0.3234908699925786,621.300226784591,0.0,
2021-11-26 10:08:07.860,1,0.2809039363023135,637.9686675249252,0.0,
2021-11-26 10:08:07.870,1,0.4199025658388106,648.3543998571348,0.0,
2021-11-26 10:08:07.880,1,0.4270712007638773,652.254457904636,0.0,
2021-11-26 10:08:07.890,1,0.3358402097160132,659.2819198331508,0.0,
2021-11-26 10:08:07.900,1,0.3400177539032816,663.8820890185444,0.0,
2021-11-26 10:08:07.910,1,0.3338893899637655,672.7707940811136,0.0,
2021-11-26 10:08:07.920,1,0.3053871797942328,680.2909287258644,0.0,
2021-11-26 10:08:07.930,1,0.3825740396990423,681.9800707010028,0.0,
2021-11-26 10:08:07.940,1,0.361306288642763,693.1817821391974,0.0,
2021-11-26 10:08:07.950,1,0.3620716185371781,700.9761277616012,0.0,
2021-11-26 10:08:07.960,1,0.4067514556727772,699.7366814685772,0.0,
2021-11-26 10:08:07.970,1,0.38632696168823294,703.8865097771283,0.0,
2021-11-26 10:08:07.980,1,0.3807045322030892,698.2861988435042,0.0,
2021-11-26 10:08:07.990,1,0.4817217449390317,710.7345297139432,0.0,
2021-11-26 10:08:08.000,1,0.4546759137772754,707.8679947799554,0.0,
2021-11-26 10:08:08.010,1,0.3538847791013811,705.3127109567513,0.0,
2021-11-26 10:08:08.020,1,0.3793192277997379,707.068536373074,0.0,
2021-11-26 10:08:08.030,1,0.5038119666224589,717.1170238770222,0.0,
2021-11-26 10:08:08.040,1,0.3617790212208999,713.5832798508784,0.0,
2021-11-26 10:08:08.050,1,0.4362472996832937,719.536335175437,0.0,
2021-11-26 10:08:08.060,1,0.5131004457266535,719.0385742898807,0.0,
2021-11-26 10:08:08.070,1,0.5210134610432072,715.0444700773094,0.0,
2021-11-26 10:08:08.080,1,0.3921529352794414,718.2938644938409,0.0,
2021-11-26 10:08:08.090,1,0.4365931798123013,719.2995070306496,0.0,
2021-11-26 10:08:08.100,1,0.4512224630191165,725.8732733208525,0.0,
2021-11-26 10:08:08.110,1,0.5423926865411763,711.7804898678297,0.0,
2021-11-26 10:08:08.120,1,0.5572853758921705,719.5219512075831,0.0,
2021-11-26 10:08:08.130,1,0.4604918393849309,716.6252354763866,0.0,
2021-11-26 10:08:08.140,1,0.5163020743964702,715.426462996216,0.0,
2021-11-26 10:08:08.150,1,0.4414665630206612,718.4565142841092,0.0,
2021-11-26 10:08:08.160,1,0.3919982328809148,724.7037427208702,0.0,
2021-11-26 10:08:08.170,1,0.4591157604349385,722.7228027287773,0.0,
2021-11-26 10:08:08.180,1,0.4306761404575716,717.267248864273,0.0,
2021-11-26 10:08:08.190,1,0.5781420040258876,718.3111352545329,0.0,
2021-11-26 10:08:08.200,1,0.4046211025126155,713.5941937313443,0.0,
2021-11-26 10:08:08.210,1,0.5757466509620218,723.2279155545517,0.0,
2021-11-26 10:08:08.220,1,0.5687134638803326,714.7946530339041,0.0,
2021-11-26 10:08:08.230,1,0.4672918337314281,723.6762095349744,0.0,
2021-11-26 10:08:08.240,1,0.4483848537311308,716.0623467027929,0.0,
2021-11-26 10:08:08.250,1,0.4639056449598051,721.4593794934807,0.0,
2021-11-26 10:08:08.260,1,0.5943263307040455,720.5938243622393,0.0,
2021-11-26 10:08:08.270,1,0.5629379371345035,720.4663532224197,0.0,
2021-11-26 10:08:08.280,1,0.4143851397594319,719.0421971791171,0.0,
