time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:08:59.530,0,0.000836930699798,0.0,0.0,
2021-12-03 16:08:59.540,0,0.0046829780399189,0.0,0.0,
2021-12-03 16:08:59.550,0,0.0071274768414006,0.0,0.0,
2021-12-03 16:08:59.560,0,0.0040638504188522,0.0,0.0,
2021-12-03 16:08:59.570,0,0.0012002098024036,0.0,0.0,
2021-12-03 16:08:59.580,0,0.0008321480676830003,0.0,0.0,
2021-12-03 16:08:59.590,0,-0.0007808526233211,0.0,0.0,
2021-12-03 16:08:59.600,0,-8.869752434215159e-05,0.0,0.0,
2021-12-03 16:08:59.610,0,-0.0011695138157085,0.0,0.0,
2021-12-03 16:08:59.620,0,0.0051742124730127,0.0,0.0,
2021-12-03 16:08:59.630,0,-6.46210244325183e-05,0.0,0.0,
2021-12-03 16:08:59.640,0,0.0042634801377475,0.0,0.0,
2021-12-03 16:08:59.650,0,0.0041973353959851,0.0,0.0,
2021-12-03 16:08:59.660,0,0.0051838699211191,0.0,0.0,
2021-12-03 16:08:59.670,0,0.0034842275021882,0.0,0.0,
2021-12-03 16:08:59.680,0,-0.0032187518448757,0.0,0.0,
2021-12-03 16:08:59.690,0,-0.0004767827860672,0.0,0.0,
2021-12-03 16:08:59.700,0,0.008098218487313999,0.0,0.0,
2021-12-03 16:08:59.710,0,0.0013375239806226,0.0,0.0,
2021-12-03 16:08:59.720,0,0.0042409668492338,0.0,0.0,
2021-12-03 16:08:59.730,0,-0.0001615472124879,0.0,0.0,
2021-12-03 16:08:59.740,0,-0.0013806753236029,0.0,0.0,
2021-12-03 16:08:59.750,0,-0.0010693974017452,0.0,0.0,
2021-12-03 16:08:59.760,0,0.0012867475996626,5.969814365568526e-115,0.0,
2021-12-03 16:08:59.770,0,-0.0036559401674628,2.413696588334911e-114,0.0,
2021-12-03 16:08:59.780,0,-0.0008277510761619999,3.9929575820307824e-114,0.0,
2021-12-03 16:08:59.790,0,-0.0014001744646796,5.363616695203012e-114,0.0,
2021-12-03 16:08:59.800,0,-2.6587697710428666e-05,6.411231031061666e-114,0.0,
2021-12-03 16:08:59.810,0,0.0008953640262027,7.166692795138648e-114,0.0,
2021-12-03 16:08:59.820,0,-0.0010962656721658,7.913611261783191e-114,0.0,
2021-12-03 16:08:59.830,0,0.0009392980104158,8.447465223163381e-114,0.0,
2021-12-03 16:08:59.840,0,0.0053726342257034,8.83460625900884e-114,0.0,
2021-12-03 16:08:59.850,0,-0.0019885008781582,9.058588111232735e-114,0.0,
2021-12-03 16:08:59.860,0,0.0016601410465772,9.128685434413915e-114,0.0,
2021-12-03 16:08:59.870,0,2.606387586730546e-06,9.215015283553694e-114,0.0,
2021-12-03 16:08:59.880,0,-0.0003952300009818,9.211907983599058e-114,0.0,
2021-12-03 16:08:59.890,0,-0.0042399943881331,9.010604468238742e-114,0.0,
2021-12-03 16:08:59.900,0,0.0034956619068808,8.869768117610692e-114,0.0,
2021-12-03 16:08:59.910,0,0.0034979819452412,8.70575969044912e-114,0.0,
2021-12-03 16:08:59.920,0,0.0069765736496423,8.375635715303611e-114,0.0,
2021-12-03 16:08:59.930,0,-0.0063799431112044,7.9774086995479e-114,0.0,
2021-12-03 16:08:59.940,0,0.0022683797059891,7.672339307130175e-114,0.0,
2021-12-03 16:08:59.950,0,-0.0015791843334102,7.330685276257631e-114,0.0,
2021-12-03 16:08:59.960,0,-0.0082287615183446,6.962326849486534e-114,0.0,
2021-12-03 16:08:59.970,0,-0.0012692990218449,6.541613674215036e-114,0.0,
2021-12-03 16:08:59.980,0,0.0007232572128143,6.1143994737197895e-114,0.0,
2021-12-03 16:08:59.990,0,-0.0001796270565455,5.816137069465485e-114,0.0,
2021-12-03 16:09:00.000,0,-0.0019961588123452,5.39841220975865e-114,0.0,
2021-12-03 16:09:00.010,0,-0.0027468711289811,5.047298794206482e-114,0.0,
2021-12-03 16:09:00.020,0,-0.0020653223187301,4.64320857370303e-114,0.0,
2021-12-03 16:09:00.030,0,0.0012282995983383,4.29555157137887e-114,0.0,
2021-12-03 16:09:00.040,0,-0.0012252108206928,3.966740995917835e-114,0.0,
2021-12-03 16:09:00.050,0,0.0073363344707408,3.607335789421621e-114,0.0,
2021-12-03 16:09:00.060,0,0.0011292420609065,3.291703063370104e-114,0.0,
2021-12-03 16:09:00.070,0,0.0039832093035503,3.013103464055578e-114,0.0,
2021-12-03 16:09:00.080,0,0.0021651696714471,2.7332925696510353e-114,0.0,
2021-12-03 16:09:00.090,0,-0.0016901504398135,2.4720854563160993e-114,0.0,
2021-12-03 16:09:00.100,0,-3.97947863669425e-05,2.200108656200364e-114,0.0,
2021-12-03 16:09:00.110,0,0.0050039961194765,1.9779176024817914e-114,0.0,
2021-12-03 16:09:00.120,0,-0.0012129225053527,1.7443634669968983e-114,0.0,
2021-12-03 16:09:00.130,0,0.005210936520919001,1.5461913273933158e-114,0.0,
2021-12-03 16:09:00.140,0,-0.0020073241777429,1.3513535163628655e-114,0.0,
2021-12-03 16:09:00.150,0,-0.0042384174827153,1.1806530628676876e-114,0.0,
2021-12-03 16:09:00.160,0,-0.0052792377151836,1.0164767389135054e-114,0.0,
2021-12-03 16:09:00.170,0,0.0007208322883403,8.718914507777882e-115,0.0,
2021-12-03 16:09:00.180,0,0.0033978657413563,7.350429571902631e-115,0.0,
2021-12-03 16:09:00.190,0,-0.0017726914453005,6.147136282117681e-115,0.0,
2021-12-03 16:09:00.200,0,-0.0049272993708865,5.043379087566543e-115,0.0,
2021-12-03 16:09:00.210,0,-0.0001509175072911,4.064064402616157e-115,0.0,
2021-12-03 16:09:00.220,0,-2.8194423526041198e-05,3.178017286898012e-115,0.0,
2021-12-03 16:09:00.230,0,-0.0011870999179695,2.373693874862122e-115,0.0,
2021-12-03 16:09:00.240,0,-0.0024713144697521,1.6852626567291771e-115,0.0,
2021-12-03 16:09:00.250,0,-0.0061001512722378,1.0617541476196299e-115,0.0,
2021-12-03 16:09:00.260,0,-0.0019132173249189,5.187475691000347e-116,0.0,
2021-12-03 16:09:00.270,0,-0.0005042404494969,4.978820402011285e-117,0.0,
2021-12-03 16:09:00.280,0,0.0017176263222003,0.0,0.0,
2021-12-03 16:09:00.290,0,-0.0041615200220921,0.0,0.0,
2021-12-03 16:09:00.300,0,0.0040331463426473,0.0,0.0,
2021-12-03 16:09:00.310,0,-0.0041233080722988,0.0,0.0,
2021-12-03 16:09:00.320,0,0.0008962210616902,0.0,0.0,
2021-12-03 16:09:00.330,0,-0.002776392178643,0.0,0.0,
2021-12-03 16:09:00.340,0,-0.0032916475282861,0.0,0.0,
2021-12-03 16:09:00.350,0,-0.0019766410944752,0.0,0.0,
2021-12-03 16:09:00.360,0,0.003664503048741,0.0,0.0,
2021-12-03 16:09:00.370,0,-0.005926111144396999,0.0,0.0,
2021-12-03 16:09:00.380,0,-0.005902342468013,0.0,0.0,
2021-12-03 16:09:00.390,0,0.0008509358695055,0.0,0.0,
2021-12-03 16:09:00.400,0,-0.0028829502275129,0.0,0.0,
2021-12-03 16:09:00.410,0,0.0030734880190413,0.0,0.0,
2021-12-03 16:09:00.420,0,0.0011779427749555,0.0,0.0,
2021-12-03 16:09:00.430,0,-0.0022125881339408,0.0,0.0,
2021-12-03 16:09:00.440,0,0.0034278891358164,0.0,0.0,
2021-12-03 16:09:00.450,0,0.0020085281019052,0.0,0.0,
2021-12-03 16:09:00.460,0,-0.0040304889099536,0.0,0.0,
2021-12-03 16:09:00.470,0,-0.004848014254109001,0.0,0.0,
2021-12-03 16:09:00.480,0,-0.0058088259988704,0.0,0.0,
2021-12-03 16:09:00.490,0,-0.0030325794642364,0.0,0.0,
2021-12-03 16:09:00.500,0,0.00658384304761,0.0,0.0,
2021-12-03 16:09:00.510,0,0.0041076688661682,0.0,0.0,
2021-12-03 16:09:00.520,0,-0.004711456616765,0.0,0.0,
2021-12-03 16:09:00.530,0,-0.0003097114266009,0.0,0.0,
2021-12-03 16:09:00.540,0,-0.0034146476368864,0.0,0.0,
2021-12-03 16:09:00.550,0,0.0019012284656714,0.0,0.0,
2021-12-03 16:09:00.560,0,0.0017823881061228,0.0,0.0,
2021-12-03 16:09:00.570,0,-0.0028560958213691,0.0,0.0,
2021-12-03 16:09:00.580,0,0.0004876677533788,0.0,0.0,
2021-12-03 16:09:00.590,0,0.0008182329024625,0.0,0.0,
2021-12-03 16:09:00.600,0,-0.003104721292503,0.0,0.0,
2021-12-03 16:09:00.610,0,-0.0022673117623213,0.0,0.0,
2021-12-03 16:09:00.620,0,-0.0013384066999242,0.0,0.0,
2021-12-03 16:09:00.630,0,-0.0049635585230778,0.0,0.0,
2021-12-03 16:09:00.640,0,0.0006334031821535,0.0,0.0,
2021-12-03 16:09:00.650,0,6.446319458079733e-05,0.0,0.0,
2021-12-03 16:09:00.660,0,-0.0036573975045721,0.0,0.0,
2021-12-03 16:09:00.670,0,-0.0007668042671265,0.0,0.0,
2021-12-03 16:09:00.680,0,-0.0064101743269276,0.0,0.0,
2021-12-03 16:09:00.690,0,0.0032303101001993,0.0,0.0,
2021-12-03 16:09:00.700,0,-0.0017596495221342,0.0,0.0,
2021-12-03 16:09:00.710,0,-0.0042050937313355,0.0,0.0,
2021-12-03 16:09:00.720,0,-0.002014883103195,0.0,0.0,
2021-12-03 16:09:00.730,0,-0.0002857626657934,0.0,0.0,
2021-12-03 16:09:00.740,0,0.0036839076566299,0.0,0.0,
2021-12-03 16:09:00.750,0,-0.0016879899478624,0.0,0.0,
2021-12-03 16:09:00.760,0,-0.0036993879619929,0.0,0.0,
2021-12-03 16:09:00.770,0,-0.0039152750633709,0.0,0.0,
2021-12-03 16:09:00.780,0,-0.0022426062711282,0.0,0.0,
2021-12-03 16:09:00.790,0,0.0007910214149143,3.902771701592519e-118,0.0,
2021-12-03 16:09:00.800,0,-0.0011570324038135,1.1142847117250086e-117,0.0,
2021-12-03 16:09:00.810,0,0.0006549241515778,1.706964381434831e-117,0.0,
2021-12-03 16:09:00.820,0,0.0018067927483543,2.2115581003763974e-117,0.0,
2021-12-03 16:09:00.830,0,0.0094451618667195,2.6588750094165044e-117,0.0,
2021-12-03 16:09:00.840,0,0.0013341093348255,2.9798777868474206e-117,0.0,
2021-12-03 16:09:00.850,0,0.0043353604755903,3.261793611321791e-117,0.0,
2021-12-03 16:09:00.860,0,-0.001556816894189,3.438782559660062e-117,0.0,
2021-12-03 16:09:00.870,0,-0.0050067587834053,3.5769069372441195e-117,0.0,
2021-12-03 16:09:00.880,0,-0.0036733041437433,3.650455603208782e-117,0.0,
2021-12-03 16:09:00.890,0,0.007908234383971,3.6642815771468786e-117,0.0,
2021-12-03 16:09:00.900,0,0.0039161684781988,3.691579396815671e-117,0.0,
2021-12-03 16:09:00.910,0,0.0029705615962024,3.6330347746591126e-117,0.0,
2021-12-03 16:09:00.920,0,0.0021338595589864,3.570764583823385e-117,0.0,
2021-12-03 16:09:00.930,0,-0.0086649023225931,3.502178895231875e-117,0.0,
2021-12-03 16:09:00.940,0,0.0078286165471959,3.389680320737253e-117,0.0,
2021-12-03 16:09:00.950,0,-0.0033276138320807,3.293977546518766e-117,0.0,
2021-12-03 16:09:00.960,0,0.0003279093016844,3.1541232855534153e-117,0.0,
2021-12-03 16:09:00.970,0,0.0034739543009716,3.0103573321225743e-117,0.0,
2021-12-03 16:09:00.980,0,-0.001188443362637,2.8708948255830223e-117,0.0,
2021-12-03 16:09:00.990,0,-0.0023845332309505,2.7356377427370067e-117,0.0,
2021-12-03 16:09:01.000,0,-0.0006486363213028,2.5430898938606735e-117,0.0,
2021-12-03 16:09:01.010,0,-0.0046999006989069,2.40234247001793e-117,0.0,
2021-12-03 16:09:01.020,0,-0.0026697626769722,2.2389005767261284e-117,0.0,
2021-12-03 16:09:01.030,0,0.0056931643849009,2.086766185280816e-117,0.0,
2021-12-03 16:09:01.040,0,0.0002281959159674,1.9488057330621967e-117,0.0,
2021-12-03 16:09:01.050,0,0.0047641079703344,1.8140128950068894e-117,0.0,
2021-12-03 16:09:01.060,0,-0.0028374035775009,1.6673628232833252e-117,0.0,
2021-12-03 16:09:01.070,0,0.0031528628512353,1.5319242736119701e-117,0.0,
2021-12-03 16:09:01.080,0,-0.0041569332505318,1.4016084370467821e-117,0.0,
2021-12-03 16:09:01.090,0,0.0033682674127832,1.280106539406731e-117,0.0,
2021-12-03 16:09:01.100,0,-0.0002059625010369,1.1504215926238163e-117,0.0,
2021-12-03 16:09:01.110,0,-0.0007050316052622,1.0419054534086134e-117,0.0,
2021-12-03 16:09:01.120,0,0.0038412022339417,9.377462635055844e-118,0.0,
2021-12-03 16:09:01.130,0,-0.0061684719452304,8.471039488591918e-118,0.0,
2021-12-03 16:09:01.140,0,-0.0009748808714409,7.493834815801811e-118,0.0,
2021-12-03 16:09:01.150,0,0.0035994970440352,6.607071248836591e-118,0.0,
2021-12-03 16:09:01.160,0,-0.0027814867535614,5.855865455494796e-118,0.0,
2021-12-03 16:09:01.170,0,0.0019200735491369,5.1449040713186385e-118,0.0,
2021-12-03 16:09:01.180,0,-0.0032379674758962,4.437852835244591e-118,0.0,
2021-12-03 16:09:01.190,0,-0.0024891565870974,3.80745224936087e-118,0.0,
2021-12-03 16:09:01.200,0,-0.002103819547369,3.29307097522618e-118,0.0,
2021-12-03 16:09:01.210,0,-0.001969857463311,2.7502252265334443e-118,0.0,
2021-12-03 16:09:01.220,0,0.0036828432524726,2.3014847731368294e-118,0.0,
2021-12-03 16:09:01.230,0,0.0032173062413845,1.9005099785913375e-118,0.0,
2021-12-03 16:09:01.240,0,0.0025440986804678,1.502461203215305e-118,0.0,
2021-12-03 16:09:01.250,0,0.0031134068439184,1.1680269550120346e-118,0.0,
2021-12-03 16:09:01.260,0,0.0042457242363235,8.652456649162948e-119,0.0,
2021-12-03 16:09:01.270,0,-0.0066768144335949,5.976168370573147e-119,0.0,
2021-12-03 16:09:01.280,0,-0.0067209738560208,3.702743686809892e-119,0.0,
2021-12-03 16:09:01.290,0,-0.0021530541204371,1.6442837793208946e-119,0.0,
2021-12-03 16:09:01.300,0,5.746082255611105e-05,0.0,0.0,
2021-12-03 16:09:01.310,0,0.0028140981778465,0.0,0.0,
2021-12-03 16:09:01.320,0,0.003583561443084,0.0,0.0,
2021-12-03 16:09:01.330,0,0.0024846582876053,0.0,0.0,
2021-12-03 16:09:01.340,0,0.0066922326068629,0.0,0.0,
2021-12-03 16:09:01.350,0,-0.00251447016786,0.0,0.0,
2021-12-03 16:09:01.360,0,-0.0046135065538223,0.0,0.0,
2021-12-03 16:09:01.370,0,0.0040516220499987,0.0,0.0,
2021-12-03 16:09:01.380,0,-0.0011199477663638,0.0,0.0,
2021-12-03 16:09:01.390,0,0.0007704977968016,0.0,0.0,
2021-12-03 16:09:01.400,0,-0.0016783243675182,0.0,0.0,
2021-12-03 16:09:01.410,0,0.0017001092282479,0.0,0.0,
2021-12-03 16:09:01.420,0,0.000240951584897,0.0,0.0,
2021-12-03 16:09:01.430,0,0.004596365917839001,0.0,0.0,
2021-12-03 16:09:01.440,0,0.0046757481304894,0.0,0.0,
2021-12-03 16:09:01.450,0,0.0017175080893417,0.0,0.0,
2021-12-03 16:09:01.460,0,0.001652988665788,0.0,0.0,
2021-12-03 16:09:01.470,0,0.0032321663213970005,0.0,0.0,
2021-12-03 16:09:01.480,0,-0.0024369810300716,0.0,0.0,
2021-12-03 16:09:01.490,0,0.0019854331976763,0.0,0.0,
2021-12-03 16:09:01.500,0,-0.0002509047323549,0.0,0.0,
2021-12-03 16:09:01.510,0,-0.0028112568520264,0.0,0.0,
2021-12-03 16:09:01.520,0,-0.0055911248009439,0.0,0.0,
2021-12-03 16:09:01.530,0,-0.0002096039716758,0.0,0.0,
2021-12-03 16:09:01.540,0,-0.0034301151516397,0.0,0.0,
2021-12-03 16:09:01.550,0,-0.003733622304364,0.0,0.0,
2021-12-03 16:09:01.560,0,-0.0038458173927972,0.0,0.0,
2021-12-03 16:09:01.570,0,0.0017764489013109,0.0,0.0,
2021-12-03 16:09:01.580,0,0.0012223842376301,0.0,0.0,
2021-12-03 16:09:01.590,0,-0.0003420069329979,0.0,0.0,
2021-12-03 16:09:01.600,0,0.0030018916624183,0.0,0.0,
2021-12-03 16:09:01.610,0,0.002177360333447,0.0,0.0,
2021-12-03 16:09:01.620,0,-0.0015460712970866,0.0,0.0,
2021-12-03 16:09:01.630,0,-0.001033790794852,0.0,0.0,
2021-12-03 16:09:01.640,0,-0.0009166756658198,0.0,0.0,
2021-12-03 16:09:01.650,0,-0.0038374658640708,0.0,0.0,
2021-12-03 16:09:01.660,0,-0.0030035182159881,0.0,0.0,
2021-12-03 16:09:01.670,0,0.0010497457615161,0.0,0.0,
2021-12-03 16:09:01.680,0,-0.002326623774296,0.0,0.0,
2021-12-03 16:09:01.690,0,-0.0025536762425337,0.0,0.0,
2021-12-03 16:09:01.700,0,0.0031872648324019,0.0,0.0,
2021-12-03 16:09:01.710,0,0.0002691011836545,0.0,0.0,
2021-12-03 16:09:01.720,0,-0.0053790740822042,0.0,0.0,
2021-12-03 16:09:01.730,0,0.0005736341122277,0.0,0.0,
2021-12-03 16:09:01.740,0,0.0046448044101837,0.0,0.0,
2021-12-03 16:09:01.750,0,0.0006506171374218,0.0,0.0,
2021-12-03 16:09:01.760,0,0.0041604979973842,0.0,0.0,
2021-12-03 16:09:01.770,0,0.0008269047913493,0.0,0.0,
2021-12-03 16:09:01.780,0,-0.0027045858922211,0.0,0.0,
2021-12-03 16:09:01.790,0,-0.0022893095087592,0.0,0.0,
2021-12-03 16:09:01.800,0,0.0022276440885794,0.0,0.0,
2021-12-03 16:09:01.810,0,-0.000809828687273,0.0,0.0,
2021-12-03 16:09:01.820,0,-0.0008450390511113,2.1710863328563316e-121,0.0,
2021-12-03 16:09:01.830,0,-0.0051789312235683,5.051311380303223e-121,0.0,
2021-12-03 16:09:01.840,0,0.0020785042174132,7.471636790299644e-121,0.0,
2021-12-03 16:09:01.850,0,-0.0027449140151123,9.417186869062052e-121,0.0,
2021-12-03 16:09:01.860,0,0.0033457858825175,1.104077044585164e-120,0.0,
2021-12-03 16:09:01.870,0,0.0021159716242844,1.2339326397215012e-120,0.0,
2021-12-03 16:09:01.880,0,-0.0014794354310724,1.3433021880819504e-120,0.0,
2021-12-03 16:09:01.890,0,0.0003011306130574,1.4207310308545452e-120,0.0,
2021-12-03 16:09:01.900,0,-0.0008586176594333,1.477411260746838e-120,0.0,
2021-12-03 16:09:01.910,0,0.0047027073454126,1.505968436840028e-120,0.0,
2021-12-03 16:09:01.920,0,0.0042987206934986,1.5130674788927545e-120,0.0,
2021-12-03 16:09:01.930,0,-0.0012295483461614,1.5151653119874333e-120,0.0,
2021-12-03 16:09:01.940,0,0.0010272985360973,1.4968296811076083e-120,0.0,
2021-12-03 16:09:01.950,0,0.0023672002235126,1.4676492789083703e-120,0.0,
2021-12-03 16:09:01.960,0,0.000155874001541,1.4243712743179774e-120,0.0,
2021-12-03 16:09:01.970,0,0.0037191684087565,1.3933713767060615e-120,0.0,
2021-12-03 16:09:01.980,0,0.0007276926203295,1.346449205756202e-120,0.0,
2021-12-03 16:09:01.990,0,-0.0003971382953137,1.2999871651449608e-120,0.0,
2021-12-03 16:09:02.000,0,0.0011298855910954,1.2345992713599787e-120,0.0,
2021-12-03 16:09:02.010,0,-0.0029395804192861,1.1671966017762577e-120,0.0,
2021-12-03 16:09:02.020,0,0.0029639361691636,1.1093167024455338e-120,0.0,
2021-12-03 16:09:02.030,0,-0.0013495563734661,1.040325401361929e-120,0.0,
2021-12-03 16:09:02.040,0,0.0056908195279523,9.725049433019048e-121,0.0,
2021-12-03 16:09:02.050,0,0.0022501846850612,9.22453179091747e-121,0.0,
2021-12-03 16:09:02.060,0,0.0062736193491883,8.62107577555286e-121,0.0,
2021-12-03 16:09:02.070,0,0.0016353771900469,7.890433627459801e-121,0.0,
2021-12-03 16:09:02.080,0,0.0040568285298533,7.297745610457311e-121,0.0,
2021-12-03 16:09:02.090,0,-0.0045140988973473,6.779443083175486e-121,0.0,
2021-12-03 16:09:02.100,0,-0.0057724662594293,6.1578097461326075e-121,0.0,
2021-12-03 16:09:02.110,0,0.0043852824581453,5.692955784810796e-121,0.0,
2021-12-03 16:09:02.120,0,0.0006645836736556,5.153704697823156e-121,0.0,
2021-12-03 16:09:02.130,0,-2.1683898062962484e-06,4.651781536128747e-121,0.0,
2021-12-03 16:09:02.140,0,-0.0018226704488441,4.227762881033728e-121,0.0,
2021-12-03 16:09:02.150,0,-0.0029746969283378,3.786282438752791e-121,0.0,
2021-12-03 16:09:02.160,0,0.0030382240937427,3.3862113743533915e-121,0.0,
2021-12-03 16:09:02.170,0,-0.0011301112167067,3.021939795193824e-121,0.0,
2021-12-03 16:09:02.180,0,-0.0042436647114919,2.6781002374256902e-121,0.0,
2021-12-03 16:09:02.190,0,-0.0042188216397049,2.3570766051606106e-121,0.0,
2021-12-03 16:09:02.200,0,0.001409507278716,2.0446658324302407e-121,0.0,
2021-12-03 16:09:02.210,0,0.0013252238814776,1.7954318325987898e-121,0.0,
2021-12-03 16:09:02.220,0,-0.0048307002399967,1.5394213387122823e-121,0.0,
2021-12-03 16:09:02.230,0,-0.0013611571162947,1.2947496643713358e-121,0.0,
2021-12-03 16:09:02.240,0,0.0017099126975931,1.1006496159390528e-121,0.0,
2021-12-03 16:09:02.250,0,0.0060959192491565,9.082273044222021e-122,0.0,
2021-12-03 16:09:02.260,0,-0.0029958257962462,7.397388075572725e-122,0.0,
2021-12-03 16:09:02.270,0,-7.949703932195028e-05,5.841447106587846e-122,0.0,
2021-12-03 16:09:02.280,0,-0.0011061041512232,4.503526342907529e-122,0.0,
2021-12-03 16:09:02.290,0,-0.0046307162863901,3.3231731299679306e-122,0.0,
2021-12-03 16:09:02.300,0,-0.0006458991809750001,2.269922670684328e-122,0.0,
2021-12-03 16:09:02.310,0,0.001421210818963,1.331225605781241e-122,0.0,
2021-12-03 16:09:02.320,0,0.0062108339564463,5.283589350300134e-123,0.0,
2021-12-03 16:09:02.330,0,-0.0044092808338475,0.0,0.0,
2021-12-03 16:09:02.340,0,0.0016917676056492,0.0,0.0,
2021-12-03 16:09:02.350,0,-0.0032106908101442,0.0,0.0,
2021-12-03 16:09:02.360,0,0.0030281867458877,0.0,0.0,
2021-12-03 16:09:02.370,0,-0.0023792311269541,0.0,0.0,
2021-12-03 16:09:02.380,0,-0.0022787410684122,0.0,0.0,
2021-12-03 16:09:02.390,0,0.0010718639727917,0.0,0.0,
2021-12-03 16:09:02.400,0,-0.0025420936793224,0.0,0.0,
2021-12-03 16:09:02.410,0,-0.0018840012817527,0.0,0.0,
2021-12-03 16:09:02.420,0,-0.0052523092645311,0.0,0.0,
2021-12-03 16:09:02.430,0,0.0009849768450565,0.0,0.0,
2021-12-03 16:09:02.440,0,0.0004561766304839,0.0,0.0,
2021-12-03 16:09:02.450,0,-0.0016736417471917,0.0,0.0,
2021-12-03 16:09:02.460,0,0.0022028415008467,0.0,0.0,
2021-12-03 16:09:02.470,0,0.0001833628593432,0.0,0.0,
2021-12-03 16:09:02.480,0,-0.0035094116677911,0.0,0.0,
2021-12-03 16:09:02.490,0,0.0006439407032086,0.0,0.0,
2021-12-03 16:09:02.500,0,-0.0001401698760496,0.0,0.0,
2021-12-03 16:09:02.510,0,-0.0025778735953207,0.0,0.0,
2021-12-03 16:09:02.520,0,-0.0041187384062662,0.0,0.0,
2021-12-03 16:09:02.530,0,0.0031694651538568,0.0,0.0,
2021-12-03 16:09:02.540,0,-0.0041253665794986,0.0,0.0,
2021-12-03 16:09:02.550,0,-0.0027922328300153,0.0,0.0,
2021-12-03 16:09:02.560,0,-0.003432745865168,0.0,0.0,
2021-12-03 16:09:02.570,0,-0.0030582574435053,0.0,0.0,
2021-12-03 16:09:02.580,0,0.0049536770570954,0.0,0.0,
2021-12-03 16:09:02.590,0,-0.0041562855319546,0.0,0.0,
2021-12-03 16:09:02.600,0,-0.0002753770848049,0.0,0.0,
2021-12-03 16:09:02.610,0,0.001969079702465,0.0,0.0,
2021-12-03 16:09:02.620,0,-0.0062420030813635,0.0,0.0,
2021-12-03 16:09:02.630,0,-0.0014413326113992,0.0,0.0,
2021-12-03 16:09:02.640,0,0.0021030875648213,0.0,0.0,
2021-12-03 16:09:02.650,0,0.0036179974312494,0.0,0.0,
2021-12-03 16:09:02.660,0,0.0017526018535967,0.0,0.0,
2021-12-03 16:09:02.670,0,0.0069006204840275,0.0,0.0,
2021-12-03 16:09:02.680,0,0.0016128831579629,0.0,0.0,
2021-12-03 16:09:02.690,0,0.0001533293659046,0.0,0.0,
2021-12-03 16:09:02.700,0,0.0026147202720312,0.0,0.0,
2021-12-03 16:09:02.710,0,-0.0002796627802509,0.0,0.0,
2021-12-03 16:09:02.720,0,0.0006391698704789,0.0,0.0,
2021-12-03 16:09:02.730,0,-0.0049758874915101,0.0,0.0,
2021-12-03 16:09:02.740,0,-0.0011391674267798,0.0,0.0,
2021-12-03 16:09:02.750,0,0.0008548782030369999,0.0,0.0,
2021-12-03 16:09:02.760,0,-0.0048208766514708,0.0,0.0,
2021-12-03 16:09:02.770,0,-0.003668845967659,0.0,0.0,
2021-12-03 16:09:02.780,0,-0.0001786107742105,0.0,0.0,
2021-12-03 16:09:02.790,0,-0.007168880222869002,0.0,0.0,
2021-12-03 16:09:02.800,0,0.00547646984207,0.0,0.0,
2021-12-03 16:09:02.810,0,0.0003850448672871,0.0,0.0,
2021-12-03 16:09:02.820,0,-0.0014067836221566,0.0,0.0,
2021-12-03 16:09:02.830,0,-0.0018136745618626,0.0,0.0,
2021-12-03 16:09:02.840,0,-0.0006159455812261,0.0,0.0,
2021-12-03 16:09:02.850,0,-0.0030858524661116,1.0804272487885015e-124,0.0,
2021-12-03 16:09:02.860,0,0.0037847774059557,2.180913587684374e-124,0.0,
2021-12-03 16:09:02.870,0,-0.005695763529111999,3.1107784835618294e-124,0.0,
2021-12-03 16:09:02.880,0,0.004844538673089,3.872104845032599e-124,0.0,
2021-12-03 16:09:02.890,0,0.0005752222137738,4.508792484049266e-124,0.0,
2021-12-03 16:09:02.900,0,-0.0010502227349547,4.980916479454079e-124,0.0,
2021-12-03 16:09:02.910,0,0.0018049936728427,5.400182429011701e-124,0.0,
2021-12-03 16:09:02.920,0,-0.0015810250206937,5.690582052357136e-124,0.0,
2021-12-03 16:09:02.930,0,0.0002503284773827,5.863978648389917e-124,0.0,
2021-12-03 16:09:02.940,0,0.0013916851807848,6.002253340871095e-124,0.0,
2021-12-03 16:09:02.950,0,-0.0020721475906889,6.03967851480956e-124,0.0,
2021-12-03 16:09:02.960,0,0.0031490769986485,6.029337939191606e-124,0.0,
2021-12-03 16:09:02.970,0,0.0004722880343495,5.936918246912141e-124,0.0,
2021-12-03 16:09:02.980,0,0.0002478928869021,5.778314278068354e-124,0.0,
2021-12-03 16:09:02.990,0,-0.0010324032732144,5.67222983601211e-124,0.0,
