time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:08:45.880,0,-0.0025540252100453,0.0,0.0,
2021-12-03 18:08:45.890,0,-0.0005313734683484,0.0,0.0,
2021-12-03 18:08:45.900,0,0.0017728753136081,0.0,0.0,
2021-12-03 18:08:45.910,0,0.0011672812642681,0.0,0.0,
2021-12-03 18:08:45.920,0,0.0008966401395253,0.0,0.0,
2021-12-03 18:08:45.930,0,0.0031056655240887,0.0,0.0,
2021-12-03 18:08:45.940,0,0.0007667761873385,0.0,0.0,
2021-12-03 18:08:45.950,0,0.0047835306654719,0.0,0.0,
2021-12-03 18:08:45.960,0,0.0075640368607864,0.0,0.0,
2021-12-03 18:08:45.970,0,0.0022231878061448,0.0,0.0,
2021-12-03 18:08:45.980,0,-0.0012195053027071,0.0,0.0,
2021-12-03 18:08:45.990,0,0.000909614523445,0.0,0.0,
2021-12-03 18:08:46.000,0,-0.0029861923797327,0.0,0.0,
2021-12-03 18:08:46.010,0,0.0049880304360155,0.0,0.0,
2021-12-03 18:08:46.020,0,0.0020725918146324,0.0,0.0,
2021-12-03 18:08:46.030,0,-2.9292999856344966e-06,0.0,0.0,
2021-12-03 18:08:46.040,0,-0.0003193784704419,0.0,0.0,
2021-12-03 18:08:46.050,0,-0.0043326968371207,0.0,0.0,
2021-12-03 18:08:46.060,0,0.0016613970398968,0.0,0.0,
2021-12-03 18:08:46.070,0,-0.0027931976419825,0.0,0.0,
2021-12-03 18:08:46.080,0,-0.0004529538309757,0.0,0.0,
2021-12-03 18:08:46.090,0,0.0033107957075567,0.0,0.0,
2021-12-03 18:08:46.100,0,0.0032455236050852,0.0,0.0,
2021-12-03 18:08:46.110,0,0.0008378068706288,0.0,0.0,
2021-12-03 18:08:46.120,0,-0.002446282669276,0.0,0.0,
2021-12-03 18:08:46.130,0,0.0048734038978656,0.0,0.0,
2021-12-03 18:08:46.140,0,-0.0018816770618849,0.0,0.0,
2021-12-03 18:08:46.150,0,0.0002333673624239,0.0,0.0,
2021-12-03 18:08:46.160,0,0.0009399001660936,0.0,0.0,
2021-12-03 18:08:46.170,0,-0.0062058564546065,0.0,0.0,
2021-12-03 18:08:46.180,0,-0.000338110337459,0.0,0.0,
2021-12-03 18:08:46.190,0,-0.0008832102422219,0.0,0.0,
2021-12-03 18:08:46.200,0,0.0028513162116022,0.0,0.0,
2021-12-03 18:08:46.210,0,0.0002523565429846,0.0,0.0,
2021-12-03 18:08:46.220,0,0.0009386150420004,0.0,0.0,
2021-12-03 18:08:46.230,0,0.0031909177480139,0.0,0.0,
2021-12-03 18:08:46.240,0,0.0023957760532607,0.0,0.0,
2021-12-03 18:08:46.250,0,-0.0016489037609975,0.0,0.0,
2021-12-03 18:08:46.260,0,-0.0051020426673227,0.0,0.0,
2021-12-03 18:08:46.270,0,0.0014935745202928,0.0,0.0,
2021-12-03 18:08:46.280,0,0.004403133038052,0.0,0.0,
2021-12-03 18:08:46.290,0,0.0020443440061168,0.0,0.0,
2021-12-03 18:08:46.300,0,-0.004918197519294001,0.0,0.0,
2021-12-03 18:08:46.310,0,-0.0010165096674006,0.0,0.0,
2021-12-03 18:08:46.320,0,-0.0031845892316541,0.0,0.0,
2021-12-03 18:08:46.330,0,-0.0011637038012522,0.0,0.0,
2021-12-03 18:08:46.340,0,-0.0026768697816726,0.0,0.0,
2021-12-03 18:08:46.350,0,0.0001834789391442,0.0,0.0,
2021-12-03 18:08:46.360,0,0.0066359786810607,0.0,0.0,
2021-12-03 18:08:46.370,0,0.0007033427898519,0.0,0.0,
2021-12-03 18:08:46.380,0,-0.0017304975126229995,0.0,0.0,
2021-12-03 18:08:46.390,0,0.0036530688356159,0.0,0.0,
2021-12-03 18:08:46.400,0,-0.0008476112070647,2.4073571299466415e-70,0.0,
2021-12-03 18:08:46.410,0,-0.0011339238745174,4.781328420604114e-70,0.0,
2021-12-03 18:08:46.420,0,-0.0033673960311308,6.771683973793135e-70,0.0,
2021-12-03 18:08:46.430,0,-0.0003269360175798,8.260684434719947e-70,0.0,
2021-12-03 18:08:46.440,0,0.0009056427239745,9.666350186435135e-70,0.0,
2021-12-03 18:08:46.450,0,0.0042576569196941,1.0695147002165663e-69,0.0,
2021-12-03 18:08:46.460,0,-0.0033661022844519,1.1449230246588023e-69,0.0,
2021-12-03 18:08:46.470,0,-0.0043075009788817,1.2111294253224504e-69,0.0,
2021-12-03 18:08:46.480,0,-0.0009094844901801,1.2562518007029944e-69,0.0,
2021-12-03 18:08:46.490,0,0.0010753510480447,1.280393951365408e-69,0.0,
2021-12-03 18:08:46.500,0,-0.0051846716339811,1.2815287597288353e-69,0.0,
2021-12-03 18:08:46.510,0,0.0082684356516964,1.2797147538741575e-69,0.0,
2021-12-03 18:08:46.520,0,0.0032741761314494,1.2536683214246662e-69,0.0,
2021-12-03 18:08:46.530,0,0.0009170494943948,1.2475842985969052e-69,0.0,
2021-12-03 18:08:46.540,0,-0.0032187631441023,1.2037417954319503e-69,0.0,
2021-12-03 18:08:46.550,0,0.0039734628122138,1.1681316334878403e-69,0.0,
2021-12-03 18:08:46.560,0,-0.0024293684748597,1.1280990616179552e-69,0.0,
2021-12-03 18:08:46.570,0,0.0040847687190693,1.0768609656714299e-69,0.0,
2021-12-03 18:08:46.580,0,0.0046404722099543,1.0197144716853943e-69,0.0,
2021-12-03 18:08:46.590,0,0.0001038514004463,9.775704238945052e-70,0.0,
2021-12-03 18:08:46.600,0,-0.0036406377581088,9.17027331804792e-70,0.0,
2021-12-03 18:08:46.610,0,-0.0048686639704864,8.63867897123973e-70,0.0,
2021-12-03 18:08:46.620,0,0.00200479964305,8.247670176133681e-70,0.0,
2021-12-03 18:08:46.630,0,-0.0045279064685476,7.688787666566258e-70,0.0,
2021-12-03 18:08:46.640,0,-0.0038767307098139,7.125494127187762e-70,0.0,
2021-12-03 18:08:46.650,0,-0.0006980873154657,6.632083758048198e-70,0.0,
2021-12-03 18:08:46.660,0,-0.0020806168543863,6.092672184375437e-70,0.0,
2021-12-03 18:08:46.670,0,-0.0019586282850524,5.649070952402335e-70,0.0,
2021-12-03 18:08:46.680,0,0.0033900342447118,5.153498019054468e-70,0.0,
2021-12-03 18:08:46.690,0,-0.0022434421515766,4.7212279175275956e-70,0.0,
2021-12-03 18:08:46.700,0,-0.0005255459217451,4.285361288681324e-70,0.0,
2021-12-03 18:08:46.710,0,0.0044411423922523,3.890666973928451e-70,0.0,
2021-12-03 18:08:46.720,0,0.0016759739278544,3.4788362203699034e-70,0.0,
2021-12-03 18:08:46.730,0,0.0019232035435708,3.1414579630438435e-70,0.0,
2021-12-03 18:08:46.740,0,-0.0019534752828916,2.8341019358928273e-70,0.0,
2021-12-03 18:08:46.750,0,-0.0029146359913923,2.4953387959049956e-70,0.0,
2021-12-03 18:08:46.760,0,-0.0008551209268004,2.2329369543962377e-70,0.0,
2021-12-03 18:08:46.770,0,-0.0029905035415621,1.9503664914829246e-70,0.0,
2021-12-03 18:08:46.780,0,0.000792931917088,1.6939185933725503e-70,0.0,
2021-12-03 18:08:46.790,0,0.0042151396107833,1.4834736961059313e-70,0.0,
2021-12-03 18:08:46.800,0,0.0015701951247886,1.2695959182282023e-70,0.0,
2021-12-03 18:08:46.810,0,-0.0017598999155046,1.0749742273413141e-70,0.0,
2021-12-03 18:08:46.820,0,0.0002140854814047,9.058395534018929e-71,0.0,
2021-12-03 18:08:46.830,0,0.0041332779215974,7.481275221971365e-71,0.0,
2021-12-03 18:08:46.840,0,-0.0029434698038132,6.095731731503072e-71,0.0,
2021-12-03 18:08:46.850,0,-0.0022794242284801,4.8444208267549804e-71,0.0,
2021-12-03 18:08:46.860,0,0.0008230768290672,3.672408395983096e-71,0.0,
2021-12-03 18:08:46.870,0,0.0022846719838418,2.6608373846317544e-71,0.0,
2021-12-03 18:08:46.880,0,-0.0010224159515312,1.7971203770325064e-71,0.0,
2021-12-03 18:08:46.890,0,0.0035394065655694,1.0061886598904838e-71,0.0,
2021-12-03 18:08:46.900,0,0.0049912657980256,3.2687059045776995e-72,0.0,
2021-12-03 18:08:46.910,0,5.177426023913911e-05,0.0,0.0,
2021-12-03 18:08:46.920,0,-0.0029935598236844,0.0,0.0,
2021-12-03 18:08:46.930,0,-0.0056295980181814,0.0,0.0,
2021-12-03 18:08:46.940,0,-0.0050330212334886,0.0,0.0,
2021-12-03 18:08:46.950,0,0.0014542239129388,0.0,0.0,
2021-12-03 18:08:46.960,0,0.0026372577096557,0.0,0.0,
2021-12-03 18:08:46.970,0,0.0047614187858199,0.0,0.0,
2021-12-03 18:08:46.980,0,-0.0012420286923056,0.0,0.0,
2021-12-03 18:08:46.990,0,0.0027387663754579,0.0,0.0,
2021-12-03 18:08:47.000,0,0.0007410696879565,0.0,0.0,
2021-12-03 18:08:47.010,0,0.0033702756742266,0.0,0.0,
2021-12-03 18:08:47.020,0,-0.0016024153537009,0.0,0.0,
2021-12-03 18:08:47.030,0,0.007994434312768,0.0,0.0,
2021-12-03 18:08:47.040,0,-0.0011985537251952,0.0,0.0,
2021-12-03 18:08:47.050,0,0.0006373592216649,0.0,0.0,
2021-12-03 18:08:47.060,0,0.0007887008305059,0.0,0.0,
2021-12-03 18:08:47.070,0,-0.0044042340131887,0.0,0.0,
2021-12-03 18:08:47.080,0,0.0024651492053234,0.0,0.0,
2021-12-03 18:08:47.090,0,0.0020988894827336,0.0,0.0,
2021-12-03 18:08:47.100,0,0.0001184286057292,0.0,0.0,
2021-12-03 18:08:47.110,0,-0.0007475919598619999,0.0,0.0,
2021-12-03 18:08:47.120,0,0.0023229110123555,0.0,0.0,
2021-12-03 18:08:47.130,0,-0.0005943719165656,0.0,0.0,
2021-12-03 18:08:47.140,0,-0.0008266848921541,0.0,0.0,
2021-12-03 18:08:47.150,0,-0.0078861849290828,0.0,0.0,
2021-12-03 18:08:47.160,0,-0.0012295772281487,0.0,0.0,
2021-12-03 18:08:47.170,0,-0.0028876028699069,0.0,0.0,
2021-12-03 18:08:47.180,0,-0.0075460465699506,0.0,0.0,
2021-12-03 18:08:47.190,0,-0.0016826914562997,0.0,0.0,
2021-12-03 18:08:47.200,0,0.0008946462036235,0.0,0.0,
2021-12-03 18:08:47.210,0,-0.0009187609038894,0.0,0.0,
2021-12-03 18:08:47.220,0,0.0033578754209437,0.0,0.0,
2021-12-03 18:08:47.230,0,-0.0042959858285729,0.0,0.0,
2021-12-03 18:08:47.240,0,0.0002659624807317,0.0,0.0,
2021-12-03 18:08:47.250,0,0.0028329050502699,0.0,0.0,
2021-12-03 18:08:47.260,0,0.0040514656091157,0.0,0.0,
2021-12-03 18:08:47.270,0,0.0005291155014055,0.0,0.0,
2021-12-03 18:08:47.280,0,-0.0035458149907241,0.0,0.0,
2021-12-03 18:08:47.290,0,-0.0039717918869374,0.0,0.0,
2021-12-03 18:08:47.300,0,0.0022409290513782,0.0,0.0,
2021-12-03 18:08:47.310,0,0.0051760739639971,0.0,0.0,
2021-12-03 18:08:47.320,0,0.0033703204348712,0.0,0.0,
2021-12-03 18:08:47.330,0,-0.0062198108110037,0.0,0.0,
2021-12-03 18:08:47.340,0,-0.0013644250246995,0.0,0.0,
2021-12-03 18:08:47.350,0,-0.0001735141932733,0.0,0.0,
2021-12-03 18:08:47.360,0,0.0017743780756667,0.0,0.0,
2021-12-03 18:08:47.370,0,0.0007517718192371,0.0,0.0,
2021-12-03 18:08:47.380,0,-0.0012370983066101,0.0,0.0,
2021-12-03 18:08:47.390,0,0.0054017004163951,0.0,0.0,
2021-12-03 18:08:47.400,0,0.0041474129822116,0.0,0.0,
2021-12-03 18:08:47.410,0,-0.0003318975787859,0.0,0.0,
2021-12-03 18:08:47.420,0,0.0031210834463732,7.194083636903729e-75,0.0,
2021-12-03 18:08:47.430,0,0.0019839617764244,1.1342873919867674e-73,0.0,
2021-12-03 18:08:47.440,0,0.0026229852160949,2.0444551252161056e-73,0.0,
2021-12-03 18:08:47.450,0,5.4988769726030984e-05,2.7798703768040077e-73,0.0,
2021-12-03 18:08:47.460,0,0.0026422533029631,3.42442299596322e-73,0.0,
2021-12-03 18:08:47.470,0,0.0008188028347811,3.9151370086430834e-73,0.0,
2021-12-03 18:08:47.480,0,-0.006901860885906001,4.3113321483093265e-73,0.0,
2021-12-03 18:08:47.490,0,-0.0031066860315869,4.591953590204945e-73,0.0,
2021-12-03 18:08:47.500,0,0.0014110071794863,4.8988474263472924e-73,0.0,
2021-12-03 18:08:47.510,0,0.0027526748231212,5.0272040305205117e-73,0.0,
2021-12-03 18:08:47.520,0,0.0006009939924467,5.095806271576361e-73,0.0,
2021-12-03 18:08:47.530,0,-0.0050899537441017,5.165177588574875e-73,0.0,
2021-12-03 18:08:47.540,0,0.0027549860168329,5.1385670756005534e-73,0.0,
2021-12-03 18:08:47.550,0,0.0002865175521552,5.013933798583295e-73,0.0,
2021-12-03 18:08:47.560,0,0.0030142305099407,4.9562467653647434e-73,0.0,
2021-12-03 18:08:47.570,0,-0.0020503626898244,4.852326640041545e-73,0.0,
2021-12-03 18:08:47.580,0,-0.0032783298445428,4.6700281458794277e-73,0.0,
2021-12-03 18:08:47.590,0,-0.0013618448774478,4.4983634525349804e-73,0.0,
2021-12-03 18:08:47.600,0,-6.530630255377388e-05,4.3427183876014646e-73,0.0,
2021-12-03 18:08:47.610,0,-0.0039799201029728,4.135536947952782e-73,0.0,
2021-12-03 18:08:47.620,0,0.0031723452485327,3.923807795203608e-73,0.0,
2021-12-03 18:08:47.630,0,-0.0014761775405572,3.665372238127593e-73,0.0,
2021-12-03 18:08:47.640,0,-0.0006559066790586,3.4649076202898915e-73,0.0,
2021-12-03 18:08:47.650,0,0.0010411404003875,3.27801528344203e-73,0.0,
2021-12-03 18:08:47.660,0,0.0017563314690528,3.062664819181644e-73,0.0,
2021-12-03 18:08:47.670,0,-0.003797812435241,2.8683939822674167e-73,0.0,
2021-12-03 18:08:47.680,0,-0.0040767436735016,2.631414968981222e-73,0.0,
2021-12-03 18:08:47.690,0,-0.0047032439357357,2.4493776650503644e-73,0.0,
2021-12-03 18:08:47.700,0,-0.0006865428699817,2.2572739911848547e-73,0.0,
2021-12-03 18:08:47.710,0,-0.0014831467588408,2.079963256035685e-73,0.0,
2021-12-03 18:08:47.720,0,0.0018020477009016,1.9026138679559116e-73,0.0,
2021-12-03 18:08:47.730,0,-0.0006016638729090001,1.709991736025033e-73,0.0,
2021-12-03 18:08:47.740,0,-0.0032205750436887,1.5606030468572706e-73,0.0,
2021-12-03 18:08:47.750,0,0.0095714720350691,1.4089902490182017e-73,0.0,
2021-12-03 18:08:47.760,0,0.0062724489962003,1.2661350575872683e-73,0.0,
2021-12-03 18:08:47.770,0,0.000289984028997,1.1198472978366839e-73,0.0,
2021-12-03 18:08:47.780,0,-0.0071696076745209,9.9891931086624e-74,0.0,
2021-12-03 18:08:47.790,0,-0.0005784825379975,8.908888835703006e-74,0.0,
2021-12-03 18:08:47.800,0,-0.0009773361753824,7.822756199516336e-74,0.0,
2021-12-03 18:08:47.810,0,-0.0014549474836948,6.7759693190745406e-74,0.0,
2021-12-03 18:08:47.820,0,-0.0021748351640388,5.961447054611894e-74,0.0,
2021-12-03 18:08:47.830,0,0.000398076635703,5.075126021128208e-74,0.0,
2021-12-03 18:08:47.840,0,-0.0025975749750019,4.29687461852586e-74,0.0,
2021-12-03 18:08:47.850,0,0.0019311803610141,3.586742454414952e-74,0.0,
2021-12-03 18:08:47.860,0,-0.0034677155040965,2.963468713117605e-74,0.0,
2021-12-03 18:08:47.870,0,-0.0007919327350169999,2.386371438725874e-74,0.0,
2021-12-03 18:08:47.880,0,0.0003484255643047,1.8804596472238527e-74,0.0,
2021-12-03 18:08:47.890,0,-0.0021225626501192,1.4334065632108447e-74,0.0,
2021-12-03 18:08:47.900,0,0.0032853855650353,1.021804001201362e-74,0.0,
2021-12-03 18:08:47.910,0,0.0005050244672958,6.59451445651737e-75,0.0,
2021-12-03 18:08:47.920,0,-0.0003120257025061,3.540622124409399e-75,0.0,
2021-12-03 18:08:47.930,0,-0.0013990238491219,8.334443774847411e-76,0.0,
2021-12-03 18:08:47.940,0,0.00016686843735299998,0.0,0.0,
2021-12-03 18:08:47.950,0,0.0056132821763711,0.0,0.0,
2021-12-03 18:08:47.960,0,0.0011202049482617,0.0,0.0,
2021-12-03 18:08:47.970,0,0.0001837897658692,0.0,0.0,
2021-12-03 18:08:47.980,0,0.0006965104485427,0.0,0.0,
2021-12-03 18:08:47.990,0,-0.0029775205064766,0.0,0.0,
2021-12-03 18:08:48.000,0,-0.004397139145286,0.0,0.0,
2021-12-03 18:08:48.010,0,0.001150642114279,0.0,0.0,
2021-12-03 18:08:48.020,0,0.0001047289532489,0.0,0.0,
2021-12-03 18:08:48.030,0,-0.0018101941300273,0.0,0.0,
2021-12-03 18:08:48.040,0,0.0002987603039118,0.0,0.0,
2021-12-03 18:08:48.050,0,9.794302771802272e-05,0.0,0.0,
2021-12-03 18:08:48.060,0,0.0014454291600952,0.0,0.0,
2021-12-03 18:08:48.070,0,0.0019621897069544,0.0,0.0,
2021-12-03 18:08:48.080,0,0.0007321924761961,0.0,0.0,
2021-12-03 18:08:48.090,0,0.0074042760298824,0.0,0.0,
2021-12-03 18:08:48.100,0,0.005575357336577,0.0,0.0,
2021-12-03 18:08:48.110,0,0.0022365309682466,0.0,0.0,
2021-12-03 18:08:48.120,0,0.0026761748628316,0.0,0.0,
2021-12-03 18:08:48.130,0,-0.0051221804079034,0.0,0.0,
2021-12-03 18:08:48.140,0,0.0047796732937915,0.0,0.0,
2021-12-03 18:08:48.150,0,0.0007522602734953,0.0,0.0,
2021-12-03 18:08:48.160,0,-0.0044605933443398,0.0,0.0,
2021-12-03 18:08:48.170,0,-0.0030188348493354,0.0,0.0,
2021-12-03 18:08:48.180,0,-0.0064348114610399,0.0,0.0,
2021-12-03 18:08:48.190,0,-0.0011586634316762,0.0,0.0,
2021-12-03 18:08:48.200,0,0.0100041900257574,0.0,0.0,
2021-12-03 18:08:48.210,0,-0.0012648962983193,0.0,0.0,
2021-12-03 18:08:48.220,0,0.00339085059768,0.0,0.0,
2021-12-03 18:08:48.230,0,-0.0042486997587161,0.0,0.0,
2021-12-03 18:08:48.240,0,-0.004679368732810001,0.0,0.0,
2021-12-03 18:08:48.250,0,0.0013865662150209,0.0,0.0,
2021-12-03 18:08:48.260,0,0.001994309940708,0.0,0.0,
2021-12-03 18:08:48.270,0,0.0025509796845659,0.0,0.0,
2021-12-03 18:08:48.280,0,0.0035408291556388,0.0,0.0,
2021-12-03 18:08:48.290,0,-0.001071836031934,0.0,0.0,
2021-12-03 18:08:48.300,0,0.0010592489423181,0.0,0.0,
2021-12-03 18:08:48.310,0,0.0013231683557289,0.0,0.0,
2021-12-03 18:08:48.320,0,0.0020254217661954,0.0,0.0,
2021-12-03 18:08:48.330,0,-0.0049347356730165,0.0,0.0,
2021-12-03 18:08:48.340,0,0.001961500149593,0.0,0.0,
2021-12-03 18:08:48.350,0,0.0005525220012111,0.0,0.0,
2021-12-03 18:08:48.360,0,-0.0019197195418886,0.0,0.0,
2021-12-03 18:08:48.370,0,0.0016776904176733,0.0,0.0,
2021-12-03 18:08:48.380,0,0.0023231968733676,0.0,0.0,
2021-12-03 18:08:48.390,0,0.0058101198564303,0.0,0.0,
2021-12-03 18:08:48.400,0,-0.0038188563919725,0.0,0.0,
2021-12-03 18:08:48.410,0,-0.0044419457196432,0.0,0.0,
2021-12-03 18:08:48.420,0,0.0017355915578561,0.0,0.0,
2021-12-03 18:08:48.430,0,0.0014254453343335,0.0,0.0,
2021-12-03 18:08:48.440,0,-0.002410724172547,0.0,0.0,
2021-12-03 18:08:48.450,0,-0.0009146022576461,1.1480474076696814e-77,0.0,
2021-12-03 18:08:48.460,0,0.0009552373785129,5.338513691165549e-77,0.0,
2021-12-03 18:08:48.470,0,0.0015111384863473,8.824256476499763e-77,0.0,
2021-12-03 18:08:48.480,0,0.0002535737123488,1.181655691993935e-76,0.0,
2021-12-03 18:08:48.490,0,0.0024483279204437,1.4181305123677563e-76,0.0,
2021-12-03 18:08:48.500,0,-0.0013422739398871,1.6421610557323332e-76,0.0,
2021-12-03 18:08:48.510,0,-0.0012732416524564,1.791654378361529e-76,0.0,
2021-12-03 18:08:48.520,0,0.0011384394022804,1.887895918378644e-76,0.0,
2021-12-03 18:08:48.530,0,-0.0016461459908628,1.994406572241353e-76,0.0,
2021-12-03 18:08:48.540,0,-0.0035955756071802,2.037896806837476e-76,0.0,
2021-12-03 18:08:48.550,0,0.0016067931079779,2.090355408769278e-76,0.0,
2021-12-03 18:08:48.560,0,0.0019477381052934,2.0781688117606346e-76,0.0,
2021-12-03 18:08:48.570,0,0.0045592781383873,2.0792196771890094e-76,0.0,
2021-12-03 18:08:48.580,0,-0.0047729777117045,2.0720756151371183e-76,0.0,
2021-12-03 18:08:48.590,0,0.003787871651303,2.00915668224992e-76,0.0,
2021-12-03 18:08:48.600,0,0.00035556161508500003,1.9593497983269803e-76,0.0,
2021-12-03 18:08:48.610,0,-0.00055212638143,1.8817026366963163e-76,0.0,
2021-12-03 18:08:48.620,0,0.0008694140390263,1.816702833556058e-76,0.0,
2021-12-03 18:08:48.630,0,-0.0019227875157061,1.7277491923911808e-76,0.0,
2021-12-03 18:08:48.640,0,0.0011156740198708,1.638936930333637e-76,0.0,
2021-12-03 18:08:48.650,0,0.0010203513616123,1.5693026748201203e-76,0.0,
2021-12-03 18:08:48.660,0,-0.001312523925997,1.4770692566281984e-76,0.0,
2021-12-03 18:08:48.670,0,-0.0014593821975831,1.3816865417247289e-76,0.0,
2021-12-03 18:08:48.680,0,0.0045617298439616,1.2971813846931475e-76,0.0,
2021-12-03 18:08:48.690,0,-0.004343414649449,1.221534334560067e-76,0.0,
2021-12-03 18:08:48.700,0,0.0020014726710092,1.1316776694451665e-76,0.0,
2021-12-03 18:08:48.710,0,-0.0026241754949204,1.0441864057822199e-76,0.0,
2021-12-03 18:08:48.720,0,-0.0034987486340831,9.576236000628882e-77,0.0,
2021-12-03 18:08:48.730,0,-0.0003883099060552,8.849489942260874e-77,0.0,
2021-12-03 18:08:48.740,0,-0.003269821911222,8.099463557407573e-77,0.0,
2021-12-03 18:08:48.750,0,0.0032827627649767,7.361301336445747e-77,0.0,
2021-12-03 18:08:48.760,0,-0.0001384893889976,6.733594560733141e-77,0.0,
2021-12-03 18:08:48.770,0,-0.0065207860114699,6.1561038898535696e-77,0.0,
2021-12-03 18:08:48.780,0,0.0046691543736042,5.455821942090581e-77,0.0,
2021-12-03 18:08:48.790,0,-0.0035993619383612,4.909507807732216e-77,0.0,
2021-12-03 18:08:48.800,0,-0.0005901682535444,4.387188110955407e-77,0.0,
2021-12-03 18:08:48.810,0,0.0033781520301757,3.9053083201121654e-77,0.0,
2021-12-03 18:08:48.820,0,0.001226006408088,3.4322786554085576e-77,0.0,
2021-12-03 18:08:48.830,0,-0.0010158539621239,3.0075342370541954e-77,0.0,
2021-12-03 18:08:48.840,0,0.0042181746426895,2.6201550219173798e-77,0.0,
2021-12-03 18:08:48.850,0,0.0038205098423042,2.2462105080511557e-77,0.0,
2021-12-03 18:08:48.860,0,-0.002427285857907,1.939250730554249e-77,0.0,
2021-12-03 18:08:48.870,0,0.0058019491604638,1.6210550591208545e-77,0.0,
2021-12-03 18:08:48.880,0,-0.0025017034550419,1.3511452440095613e-77,0.0,
2021-12-03 18:08:48.890,0,0.0071205158545595,1.1084108186786655e-77,0.0,
2021-12-03 18:08:48.900,0,0.0012773275553127,8.817757221427657e-78,0.0,
2021-12-03 18:08:48.910,0,0.0033209262701363,6.902132127197302e-78,0.0,
2021-12-03 18:08:48.920,0,-0.000566659693959,5.209999874560751e-78,0.0,
2021-12-03 18:08:48.930,0,0.0028579303630354,3.6750040600193576e-78,0.0,
2021-12-03 18:08:48.940,0,-0.0003818602007551,2.356102759108379e-78,0.0,
2021-12-03 18:08:48.950,0,-0.0041127343368814,1.1574635528111048e-78,0.0,
2021-12-03 18:08:48.960,0,-0.0083220535382697,1.4641542355230042e-79,0.0,
2021-12-03 18:08:48.970,0,0.0030336550376727,0.0,0.0,
2021-12-03 18:08:48.980,0,0.004675799199038,0.0,0.0,
2021-12-03 18:08:48.990,0,-0.0018058416829473,0.0,0.0,
2021-12-03 18:08:49.000,0,0.0046557984794601,0.0,0.0,
2021-12-03 18:08:49.010,0,-0.0034366816128549,0.0,0.0,
2021-12-03 18:08:49.020,0,-0.0052987151543439,0.0,0.0,
2021-12-03 18:08:49.030,0,-0.0069671463507038,0.0,0.0,
2021-12-03 18:08:49.040,0,-0.0059668094898914,0.0,0.0,
2021-12-03 18:08:49.050,0,-0.0016081097936049,0.0,0.0,
2021-12-03 18:08:49.060,0,0.0021569939065902,0.0,0.0,
2021-12-03 18:08:49.070,0,0.0021528818822178,0.0,0.0,
2021-12-03 18:08:49.080,0,-0.0005447294964975,0.0,0.0,
2021-12-03 18:08:49.090,0,-0.0004667128721774,0.0,0.0,
2021-12-03 18:08:49.100,0,0.0038295074772403,0.0,0.0,
2021-12-03 18:08:49.110,0,0.0044474014020853,0.0,0.0,
2021-12-03 18:08:49.120,0,-0.0006083374473057,0.0,0.0,
2021-12-03 18:08:49.130,0,-0.0008864812052863,0.0,0.0,
2021-12-03 18:08:49.140,0,0.0004669030788255,0.0,0.0,
2021-12-03 18:08:49.150,0,0.0017317605728085,0.0,0.0,
2021-12-03 18:08:49.160,0,-0.0016630668664109,0.0,0.0,
2021-12-03 18:08:49.170,0,-0.0003250825333286,0.0,0.0,
2021-12-03 18:08:49.180,0,0.0003948825582604,0.0,0.0,
2021-12-03 18:08:49.190,0,-0.0007052711110643,0.0,0.0,
2021-12-03 18:08:49.200,0,0.0042125425048337,0.0,0.0,
2021-12-03 18:08:49.210,0,-0.0002310498433537,0.0,0.0,
2021-12-03 18:08:49.220,0,-0.0021052516156926,0.0,0.0,
2021-12-03 18:08:49.230,0,0.0003261563305444,0.0,0.0,
2021-12-03 18:08:49.240,0,0.0009095027593079,0.0,0.0,
2021-12-03 18:08:49.250,0,-2.1949668577522493e-05,0.0,0.0,
2021-12-03 18:08:49.260,0,-0.0013063698671269,0.0,0.0,
2021-12-03 18:08:49.270,0,-0.0020607687753596,0.0,0.0,
2021-12-03 18:08:49.280,0,0.0032173566445588,0.0,0.0,
2021-12-03 18:08:49.290,0,0.0047364919357163,0.0,0.0,
2021-12-03 18:08:49.300,0,-0.0037025736288323,0.0,0.0,
2021-12-03 18:08:49.310,0,-0.0056919943937781,0.0,0.0,
2021-12-03 18:08:49.320,0,-6.610684269443286e-05,0.0,0.0,
2021-12-03 18:08:49.330,0,-0.0017961405749413,0.0,0.0,
2021-12-03 18:08:49.340,0,-0.0027321777617437,0.0,0.0,
2021-12-03 18:08:49.350,0,0.0037040080164233,0.0,0.0,
2021-12-03 18:08:49.360,0,-0.0001514149020576,0.0,0.0,
2021-12-03 18:08:49.370,0,-0.0014410006267382,0.0,0.0,
2021-12-03 18:08:49.380,0,0.0013792745977163,0.0,0.0,
2021-12-03 18:08:49.390,0,0.0002683419673921,0.0,0.0,
2021-12-03 18:08:49.400,0,0.0001919298117083,0.0,0.0,
2021-12-03 18:08:49.410,0,0.0033804633734259,0.0,0.0,
2021-12-03 18:08:49.420,0,0.004510998559789,0.0,0.0,
