time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:02:28.020,1,0.2494008379102259,333.66392797622035,0.0,
2021-12-05 10:02:28.030,1,0.2177574833680902,337.9462818602108,0.0,
2021-12-05 10:02:28.040,1,0.2858790554201856,337.5933172600558,0.0,
2021-12-05 10:02:28.050,1,0.306429984719247,335.19677647272215,0.0,
2021-12-05 10:02:28.060,1,0.293509394302213,339.4751683771915,0.0,
2021-12-05 10:02:28.070,1,0.2867563389738009,336.4382989053812,0.0,
2021-12-05 10:02:28.080,1,0.3161048317390171,335.3115857406225,0.0,
2021-12-05 10:02:28.090,1,0.29376175056171505,335.82386552256645,0.0,
2021-12-05 10:02:28.100,1,0.2971729687749479,336.3547328698911,0.0,
2021-12-05 10:02:28.110,1,0.2988134981761506,336.4000423200464,0.0,
2021-12-05 10:02:28.120,1,0.2296009382512263,339.24682045657306,0.0,
2021-12-05 10:02:28.130,1,0.2139241974467477,339.36322747269287,0.0,
2021-12-05 10:02:28.140,1,0.2288328654686686,340.1054074435399,0.0,
2021-12-05 10:02:28.150,1,0.2681743940314949,340.25251347381334,0.0,
2021-12-05 10:02:28.160,1,0.2871032145628895,339.3931407639599,0.0,
2021-12-05 10:02:28.170,1,0.2654186488893374,340.0470653167028,0.0,
2021-12-05 10:02:28.180,1,0.2672117483735816,340.1684988436827,0.0,
2021-12-05 10:02:28.190,1,0.2344633584342971,338.62644054753656,0.0,
2021-12-05 10:02:28.200,1,0.3273366139903035,337.4697076687694,0.0,
2021-12-05 10:02:28.210,1,0.2581864962253908,339.2241417157413,0.0,
2021-12-05 10:02:28.220,1,0.3139772738647892,338.7340303058354,0.0,
2021-12-05 10:02:28.230,1,0.2190073235033479,336.5437224827873,0.0,
2021-12-05 10:02:28.240,1,0.2890155998363392,340.43786191687315,0.0,
2021-12-05 10:02:28.250,1,0.2167337296537548,341.48649468613985,0.0,
2021-12-05 10:02:28.260,1,0.3085138093738711,340.5030763725224,0.0,
2021-12-05 10:02:28.270,1,0.2461887600980171,340.95537451032453,0.0,
2021-12-05 10:02:28.280,1,0.2678235066484285,336.98826671997904,0.0,
2021-12-05 10:02:28.290,1,0.2981101188763522,340.8480545453275,0.0,
2021-12-05 10:02:28.300,1,0.3012943256892097,340.6892911700775,0.0,
2021-12-05 10:02:28.310,1,0.2088806681833676,338.7420579787609,0.0,
2021-12-05 10:02:28.320,1,0.2336621701776408,343.77008235894465,0.0,
2021-12-05 10:02:28.330,1,0.2108276943402826,339.0180547096954,0.0,
2021-12-05 10:02:28.340,1,0.22930338365999606,336.06739761556173,0.0,
2021-12-05 10:02:28.350,1,0.2365492583457643,335.58996097713964,0.0,
2021-12-05 10:02:28.360,1,0.2220121008250192,336.2997740972596,0.0,
2021-12-05 10:02:28.370,1,0.2244091083790843,337.98126292676505,0.0,
2021-12-05 10:02:28.380,1,0.2547802320989605,340.7982949797409,0.0,
2021-12-05 10:02:28.390,1,0.2287777717954425,333.5537913052691,0.0,
2021-12-05 10:02:28.400,1,0.2850172057939931,335.56534587404565,0.0,
2021-12-05 10:02:28.410,1,0.2537817629910958,338.946746144632,0.0,
2021-12-05 10:02:28.420,1,0.2498848427373556,335.9079722168613,0.0,
2021-12-05 10:02:28.430,1,0.2674016785926268,336.23183163222234,0.0,
2021-12-05 10:02:28.440,1,0.2210166608967083,334.1463828370111,0.0,
2021-12-05 10:02:28.450,1,0.2792449542485671,335.64932189872417,0.0,
2021-12-05 10:02:28.460,1,0.2457428100059722,335.4190170817845,0.0,
2021-12-05 10:02:28.470,1,0.209142514374883,337.2831984256382,0.0,
2021-12-05 10:02:28.480,1,0.23015052724522894,334.21079641546027,0.0,
2021-12-05 10:02:28.490,1,0.2170856686210419,337.3647548611993,0.0,
2021-12-05 10:02:28.500,1,0.2308079716500578,335.2283746841992,0.0,
2021-12-05 10:02:28.510,1,0.1960120589014086,333.4299324470068,0.0,
2021-12-05 10:02:28.520,1,0.1976906870208153,329.00946040947264,0.0,
2021-12-05 10:02:28.530,1,0.2580943837476926,335.36617951980753,0.0,
2021-12-05 10:02:28.540,1,0.2768479758699792,334.9925457897847,0.0,
2021-12-05 10:02:28.550,1,0.2709034461435282,329.8081107178349,0.0,
2021-12-05 10:02:28.560,1,0.2545701359750499,332.40378155195566,0.0,
2021-12-05 10:02:28.570,1,0.2731345234015729,333.5202841541941,0.0,
2021-12-05 10:02:28.580,1,0.2709807090889226,333.41591177317287,0.0,
2021-12-05 10:02:28.590,1,0.2303490336399883,331.57184715443304,0.0,
2021-12-05 10:02:28.600,1,0.2590186615823557,331.3157102237557,0.0,
2021-12-05 10:02:28.610,1,0.1951491917765093,334.9347534122104,0.0,
2021-12-05 10:02:28.620,1,0.2536304466467772,332.8004251710259,0.0,
2021-12-05 10:02:28.630,1,0.2087597110003255,330.61732447362704,0.0,
2021-12-05 10:02:28.640,1,0.2437426712693843,333.1719542007204,0.0,
2021-12-05 10:02:28.650,1,0.2733904524983915,332.4756271898388,0.0,
2021-12-05 10:02:28.660,1,0.2709159519422072,335.06041815171767,0.0,
2021-12-05 10:02:28.670,1,0.2225143361885613,331.32056887707,0.0,
2021-12-05 10:02:28.680,1,0.2714906264002774,336.09879823817363,0.0,
2021-12-05 10:02:28.690,1,0.2020471032533769,335.70792162725013,0.0,
2021-12-05 10:02:28.700,1,0.2800419852590736,336.1253701670925,0.0,
2021-12-05 10:02:28.710,1,0.2791678157898852,335.59166911400365,0.0,
2021-12-05 10:02:28.720,1,0.2313829014944127,337.17917458531537,0.0,
2021-12-05 10:02:28.730,1,0.2696294228273997,334.71255214432705,0.0,
2021-12-05 10:02:28.740,1,0.2468040118009782,337.6527283587733,0.0,
2021-12-05 10:02:28.750,1,0.3041892534974325,333.93845104962486,0.0,
2021-12-05 10:02:28.760,1,0.2717696627946124,336.27098316418613,0.0,
2021-12-05 10:02:28.770,1,0.2167502835693585,336.55976610239804,0.0,
2021-12-05 10:02:28.780,1,0.2162503905253079,336.7356384047028,0.0,
2021-12-05 10:02:28.790,1,0.234248340995879,335.6485541129031,0.0,
2021-12-05 10:02:28.800,1,0.2208045795497066,336.88733403607887,0.0,
2021-12-05 10:02:28.810,1,0.2411188548945496,335.85754205057566,0.0,
2021-12-05 10:02:28.820,1,0.2959858969444132,335.4723321794587,0.0,
2021-12-05 10:02:28.830,1,0.3151556454239871,335.99687664412545,0.0,
2021-12-05 10:02:28.840,1,0.2134281014162728,335.89952339562626,0.0,
2021-12-05 10:02:28.850,1,0.257639830188942,340.967403851011,0.0,
2021-12-05 10:02:28.860,1,0.2141504283572534,340.90984245818765,0.0,
2021-12-05 10:02:28.870,1,0.2698883017763279,340.1332326042768,0.0,
2021-12-05 10:02:28.880,1,0.2812593969570451,338.36648083504167,0.0,
2021-12-05 10:02:28.890,1,0.248807270024977,337.53259736549865,0.0,
2021-12-05 10:02:28.900,1,0.3061633584266107,338.43433796326644,0.0,
2021-12-05 10:02:28.910,1,0.243948692246662,339.11261072951686,0.0,
2021-12-05 10:02:28.920,1,0.2588324698947204,338.15835732279504,0.0,
2021-12-05 10:02:28.930,1,0.2360766507650501,338.8521280779529,0.0,
2021-12-05 10:02:28.940,1,0.2019419176228506,338.78184929748863,0.0,
2021-12-05 10:02:28.950,1,0.2936420081008046,338.9972424661101,0.0,
2021-12-05 10:02:28.960,1,0.2103684116543377,337.0451432302372,0.0,
2021-12-05 10:02:28.970,1,0.2490673696210092,339.292809574532,0.0,
2021-12-05 10:02:28.980,1,0.2549343671149175,338.3960852718293,0.0,
2021-12-05 10:02:28.990,1,0.2091596574424331,336.50561176154685,0.0,
2021-12-05 10:02:29.000,1,0.2113520447386837,339.51596700547543,0.0,
2021-12-05 10:02:29.010,1,0.2109635390763261,338.1026406883637,0.0,
2021-12-05 10:02:29.020,1,0.2147736356322356,339.7012008912782,0.0,
2021-12-05 10:02:29.030,1,0.2190321123158642,338.64119108805335,0.0,
2021-12-05 10:02:29.040,1,0.2035299848531821,339.0848235950564,0.0,
2021-12-05 10:02:29.050,1,0.2250252407712373,336.8702636188212,0.0,
2021-12-05 10:02:29.060,1,0.1956434787750479,337.11458798261987,0.0,
2021-12-05 10:02:29.070,1,0.2032304420418375,337.13417110582236,0.0,
2021-12-05 10:02:29.080,1,0.1754322320466447,337.6855901674345,0.0,
2021-12-05 10:02:29.090,1,0.2240417679825435,339.2680393301213,0.0,
2021-12-05 10:02:29.100,1,0.2383158317219653,337.0395049451342,0.0,
2021-12-05 10:02:29.110,1,0.1847098076610638,333.22040781453916,0.0,
2021-12-05 10:02:29.120,1,0.2238427193278691,335.51375319262814,0.0,
2021-12-05 10:02:29.130,1,0.1587250343250128,335.4073230598675,0.0,
2021-12-05 10:02:29.140,1,0.2291083903517403,334.8596652063026,0.0,
2021-12-05 10:02:29.150,1,0.1606242819732281,335.70956780921944,0.0,
2021-12-05 10:02:29.160,1,0.1617339347524502,335.01480063288847,0.0,
2021-12-05 10:02:29.170,1,0.2217310925690508,334.7674394857952,0.0,
2021-12-05 10:02:29.180,1,0.1620758539429214,335.78175823837967,0.0,
2021-12-05 10:02:29.190,1,0.2006207021954904,330.47030187611733,0.0,
2021-12-05 10:02:29.200,1,0.2170300528328589,337.67572798480734,0.0,
2021-12-05 10:02:29.210,1,0.1668705494618774,334.6010112530985,0.0,
2021-12-05 10:02:29.220,1,0.1443258784262023,334.3067509798504,0.0,
2021-12-05 10:02:29.230,1,0.1426761864987996,331.7091743798536,0.0,
2021-12-05 10:02:29.240,1,0.2084703841639768,331.35631020932584,0.0,
2021-12-05 10:02:29.250,1,0.1970024104271257,332.0685323383765,0.0,
2021-12-05 10:02:29.260,1,0.1458321438188291,329.2982537996378,0.0,
2021-12-05 10:02:29.270,1,0.1384369977538041,331.18416246483866,0.0,
2021-12-05 10:02:29.280,1,0.1828539052959846,332.86803152499,0.0,
2021-12-05 10:02:29.290,1,0.2092976145299112,330.0718802675549,0.0,
2021-12-05 10:02:29.300,1,0.1718006198867668,329.749222419265,0.0,
2021-12-05 10:02:29.310,1,0.1815514729473197,329.98870787623594,0.0,
2021-12-05 10:02:29.320,1,0.1751058252000131,330.66445611479617,0.0,
2021-12-05 10:02:29.330,1,0.1857024229441428,329.01212431481406,0.0,
2021-12-05 10:02:29.340,1,0.2233237370636231,328.75462874098287,0.0,
2021-12-05 10:02:29.350,1,0.1491857293748765,329.19848331233936,0.0,
2021-12-05 10:02:29.360,1,0.22125725593224105,329.9610382238693,0.0,
2021-12-05 10:02:29.370,1,0.211393954810993,326.3990199126239,0.0,
2021-12-05 10:02:29.380,1,0.2147091312076156,332.3497823516957,0.0,
2021-12-05 10:02:29.390,1,0.1973970676538629,331.4387511944235,0.0,
2021-12-05 10:02:29.400,1,0.2039642028865433,330.77737605510447,0.0,
2021-12-05 10:02:29.410,1,0.172666239405122,328.82970706485656,0.0,
2021-12-05 10:02:29.420,1,0.2322725990939575,332.71848314685934,0.0,
2021-12-05 10:02:29.430,1,0.2147969159556389,329.7779855882648,0.0,
2021-12-05 10:02:29.440,1,0.1785676868294743,330.33960810488213,0.0,
2021-12-05 10:02:29.450,1,0.2241756863101257,332.060836435963,0.0,
2021-12-05 10:02:29.460,1,0.2188032091046889,331.55049348863366,0.0,
2021-12-05 10:02:29.470,1,0.24371333751127694,330.082377196552,0.0,
2021-12-05 10:02:29.480,1,0.2322590657500369,333.98792451277694,0.0,
2021-12-05 10:02:29.490,1,0.2435678616175367,333.0153368418948,0.0,
2021-12-05 10:02:29.500,1,0.2355748546064197,330.68204476110816,0.0,
2021-12-05 10:02:29.510,1,0.25295866940185896,333.2436490251269,0.0,
2021-12-05 10:02:29.520,1,0.2458601851055487,331.1636324979285,0.0,
2021-12-05 10:02:29.530,1,0.1933481217033816,335.6742209679433,0.0,
2021-12-05 10:02:29.540,1,0.2105292120623667,333.3666156384336,0.0,
2021-12-05 10:02:29.550,1,0.2582366926089378,334.899017773997,0.0,
2021-12-05 10:02:29.560,1,0.219992344597372,333.29234336314937,0.0,
2021-12-05 10:02:29.570,1,0.2804122363540594,334.0071681736528,0.0,
2021-12-05 10:02:29.580,1,0.2752816351252878,338.69929583716936,0.0,
2021-12-05 10:02:29.590,1,0.2697758482647132,333.7608575096382,0.0,
2021-12-05 10:02:29.600,1,0.2577538230230556,336.7378009964011,0.0,
2021-12-05 10:02:29.610,1,0.2062146760948967,332.89868540966546,0.0,
2021-12-05 10:02:29.620,1,0.2828503360608116,333.0057065898842,0.0,
2021-12-05 10:02:29.630,1,0.256099393098896,337.02594327309083,0.0,
2021-12-05 10:02:29.640,1,0.1974784864573952,337.42486201695516,0.0,
2021-12-05 10:02:29.650,1,0.243311865412879,333.5515713610401,0.0,
2021-12-05 10:02:29.660,1,0.2061594402392033,339.8379533870113,0.0,
2021-12-05 10:02:29.670,1,0.277214309455532,337.36696209264187,0.0,
2021-12-05 10:02:29.680,1,0.2308576078734749,335.79232719871436,0.0,
2021-12-05 10:02:29.690,1,0.1951980511488507,337.3030233110632,0.0,
2021-12-05 10:02:29.700,1,0.2246906162334188,336.8349066863512,0.0,
2021-12-05 10:02:29.710,1,0.2874647605891655,337.50373818390733,0.0,
2021-12-05 10:02:29.720,1,0.2241385173323798,334.72082611718406,0.0,
2021-12-05 10:02:29.730,1,0.2121122079263574,338.27403469385644,0.0,
2021-12-05 10:02:29.740,1,0.1941192662227873,334.56698312549776,0.0,
2021-12-05 10:02:29.750,1,0.2774848534392484,335.372516167039,0.0,
2021-12-05 10:02:29.760,1,0.2538509440226008,337.26050114598684,0.0,
2021-12-05 10:02:29.770,1,0.2419182039327844,336.4762606724075,0.0,
2021-12-05 10:02:29.780,1,0.2448380471023156,338.36813361364085,0.0,
2021-12-05 10:02:29.790,1,0.2207132937283366,337.8327708804337,0.0,
2021-12-05 10:02:29.800,1,0.2041881586597129,339.4287397960101,0.0,
2021-12-05 10:02:29.810,1,0.2519032922333093,336.2521477682016,0.0,
2021-12-05 10:02:29.820,1,0.2454704453973791,338.6196196320072,0.0,
2021-12-05 10:02:29.830,1,0.1829885897827168,333.43950428361,0.0,
2021-12-05 10:02:29.840,1,0.2016841281080781,334.29734948977296,0.0,
2021-12-05 10:02:29.850,1,0.2342706123120893,334.0965360185036,0.0,
2021-12-05 10:02:29.860,1,0.2216839687932277,335.9014289623188,0.0,
2021-12-05 10:02:29.870,1,0.181570463884555,337.14523296768164,0.0,
2021-12-05 10:02:29.880,1,0.2189752878634329,335.01294375454324,0.0,
2021-12-05 10:02:29.890,1,0.2647798392615553,333.3388794139981,0.0,
2021-12-05 10:02:29.900,1,0.1922269917618047,335.7660722686149,0.0,
2021-12-05 10:02:29.910,1,0.183723777762673,333.77499655763324,0.0,
2021-12-05 10:02:29.920,1,0.1997247365221449,333.59975399623335,0.0,
2021-12-05 10:02:29.930,1,0.1765300569559067,332.6839464855481,0.0,
2021-12-05 10:02:29.940,1,0.2423370281210425,334.4473850315793,0.0,
2021-12-05 10:02:29.950,1,0.1857285129446231,332.99683636448583,0.0,
2021-12-05 10:02:29.960,1,0.2082992527101422,333.2256035314353,0.0,
2021-12-05 10:02:29.970,1,0.2614948066946968,332.35208020899415,0.0,
2021-12-05 10:02:29.980,1,0.2617126059709253,330.2368226028271,0.0,
2021-12-05 10:02:29.990,1,0.2676296974348033,334.09969730326685,0.0,
2021-12-05 10:02:30.000,1,0.2668400828885756,334.7600631398525,0.0,
2021-12-05 10:02:30.010,1,0.1934127931458132,332.3481894777595,0.0,
2021-12-05 10:02:30.020,1,0.2681465121561552,332.50072385115027,0.0,
2021-12-05 10:02:30.030,1,0.2659932549537519,331.59069923090567,0.0,
2021-12-05 10:02:30.040,1,0.2836557503518037,329.57617887424203,0.0,
2021-12-05 10:02:30.050,1,0.24584453815745,331.1085038787027,0.0,
2021-12-05 10:02:30.060,1,0.2670545481001118,332.5451576187678,0.0,
2021-12-05 10:02:30.070,1,0.2674787496563376,332.1763283234688,0.0,
2021-12-05 10:02:30.080,1,0.2761371781771728,331.5955911106728,0.0,
2021-12-05 10:02:30.090,1,0.302770650725826,330.6079857393034,0.0,
2021-12-05 10:02:30.100,1,0.2503445545030287,332.59729619362577,0.0,
2021-12-05 10:02:30.110,1,0.2394103473468071,330.35114556472394,0.0,
2021-12-05 10:02:30.120,1,0.2817782241460421,329.1500164290673,0.0,
2021-12-05 10:02:30.130,1,0.2428968719562889,334.37460529789485,0.0,
2021-12-05 10:02:30.140,1,0.2647879585529713,331.4617525859988,0.0,
2021-12-05 10:02:30.150,1,0.2544728608034985,328.7933700792957,0.0,
2021-12-05 10:02:30.160,1,0.3250909872265206,330.3138082368817,0.0,
2021-12-05 10:02:30.170,1,0.2469360000909528,334.10931884234435,0.0,
2021-12-05 10:02:30.180,1,0.3347817777393894,332.50821337975674,0.0,
2021-12-05 10:02:30.190,1,0.2993621988070611,334.3453607256454,0.0,
2021-12-05 10:02:30.200,1,0.2522006660076866,334.1295284013494,0.0,
2021-12-05 10:02:30.210,1,0.343890605640913,332.8974930673271,0.0,
2021-12-05 10:02:30.220,1,0.2797511587364164,333.32459868351856,0.0,
2021-12-05 10:02:30.230,1,0.2461736340263958,335.01705284024496,0.0,
2021-12-05 10:02:30.240,1,0.3469084882461695,335.6953511981408,0.0,
2021-12-05 10:02:30.250,1,0.3572506529345282,339.2331362274667,0.0,
2021-12-05 10:02:30.260,1,0.326872582288177,336.2841701011248,0.0,
2021-12-05 10:02:30.270,1,0.3351045166468639,337.4026802682833,0.0,
2021-12-05 10:02:30.280,1,0.3341366578272761,339.19699444150865,0.0,
2021-12-05 10:02:30.290,1,0.3325664560247812,337.0954200163907,0.0,
2021-12-05 10:02:30.300,1,0.2827810182683656,335.8850609329865,0.0,
2021-12-05 10:02:30.310,1,0.255175302362154,337.0600690229345,0.0,
2021-12-05 10:02:30.320,1,0.3325817005728726,334.55014240795094,0.0,
2021-12-05 10:02:30.330,1,0.316215700299037,339.7709372860478,0.0,
2021-12-05 10:02:30.340,1,0.3274456758881123,336.99814157563117,0.0,
2021-12-05 10:02:30.350,1,0.2776344552131091,341.7391677759745,0.0,
2021-12-05 10:02:30.360,1,0.2655188174661328,339.3625701614117,0.0,
2021-12-05 10:02:30.370,1,0.3513722335640812,338.5833038707837,0.0,
2021-12-05 10:02:30.380,1,0.3118420034460742,338.83460242262004,0.0,
2021-12-05 10:02:30.390,1,0.3473909515399116,344.54955506415115,0.0,
2021-12-05 10:02:30.400,1,0.34149447435617,340.80252658270217,0.0,
2021-12-05 10:02:30.410,1,0.3196478463249734,339.2355426725099,0.0,
2021-12-05 10:02:30.420,1,0.3484160636655673,342.231487962347,0.0,
2021-12-05 10:02:30.430,1,0.2511073993252664,340.83614731561926,0.0,
2021-12-05 10:02:30.440,1,0.3159404044549637,339.3595016499788,0.0,
2021-12-05 10:02:30.450,1,0.2406508745065573,342.2478455194162,0.0,
2021-12-05 10:02:30.460,1,0.3467576694191794,341.2512305611475,0.0,
2021-12-05 10:02:30.470,1,0.2964891050381082,342.62990857495527,0.0,
2021-12-05 10:02:30.480,1,0.3333248340576217,338.4490013856277,0.0,
2021-12-05 10:02:30.490,1,0.3255009656797135,340.24049631580436,0.0,
2021-12-05 10:02:30.500,1,0.2766836155698553,340.3353746541418,0.0,
2021-12-05 10:02:30.510,1,0.2670257852546449,344.38055224548884,0.0,
2021-12-05 10:02:30.520,1,0.2605057245999126,341.62147873925187,0.0,
2021-12-05 10:02:30.530,1,0.2172702446037863,342.2517321167718,0.0,
2021-12-05 10:02:30.540,1,0.2688464508561247,344.3415499372251,0.0,
2021-12-05 10:02:30.550,1,0.2870352087709816,340.3724911403762,0.0,
2021-12-05 10:02:30.560,1,0.226907941215516,341.6398036958894,0.0,
2021-12-05 10:02:30.570,1,0.2912383011597059,342.54682701830063,0.0,
2021-12-05 10:02:30.580,1,0.2620942432854137,343.50116715334224,0.0,
2021-12-05 10:02:30.590,1,0.2320406810468836,342.3342538889825,0.0,
2021-12-05 10:02:30.600,1,0.207430430257916,341.7729430020393,0.0,
2021-12-05 10:02:30.610,1,0.2278407452109919,341.7502379143485,0.0,
2021-12-05 10:02:30.620,1,0.2826600922547019,340.9101000252761,0.0,
2021-12-05 10:02:30.630,1,0.2280151833806401,339.82152426452933,0.0,
2021-12-05 10:02:30.640,1,0.2504849134620667,338.4519017189447,0.0,
2021-12-05 10:02:30.650,1,0.2527185830173007,342.6906908252599,0.0,
2021-12-05 10:02:30.660,1,0.2297762897163667,340.6694590409232,0.0,
2021-12-05 10:02:30.670,1,0.2059755160258888,341.95233951701243,0.0,
2021-12-05 10:02:30.680,1,0.2195759865725561,341.9587660615904,0.0,
2021-12-05 10:02:30.690,1,0.1859658673326558,344.794335677829,0.0,
2021-12-05 10:02:30.700,1,0.1791613622709188,341.1878253565919,0.0,
2021-12-05 10:02:30.710,1,0.2060326564204658,340.99672644736637,0.0,
2021-12-05 10:02:30.720,1,0.2211628559990823,338.9419445481873,0.0,
2021-12-05 10:02:30.730,1,0.1898369977959069,341.30784720054237,0.0,
2021-12-05 10:02:30.740,1,0.2461227825011488,338.3532703807717,0.0,
2021-12-05 10:02:30.750,1,0.2327420816545905,343.5893070078685,0.0,
2021-12-05 10:02:30.760,1,0.2671748824770477,339.8907556584538,0.0,
2021-12-05 10:02:30.770,1,0.2683868745523338,338.6356642062398,0.0,
2021-12-05 10:02:30.780,1,0.2270907763003233,339.5231052413832,0.0,
2021-12-05 10:02:30.790,1,0.1951467748335572,337.54941108745,0.0,
2021-12-05 10:02:30.800,1,0.2689009201622835,337.77634539942864,0.0,
2021-12-05 10:02:30.810,1,0.2229503198781955,340.3832816635157,0.0,
2021-12-05 10:02:30.820,1,0.2523816944758139,337.9054108589656,0.0,
2021-12-05 10:02:30.830,1,0.2591332527574271,336.9465239369219,0.0,
2021-12-05 10:02:30.840,1,0.2342475544448416,336.41162599885797,0.0,
2021-12-05 10:02:30.850,1,0.2311961024759192,339.5508246778332,0.0,
2021-12-05 10:02:30.860,1,0.2744145960752625,338.41430703952483,0.0,
2021-12-05 10:02:30.870,1,0.2425459516877547,338.40140224873414,0.0,
2021-12-05 10:02:30.880,1,0.2564142859132193,337.463473375484,0.0,
2021-12-05 10:02:30.890,1,0.263625305746368,338.8902533338939,0.0,
2021-12-05 10:02:30.900,1,0.2181566208964672,339.79546831856584,0.0,
2021-12-05 10:02:30.910,1,0.2251818640287294,338.82985810182845,0.0,
2021-12-05 10:02:30.920,1,0.2460363568539423,338.92206602778947,0.0,
2021-12-05 10:02:30.930,1,0.2653697003079292,339.8836366132893,0.0,
2021-12-05 10:02:30.940,1,0.279781568201449,343.3636786703965,0.0,
2021-12-05 10:02:30.950,1,0.2223323282186331,340.7648782307642,0.0,
2021-12-05 10:02:30.960,1,0.2719121325049251,343.6983040039356,0.0,
2021-12-05 10:02:30.970,1,0.2884616235565186,341.4717704310695,0.0,
2021-12-05 10:02:30.980,1,0.2468090315318788,344.1771288533729,0.0,
2021-12-05 10:02:30.990,1,0.2673225978852362,340.49416229514645,0.0,
2021-12-05 10:02:31.000,1,0.2701504587896876,344.57785057528946,0.0,
2021-12-05 10:02:31.010,1,0.2826255449641159,342.56713911159835,0.0,
2021-12-05 10:02:31.020,1,0.2337022769088801,342.0399070130033,0.0,
2021-12-05 10:02:31.030,1,0.2680057813940423,343.4467126033716,0.0,
2021-12-05 10:02:31.040,1,0.2911399654832688,341.57520258567837,0.0,
2021-12-05 10:02:31.050,1,0.2033797020111396,342.6857990662637,0.0,
2021-12-05 10:02:31.060,1,0.2837103028096481,344.2472682069858,0.0,
2021-12-05 10:02:31.070,1,0.2584743470282938,347.2598150848498,0.0,
2021-12-05 10:02:31.080,1,0.2341194604525659,343.1814788235795,0.0,
2021-12-05 10:02:31.090,1,0.2067825377103473,346.65595075762604,0.0,
2021-12-05 10:02:31.100,1,0.2332926693918813,346.28647252156713,0.0,
2021-12-05 10:02:31.110,1,0.2227187387723246,346.3260873455102,0.0,
2021-12-05 10:02:31.120,1,0.2234100081416185,351.0118937920288,0.0,
2021-12-05 10:02:31.130,1,0.2804719627337361,344.7749452126948,0.0,
2021-12-05 10:02:31.140,1,0.2573566858509667,347.3811831850798,0.0,
2021-12-05 10:02:31.150,1,0.2000120044424235,346.67857244508974,0.0,
2021-12-05 10:02:31.160,1,0.2503056533214919,346.9714034298845,0.0,
2021-12-05 10:02:31.170,1,0.2587308528117081,348.78088090970994,0.0,
2021-12-05 10:02:31.180,1,0.2750006848885756,347.88427387159027,0.0,
2021-12-05 10:02:31.190,1,0.2125359080993967,347.8349235969648,0.0,
2021-12-05 10:02:31.200,1,0.1935281085753935,348.86906181575796,0.0,
2021-12-05 10:02:31.210,1,0.2505945702528087,348.6657607296847,0.0,
2021-12-05 10:02:31.220,1,0.1807584825494394,347.7702240467312,0.0,
2021-12-05 10:02:31.230,1,0.2347885418870011,349.3826840596836,0.0,
