time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:07:50.110,0,0.0024264840191346,0.0,0.0,
2021-11-26 12:07:50.120,0,-0.0018962718349098,0.0,0.0,
2021-11-26 12:07:50.130,0,0.0015945762653186,0.0,0.0,
2021-11-26 12:07:50.140,0,-0.0018172056361921,0.0,0.0,
2021-11-26 12:07:50.150,0,0.003551839661458,0.0,0.0,
2021-11-26 12:07:50.160,0,-0.0020893905473858,0.0,0.0,
2021-11-26 12:07:50.170,0,0.0052139977366919,0.0,0.0,
2021-11-26 12:07:50.180,0,-0.0004904474053347,0.0,0.0,
2021-11-26 12:07:50.190,0,-0.0020238133271191,0.0,0.0,
2021-11-26 12:07:50.200,0,-0.0046150481152926,0.0,0.0,
2021-11-26 12:07:50.210,0,-0.0004064359184215,1.0192571943785665e-192,0.0,
2021-11-26 12:07:50.220,0,-0.0035509962210582,2.5098577552655673e-192,0.0,
2021-11-26 12:07:50.230,0,-0.0004367860813730001,3.780721457839036e-192,0.0,
2021-11-26 12:07:50.240,0,-0.0015750462142109,4.848584562794224e-192,0.0,
2021-11-26 12:07:50.250,0,0.0005145331525322,5.669906340216233e-192,0.0,
2021-11-26 12:07:50.260,0,-0.0034782088304463,6.317006054990999e-192,0.0,
2021-11-26 12:07:50.270,0,0.0038991121333672,6.916229524190729e-192,0.0,
2021-11-26 12:07:50.280,0,-0.0002941578261324,7.288196949069135e-192,0.0,
2021-11-26 12:07:50.290,0,-0.0083715603366721,7.504741232196625e-192,0.0,
2021-11-26 12:07:50.300,0,-0.0006658035314165,7.684673649521143e-192,0.0,
2021-11-26 12:07:50.310,0,-0.0007900503208101,7.805816124276976e-192,0.0,
2021-11-26 12:07:50.320,0,-0.0066329282294796,7.882017080232445e-192,0.0,
2021-11-26 12:07:50.330,0,-0.0028219197235625,7.789631843154338e-192,0.0,
2021-11-26 12:07:50.340,0,-0.0001361123528282,7.569420936191336e-192,0.0,
2021-11-26 12:07:50.350,0,0.0017313745839227,7.446290818610659e-192,0.0,
2021-11-26 12:07:50.360,0,0.0026424663952731,7.21534393167822e-192,0.0,
2021-11-26 12:07:50.370,0,-0.003012442419616,6.943308816649193e-192,0.0,
2021-11-26 12:07:50.380,0,0.0042202482612491,6.6141818963987386e-192,0.0,
2021-11-26 12:07:50.390,0,0.0032978331208458,6.415401156652231e-192,0.0,
2021-11-26 12:07:50.400,0,-0.0017441605659727,6.04842379251342e-192,0.0,
2021-11-26 12:07:50.410,0,-8.439223143434973e-05,5.766485571850355e-192,0.0,
2021-11-26 12:07:50.420,0,-0.0026961193276822,5.469642371029116e-192,0.0,
2021-11-26 12:07:50.430,0,0.0016227642971662,5.117613763212771e-192,0.0,
2021-11-26 12:07:50.440,0,-0.0090694482986675,4.755613817755335e-192,0.0,
2021-11-26 12:07:50.450,0,0.0048623918683255,4.429817736254608e-192,0.0,
2021-11-26 12:07:50.460,0,-0.0034767751659243,4.156938203163993e-192,0.0,
2021-11-26 12:07:50.470,0,-0.0021734655462837,3.816353070374858e-192,0.0,
2021-11-26 12:07:50.480,0,0.0043495090939123,3.5067324892038105e-192,0.0,
2021-11-26 12:07:50.490,0,0.0009571789854452,3.199700425915944e-192,0.0,
2021-11-26 12:07:50.500,0,-0.0054201915937208,2.9675055961914707e-192,0.0,
2021-11-26 12:07:50.510,0,0.004269082909892,2.708826351063099e-192,0.0,
2021-11-26 12:07:50.520,0,0.0008020573753176,2.430564243473138e-192,0.0,
2021-11-26 12:07:50.530,0,0.0009645860374125,2.1995666530624797e-192,0.0,
2021-11-26 12:07:50.540,0,-0.0016655288106295,1.981330122907962e-192,0.0,
2021-11-26 12:07:50.550,0,0.0007754587766339,1.7589932287860957e-192,0.0,
2021-11-26 12:07:50.560,0,0.0001568169854701,1.5738827960842808e-192,0.0,
2021-11-26 12:07:50.570,0,0.0011667115838393,1.3944047711783545e-192,0.0,
2021-11-26 12:07:50.580,0,-0.0021811119950834,1.222525103739953e-192,0.0,
2021-11-26 12:07:50.590,0,0.0019309625341722,1.076180730975516e-192,0.0,
2021-11-26 12:07:50.600,0,-0.0044047993434892,9.294004825703055e-193,0.0,
2021-11-26 12:07:50.610,0,0.0043039566122858,8.011326275825942e-193,0.0,
2021-11-26 12:07:50.620,0,-0.0002521961842276,6.801160680111848e-193,0.0,
2021-11-26 12:07:50.630,0,0.0017006053663171,5.732913561998512e-193,0.0,
2021-11-26 12:07:50.640,0,0.001397759933127,4.705911638495584e-193,0.0,
2021-11-26 12:07:50.650,0,-0.0006107678107578,3.8400545434126545e-193,0.0,
2021-11-26 12:07:50.660,0,0.0039168002873303,3.0823271086135377e-193,0.0,
2021-11-26 12:07:50.670,0,-0.0030476364370027,2.380412295039593e-193,0.0,
2021-11-26 12:07:50.680,0,-0.0022877626363887,1.7569544380372698e-193,0.0,
2021-11-26 12:07:50.690,0,-0.0050749789144766,1.202250971552523e-193,0.0,
2021-11-26 12:07:50.700,0,0.0022797524816072,7.158570830227665e-194,0.0,
2021-11-26 12:07:50.710,0,-0.0036703706499272,2.9772399289403124e-194,0.0,
2021-11-26 12:07:50.720,0,-0.0036452623297943,0.0,0.0,
2021-11-26 12:07:50.730,0,0.0008119444567185,0.0,0.0,
2021-11-26 12:07:50.740,0,-0.0012872179258085,0.0,0.0,
2021-11-26 12:07:50.750,0,-0.0011407510297925,0.0,0.0,
2021-11-26 12:07:50.760,0,-0.0044522151349522,0.0,0.0,
2021-11-26 12:07:50.770,0,-0.0043764866707208,0.0,0.0,
2021-11-26 12:07:50.780,0,-0.0058670414065352,0.0,0.0,
2021-11-26 12:07:50.790,0,0.0013415167906903,0.0,0.0,
2021-11-26 12:07:50.800,0,-0.0024558331546355,0.0,0.0,
2021-11-26 12:07:50.810,0,-0.0014734270996583,0.0,0.0,
2021-11-26 12:07:50.820,0,0.0032290980939899995,0.0,0.0,
2021-11-26 12:07:50.830,0,0.0042900556498776,0.0,0.0,
2021-11-26 12:07:50.840,0,-0.0048655134546684,0.0,0.0,
2021-11-26 12:07:50.850,0,-0.0009019083763067,0.0,0.0,
2021-11-26 12:07:50.860,0,-0.0018375552029526,0.0,0.0,
2021-11-26 12:07:50.870,0,0.0015175252818492,0.0,0.0,
2021-11-26 12:07:50.880,0,0.0037597507945844,0.0,0.0,
2021-11-26 12:07:50.890,0,0.0071040315887367,0.0,0.0,
2021-11-26 12:07:50.900,0,-0.0015097355930010002,0.0,0.0,
2021-11-26 12:07:50.910,0,0.003059567388634,0.0,0.0,
2021-11-26 12:07:50.920,0,0.0033148724945426,0.0,0.0,
2021-11-26 12:07:50.930,0,-5.902307942103685e-05,0.0,0.0,
2021-11-26 12:07:50.940,0,0.0078227297393075,0.0,0.0,
2021-11-26 12:07:50.950,0,-0.0005537514266254,0.0,0.0,
2021-11-26 12:07:50.960,0,0.0022475327314345,0.0,0.0,
2021-11-26 12:07:50.970,0,-0.000987801319421,0.0,0.0,
2021-11-26 12:07:50.980,0,0.0047021818331428,0.0,0.0,
2021-11-26 12:07:50.990,0,0.0038698100950882,0.0,0.0,
2021-11-26 12:07:51.000,0,-0.0003924335266904,0.0,0.0,
2021-11-26 12:07:51.010,0,-0.0008367906854509,0.0,0.0,
2021-11-26 12:07:51.020,0,-0.0028794924616502,0.0,0.0,
2021-11-26 12:07:51.030,0,0.0069987907649877,0.0,0.0,
2021-11-26 12:07:51.040,0,0.0013256825187855,0.0,0.0,
2021-11-26 12:07:51.050,0,0.0001675531583664,0.0,0.0,
2021-11-26 12:07:51.060,0,-0.0009118097448507,0.0,0.0,
2021-11-26 12:07:51.070,0,0.0003340201297532,0.0,0.0,
2021-11-26 12:07:51.080,0,0.0020732424604661,0.0,0.0,
2021-11-26 12:07:51.090,0,0.0019011218873518,0.0,0.0,
2021-11-26 12:07:51.100,0,0.0059107073192344,0.0,0.0,
2021-11-26 12:07:51.110,0,0.0014218283378943,0.0,0.0,
2021-11-26 12:07:51.120,0,0.0026110189857734,0.0,0.0,
2021-11-26 12:07:51.130,0,0.0010355023538822,0.0,0.0,
2021-11-26 12:07:51.140,0,-0.0030961890395357,0.0,0.0,
2021-11-26 12:07:51.150,0,0.0032508612344101,0.0,0.0,
2021-11-26 12:07:51.160,0,-0.0037013019264826,0.0,0.0,
2021-11-26 12:07:51.170,0,0.0020588783040475,0.0,0.0,
2021-11-26 12:07:51.180,0,-0.0045820442943303,0.0,0.0,
2021-11-26 12:07:51.190,0,-0.004572034332676,0.0,0.0,
2021-11-26 12:07:51.200,0,-0.0009519274510752,0.0,0.0,
2021-11-26 12:07:51.210,0,-0.0009567375597586,0.0,0.0,
2021-11-26 12:07:51.220,0,0.0035360384641741,0.0,0.0,
2021-11-26 12:07:51.230,0,0.0040207490017277,0.0,0.0,
2021-11-26 12:07:51.240,0,0.0045743938266281,5.197046431855024e-196,0.0,
2021-11-26 12:07:51.250,0,0.0006510393420581,1.0850656669266222e-195,0.0,
2021-11-26 12:07:51.260,0,-0.0029330660533935,1.5746128252006518e-195,0.0,
2021-11-26 12:07:51.270,0,0.0041110628853665,1.9669528814504265e-195,0.0,
2021-11-26 12:07:51.280,0,0.0025246350587623,2.2864680867448998e-195,0.0,
2021-11-26 12:07:51.290,0,-0.0018741117723853,2.5560189973788377e-195,0.0,
2021-11-26 12:07:51.300,0,0.004440293135469,2.7435193070152818e-195,0.0,
2021-11-26 12:07:51.310,0,0.0002608676395438,2.8920820061572422e-195,0.0,
2021-11-26 12:07:51.320,0,0.009581495395338,2.9952608057258314e-195,0.0,
2021-11-26 12:07:51.330,0,-0.0002450066853658,3.0460065831108193e-195,0.0,
2021-11-26 12:07:51.340,0,-0.0074087177652949,3.107938703609343e-195,0.0,
2021-11-26 12:07:51.350,0,-0.007168407275178002,3.1090049749921186e-195,0.0,
2021-11-26 12:07:51.360,0,0.0009422908472747,3.0530882434491685e-195,0.0,
2021-11-26 12:07:51.370,0,-0.002318297849498,3.008033196404542e-195,0.0,
2021-11-26 12:07:51.380,0,-0.0019424878791928,2.960693819673685e-195,0.0,
2021-11-26 12:07:51.390,0,0.0012982901970026,2.839651332014256e-195,0.0,
2021-11-26 12:07:51.400,0,-0.0034138187323212,2.758065980926322e-195,0.0,
2021-11-26 12:07:51.410,0,0.0023535793431546,2.651258139777845e-195,0.0,
2021-11-26 12:07:51.420,0,0.0036882773789874,2.5228667897015033e-195,0.0,
2021-11-26 12:07:51.430,0,-0.0031714900582581,2.3950914815802325e-195,0.0,
2021-11-26 12:07:51.440,0,0.0021320250416555,2.279652505087216e-195,0.0,
2021-11-26 12:07:51.450,0,-0.0032961526142582,2.1347745822862736e-195,0.0,
2021-11-26 12:07:51.460,0,-0.0020293677713694,1.997501914431072e-195,0.0,
2021-11-26 12:07:51.470,0,-0.0004261229517058,1.891355127229639e-195,0.0,
2021-11-26 12:07:51.480,0,-0.0042627765172211,1.7620164573463238e-195,0.0,
2021-11-26 12:07:51.490,0,-0.003753444988672,1.6325008558809172e-195,0.0,
2021-11-26 12:07:51.500,0,0.0035071260457354,1.498242222048388e-195,0.0,
2021-11-26 12:07:51.510,0,0.0001459808908007,1.390835549233668e-195,0.0,
2021-11-26 12:07:51.520,0,-0.0021872106611734,1.276894026158078e-195,0.0,
2021-11-26 12:07:51.530,0,-0.0006485325476632,1.1617545175086859e-195,0.0,
2021-11-26 12:07:51.540,0,0.0001598915680195,1.0678324516862957e-195,0.0,
2021-11-26 12:07:51.550,0,-0.0002273156348427,9.555569095062297e-196,0.0,
2021-11-26 12:07:51.560,0,-0.0030212865586049,8.748175620366523e-196,0.0,
2021-11-26 12:07:51.570,0,-0.0003752934772413,7.783702344434891e-196,0.0,
2021-11-26 12:07:51.580,0,-0.0037517831360869,7.034904919291974e-196,0.0,
2021-11-26 12:07:51.590,0,-0.0012647124332241,6.212090984535715e-196,0.0,
2021-11-26 12:07:51.600,0,-0.0071372713066114,5.505981153099376e-196,0.0,
2021-11-26 12:07:51.610,0,-0.0007660112810702,4.810165910374102e-196,0.0,
2021-11-26 12:07:51.620,0,-0.0011584230155393,4.2070645177120534e-196,0.0,
2021-11-26 12:07:51.630,0,-0.0004086852513977,3.6700513675425624e-196,0.0,
2021-11-26 12:07:51.640,0,0.0032445742265009994,3.1331966032581613e-196,0.0,
2021-11-26 12:07:51.650,0,0.0020879176313406,2.679397246317331e-196,0.0,
2021-11-26 12:07:51.660,0,-0.0017634728296225,2.2367424382589625e-196,0.0,
2021-11-26 12:07:51.670,0,-0.0054742059246605,1.865104769414761e-196,0.0,
2021-11-26 12:07:51.680,0,0.0005123320140373,1.5123476310403218e-196,0.0,
2021-11-26 12:07:51.690,0,0.0050974170794451,1.1890758308503487e-196,0.0,
2021-11-26 12:07:51.700,0,-0.0005795337757108,9.143088035028151e-197,0.0,
2021-11-26 12:07:51.710,0,-0.0031594798132753,6.681783428259543e-197,0.0,
2021-11-26 12:07:51.720,0,-0.0026613644997898,4.4666249981705533e-197,0.0,
2021-11-26 12:07:51.730,0,-0.0027508254149275,2.592740440479792e-197,0.0,
2021-11-26 12:07:51.740,0,-0.0032723178037129,9.208557215970287e-198,0.0,
2021-11-26 12:07:51.750,0,0.0015604841089931,0.0,0.0,
2021-11-26 12:07:51.760,0,-0.0026937910783654,0.0,0.0,
2021-11-26 12:07:51.770,0,0.0015422547807907,0.0,0.0,
2021-11-26 12:07:51.780,0,0.0007112306119430003,0.0,0.0,
2021-11-26 12:07:51.790,0,-0.0001207322964889,0.0,0.0,
2021-11-26 12:07:51.800,0,0.0024395010839209,0.0,0.0,
2021-11-26 12:07:51.810,0,0.0038729571701442,0.0,0.0,
2021-11-26 12:07:51.820,0,-0.004036844595983,0.0,0.0,
2021-11-26 12:07:51.830,0,0.0017254090398815,0.0,0.0,
2021-11-26 12:07:51.840,0,-0.0047324936805146,0.0,0.0,
2021-11-26 12:07:51.850,0,0.0017900686565807,0.0,0.0,
2021-11-26 12:07:51.860,0,-0.0007801970512748,0.0,0.0,
2021-11-26 12:07:51.870,0,-0.0006708341258616,0.0,0.0,
2021-11-26 12:07:51.880,0,-0.0079160438058557,0.0,0.0,
2021-11-26 12:07:51.890,0,0.0026397308628511,0.0,0.0,
2021-11-26 12:07:51.900,0,0.0037471585203719,0.0,0.0,
2021-11-26 12:07:51.910,0,0.0037950709743657,0.0,0.0,
2021-11-26 12:07:51.920,0,0.0034141996991320003,0.0,0.0,
2021-11-26 12:07:51.930,0,-0.0020435446150846,0.0,0.0,
2021-11-26 12:07:51.940,0,-0.0014060143416048,0.0,0.0,
2021-11-26 12:07:51.950,0,0.0005229294892306,0.0,0.0,
2021-11-26 12:07:51.960,0,0.0004502624861923,0.0,0.0,
2021-11-26 12:07:51.970,0,0.0007981010862041,0.0,0.0,
2021-11-26 12:07:51.980,0,0.0004878920001924,0.0,0.0,
2021-11-26 12:07:51.990,0,-0.0005578110310857,0.0,0.0,
2021-11-26 12:07:52.000,1,0.001029764449796,0.0,0.0,
2021-11-26 12:07:52.010,1,-0.0008264632605006,0.0,0.0,
2021-11-26 12:07:52.020,1,-0.0063529189419623,0.0,0.0,
2021-11-26 12:07:52.030,1,0.0040506138621771,0.0,0.0,
2021-11-26 12:07:52.040,1,0.0007257718927915,0.0,0.0,
2021-11-26 12:07:52.050,1,-0.0033590908065484,0.0,0.0,
2021-11-26 12:07:52.060,1,0.0006537518465563,0.0,0.0,
2021-11-26 12:07:52.070,1,0.001776112970576,0.0,0.0,
2021-11-26 12:07:52.080,1,0.0061773034003476,0.0,0.0,
2021-11-26 12:07:52.090,1,-0.0017468034277563,0.0,0.0,
2021-11-26 12:07:52.100,1,0.0012164060148415,0.0,0.0,
2021-11-26 12:07:52.110,1,-0.0017109142141741,0.0,0.0,
2021-11-26 12:07:52.120,1,0.0010004402283754,2.5942123977342786,0.0,
2021-11-26 12:07:52.130,1,0.0087256778500188,9.85956672080652,0.0,
2021-11-26 12:07:52.140,1,0.0147128089749198,21.038442016681696,0.0,
2021-11-26 12:07:52.150,1,0.0269791082768868,35.243982363192906,0.0,
2021-11-26 12:07:52.160,1,0.0446152865091994,52.76991392971652,0.0,
2021-11-26 12:07:52.170,1,0.0605246777924826,72.18620969242258,0.0,
2021-11-26 12:07:52.180,1,0.0748119185475698,93.14825949395252,0.0,
2021-11-26 12:07:52.190,1,0.0734317168899265,115.56939708177528,0.0,
2021-11-26 12:07:52.200,1,0.0776112340147297,137.7088108531489,0.0,
2021-11-26 12:07:52.210,1,0.1308080747091454,161.79859089523822,0.0,
2021-11-26 12:07:52.220,1,0.1368299411123698,185.76195705229546,0.0,
2021-11-26 12:07:52.230,1,0.16119277232851906,209.914865624031,0.0,
2021-11-26 12:07:52.240,1,0.1848065360446928,234.03671797928945,0.0,
2021-11-26 12:07:52.250,1,0.2021719405281551,254.8041289022218,0.0,
2021-11-26 12:07:52.260,1,0.1768383759527245,277.8408496024163,0.0,
2021-11-26 12:07:52.270,1,0.1788429189363901,303.44133095234815,0.0,
2021-11-26 12:07:52.280,1,0.2010296063936262,322.924609477886,0.0,
2021-11-26 12:07:52.290,1,0.1882365042361395,343.6758407116454,0.0,
2021-11-26 12:07:52.300,1,0.2111404152531324,362.7696032500125,0.0,
2021-11-26 12:07:52.310,1,0.2493049717373654,383.38400088848886,0.0,
2021-11-26 12:07:52.320,1,0.2641422412531781,398.6051503403421,0.0,
2021-11-26 12:07:52.330,1,0.2758631367869508,415.7702022076372,0.0,
2021-11-26 12:07:52.340,1,0.270510838480768,433.4568415890831,0.0,
2021-11-26 12:07:52.350,1,0.2289355231586754,446.3944840032127,0.0,
2021-11-26 12:07:52.360,1,0.22330356152060696,458.84319151430986,0.0,
2021-11-26 12:07:52.370,1,0.3212083339507187,473.8595914361392,0.0,
2021-11-26 12:07:52.380,1,0.2855618651808531,480.61918556289817,0.0,
2021-11-26 12:07:52.390,1,0.2930591341518732,496.9375353001612,0.0,
2021-11-26 12:07:52.400,1,0.2713176152850547,501.8203670511004,0.0,
2021-11-26 12:07:52.410,1,0.2470477646945008,514.8756323731718,0.0,
2021-11-26 12:07:52.420,1,0.312461785623133,523.2232606687072,0.0,
2021-11-26 12:07:52.430,1,0.3170808469891953,535.3243866898798,0.0,
2021-11-26 12:07:52.440,1,0.3388851715215978,539.4962906904815,0.0,
2021-11-26 12:07:52.450,1,0.3120307702540437,543.8846774383187,0.0,
2021-11-26 12:07:52.460,1,0.3728261077812569,553.1140274973159,0.0,
2021-11-26 12:07:52.470,1,0.3208522183161629,553.1676286395933,0.0,
2021-11-26 12:07:52.480,1,0.376528755854349,557.8830973831522,0.0,
2021-11-26 12:07:52.490,1,0.3223176475979363,564.0126112039093,0.0,
2021-11-26 12:07:52.500,1,0.3334406490991493,570.8656582664896,0.0,
2021-11-26 12:07:52.510,1,0.3378337755646672,568.5860941621131,0.0,
2021-11-26 12:07:52.520,1,0.384991373080588,572.7326769276851,0.0,
2021-11-26 12:07:52.530,1,0.3659067186248452,576.4520407210421,0.0,
2021-11-26 12:07:52.540,1,0.4008662111613781,578.8626930773628,0.0,
2021-11-26 12:07:52.550,1,0.2823657083649272,575.3510715107602,0.0,
2021-11-26 12:07:52.560,1,0.3765304975950146,577.9365688793048,0.0,
2021-11-26 12:07:52.570,1,0.3934819679459177,581.1583012178005,0.0,
2021-11-26 12:07:52.580,1,0.3745394355181018,578.5560613957344,0.0,
2021-11-26 12:07:52.590,1,0.2907763196465378,582.5592260659978,0.0,
2021-11-26 12:07:52.600,1,0.3987476237442333,576.4318706009489,0.0,
2021-11-26 12:07:52.610,1,0.3160795086581418,577.4325399569371,0.0,
2021-11-26 12:07:52.620,1,0.3600829727392303,584.9323271007235,0.0,
2021-11-26 12:07:52.630,1,0.3412675098163107,581.559780984709,0.0,
2021-11-26 12:07:52.640,1,0.4374676584108748,580.4065317664096,0.0,
2021-11-26 12:07:52.650,1,0.4048804164296389,584.4600942965126,0.0,
2021-11-26 12:07:52.660,1,0.3157867812751134,574.8707640232514,0.0,
2021-11-26 12:07:52.670,1,0.2877769981202708,579.5453695643638,0.0,
2021-11-26 12:07:52.680,1,0.4120547487139476,576.8362186859937,0.0,
2021-11-26 12:07:52.690,1,0.2970698209892001,575.2614126683844,0.0,
2021-11-26 12:07:52.700,1,0.3213929149577305,572.9803972666706,0.0,
2021-11-26 12:07:52.710,1,0.3144099739377949,577.601220675808,0.0,
2021-11-26 12:07:52.720,1,0.3902166592516984,576.4235683231713,0.0,
2021-11-26 12:07:52.730,1,0.3167489926128921,575.9471202411928,0.0,
2021-11-26 12:07:52.740,1,0.3467898632216681,577.9577985748118,0.0,
2021-11-26 12:07:52.750,1,0.3426144804044108,574.044609963047,0.0,
2021-11-26 12:07:52.760,1,0.4034950479363393,574.1000294339168,0.0,
2021-11-26 12:07:52.770,1,0.371956723623159,572.0756983735822,0.0,
2021-11-26 12:07:52.780,1,0.3139197234642527,571.6230868752144,0.0,
2021-11-26 12:07:52.790,1,0.2981023697872405,571.6685934287464,0.0,
2021-11-26 12:07:52.800,1,0.331342962136984,572.9678915063126,0.0,
2021-11-26 12:07:52.810,1,0.3771383401317346,567.034908667133,0.0,
2021-11-26 12:07:52.820,1,0.3364321172009944,574.1759105778033,0.0,
2021-11-26 12:07:52.830,1,0.2774223869860342,572.3682463178417,0.0,
2021-11-26 12:07:52.840,1,0.3762176472673619,567.2563918181608,0.0,
2021-11-26 12:07:52.850,1,0.3730947632445959,565.6443675819443,0.0,
2021-11-26 12:07:52.860,1,0.3947943652415161,566.3353935878675,0.0,
2021-11-26 12:07:52.870,1,0.3160366427552867,571.9448983460818,0.0,
2021-11-26 12:07:52.880,1,0.3496838853820545,568.6760210636193,0.0,
2021-11-26 12:07:52.890,1,0.2562825309929478,570.4560668028479,0.0,
2021-11-26 12:07:52.900,0,0.3797464224249041,564.5072531637189,0.0,
2021-11-26 12:07:52.910,0,0.329601169218653,564.7374312836382,0.0,
2021-11-26 12:07:52.920,0,0.3651704125161281,566.5135894682061,0.0,
2021-11-26 12:07:52.930,0,0.2604643419550217,563.4334634575429,0.0,
2021-11-26 12:07:52.940,0,0.2864786552443238,564.5823177694158,0.0,
2021-11-26 12:07:52.950,0,0.330118580092644,558.9985608263048,0.0,
2021-11-26 12:07:52.960,0,0.3128282155530245,563.8959418098177,0.0,
2021-11-26 12:07:52.970,0,0.2783682164613574,560.4561466773606,0.0,
2021-11-26 12:07:52.980,0,0.3056722990201219,565.4282187746246,0.0,
2021-11-26 12:07:52.990,0,0.3136878179267268,563.3010266018853,0.0,
2021-11-26 12:07:53.000,0,0.3184375368197205,561.4491964485801,0.0,
2021-11-26 12:07:53.010,0,0.2646512852967472,561.4410995021152,0.0,
2021-11-26 12:07:53.020,0,0.2447089969965633,559.4273414963047,0.0,
2021-11-26 12:07:53.030,0,0.2653607563311236,553.8975742266979,0.0,
2021-11-26 12:07:53.040,0,0.2204962885289569,547.1531713819206,0.0,
2021-11-26 12:07:53.050,0,0.2983164106047484,524.3016173760453,0.0,
2021-11-26 12:07:53.060,0,0.2779232249546948,510.2306934535545,0.0,
2021-11-26 12:07:53.070,0,0.2463433960349637,494.739323629816,0.0,
2021-11-26 12:07:53.080,0,0.2268231081021887,470.9846651822468,0.0,
2021-11-26 12:07:53.090,0,0.2383579921518381,447.3418969769006,0.0,
2021-11-26 12:07:53.100,1,0.2079175293071329,427.61725497501686,0.0,
2021-11-26 12:07:53.110,1,0.2059832433065928,402.95006875858917,0.0,
2021-11-26 12:07:53.120,1,0.2219441534803188,378.67474076195504,0.0,
2021-11-26 12:07:53.130,1,0.1629255091171361,353.00222351869263,0.0,
2021-11-26 12:07:53.140,1,0.1944329235274931,333.57340466068064,0.0,
2021-11-26 12:07:53.150,1,0.1736188985915034,310.3917682165768,0.0,
2021-11-26 12:07:53.160,1,0.1548397215898179,288.3987142871938,0.0,
2021-11-26 12:07:53.170,1,0.1363319008698525,265.0253869861866,0.0,
2021-11-26 12:07:53.180,1,0.1344814795434135,242.67044057014562,0.0,
2021-11-26 12:07:53.190,1,0.1103421840729682,224.12134228336487,0.0,
2021-11-26 12:07:53.200,1,0.13459793840595,203.77341021071356,0.0,
2021-11-26 12:07:53.210,1,0.105108440358265,186.95026098136296,0.0,
2021-11-26 12:07:53.220,1,0.0744869005650657,170.76556364374295,0.0,
2021-11-26 12:07:53.230,1,0.0984037596885226,161.95387989222309,0.0,
2021-11-26 12:07:53.240,1,0.0799936914379578,157.15445097609532,0.0,
2021-11-26 12:07:53.250,1,0.08417148101178899,157.67755705132504,0.0,
2021-11-26 12:07:53.260,1,0.1055560339612199,160.72334450927488,0.0,
2021-11-26 12:07:53.270,1,0.1047674821062793,167.04751135706763,0.0,
2021-11-26 12:07:53.280,1,0.1027726181048047,175.47397336047402,0.0,
2021-11-26 12:07:53.290,1,0.0952602758104544,187.02662937093655,0.0,
2021-11-26 12:07:53.300,1,0.1380434112959791,199.50232507029025,0.0,
2021-11-26 12:07:53.310,1,0.1293829489403958,214.9562898861413,0.0,
2021-11-26 12:07:53.320,1,0.1282881504746304,232.09569126999642,0.0,
2021-11-26 12:07:53.330,1,0.14038990156106698,247.4141848750293,0.0,
2021-11-26 12:07:53.340,1,0.2018111757279179,262.7048313572689,0.0,
2021-11-26 12:07:53.350,1,0.184756079629717,281.23175582155244,0.0,
2021-11-26 12:07:53.360,1,0.1725066309685936,300.44458462734656,0.0,
2021-11-26 12:07:53.370,1,0.2262526072944511,318.5675851110778,0.0,
2021-11-26 12:07:53.380,1,0.2667628099963167,332.87620433543566,0.0,
2021-11-26 12:07:53.390,1,0.2305209114554488,348.87322853717626,0.0,
2021-11-26 12:07:53.400,1,0.3014130261535032,365.7984660627305,0.0,
2021-11-26 12:07:53.410,1,0.2315117771383359,383.37289946850217,0.0,
2021-11-26 12:07:53.420,1,0.2268205270701,396.4814217254264,0.0,
2021-11-26 12:07:53.430,1,0.302105554655893,411.8885730080848,0.0,
2021-11-26 12:07:53.440,1,0.2594022542278917,422.8429000642548,0.0,
2021-11-26 12:07:53.450,1,0.2781438189199062,439.44585334500056,0.0,
2021-11-26 12:07:53.460,1,0.3150831532253433,450.92736844302806,0.0,
2021-11-26 12:07:53.470,1,0.3667410672203552,461.6545390504243,0.0,
2021-11-26 12:07:53.480,1,0.3908882905488418,473.6917485396952,0.0,
