time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:07:57.490,0,0.7832206109297323,875.9637869118081,0.0,
2021-12-08 06:07:57.500,1,0.7690317480866883,824.345711446824,0.0,
2021-12-08 06:07:57.510,1,0.7367034159875865,756.307051914195,0.0,
2021-12-08 06:07:57.520,1,0.519475370593586,687.468972017542,0.0,
2021-12-08 06:07:57.530,1,0.6689604909869196,620.9707964955159,0.0,
2021-12-08 06:07:57.540,1,0.4492890817550919,559.2976620675547,0.0,
2021-12-08 06:07:57.550,1,0.519173604626582,499.6374460046114,0.0,
2021-12-08 06:07:57.560,1,0.3690977978362773,442.42023543978087,0.0,
2021-12-08 06:07:57.570,1,0.3149497689735713,388.1187057502663,0.0,
2021-12-08 06:07:57.580,1,0.2990717489201388,337.5545171961105,0.0,
2021-12-08 06:07:57.590,1,0.3199180361341139,293.9042222703095,1.0,
2021-12-08 06:07:57.600,1,0.2423716509708197,264.1478892873404,1.0,
2021-12-08 06:07:57.610,1,0.1988329922759379,247.9579132501537,1.0,
2021-12-08 06:07:57.620,1,0.1980782963255214,240.17621720095138,1.0,
2021-12-08 06:07:57.630,1,0.2371422319457843,244.88800968064442,1.0,
2021-12-08 06:07:57.640,1,0.2437189368072185,252.82605138654893,1.0,
2021-12-08 06:07:57.650,1,0.2625190716477932,274.1270798378804,1.0,
2021-12-08 06:07:57.660,1,0.2831006131378508,298.7911991671836,1.0,
2021-12-08 06:07:57.670,1,0.2514055702659486,326.02812302904516,1.0,
2021-12-08 06:07:57.680,1,0.3696600975419655,357.4229968941072,0.0,
2021-12-08 06:07:57.690,1,0.4132205168689426,397.6163997830519,0.0,
2021-12-08 06:07:57.700,1,0.337748188295295,443.42416012512354,0.0,
2021-12-08 06:07:57.710,1,0.4422183674423482,491.7509699884877,0.0,
2021-12-08 06:07:57.720,1,0.5221973329554888,536.7169347797499,0.0,
2021-12-08 06:07:57.730,1,0.5094480116321847,598.9573438769122,0.0,
2021-12-08 06:07:57.740,1,0.5121503210721452,646.0028824862384,0.0,
2021-12-08 06:07:57.750,1,0.4911189034089629,701.9983933475087,0.0,
2021-12-08 06:07:57.760,1,0.7253026235398425,754.3142497835107,0.0,
2021-12-08 06:07:57.770,1,0.6645856974199439,813.4349761899193,0.0,
2021-12-08 06:07:57.780,1,0.818400584581525,866.4711991254786,0.0,
2021-12-08 06:07:57.790,1,0.6938340869198012,917.8332833294963,0.0,
2021-12-08 06:07:57.800,1,0.6608578056679051,970.9363147661456,0.0,
2021-12-08 06:07:57.810,1,0.9787417941259802,1015.7043846094116,0.0,
2021-12-08 06:07:57.820,1,0.8663825827368402,1058.4679330800827,0.0,
2021-12-08 06:07:57.830,1,0.99286625605006,1102.1410768156454,0.0,
2021-12-08 06:07:57.840,1,0.7880870096310914,1139.7095994634733,0.0,
2021-12-08 06:07:57.850,1,0.8587757935236892,1183.3829491290444,0.0,
2021-12-08 06:07:57.860,1,1.0979206925231142,1224.605767804936,0.0,
2021-12-08 06:07:57.870,1,1.0735783944584811,1246.159188972746,0.0,
2021-12-08 06:07:57.880,1,0.8917433226776912,1285.7225931910468,0.0,
2021-12-08 06:07:57.890,1,1.098107118069685,1313.82394467762,0.0,
2021-12-08 06:07:57.900,1,1.1045459620349554,1327.6548852338922,0.0,
2021-12-08 06:07:57.910,1,1.1636244452933353,1347.619286105584,0.0,
2021-12-08 06:07:57.920,1,0.9199102183887352,1381.6387230259977,0.0,
2021-12-08 06:07:57.930,1,1.1076311073584488,1385.1014419122555,0.0,
2021-12-08 06:07:57.940,1,1.3937292929092395,1402.6816879757016,0.0,
2021-12-08 06:07:57.950,1,1.0396156539813013,1406.7767878659977,0.0,
2021-12-08 06:07:57.960,1,1.1175233746415816,1418.8647403602545,0.0,
2021-12-08 06:07:57.970,1,0.967507415295544,1433.45659041105,0.0,
2021-12-08 06:07:57.980,1,0.9935365403446036,1438.3818551823947,0.0,
2021-12-08 06:07:57.990,1,1.2146705286935238,1457.2143386447767,0.0,
2021-12-08 06:07:58.000,1,0.9599459561791546,1446.0216714030876,0.0,
2021-12-08 06:07:58.010,1,1.0208816159130365,1461.458906934981,0.0,
2021-12-08 06:07:58.020,1,1.1231497797536107,1458.7087133342648,0.0,
2021-12-08 06:07:58.030,1,1.0791653307403362,1471.8678213751364,0.0,
2021-12-08 06:07:58.040,1,1.2025268560820284,1455.4424249206259,0.0,
2021-12-08 06:07:58.050,1,0.991937691268594,1466.4600195217804,0.0,
2021-12-08 06:07:58.060,1,1.1822420364131256,1468.3545817506435,0.0,
2021-12-08 06:07:58.070,1,1.110321844154117,1468.5319153254998,0.0,
2021-12-08 06:07:58.080,1,1.1576121638871892,1473.6638802756418,0.0,
2021-12-08 06:07:58.090,1,0.976569687024619,1459.7511775357245,0.0,
2021-12-08 06:07:58.100,1,1.4202465752459077,1450.4928742803666,0.0,
2021-12-08 06:07:58.110,1,1.1438500734570745,1452.4144957314734,0.0,
2021-12-08 06:07:58.120,1,1.3179027639680172,1448.040153396067,0.0,
2021-12-08 06:07:58.130,1,1.416900598146036,1451.4306608240051,0.0,
2021-12-08 06:07:58.140,1,1.024460365759377,1444.640970863876,0.0,
2021-12-08 06:07:58.150,1,1.3984159932395737,1443.3896965709705,0.0,
2021-12-08 06:07:58.160,1,1.0171028372647448,1452.914660801703,0.0,
2021-12-08 06:07:58.170,1,1.302828346551013,1444.08377008757,0.0,
2021-12-08 06:07:58.180,1,1.1672722018909507,1436.0231219435516,0.0,
2021-12-08 06:07:58.190,1,1.059944944061055,1435.9637268441033,0.0,
2021-12-08 06:07:58.200,1,1.0625317885605765,1428.2597461903686,0.0,
2021-12-08 06:07:58.210,1,1.213443771308468,1434.0317841093454,0.0,
2021-12-08 06:07:58.220,1,0.9515754238420882,1427.0470210759106,0.0,
2021-12-08 06:07:58.230,1,1.1772920246240544,1433.9625961685672,0.0,
2021-12-08 06:07:58.240,1,1.3368709518772417,1414.4162264745135,0.0,
2021-12-08 06:07:58.250,1,1.0813442875081116,1421.8512993398379,0.0,
2021-12-08 06:07:58.260,1,1.0179095114673222,1417.8405162125998,0.0,
2021-12-08 06:07:58.270,1,1.0697318565314036,1421.4548952343662,0.0,
2021-12-08 06:07:58.280,1,1.023246725574439,1430.0135422384162,0.0,
2021-12-08 06:07:58.290,1,1.124481494820923,1426.9855501884772,0.0,
2021-12-08 06:07:58.300,1,1.3315657803661067,1422.973408761031,0.0,
2021-12-08 06:07:58.310,1,1.1559022131004808,1415.6597353974032,0.0,
2021-12-08 06:07:58.320,1,1.3327181494574487,1415.2339942705594,0.0,
2021-12-08 06:07:58.330,1,1.0007725176299096,1423.9048626533279,0.0,
2021-12-08 06:07:58.340,1,1.4327117775239364,1417.3771984323969,0.0,
2021-12-08 06:07:58.350,1,1.3385075288542134,1418.4695969599911,0.0,
2021-12-08 06:07:58.360,1,1.3478841557378856,1416.4797157989426,0.0,
2021-12-08 06:07:58.370,1,0.969516189991272,1413.7452248760824,0.0,
2021-12-08 06:07:58.380,1,1.0894386177273252,1412.8749776470138,0.0,
2021-12-08 06:07:58.390,1,1.061522495881277,1416.7644482360706,0.0,
2021-12-08 06:07:58.400,0,1.2023604660827427,1398.338181814601,0.0,
2021-12-08 06:07:58.410,0,1.2346637800847071,1409.3339386153962,0.0,
2021-12-08 06:07:58.420,0,1.1002083306629369,1400.3527336371772,0.0,
2021-12-08 06:07:58.430,0,1.0744643297480514,1399.360211103223,0.0,
2021-12-08 06:07:58.440,0,1.089272168678736,1401.0875944220957,0.0,
2021-12-08 06:07:58.450,0,1.430806355493394,1414.2179631735446,0.0,
2021-12-08 06:07:58.460,0,1.0693800101789748,1395.6160611173775,0.0,
2021-12-08 06:07:58.470,0,0.959958016890009,1399.0142698211216,0.0,
2021-12-08 06:07:58.480,0,1.429290881484797,1409.261359435139,0.0,
2021-12-08 06:07:58.490,0,1.3027734669060478,1402.6965908135198,0.0,
2021-12-08 06:07:58.500,0,0.9991404543615252,1365.3970558276621,0.0,
2021-12-08 06:07:58.510,0,1.1680215469514426,1351.6276905851919,0.0,
2021-12-08 06:07:58.520,0,1.2030642652024968,1302.113969608324,0.0,
2021-12-08 06:07:58.530,0,1.1558714030882389,1254.0068539684835,0.0,
2021-12-08 06:07:58.540,0,0.9262338144594452,1200.7260652461168,0.0,
2021-12-08 06:07:58.550,0,1.1312875196121062,1139.0426132966836,0.0,
2021-12-08 06:07:58.560,0,0.942122285221556,1072.0450757052733,0.0,
2021-12-08 06:07:58.570,0,1.0248869207783076,1010.2751504097508,0.0,
2021-12-08 06:07:58.580,0,0.951113443037278,946.3597735193518,0.0,
2021-12-08 06:07:58.590,0,0.8601979912772594,883.3392860354819,0.0,
2021-12-08 06:07:58.600,1,0.5561779205658629,815.0708650321457,0.0,
2021-12-08 06:07:58.610,1,0.6766028854849934,735.4716808043263,0.0,
2021-12-08 06:07:58.620,1,0.6477734069365023,683.5370922937209,0.0,
2021-12-08 06:07:58.630,1,0.4125665973044531,615.7036795886503,0.0,
2021-12-08 06:07:58.640,1,0.5207744527560766,552.1120233191189,0.0,
2021-12-08 06:07:58.650,1,0.462874496190594,491.54528572490415,0.0,
2021-12-08 06:07:58.660,1,0.2988289591009999,436.31684389573763,0.0,
2021-12-08 06:07:58.670,1,0.3657757145520438,383.0657033200556,0.0,
2021-12-08 06:07:58.680,1,0.2544976979943595,331.20894904126203,0.0,
2021-12-08 06:07:58.690,1,0.2007276960228754,290.6142160308225,1.0,
2021-12-08 06:07:58.700,1,0.2092069029132879,262.6213090810284,1.0,
2021-12-08 06:07:58.710,1,0.2031984410921672,241.5197730010859,1.0,
2021-12-08 06:07:58.720,1,0.1577836540417978,238.34215211252769,1.0,
2021-12-08 06:07:58.730,1,0.2187995618572575,243.269822357888,1.0,
2021-12-08 06:07:58.740,1,0.2063882802738791,248.21470845747413,1.0,
2021-12-08 06:07:58.750,1,0.2163708155584812,268.03713365464733,1.0,
2021-12-08 06:07:58.760,1,0.21103278895702496,294.10231544546406,1.0,
2021-12-08 06:07:58.770,1,0.2324497711490033,318.4733591308858,1.0,
2021-12-08 06:07:58.780,1,0.2560469509427425,349.8941412533637,0.0,
2021-12-08 06:07:58.790,1,0.3205654739622798,389.7999142312777,0.0,
2021-12-08 06:07:58.800,1,0.3534466157505518,433.4343925096841,0.0,
2021-12-08 06:07:58.810,1,0.3676168753363085,481.0509435645272,0.0,
2021-12-08 06:07:58.820,1,0.4089674862388103,530.2055173674106,0.0,
2021-12-08 06:07:58.830,1,0.4429770934531449,582.9695084709199,0.0,
2021-12-08 06:07:58.840,1,0.5125284519233492,636.1711956294097,0.0,
2021-12-08 06:07:58.850,1,0.4368379651902518,688.8394326673132,0.0,
2021-12-08 06:07:58.860,1,0.4861242635392393,742.840488950902,0.0,
2021-12-08 06:07:58.870,1,0.5335497598505368,794.8714438318706,0.0,
2021-12-08 06:07:58.880,1,0.6880140143349134,855.8385027195437,0.0,
2021-12-08 06:07:58.890,1,0.7290973596742507,906.5812457304021,0.0,
2021-12-08 06:07:58.900,1,0.6165443143251513,956.399592431766,0.0,
2021-12-08 06:07:58.910,1,0.8024171718039246,1008.7323380607603,0.0,
2021-12-08 06:07:58.920,1,0.7553949497923201,1055.4253257192736,0.0,
2021-12-08 06:07:58.930,1,0.6870518854518869,1099.1204699606212,0.0,
2021-12-08 06:07:58.940,1,0.9864927454878468,1142.82865599051,0.0,
2021-12-08 06:07:58.950,1,0.8193612541506144,1177.488296497762,0.0,
2021-12-08 06:07:58.960,1,0.7288344003065502,1212.5875144124418,0.0,
2021-12-08 06:07:58.970,1,0.8622292929585179,1250.3822122418026,0.0,
2021-12-08 06:07:58.980,1,0.8680445690388032,1289.3820594510362,0.0,
2021-12-08 06:07:58.990,1,0.9387688305259796,1302.932159647968,0.0,
2021-12-08 06:07:59.000,1,0.979071016609554,1325.6430567362072,0.0,
2021-12-08 06:07:59.010,1,1.10559988477559,1355.9145413327099,0.0,
2021-12-08 06:07:59.020,1,0.8587905762114919,1372.1516367464246,0.0,
2021-12-08 06:07:59.030,1,0.9182060264057208,1399.3014595684986,0.0,
2021-12-08 06:07:59.040,1,1.2100888705898138,1417.5383667427038,0.0,
2021-12-08 06:07:59.050,1,1.254921627437538,1422.5429782149656,0.0,
2021-12-08 06:07:59.060,1,0.918054658774928,1426.4386703471046,0.0,
2021-12-08 06:07:59.070,1,1.1526095743109817,1445.2343485796425,0.0,
2021-12-08 06:07:59.080,1,1.0171786092854913,1456.3024921211615,0.0,
2021-12-08 06:07:59.090,1,0.9518071758443936,1447.4662058177885,0.0,
2021-12-08 06:07:59.100,1,0.901528357388146,1467.9613994781735,0.0,
2021-12-08 06:07:59.110,1,1.2970414484334665,1454.6353333887728,0.0,
2021-12-08 06:07:59.120,1,0.9771408594929714,1458.3912181927435,0.0,
2021-12-08 06:07:59.130,1,0.9503046033949626,1473.3463695083285,0.0,
2021-12-08 06:07:59.140,1,1.1507087666050502,1468.9744053463842,0.0,
2021-12-08 06:07:59.150,1,1.2259919188099042,1471.326880290113,0.0,
2021-12-08 06:07:59.160,1,1.0618250015021728,1473.2201558734353,0.0,
2021-12-08 06:07:59.170,1,1.16723562710117,1451.7998104624426,0.0,
2021-12-08 06:07:59.180,1,1.334568475356208,1460.6431382119226,0.0,
2021-12-08 06:07:59.190,1,1.0450377636014228,1453.4403829609778,0.0,
2021-12-08 06:07:59.200,1,0.9461808459266192,1434.264467290603,0.0,
2021-12-08 06:07:59.210,1,1.2276300684056018,1433.1004281023615,0.0,
2021-12-08 06:07:59.220,1,1.3843861811676508,1446.4287994277804,0.0,
2021-12-08 06:07:59.230,1,0.9755227663740929,1425.5006811643088,0.0,
2021-12-08 06:07:59.240,1,0.9399428659475642,1429.7000995114145,0.0,
2021-12-08 06:07:59.250,1,1.0791291698376408,1423.1472738073955,0.0,
2021-12-08 06:07:59.260,1,1.404713221628897,1408.8614333143023,0.0,
2021-12-08 06:07:59.270,1,1.1045666982604063,1428.631264618302,0.0,
2021-12-08 06:07:59.280,1,1.2873288377715328,1406.3261188223034,0.0,
2021-12-08 06:07:59.290,1,1.180865974758276,1403.5266459429474,0.0,
2021-12-08 06:07:59.300,1,0.9601724617856378,1391.385981286929,0.0,
2021-12-08 06:07:59.310,1,1.3424691825445532,1393.8431559279334,0.0,
2021-12-08 06:07:59.320,1,2.5794208076198806,1390.9116450785746,0.0,
2021-12-08 06:07:59.330,1,1.075122565463004,1388.042289306009,0.0,
2021-12-08 06:07:59.340,1,0.9748507629615364,1386.0650252057035,0.0,
2021-12-08 06:07:59.350,1,1.0637830270354471,1355.6208976102296,0.0,
2021-12-08 06:07:59.360,1,1.2899124900041143,1372.5911954352696,0.0,
2021-12-08 06:07:59.370,1,1.0662285031720022,1378.413396088315,0.0,
2021-12-08 06:07:59.380,1,1.1544705929592536,1365.876567108793,0.0,
2021-12-08 06:07:59.390,1,1.312863370445676,1358.668778373982,0.0,
2021-12-08 06:07:59.400,1,1.3404245403309418,1366.942981193993,0.0,
2021-12-08 06:07:59.410,1,1.0018701983243918,1359.8011238307588,0.0,
2021-12-08 06:07:59.420,1,1.16468236943597,1361.9076964432409,0.0,
2021-12-08 06:07:59.430,1,1.191285779534381,1359.7723180607466,0.0,
2021-12-08 06:07:59.440,1,1.1750692420032876,1365.1885457816165,0.0,
2021-12-08 06:07:59.450,1,1.3044785803109082,1362.8636274523815,0.0,
2021-12-08 06:07:59.460,1,1.4308387776886986,1352.1710265367108,0.0,
2021-12-08 06:07:59.470,1,1.5078033661762955,1348.3939258034775,0.0,
2021-12-08 06:07:59.480,1,1.256945097549991,1343.765881976806,0.0,
2021-12-08 06:07:59.490,1,1.1718507005032983,1350.4992910196618,0.0,
2021-12-08 06:07:59.500,0,1.031365296373168,1359.0038194806878,0.0,
2021-12-08 06:07:59.510,0,1.0438730761029849,1357.8304219551314,0.0,
2021-12-08 06:07:59.520,0,1.315499683749795,1365.4799364849428,0.0,
2021-12-08 06:07:59.530,0,1.426073044541644,1353.111260889751,0.0,
2021-12-08 06:07:59.540,0,1.3143277771650108,1357.0502717934469,0.0,
2021-12-08 06:07:59.550,0,1.0448421467570017,1364.8469492038193,0.0,
2021-12-08 06:07:59.560,0,1.5384751711480582,1363.848211854058,0.0,
2021-12-08 06:07:59.570,0,1.4561760571708111,1365.427881921735,0.0,
2021-12-08 06:07:59.580,0,1.1656028902506068,1347.5073313139485,0.0,
2021-12-08 06:07:59.590,0,1.3186383798403425,1357.2830439222307,0.0,
2021-12-08 06:07:59.600,0,1.1045755075048675,1335.0986475563875,0.0,
2021-12-08 06:07:59.610,0,1.3735664142298665,1313.3911342429756,0.0,
2021-12-08 06:07:59.620,0,1.4028102576691253,1282.2254225212534,0.0,
2021-12-08 06:07:59.630,0,1.1638126608352954,1226.2583667208548,0.0,
2021-12-08 06:07:59.640,0,1.027540293989245,1172.2127410666812,0.0,
2021-12-08 06:07:59.650,0,0.9288469234027522,1125.7631867665757,0.0,
2021-12-08 06:07:59.660,0,0.8857870619977181,1060.1199308487787,0.0,
2021-12-08 06:07:59.670,0,1.1196430217352584,1008.9229696434727,0.0,
2021-12-08 06:07:59.680,0,0.9686063749845608,939.0095259858084,0.0,
2021-12-08 06:07:59.690,0,0.7685049219633318,867.4791947347177,0.0,
2021-12-08 06:07:59.700,1,0.6161729459325188,801.1064482511906,0.0,
2021-12-08 06:07:59.710,1,0.7802649674459361,731.3411138160684,0.0,
2021-12-08 06:07:59.720,1,0.5429259652640103,673.4437922600309,0.0,
2021-12-08 06:07:59.730,1,0.5768732896640478,609.9036377543813,0.0,
2021-12-08 06:07:59.740,1,0.5690628727390733,543.0965529924317,0.0,
2021-12-08 06:07:59.750,1,0.5144604713472107,490.73045951564836,0.0,
2021-12-08 06:07:59.760,1,0.3407075601729882,427.1633675918374,0.0,
2021-12-08 06:07:59.770,1,0.4153874105282589,381.26799071116636,0.0,
2021-12-08 06:07:59.780,1,0.3305258949793175,327.163161227849,0.0,
2021-12-08 06:07:59.790,1,0.2234782855065981,285.35890784972025,1.0,
2021-12-08 06:07:59.800,1,0.2090141628112444,257.99901842960554,1.0,
2021-12-08 06:07:59.810,1,0.2430716015224432,241.28666797413632,1.0,
2021-12-08 06:07:59.820,1,0.1961690065035393,231.9831755657431,1.0,
2021-12-08 06:07:59.830,1,0.2372146786239782,237.24625338989284,1.0,
2021-12-08 06:07:59.840,1,0.1765710898802986,245.45317350896144,1.0,
2021-12-08 06:07:59.850,1,0.2124101014379621,260.6745220803697,1.0,
2021-12-08 06:07:59.860,1,0.1995302429997116,283.28310491969506,1.0,
2021-12-08 06:07:59.870,1,0.2790502647159876,309.312503430623,1.0,
2021-12-08 06:07:59.880,1,0.2702404614370792,342.5471639030428,0.0,
2021-12-08 06:07:59.890,1,0.3443286296075017,379.1212903655999,0.0,
2021-12-08 06:07:59.900,1,0.2843309731105696,425.1293428347567,0.0,
2021-12-08 06:07:59.910,1,0.3561507904802962,468.21160193112274,0.0,
2021-12-08 06:07:59.920,1,0.4835207745042473,511.290930549479,0.0,
2021-12-08 06:07:59.930,1,0.4527309176772698,561.7457056612262,0.0,
2021-12-08 06:07:59.940,1,0.4176032065529448,613.3005979945842,0.0,
2021-12-08 06:07:59.950,1,0.5629866389114544,665.6935616981068,0.0,
2021-12-08 06:07:59.960,1,0.6813880095606505,718.8967315529593,0.0,
2021-12-08 06:07:59.970,1,0.7228107480096135,773.9849139989806,0.0,
2021-12-08 06:07:59.980,1,0.703189708676437,821.302975396398,0.0,
2021-12-08 06:07:59.990,1,0.6300137769322179,862.938270941029,0.0,
2021-12-08 06:08:00.000,1,0.6392559360784087,909.2901363807704,0.0,
2021-12-08 06:08:00.010,1,0.682731720849566,962.3186212656468,0.0,
2021-12-08 06:08:00.020,1,0.7062977109767892,1000.590394918486,0.0,
2021-12-08 06:08:00.030,1,0.7266988872774683,1055.5263653634074,0.0,
2021-12-08 06:08:00.040,1,0.8002850146953282,1081.1961966587394,0.0,
2021-12-08 06:08:00.050,1,0.9577931584121784,1125.7667733422998,0.0,
2021-12-08 06:08:00.060,1,0.6877003512355923,1149.977781845926,0.0,
2021-12-08 06:08:00.070,1,0.7789186240438069,1178.0796234622771,0.0,
2021-12-08 06:08:00.080,1,0.7215559091536471,1227.1357932579351,0.0,
2021-12-08 06:08:00.090,1,1.0054718146895305,1253.8954739084331,0.0,
2021-12-08 06:08:00.100,1,0.910345470713643,1261.7697293232627,0.0,
2021-12-08 06:08:00.110,1,1.0319150359430345,1298.1252785336205,0.0,
2021-12-08 06:08:00.120,1,1.084835151592482,1308.2479935032566,0.0,
2021-12-08 06:08:00.130,1,0.9991942831091856,1329.362760776691,0.0,
2021-12-08 06:08:00.140,1,0.7503862978180966,1343.1837196433826,0.0,
2021-12-08 06:08:00.150,1,1.1117299382077614,1362.7001077134987,0.0,
2021-12-08 06:08:00.160,1,1.099981202517872,1365.8125158096775,0.0,
2021-12-08 06:08:00.170,1,0.7923003077721689,1386.561519727989,0.0,
2021-12-08 06:08:00.180,1,1.0683293677353134,1385.5122349786127,0.0,
2021-12-08 06:08:00.190,1,0.878053850772167,1404.0683714591928,0.0,
2021-12-08 06:08:00.200,1,1.0417331201751592,1407.1114199677247,0.0,
2021-12-08 06:08:00.210,1,0.9287518234961962,1407.8181860383277,0.0,
2021-12-08 06:08:00.220,1,0.8467561385046865,1414.2556177202705,0.0,
2021-12-08 06:08:00.230,1,0.8071102661567076,1428.7610596149439,0.0,
2021-12-08 06:08:00.240,1,0.962719549919404,1430.2464855951005,0.0,
2021-12-08 06:08:00.250,1,1.0744032412663398,1426.9250247215741,0.0,
2021-12-08 06:08:00.260,1,0.7242629987083202,1413.8270912364774,0.0,
2021-12-08 06:08:00.270,1,0.7520671693125281,1423.4383288188944,0.0,
2021-12-08 06:08:00.280,1,0.880150938706498,1421.2488772130137,0.0,
2021-12-08 06:08:00.290,1,0.8608175636509944,1408.5833061566516,0.0,
2021-12-08 06:08:00.300,1,0.94854427427258,1422.3041115202716,0.0,
2021-12-08 06:08:00.310,1,0.8949541185128159,1416.7445773543554,0.0,
2021-12-08 06:08:00.320,1,0.9404060067607708,1416.4628469683862,0.0,
2021-12-08 06:08:00.330,1,0.7529120538757064,1410.8962860548527,0.0,
2021-12-08 06:08:00.340,1,0.8585502628720175,1422.6249966130335,0.0,
2021-12-08 06:08:00.350,1,0.9114221429611116,1415.6969896820312,0.0,
2021-12-08 06:08:00.360,1,0.8175582489999228,1404.0845162310293,0.0,
2021-12-08 06:08:00.370,1,0.955847797301438,1393.355381298291,0.0,
2021-12-08 06:08:00.380,1,0.8147296905484307,1402.2812898487189,0.0,
2021-12-08 06:08:00.390,1,0.7022585222755574,1386.1071488449275,0.0,
2021-12-08 06:08:00.400,1,0.9060453280708886,1387.1840269541376,0.0,
2021-12-08 06:08:00.410,1,0.8775729789923874,1376.2567679270487,0.0,
2021-12-08 06:08:00.420,1,0.7873477364778794,1373.5935122273606,0.0,
2021-12-08 06:08:00.430,1,0.7431504580523757,1369.691319889747,0.0,
2021-12-08 06:08:00.440,1,0.8818358192919062,1379.3212321231156,0.0,
2021-12-08 06:08:00.450,1,0.9433880301436004,1364.3911469254194,0.0,
2021-12-08 06:08:00.460,1,0.8377462983533088,1363.703466973792,0.0,
2021-12-08 06:08:00.470,1,1.0591322593498358,1379.9694004940295,0.0,
2021-12-08 06:08:00.480,1,0.9731090725573314,1352.5899065894293,0.0,
2021-12-08 06:08:00.490,1,0.7971404533164974,1357.8765048026378,0.0,
2021-12-08 06:08:00.500,1,0.9462232027390538,1355.6677991135687,0.0,
2021-12-08 06:08:00.510,1,0.9272259671738818,1338.4375613804073,0.0,
2021-12-08 06:08:00.520,1,0.8593261446090871,1344.8390911592435,0.0,
