time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:07:16.920,0,-0.0004458099186458,3.243952679593951e-79,0.0,
2021-09-16 14:07:16.930,0,-0.0048693559303083,2.9852165799977857e-79,0.0,
2021-09-16 14:07:16.940,0,-0.0054803899700558,2.7975682767494483e-79,0.0,
2021-09-16 14:07:16.950,0,0.0046012518785813,2.5405043810786168e-79,0.0,
2021-09-16 14:07:16.960,0,-0.000864871870872,2.346822828488258e-79,0.0,
2021-09-16 14:07:16.970,0,0.002303803416474,2.1104271032589102e-79,0.0,
2021-09-16 14:07:16.980,0,0.0031049357497653,1.9320521224220326e-79,0.0,
2021-09-16 14:07:16.990,0,-0.0026595031213731,1.7581612270308683e-79,0.0,
2021-09-16 14:07:17.000,0,0.0064194334486764,1.5729433981905878e-79,0.0,
2021-09-16 14:07:17.010,0,-0.0016352541237953,1.4083213410272332e-79,0.0,
2021-09-16 14:07:17.020,0,-0.0004695886164239,1.2448451055185151e-79,0.0,
2021-09-16 14:07:17.030,0,-0.0008489437070129,1.1044089292409954e-79,0.0,
2021-09-16 14:07:17.040,0,0.0015465232209698,9.685476779987016e-80,0.0,
2021-09-16 14:07:17.050,0,0.0005932873414238,8.407586904655359e-80,0.0,
2021-09-16 14:07:17.060,0,0.0005025595050674,7.216799176255947e-80,0.0,
2021-09-16 14:07:17.070,0,-0.0040225750752077,6.0864740504401e-80,0.0,
2021-09-16 14:07:17.080,0,-0.0047877338626795,5.152512805540448e-80,0.0,
2021-09-16 14:07:17.090,0,0.0011454297289853,4.240064963356052e-80,0.0,
2021-09-16 14:07:17.100,0,-0.0018211268308608,3.407612199348002e-80,0.0,
2021-09-16 14:07:17.110,0,-0.0075063677888119,2.7143580584896003e-80,0.0,
2021-09-16 14:07:17.120,0,-0.0069110495364699,2.048890386501778e-80,0.0,
2021-09-16 14:07:17.130,0,0.0008858427320814,1.461402368364079e-80,0.0,
2021-09-16 14:07:17.140,0,0.0033472908215724,9.31790787825099e-81,0.0,
2021-09-16 14:07:17.150,0,-0.0036861796797936,4.749102311990332e-81,0.0,
2021-09-16 14:07:17.160,0,0.0036348162663125,7.94785854126846e-82,0.0,
2021-09-16 14:07:17.170,0,-0.0011976987141686,0.0,0.0,
2021-09-16 14:07:17.180,0,0.0012521219165252,0.0,0.0,
2021-09-16 14:07:17.190,0,0.0045765501044761,0.0,0.0,
2021-09-16 14:07:17.200,0,-0.0080245776413651,0.0,0.0,
2021-09-16 14:07:17.210,0,0.0007948649214013,0.0,0.0,
2021-09-16 14:07:17.220,0,0.0057667387533209,0.0,0.0,
2021-09-16 14:07:17.230,0,0.0032516544732697,0.0,0.0,
2021-09-16 14:07:17.240,0,0.0064147804481684,0.0,0.0,
2021-09-16 14:07:17.250,0,0.0004243776309466,0.0,0.0,
2021-09-16 14:07:17.260,0,0.0016664256194391,0.0,0.0,
2021-09-16 14:07:17.270,0,-0.0004065167972931,0.0,0.0,
2021-09-16 14:07:17.280,0,-0.0047441922781304,0.0,0.0,
2021-09-16 14:07:17.290,0,-0.0036982999095117,0.0,0.0,
2021-09-16 14:07:17.300,0,0.0005106949568737,0.0,0.0,
2021-09-16 14:07:17.310,0,-0.0033052871134621,0.0,0.0,
2021-09-16 14:07:17.320,0,-0.0050885462573825,0.0,0.0,
2021-09-16 14:07:17.330,0,-0.0004001960123532,0.0,0.0,
2021-09-16 14:07:17.340,0,0.0039443084371801,0.0,0.0,
2021-09-16 14:07:17.350,0,0.0008007905482031,0.0,0.0,
2021-09-16 14:07:17.360,0,-0.0017989091008152,0.0,0.0,
2021-09-16 14:07:17.370,0,0.0007915985873986,0.0,0.0,
2021-09-16 14:07:17.380,0,-0.0021274545740907,0.0,0.0,
2021-09-16 14:07:17.390,0,0.0015214872846719,0.0,0.0,
2021-09-16 14:07:17.400,0,0.0018051450185879,0.0,0.0,
2021-09-16 14:07:17.410,0,-0.0059568692107605,0.0,0.0,
2021-09-16 14:07:17.420,0,0.002474074906178,0.0,0.0,
2021-09-16 14:07:17.430,0,-0.0020069891694013,0.0,0.0,
2021-09-16 14:07:17.440,0,-0.0018930298743827,0.0,0.0,
2021-09-16 14:07:17.450,0,0.0008756872406373,0.0,0.0,
2021-09-16 14:07:17.460,0,-0.0007817229381377,0.0,0.0,
2021-09-16 14:07:17.470,0,0.0056285189892201,0.0,0.0,
2021-09-16 14:07:17.480,0,0.0004214263631109,0.0,0.0,
2021-09-16 14:07:17.490,0,0.0037198512277566,0.0,0.0,
2021-09-16 14:07:17.500,0,-0.0015444799911038,0.0,0.0,
2021-09-16 14:07:17.510,0,3.346251488203661e-05,0.0,0.0,
2021-09-16 14:07:17.520,0,0.0056072524379851,0.0,0.0,
2021-09-16 14:07:17.530,0,0.0047350587284972,0.0,0.0,
2021-09-16 14:07:17.540,0,0.0008641694413334,0.0,0.0,
2021-09-16 14:07:17.550,0,0.0020838553448468,0.0,0.0,
2021-09-16 14:07:17.560,0,-0.0003523822304093,0.0,0.0,
2021-09-16 14:07:17.570,0,0.0022849936142958,0.0,0.0,
2021-09-16 14:07:17.580,0,-0.0016686198645948,0.0,0.0,
2021-09-16 14:07:17.590,0,-0.0043622913482458,0.0,0.0,
2021-09-16 14:07:17.600,0,0.0006689089994356,0.0,0.0,
2021-09-16 14:07:17.610,0,0.0004391809077972,0.0,0.0,
2021-09-16 14:07:17.620,0,-0.0024122198477111,0.0,0.0,
2021-09-16 14:07:17.630,0,0.0014987683143064,3.504757241218435e-83,0.0,
2021-09-16 14:07:17.640,0,-0.0073825351281588,1.3894589724494908e-82,0.0,
2021-09-16 14:07:17.650,0,-0.0017694151148351,2.2680449985823724e-82,0.0,
2021-09-16 14:07:17.660,0,0.0052144037012852,3.0157692620505554e-82,0.0,
2021-09-16 14:07:17.670,0,0.0032228810049344,3.6258537531403e-82,0.0,
2021-09-16 14:07:17.680,0,0.0009760277082771,4.086990575793224e-82,0.0,
2021-09-16 14:07:17.690,0,-0.0048257786534236,4.5093812728729134e-82,0.0,
2021-09-16 14:07:17.700,0,-0.0011772399484669,4.765624753565967e-82,0.0,
2021-09-16 14:07:17.710,0,-0.0020621314525691,4.988715940141066e-82,0.0,
2021-09-16 14:07:17.720,0,-0.0019851285346661,5.1061598618989837e-82,0.0,
2021-09-16 14:07:17.730,0,-0.0004505312877489,5.204066273445957e-82,0.0,
2021-09-16 14:07:17.740,0,-0.001025547644073,5.1798859856941914e-82,0.0,
2021-09-16 14:07:17.750,0,0.0028752742334007,5.176910308168131e-82,0.0,
2021-09-16 14:07:17.760,0,-0.0029946463274785,5.0793677626061423e-82,0.0,
2021-09-16 14:07:17.770,0,-0.0002640588860954,4.944485726969819e-82,0.0,
2021-09-16 14:07:17.780,0,0.0052186972436114,4.7655026737080227e-82,0.0,
2021-09-16 14:07:17.790,0,-0.0002572467878662,4.590784026000399e-82,0.0,
2021-09-16 14:07:17.800,0,-0.0030177369645053,4.382109549684943e-82,0.0,
2021-09-16 14:07:17.810,0,-0.0034105797183040004,4.188970120865544e-82,0.0,
2021-09-16 14:07:17.820,0,0.0038425134907713,3.9510115163369273e-82,0.0,
2021-09-16 14:07:17.830,0,-0.001797383483233,3.719409034751319e-82,0.0,
2021-09-16 14:07:17.840,0,-0.0023121998978475,3.4964152963390405e-82,0.0,
2021-09-16 14:07:17.850,0,0.0033291037689852,3.281067881899801e-82,0.0,
2021-09-16 14:07:17.860,0,0.0011382255634725,3.0557161989724133e-82,0.0,
2021-09-16 14:07:17.870,0,-0.0011307809993822,2.827674132124596e-82,0.0,
2021-09-16 14:07:17.880,0,-0.0017821948978267,2.6089484012801905e-82,0.0,
2021-09-16 14:07:17.890,0,-0.0012035894473534,2.3849177124731844e-82,0.0,
2021-09-16 14:07:17.900,0,-0.0033682717306099,2.165023644368266e-82,0.0,
2021-09-16 14:07:17.910,0,0.0034421103918379,1.9635838674654796e-82,0.0,
2021-09-16 14:07:17.920,0,0.0051252976673009,1.782390152813448e-82,0.0,
2021-09-16 14:07:17.930,0,0.0009423104836895,1.6020005594953396e-82,0.0,
2021-09-16 14:07:17.940,0,0.0008590514785349,1.425232112894494e-82,0.0,
2021-09-16 14:07:17.950,0,0.0009530441553876,1.2661153287459776e-82,0.0,
2021-09-16 14:07:17.960,0,0.0007674433267291,1.1183127805435634e-82,0.0,
2021-09-16 14:07:17.970,0,0.0066966737207834,9.82786886805617e-83,0.0,
2021-09-16 14:07:17.980,0,-0.0058884855987037,8.468387501831686e-83,0.0,
2021-09-16 14:07:17.990,0,0.0043165800746555,7.27407112081705e-83,0.0,
2021-09-16 14:07:18.000,0,-0.0002511791356841,6.125223041700952e-83,0.0,
2021-09-16 14:07:18.010,0,0.0031196833005528,5.157354343769198e-83,0.0,
2021-09-16 14:07:18.020,0,0.0086257484879798,4.2665945564573785e-83,0.0,
2021-09-16 14:07:18.030,0,0.0043952666626131,3.4596514215889205e-83,0.0,
2021-09-16 14:07:18.040,0,0.0006695022419495,2.6958760470186642e-83,0.0,
2021-09-16 14:07:18.050,0,0.0029658849540169,2.0427862696949596e-83,0.0,
2021-09-16 14:07:18.060,0,-0.003068597262649,1.4431550191798798e-83,0.0,
2021-09-16 14:07:18.070,0,0.00022276166827,9.14910368868563e-84,0.0,
2021-09-16 14:07:18.080,0,-0.0071707953853397,4.613318469908802e-84,0.0,
2021-09-16 14:07:18.090,0,-0.0033653788992541,6.095799725113354e-85,0.0,
2021-09-16 14:07:18.100,0,-0.0035486931463631,0.0,0.0,
2021-09-16 14:07:18.110,0,-0.0048558698940267,0.0,0.0,
2021-09-16 14:07:18.120,0,0.0001100773064207,0.0,0.0,
2021-09-16 14:07:18.130,0,0.0025471205476314,0.0,0.0,
2021-09-16 14:07:18.140,0,4.131982291536189e-05,0.0,0.0,
2021-09-16 14:07:18.150,0,-0.0040330780432885,0.0,0.0,
2021-09-16 14:07:18.160,0,0.0014848112299706,0.0,0.0,
2021-09-16 14:07:18.170,0,-0.0108990398849562,0.0,0.0,
2021-09-16 14:07:18.180,0,0.0015940063162500002,0.0,0.0,
2021-09-16 14:07:18.190,0,0.0014076045910125,0.0,0.0,
2021-09-16 14:07:18.200,0,-0.0011158950132621,0.0,0.0,
2021-09-16 14:07:18.210,0,0.0028521781548294,0.0,0.0,
2021-09-16 14:07:18.220,0,-0.0005458046674809,0.0,0.0,
2021-09-16 14:07:18.230,0,-0.0053025819098973,0.0,0.0,
2021-09-16 14:07:18.240,0,-0.0072553982046307,0.0,0.0,
2021-09-16 14:07:18.250,0,0.0014402828329625,0.0,0.0,
2021-09-16 14:07:18.260,0,-0.0010196919152122,0.0,0.0,
2021-09-16 14:07:18.270,0,-0.0009506926307889,0.0,0.0,
2021-09-16 14:07:18.280,0,-0.0024901819996385,0.0,0.0,
2021-09-16 14:07:18.290,0,0.0013572091011308,0.0,0.0,
2021-09-16 14:07:18.300,0,-0.0034501249225492,0.0,0.0,
2021-09-16 14:07:18.310,0,0.0030937504532428,0.0,0.0,
2021-09-16 14:07:18.320,0,-0.0012036361389604,0.0,0.0,
2021-09-16 14:07:18.330,0,0.005009974519803,0.0,0.0,
2021-09-16 14:07:18.340,0,-0.0080232634749597,0.0,0.0,
2021-09-16 14:07:18.350,0,0.001054824638424,0.0,0.0,
2021-09-16 14:07:18.360,0,-0.0020604152221011,0.0,0.0,
2021-09-16 14:07:18.370,0,0.0038268735902314,0.0,0.0,
2021-09-16 14:07:18.380,0,-0.0012478489562944,0.0,0.0,
2021-09-16 14:07:18.390,0,-6.31752987309762e-06,0.0,0.0,
2021-09-16 14:07:18.400,0,-0.0005688164031599999,0.0,0.0,
2021-09-16 14:07:18.410,0,-0.0031576013955702,0.0,0.0,
2021-09-16 14:07:18.420,0,-0.0025683618889892,0.0,0.0,
2021-09-16 14:07:18.430,0,-0.0080751816351763,0.0,0.0,
2021-09-16 14:07:18.440,0,-0.0011368864503223,0.0,0.0,
2021-09-16 14:07:18.450,0,0.0060671572568383,0.0,0.0,
2021-09-16 14:07:18.460,0,0.000626193301242,0.0,0.0,
2021-09-16 14:07:18.470,0,0.0022171329635723,0.0,0.0,
2021-09-16 14:07:18.480,0,-0.0025363086083614,0.0,0.0,
2021-09-16 14:07:18.490,0,-0.0016163224965094,0.0,0.0,
2021-09-16 14:07:18.500,0,-0.0020401156852886,0.0,0.0,
2021-09-16 14:07:18.510,0,-0.0001208235595739,0.0,0.0,
2021-09-16 14:07:18.520,0,-0.0004616672906824,0.0,0.0,
2021-09-16 14:07:18.530,0,-0.0039078937349239,0.0,0.0,
2021-09-16 14:07:18.540,0,0.0035566386146512,0.0,0.0,
2021-09-16 14:07:18.550,0,-0.0063307293249313,0.0,0.0,
2021-09-16 14:07:18.560,0,0.0043364831367678,4.09003061514352e-86,0.0,
2021-09-16 14:07:18.570,0,-0.0039969786063995,1.4025594629356752e-85,0.0,
2021-09-16 14:07:18.580,0,-0.0007970821792648,2.273575144801964e-85,0.0,
2021-09-16 14:07:18.590,0,0.0026514019075453,2.9710809633359296e-85,0.0,
2021-09-16 14:07:18.600,0,-0.000551687607178,3.604375744154886e-85,0.0,
2021-09-16 14:07:18.610,0,-0.0099949445760363,4.061322495880378e-85,0.0,
2021-09-16 14:07:18.620,0,0.0009052561931759,4.424641562727377e-85,0.0,
2021-09-16 14:07:18.630,0,-0.0004350678343578,4.6696043752385845e-85,0.0,
2021-09-16 14:07:18.640,0,-0.0026904219592328,4.8630135475964597e-85,0.0,
2021-09-16 14:07:18.650,0,0.0018320045886347,4.9715811763620087e-85,0.0,
2021-09-16 14:07:18.660,0,0.0039111770251265,5.072772603516959e-85,0.0,
2021-09-16 14:07:18.670,0,0.0032924343330536,5.087453782394137e-85,0.0,
2021-09-16 14:07:18.680,0,-0.0026010860028558,5.0453378990286285e-85,0.0,
2021-09-16 14:07:18.690,0,-0.00367305824862,4.966069292199661e-85,0.0,
2021-09-16 14:07:18.700,0,-0.0035641841522051,4.8238997885673263e-85,0.0,
2021-09-16 14:07:18.710,0,-0.0006081715446391,4.6632825223944556e-85,0.0,
2021-09-16 14:07:18.720,0,-0.0028671673147153,4.4910648030492995e-85,0.0,
2021-09-16 14:07:18.730,0,-0.0073036900234356,4.337362932182742e-85,0.0,
2021-09-16 14:07:18.740,0,0.0009743315598455,4.0922647641120985e-85,0.0,
2021-09-16 14:07:18.750,0,-0.0043064481929139,3.8448834561194305e-85,0.0,
2021-09-16 14:07:18.760,0,-0.0045776295426724,3.6195326179779426e-85,0.0,
2021-09-16 14:07:18.770,0,0.0026401361445129,3.4117194356931874e-85,0.0,
2021-09-16 14:07:18.780,0,0.0037226825217929,3.188258139106118e-85,0.0,
2021-09-16 14:07:18.790,0,-0.0019612104343714,2.9552183363876744e-85,0.0,
2021-09-16 14:07:18.800,0,0.0028260512674704,2.7414900716886027e-85,0.0,
2021-09-16 14:07:18.810,0,-0.0007850656435633,2.5209131646807778e-85,0.0,
2021-09-16 14:07:18.820,0,-0.0050433495431844,2.334170632920973e-85,0.0,
2021-09-16 14:07:18.830,0,-0.0004731662689107,2.1286599542926318e-85,0.0,
2021-09-16 14:07:18.840,0,-0.0014752522041567,1.92227305712974e-85,0.0,
2021-09-16 14:07:18.850,0,-0.0036431204536126,1.7321655108550084e-85,0.0,
2021-09-16 14:07:18.860,0,-0.001208663997734,1.570851119409789e-85,0.0,
2021-09-16 14:07:18.870,0,0.0022064710383923,1.397153038506242e-85,0.0,
2021-09-16 14:07:18.880,0,-0.0031865959368812,1.2338554351141387e-85,0.0,
2021-09-16 14:07:18.890,0,0.0023866034720014,1.0922238485076635e-85,0.0,
2021-09-16 14:07:18.900,0,-0.0046462877953275,9.51463310127754e-86,0.0,
2021-09-16 14:07:18.910,0,0.0002568374109661,8.243419444826992e-86,0.0,
2021-09-16 14:07:18.920,0,-0.0017927399175922,7.062674373913734e-86,0.0,
2021-09-16 14:07:18.930,0,0.0025581576775592,6.0324632899434285e-86,0.0,
2021-09-16 14:07:18.940,0,0.0036995689185139,5.009508363493786e-86,0.0,
2021-09-16 14:07:18.950,0,0.0057806631324509,4.1347452325814786e-86,0.0,
2021-09-16 14:07:18.960,0,-0.0024454240167127,3.306555520313066e-86,0.0,
2021-09-16 14:07:18.970,0,-0.0049339746390841,2.597595991174351e-86,0.0,
2021-09-16 14:07:18.980,0,0.0030178863564183,1.9791239298090744e-86,0.0,
2021-09-16 14:07:18.990,0,0.0069613582940678,1.3875191574558475e-86,0.0,
2021-09-16 14:07:19.000,0,0.001214728010357,8.710474715304679e-87,0.0,
2021-09-16 14:07:19.010,0,-0.0021592448683302,4.2629219673086954e-87,0.0,
2021-09-16 14:07:19.020,0,-0.0017628006418145,4.0067935067812156e-88,0.0,
2021-09-16 14:07:19.030,0,-0.0050278498371698,0.0,0.0,
2021-09-16 14:07:19.040,0,-0.002870991470927,0.0,0.0,
2021-09-16 14:07:19.050,0,-0.0035836527265073,0.0,0.0,
2021-09-16 14:07:19.060,0,-4.4598011284143855e-05,0.0,0.0,
2021-09-16 14:07:19.070,0,-1.8471439811462765e-05,0.0,0.0,
2021-09-16 14:07:19.080,0,4.757542944925764e-05,0.0,0.0,
2021-09-16 14:07:19.090,0,-0.0011980651391576,0.0,0.0,
2021-09-16 14:07:19.100,0,0.0053347223126062,0.0,0.0,
2021-09-16 14:07:19.110,0,0.0008814818432871,0.0,0.0,
2021-09-16 14:07:19.120,0,0.0003063769416287,0.0,0.0,
2021-09-16 14:07:19.130,0,0.0033087016977234,0.0,0.0,
2021-09-16 14:07:19.140,0,-0.0044946614436347,0.0,0.0,
2021-09-16 14:07:19.150,0,0.0036677169155493,0.0,0.0,
2021-09-16 14:07:19.160,0,-0.0040798812604352,0.0,0.0,
2021-09-16 14:07:19.170,0,0.0018562701753845,0.0,0.0,
2021-09-16 14:07:19.180,0,0.0058295110863133,0.0,0.0,
2021-09-16 14:07:19.190,0,-0.0057353101694229,0.0,0.0,
2021-09-16 14:07:19.200,0,-0.0029106224421026,0.0,0.0,
2021-09-16 14:07:19.210,0,-0.0006485864881163,0.0,0.0,
2021-09-16 14:07:19.220,0,5.027218163715212e-05,0.0,0.0,
2021-09-16 14:07:19.230,0,0.0026253886086309,0.0,0.0,
2021-09-16 14:07:19.240,0,-0.0056529251607927,0.0,0.0,
2021-09-16 14:07:19.250,0,0.006433695210138,0.0,0.0,
2021-09-16 14:07:19.260,0,-0.0027913776364916,0.0,0.0,
2021-09-16 14:07:19.270,0,-0.0014750347985282,0.0,0.0,
2021-09-16 14:07:19.280,0,0.0015168905087467,0.0,0.0,
2021-09-16 14:07:19.290,0,0.0020403329692856,0.0,0.0,
2021-09-16 14:07:19.300,0,-0.0025922791613598,0.0,0.0,
2021-09-16 14:07:19.310,0,-0.0026582178486509,0.0,0.0,
2021-09-16 14:07:19.320,0,0.0029284134800236,0.0,0.0,
2021-09-16 14:07:19.330,0,0.0043454168875095,0.0,0.0,
2021-09-16 14:07:19.340,0,0.0024429735211737,0.0,0.0,
2021-09-16 14:07:19.350,0,0.0012729370740056,0.0,0.0,
2021-09-16 14:07:19.360,0,0.0019359812115647,0.0,0.0,
2021-09-16 14:07:19.370,0,-0.0020903642974206,0.0,0.0,
2021-09-16 14:07:19.380,0,4.778666596422424e-05,0.0,0.0,
2021-09-16 14:07:19.390,0,0.0016225423167890002,0.0,0.0,
2021-09-16 14:07:19.400,0,0.0029569018822791,0.0,0.0,
2021-09-16 14:07:19.410,0,-0.0031447799488301,0.0,0.0,
2021-09-16 14:07:19.420,0,-0.0014298131992681,0.0,0.0,
2021-09-16 14:07:19.430,0,-0.001835716388226,0.0,0.0,
2021-09-16 14:07:19.440,0,-0.0034606104301807,0.0,0.0,
2021-09-16 14:07:19.450,0,-0.0014377505584043,0.0,0.0,
2021-09-16 14:07:19.460,0,-0.0025204929663959,0.0,0.0,
2021-09-16 14:07:19.470,0,-0.0032594438767467,0.0,0.0,
2021-09-16 14:07:19.480,0,0.0016835501532279,0.0,0.0,
2021-09-16 14:07:19.490,0,-4.590940483638641e-05,4.6379542079205035e-89,0.0,
2021-09-16 14:07:19.500,0,0.0013724005018632,1.4648060578774952e-88,0.0,
2021-09-16 14:07:19.510,0,-0.0005373449267489,2.322099695131297e-88,0.0,
2021-09-16 14:07:19.520,0,0.008648883161301,3.0292942593936604e-88,0.0,
2021-09-16 14:07:19.530,0,0.0058250300271112,3.633166506467853e-88,0.0,
2021-09-16 14:07:19.540,0,0.0018573995137986,4.0831245141480226e-88,0.0,
2021-09-16 14:07:19.550,0,-0.0025147697601504,4.463699343849812e-88,0.0,
2021-09-16 14:07:19.560,0,0.003099403783553,4.708402415472545e-88,0.0,
2021-09-16 14:07:19.570,0,-0.0011657536432247,4.8834740032175245e-88,0.0,
2021-09-16 14:07:19.580,0,0.0037634089406784,5.046259732974582e-88,0.0,
2021-09-16 14:07:19.590,0,0.0042688745711933,5.088015516704408e-88,0.0,
2021-09-16 14:07:19.600,0,0.0014300023349072,5.059139514684557e-88,0.0,
2021-09-16 14:07:19.610,0,0.0004706264992732,5.053940243279901e-88,0.0,
2021-09-16 14:07:19.620,0,0.0045250252224553,4.9220243898938873e-88,0.0,
2021-09-16 14:07:19.630,0,-0.0011125194464907,4.8503391797193135e-88,0.0,
2021-09-16 14:07:19.640,0,-0.0006252114854086,4.6876358395307223e-88,0.0,
2021-09-16 14:07:19.650,0,-0.0035945051046426,4.53734180975588e-88,0.0,
2021-09-16 14:07:19.660,0,-0.0010839327824448,4.305279314442321e-88,0.0,
2021-09-16 14:07:19.670,0,-0.0017768171508382,4.07226682713803e-88,0.0,
2021-09-16 14:07:19.680,0,-0.0007049596831810003,3.8435675694436824e-88,0.0,
2021-09-16 14:07:19.690,0,0.0081696177930661,3.646205831233378e-88,0.0,
2021-09-16 14:07:19.700,0,0.0079041701733108,3.3947783835833754e-88,0.0,
2021-09-16 14:07:19.710,0,-0.0044321551800176,3.181991467019396e-88,0.0,
2021-09-16 14:07:19.720,0,-0.0029436942861253,2.9852045747449747e-88,0.0,
2021-09-16 14:07:19.730,0,0.0015971562457632,2.742624522458758e-88,0.0,
2021-09-16 14:07:19.740,0,-0.0001007530814581,2.5537579896388606e-88,0.0,
2021-09-16 14:07:19.750,0,-7.376007981197498e-05,2.2852700003845793e-88,0.0,
2021-09-16 14:07:19.760,0,-0.0007739470205241,2.1130267363497236e-88,0.0,
2021-09-16 14:07:19.770,0,0.0054619684782931,1.9230313838361394e-88,0.0,
2021-09-16 14:07:19.780,0,-0.0010279314954224,1.726709042586268e-88,0.0,
2021-09-16 14:07:19.790,0,-0.0003963161953406,1.5511250880212236e-88,0.0,
2021-09-16 14:07:19.800,0,0.0012882468685495,1.3762175556174317e-88,0.0,
2021-09-16 14:07:19.810,0,-0.0007156463865212,1.2079208896310268e-88,0.0,
2021-09-16 14:07:19.820,0,-0.0009751630221039,1.08403208317357e-88,0.0,
2021-09-16 14:07:19.830,0,-0.0006927681326915,9.433003532279665e-89,0.0,
2021-09-16 14:07:19.840,0,0.0040290480892295,8.232512543320098e-89,0.0,
2021-09-16 14:07:19.850,0,0.0023394763521699,6.991096600191801e-89,0.0,
2021-09-16 14:07:19.860,0,-0.0009313482872729,5.98146395676811e-89,0.0,
2021-09-16 14:07:19.870,0,-0.0018757629433741,4.9854130206482556e-89,0.0,
2021-09-16 14:07:19.880,0,-0.0037553795160409,4.089318927796849e-89,0.0,
2021-09-16 14:07:19.890,0,-0.0024357510267545,3.308135488925246e-89,0.0,
2021-09-16 14:07:19.900,0,0.0055876076550753,2.5600690353394878e-89,0.0,
2021-09-16 14:07:19.910,0,0.0042574035128059,1.920180898864274e-89,0.0,
2021-09-16 14:07:19.920,0,0.0028497390508227,1.348400021032401e-89,0.0,
2021-09-16 14:07:19.930,0,-0.001955604956482,8.381066547255875e-90,0.0,
2021-09-16 14:07:19.940,0,0.0034428358194049,4.044060322767304e-90,0.0,
2021-09-16 14:07:19.950,0,-0.0025569277801410005,2.069698661720676e-91,0.0,
2021-09-16 14:07:19.960,0,0.0015187933863815,0.0,0.0,
2021-09-16 14:07:19.970,0,-0.0005097194468804,0.0,0.0,
2021-09-16 14:07:19.980,0,-0.0002420381774059,0.0,0.0,
2021-09-16 14:07:19.990,0,-2.848502614269021e-05,0.0,0.0,
2021-09-16 14:07:20.000,0,0.0012157864319765,0.0,0.0,
2021-09-16 14:07:20.010,0,-0.0008374684319684,0.0,0.0,
2021-09-16 14:07:20.020,0,0.0028965977316455,0.0,0.0,
2021-09-16 14:07:20.030,0,-0.0040161472681994,0.0,0.0,
2021-09-16 14:07:20.040,0,-0.0007355580299369,0.0,0.0,
2021-09-16 14:07:20.050,0,0.0022436789759568,0.0,0.0,
2021-09-16 14:07:20.060,0,-0.0023741234882397,0.0,0.0,
2021-09-16 14:07:20.070,0,-0.0009084207480797,0.0,0.0,
2021-09-16 14:07:20.080,0,0.0048237059732796,0.0,0.0,
2021-09-16 14:07:20.090,0,0.0058222368914226,0.0,0.0,
2021-09-16 14:07:20.100,0,-0.0015565473440577,0.0,0.0,
2021-09-16 14:07:20.110,0,-0.0008245840242637,0.0,0.0,
2021-09-16 14:07:20.120,0,-5.331170811181723e-05,0.0,0.0,
2021-09-16 14:07:20.130,0,0.0046098975235584,0.0,0.0,
2021-09-16 14:07:20.140,0,-0.0026449869063796,0.0,0.0,
2021-09-16 14:07:20.150,0,-0.0030657425732906,0.0,0.0,
2021-09-16 14:07:20.160,0,0.0052856579034875,0.0,0.0,
2021-09-16 14:07:20.170,0,-0.0050017841732433,0.0,0.0,
2021-09-16 14:07:20.180,0,-0.0011056948772479,0.0,0.0,
2021-09-16 14:07:20.190,0,0.0041884775632362,0.0,0.0,
2021-09-16 14:07:20.200,0,-0.0007605113392621,0.0,0.0,
2021-09-16 14:07:20.210,0,0.0001851323837486,0.0,0.0,
2021-09-16 14:07:20.220,0,-0.001838740124739,0.0,0.0,
2021-09-16 14:07:20.230,0,0.0027893080211161,0.0,0.0,
2021-09-16 14:07:20.240,0,-0.0069576643384056,0.0,0.0,
2021-09-16 14:07:20.250,0,-0.0008821678319185,0.0,0.0,
2021-09-16 14:07:20.260,0,0.0005920713211637,0.0,0.0,
2021-09-16 14:07:20.270,0,-0.0049249706844076,0.0,0.0,
2021-09-16 14:07:20.280,0,0.0021027452611501,0.0,0.0,
2021-09-16 14:07:20.290,0,-0.0039307845625064,0.0,0.0,
2021-09-16 14:07:20.300,0,-0.0010356771617094,0.0,0.0,
2021-09-16 14:07:20.310,0,0.0027285710678687,0.0,0.0,
2021-09-16 14:07:20.320,0,0.001183505890997,0.0,0.0,
2021-09-16 14:07:20.330,0,-0.0050184917148688,0.0,0.0,
2021-09-16 14:07:20.340,0,0.001471118438292,0.0,0.0,
2021-09-16 14:07:20.350,0,0.0016579130583689,0.0,0.0,
2021-09-16 14:07:20.360,0,-0.0038001124097935,0.0,0.0,
2021-09-16 14:07:20.370,0,-0.0005029979839688,0.0,0.0,
2021-09-16 14:07:20.380,0,-0.0079679325863119,0.0,0.0,
2021-09-16 14:07:20.390,0,0.0024320943655499,0.0,0.0,
2021-09-16 14:07:20.400,0,-0.0022162491940523,0.0,0.0,
2021-09-16 14:07:20.410,0,-0.0007497766809164,0.0,0.0,
2021-09-16 14:07:20.420,0,-0.0006957374062342,4.993411044936086e-92,0.0,
2021-09-16 14:07:20.430,0,0.0006818022963956,1.444918531128681e-91,0.0,
2021-09-16 14:07:20.440,0,0.0013016352903900002,2.265214359937376e-91,0.0,
