time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:09:17.240,0,-0.0006097327327705,1.6869770370716252e-172,0.0,
2021-12-03 10:09:17.250,0,-0.0031612130300028,4.963580731967607e-172,0.0,
2021-12-03 10:09:17.260,0,0.0042111881297656,7.761215212965342e-172,0.0,
2021-12-03 10:09:17.270,0,0.0062570220603183,1.0025097276602451e-171,0.0,
2021-12-03 10:09:17.280,0,-0.0007293045044577,1.2022687507930393e-171,0.0,
2021-12-03 10:09:17.290,0,0.0031237613098506,1.3538634194432002e-171,0.0,
2021-12-03 10:09:17.300,0,0.0027078443125582,1.4777281952847183e-171,0.0,
2021-12-03 10:09:17.310,0,-0.0034709949745697,1.5630349702700635e-171,0.0,
2021-12-03 10:09:17.320,0,-0.0022777317870024,1.629092268533485e-171,0.0,
2021-12-03 10:09:17.330,0,0.0049316113938022,1.6670352643352734e-171,0.0,
2021-12-03 10:09:17.340,0,1.0997761437270315e-05,1.6786894415401222e-171,0.0,
2021-12-03 10:09:17.350,0,0.0070759911473733,1.69740409296738e-171,0.0,
2021-12-03 10:09:17.360,0,-0.0043842795806208,1.6949497524836288e-171,0.0,
2021-12-03 10:09:17.370,0,0.0032536760353975,1.6615648226675785e-171,0.0,
2021-12-03 10:09:17.380,0,-0.0012150270557433,1.620210624035901e-171,0.0,
2021-12-03 10:09:17.390,0,-0.0018528054393705,1.5682133565780898e-171,0.0,
2021-12-03 10:09:17.400,0,-0.0037678893973836,1.5221448300712696e-171,0.0,
2021-12-03 10:09:17.410,0,0.0060419653842643,1.472906550665269e-171,0.0,
2021-12-03 10:09:17.420,0,0.0022574483729467,1.4117619188385904e-171,0.0,
2021-12-03 10:09:17.430,0,0.000570962072712,1.3328075409973786e-171,0.0,
2021-12-03 10:09:17.440,0,0.0023057185693723,1.2597194895669762e-171,0.0,
2021-12-03 10:09:17.450,0,0.0038983377825981,1.1986482948480512e-171,0.0,
2021-12-03 10:09:17.460,0,0.0013623005243219,1.1325211544708101e-171,0.0,
2021-12-03 10:09:17.470,0,-0.0015200835348103,1.0572129713898892e-171,0.0,
2021-12-03 10:09:17.480,0,-0.0021378077791587,9.89281033774912e-172,0.0,
2021-12-03 10:09:17.490,0,0.0035535757844382,9.173756838731097e-172,0.0,
2021-12-03 10:09:17.500,0,-0.000279626624726,8.472530483961761e-172,0.0,
2021-12-03 10:09:17.510,0,0.0020286514021727,7.849284394823824e-172,0.0,
2021-12-03 10:09:17.520,0,-0.0033407039721278,7.208037339225556e-172,0.0,
2021-12-03 10:09:17.530,0,-0.0010500130565404,6.594150225410813e-172,0.0,
2021-12-03 10:09:17.540,0,-0.00063587639713,6.032794859025477e-172,0.0,
2021-12-03 10:09:17.550,0,-0.000495401915815,5.47440208702288e-172,0.0,
2021-12-03 10:09:17.560,0,-0.0052900627253742,4.9478842688371266e-172,0.0,
2021-12-03 10:09:17.570,0,-0.0004985479744341,4.4674383549288935e-172,0.0,
2021-12-03 10:09:17.580,0,0.0042711008862511,3.998207543935669e-172,0.0,
2021-12-03 10:09:17.590,0,0.0034193200833743,3.564517895725017e-172,0.0,
2021-12-03 10:09:17.600,0,-0.0013104475380866,3.142118666468211e-172,0.0,
2021-12-03 10:09:17.610,0,-0.0021909567195273,2.783365640203961e-172,0.0,
2021-12-03 10:09:17.620,0,-0.0015880444293507,2.4387368660967522e-172,0.0,
2021-12-03 10:09:17.630,0,0.0005549437346902,2.1226660115102908e-172,0.0,
2021-12-03 10:09:17.640,0,-0.0025782541307333,1.8413958667593838e-172,0.0,
2021-12-03 10:09:17.650,0,-0.000379029537633,1.553714123352461e-172,0.0,
2021-12-03 10:09:17.660,0,-0.0005553109473416,1.317662243404861e-172,0.0,
2021-12-03 10:09:17.670,0,0.0020181876387469,1.1065297012638647e-172,0.0,
2021-12-03 10:09:17.680,0,0.0041904473080903,9.041116611235111e-173,0.0,
2021-12-03 10:09:17.690,0,-0.0073337398035364,7.1329903896045e-173,0.0,
2021-12-03 10:09:17.700,0,-0.001437922992,5.563591568987223e-173,0.0,
2021-12-03 10:09:17.710,0,0.0013706509392242,4.15104476090642e-173,0.0,
2021-12-03 10:09:17.720,0,0.0036204611275023,2.8708079326551724e-173,0.0,
2021-12-03 10:09:17.730,0,0.0001138330761527,1.766647735465981e-173,0.0,
2021-12-03 10:09:17.740,0,-0.0034496347359840003,8.009791605945513e-174,0.0,
2021-12-03 10:09:17.750,0,0.0007226375920109,0.0,0.0,
2021-12-03 10:09:17.760,0,-0.0028100118464191,0.0,0.0,
2021-12-03 10:09:17.770,0,-0.0039162400907865,0.0,0.0,
2021-12-03 10:09:17.780,0,-0.0035990400451816,0.0,0.0,
2021-12-03 10:09:17.790,0,0.004319617323184,0.0,0.0,
2021-12-03 10:09:17.800,0,0.0003962968047916,0.0,0.0,
2021-12-03 10:09:17.810,0,-0.003326707050052,0.0,0.0,
2021-12-03 10:09:17.820,0,0.0077561141535068,0.0,0.0,
2021-12-03 10:09:17.830,0,-0.0067314831344766,0.0,0.0,
2021-12-03 10:09:17.840,0,-0.0057304380507635,0.0,0.0,
2021-12-03 10:09:17.850,0,-0.0008006241033092,0.0,0.0,
2021-12-03 10:09:17.860,0,-0.00595172036145,0.0,0.0,
2021-12-03 10:09:17.870,0,0.0005056970322069999,0.0,0.0,
2021-12-03 10:09:17.880,0,-0.0043538111516214,0.0,0.0,
2021-12-03 10:09:17.890,0,-0.0012824556444599,0.0,0.0,
2021-12-03 10:09:17.900,0,-0.0025299599888686,0.0,0.0,
2021-12-03 10:09:17.910,0,-0.0005477164117852,0.0,0.0,
2021-12-03 10:09:17.920,0,0.002613230159893,0.0,0.0,
2021-12-03 10:09:17.930,0,-9.244517162454738e-05,0.0,0.0,
2021-12-03 10:09:17.940,0,0.003876135374898,0.0,0.0,
2021-12-03 10:09:17.950,0,-0.0047410084962812,0.0,0.0,
2021-12-03 10:09:17.960,0,-0.0015717149934159,0.0,0.0,
2021-12-03 10:09:17.970,0,-0.0027775199464733,0.0,0.0,
2021-12-03 10:09:17.980,0,0.0005941495126948,0.0,0.0,
2021-12-03 10:09:17.990,0,-0.0013327923805191,0.0,0.0,
2021-12-03 10:09:18.000,0,-0.0062989515476403,0.0,0.0,
2021-12-03 10:09:18.010,0,0.0023171836016783,0.0,0.0,
2021-12-03 10:09:18.020,0,-0.0027782781974408,0.0,0.0,
2021-12-03 10:09:18.030,0,-0.0031250699875237,0.0,0.0,
2021-12-03 10:09:18.040,0,0.0051732817238237,0.0,0.0,
2021-12-03 10:09:18.050,0,-0.0003033597604177,0.0,0.0,
2021-12-03 10:09:18.060,0,-0.004487143429282,0.0,0.0,
2021-12-03 10:09:18.070,0,-0.007974120828064,0.0,0.0,
2021-12-03 10:09:18.080,0,-0.0043896621354604,0.0,0.0,
2021-12-03 10:09:18.090,0,-0.0038104265199817,0.0,0.0,
2021-12-03 10:09:18.100,0,-0.0053284488469894,0.0,0.0,
2021-12-03 10:09:18.110,0,0.0001465014586736,0.0,0.0,
2021-12-03 10:09:18.120,0,-6.189890113048399e-05,0.0,0.0,
2021-12-03 10:09:18.130,0,-0.0006894789554748,0.0,0.0,
2021-12-03 10:09:18.140,0,-0.0003248847227835,0.0,0.0,
2021-12-03 10:09:18.150,0,0.0062073653653518,0.0,0.0,
2021-12-03 10:09:18.160,0,0.0006624621994195,0.0,0.0,
2021-12-03 10:09:18.170,0,-0.0006988795379239,0.0,0.0,
2021-12-03 10:09:18.180,0,0.0089706233772619,0.0,0.0,
2021-12-03 10:09:18.190,0,-0.0032336125721162,0.0,0.0,
2021-12-03 10:09:18.200,0,0.0013166487391754,0.0,0.0,
2021-12-03 10:09:18.210,0,-0.0001719165657103,0.0,0.0,
2021-12-03 10:09:18.220,0,0.0011213941429113,0.0,0.0,
2021-12-03 10:09:18.230,0,-0.002208980502053,0.0,0.0,
2021-12-03 10:09:18.240,0,-0.0031435680640063,0.0,0.0,
2021-12-03 10:09:18.250,0,0.0015472572848707,0.0,0.0,
2021-12-03 10:09:18.260,0,-0.0030817039040415,0.0,0.0,
2021-12-03 10:09:18.270,0,-0.0023191044407801,9.534588927001547e-176,0.0,
2021-12-03 10:09:18.280,0,0.0057296571673018,2.240706760344364e-175,0.0,
2021-12-03 10:09:18.290,0,0.0013898311811504,3.351470106690631e-175,0.0,
2021-12-03 10:09:18.300,0,0.0011182171101055,4.2058166441330705e-175,0.0,
2021-12-03 10:09:18.310,0,-0.0009621149464221,4.9979350081680006e-175,0.0,
2021-12-03 10:09:18.320,0,-0.0005081097804589999,5.596813527035681e-175,0.0,
2021-12-03 10:09:18.330,0,-0.0021847558490602,6.132286748007462e-175,0.0,
2021-12-03 10:09:18.340,0,-0.0003077642210618,6.409868529731212e-175,0.0,
2021-12-03 10:09:18.350,0,0.0005711281081878,6.66152737252193e-175,0.0,
2021-12-03 10:09:18.360,0,0.0044041752000384,6.812021956494815e-175,0.0,
2021-12-03 10:09:18.370,0,-0.0015033990390251,6.910005797948016e-175,0.0,
2021-12-03 10:09:18.380,0,0.0014701270804111,6.847958354326044e-175,0.0,
2021-12-03 10:09:18.390,0,-0.0019334564197636,6.812638422429515e-175,0.0,
2021-12-03 10:09:18.400,0,0.0012208752089511,6.67266515922996e-175,0.0,
2021-12-03 10:09:18.410,0,-0.0016888024975703,6.552196810226384e-175,0.0,
2021-12-03 10:09:18.420,0,-0.0037074182644965,6.35080912012536e-175,0.0,
2021-12-03 10:09:18.430,0,0.003072372941479,6.12067509183524e-175,0.0,
2021-12-03 10:09:18.440,0,0.0023076137936851,5.919668242912828e-175,0.0,
2021-12-03 10:09:18.450,0,0.0014334478192576,5.626862417779192e-175,0.0,
2021-12-03 10:09:18.460,0,0.0029326270321478,5.363469023689008e-175,0.0,
2021-12-03 10:09:18.470,0,0.0022246974471659,5.072273801102345e-175,0.0,
2021-12-03 10:09:18.480,0,0.0025028281355754,4.7967053964454134e-175,0.0,
2021-12-03 10:09:18.490,0,0.0018390057938973,4.5099546004456497e-175,0.0,
2021-12-03 10:09:18.500,0,-0.0004017440833553,4.198332973755633e-175,0.0,
2021-12-03 10:09:18.510,0,0.0029991166734764,3.9202363981637337e-175,0.0,
2021-12-03 10:09:18.520,0,-0.0046265933436619,3.6342750108525875e-175,0.0,
2021-12-03 10:09:18.530,0,0.0007223010153017,3.3534944571380854e-175,0.0,
2021-12-03 10:09:18.540,0,-0.0030813049318011,3.102426273338423e-175,0.0,
2021-12-03 10:09:18.550,0,-0.0010631343532874,2.883191912435073e-175,0.0,
2021-12-03 10:09:18.560,0,-0.0006921037684545,2.618672311062282e-175,0.0,
2021-12-03 10:09:18.570,0,-0.0014909956184419,2.3697506408280494e-175,0.0,
2021-12-03 10:09:18.580,0,0.0009003699882026,2.1653733379792544e-175,0.0,
2021-12-03 10:09:18.590,0,0.0050938866574616,1.9558932052112442e-175,0.0,
2021-12-03 10:09:18.600,0,0.0022034985574151,1.746500391918186e-175,0.0,
2021-12-03 10:09:18.610,0,-0.0031523663306121,1.5668987318145368e-175,0.0,
2021-12-03 10:09:18.620,0,-0.0015747974230363,1.4067042184419092e-175,0.0,
2021-12-03 10:09:18.630,0,0.0011822204355697,1.2454250708055419e-175,0.0,
2021-12-03 10:09:18.640,0,0.0030258361570994,1.0953739622951588e-175,0.0,
2021-12-03 10:09:18.650,0,-0.0031299805557362,9.635289977818714e-176,0.0,
2021-12-03 10:09:18.660,0,-0.0018976912778775,8.277373963857206e-176,0.0,
2021-12-03 10:09:18.670,0,0.0004155378757723,7.125389926734902e-176,0.0,
2021-12-03 10:09:18.680,0,0.0016621780724548,6.099049335585717e-176,0.0,
2021-12-03 10:09:18.690,0,-0.0052122264816233,5.128741163804646e-176,0.0,
2021-12-03 10:09:18.700,0,-0.0015222723942343,4.264056744250725e-176,0.0,
2021-12-03 10:09:18.710,0,-0.0033755473536749,3.475742180355089e-176,0.0,
2021-12-03 10:09:18.720,0,-0.0025609823722733,2.755826444847798e-176,0.0,
2021-12-03 10:09:18.730,0,0.0046009570349472,2.116755512520534e-176,0.0,
2021-12-03 10:09:18.740,0,0.002039042288405,1.550531672455489e-176,0.0,
2021-12-03 10:09:18.750,0,-0.0003479771736895,1.0673069561888534e-176,0.0,
2021-12-03 10:09:18.760,0,0.0053752787942876,6.348906761297287e-177,0.0,
2021-12-03 10:09:18.770,0,0.0022691012191172,2.5346495056380696e-177,0.0,
2021-12-03 10:09:18.780,0,-0.0009590324643514,0.0,0.0,
2021-12-03 10:09:18.790,0,-0.00120169075449,0.0,0.0,
2021-12-03 10:09:18.800,0,0.0001948814777054,0.0,0.0,
2021-12-03 10:09:18.810,0,0.0028509390327063,0.0,0.0,
2021-12-03 10:09:18.820,0,-0.0028487884948839,0.0,0.0,
2021-12-03 10:09:18.830,0,0.0024906824301654,0.0,0.0,
2021-12-03 10:09:18.840,0,0.0022736868077292,0.0,0.0,
2021-12-03 10:09:18.850,0,0.0027982224292909,0.0,0.0,
2021-12-03 10:09:18.860,0,-0.0025918216669224,0.0,0.0,
2021-12-03 10:09:18.870,0,-0.005803766756449999,0.0,0.0,
2021-12-03 10:09:18.880,0,-0.0022212886932617,0.0,0.0,
2021-12-03 10:09:18.890,0,-0.0021455349043054,0.0,0.0,
2021-12-03 10:09:18.900,0,-0.0012848533441227,0.0,0.0,
2021-12-03 10:09:18.910,0,-0.0034732850282669,0.0,0.0,
2021-12-03 10:09:18.920,0,-0.0035606758542375,0.0,0.0,
2021-12-03 10:09:18.930,0,-0.0025587300517925,0.0,0.0,
2021-12-03 10:09:18.940,0,0.0032772603674918,0.0,0.0,
2021-12-03 10:09:18.950,0,0.0017940793399165,0.0,0.0,
2021-12-03 10:09:18.960,0,-0.0021074388034933,0.0,0.0,
2021-12-03 10:09:18.970,0,-0.0056630860396879,0.0,0.0,
2021-12-03 10:09:18.980,0,-0.0024408977865278,0.0,0.0,
2021-12-03 10:09:18.990,0,-0.0051986884882222,0.0,0.0,
2021-12-03 10:09:19.000,0,-0.001406036293456,0.0,0.0,
2021-12-03 10:09:19.010,0,-0.0030005865162547,0.0,0.0,
2021-12-03 10:09:19.020,0,0.0028821948615899,0.0,0.0,
2021-12-03 10:09:19.030,0,-0.0014872690784068,0.0,0.0,
2021-12-03 10:09:19.040,0,-0.0031820536760895,0.0,0.0,
2021-12-03 10:09:19.050,0,0.0012570589252675,0.0,0.0,
2021-12-03 10:09:19.060,0,-0.0062793576195247,0.0,0.0,
2021-12-03 10:09:19.070,0,-0.0008055194044409,0.0,0.0,
2021-12-03 10:09:19.080,0,0.000421446082388,0.0,0.0,
2021-12-03 10:09:19.090,0,-0.003690878086625,0.0,0.0,
2021-12-03 10:09:19.100,0,-0.0022110932408945,0.0,0.0,
2021-12-03 10:09:19.110,0,0.0014140418391838,0.0,0.0,
2021-12-03 10:09:19.120,0,-0.0020740962193834,0.0,0.0,
2021-12-03 10:09:19.130,0,-0.0014558088061272,0.0,0.0,
2021-12-03 10:09:19.140,0,-0.0044785136158599,0.0,0.0,
2021-12-03 10:09:19.150,0,0.0040009920394858,0.0,0.0,
2021-12-03 10:09:19.160,0,-0.0056577997273644,0.0,0.0,
2021-12-03 10:09:19.170,0,0.0004869681480878,0.0,0.0,
2021-12-03 10:09:19.180,0,0.001643865038962,0.0,0.0,
2021-12-03 10:09:19.190,0,0.0016675926991012,0.0,0.0,
2021-12-03 10:09:19.200,0,-0.0027857738496803,0.0,0.0,
2021-12-03 10:09:19.210,0,0.0040386211283396,0.0,0.0,
2021-12-03 10:09:19.220,0,0.0047351372690129,0.0,0.0,
2021-12-03 10:09:19.230,0,0.0014709129928060002,0.0,0.0,
2021-12-03 10:09:19.240,0,-0.0051048063095369,0.0,0.0,
2021-12-03 10:09:19.250,0,-0.0007990538729537,0.0,0.0,
2021-12-03 10:09:19.260,0,-0.0002599315577342,0.0,0.0,
2021-12-03 10:09:19.270,0,-0.0047228260587263,0.0,0.0,
2021-12-03 10:09:19.280,0,-0.002326275234083,0.0,0.0,
2021-12-03 10:09:19.290,0,-0.0014849565871216,0.0,0.0,
2021-12-03 10:09:19.300,0,0.0001028589638261,4.76757779802099e-179,0.0,
2021-12-03 10:09:19.310,0,0.0016181064076117,9.790976887969095e-179,0.0,
2021-12-03 10:09:19.320,0,0.0003621856803859999,1.3989694698052824e-178,0.0,
2021-12-03 10:09:19.330,0,-0.0026672478980733,1.7447502018224468e-178,0.0,
2021-12-03 10:09:19.340,0,-0.001097768596059,2.029195673416664e-178,0.0,
2021-12-03 10:09:19.350,0,0.0039856837844951,2.244651771552678e-178,0.0,
2021-12-03 10:09:19.360,0,0.0023267385694753,2.4064896134866271e-178,0.0,
2021-12-03 10:09:19.370,0,0.0011847733587563,2.5624895214531515e-178,0.0,
2021-12-03 10:09:19.380,0,0.001573285986772,2.6667150136111076e-178,0.0,
2021-12-03 10:09:19.390,0,-0.0035444921410107,2.6835682323164e-178,0.0,
2021-12-03 10:09:19.400,0,-0.0028294857924694,2.7544243471742506e-178,0.0,
2021-12-03 10:09:19.410,0,-0.0042486100518481,2.721313834401586e-178,0.0,
2021-12-03 10:09:19.420,0,-0.0002546137439711,2.702696348795215e-178,0.0,
2021-12-03 10:09:19.430,0,-0.0007105790290268,2.662225793634082e-178,0.0,
2021-12-03 10:09:19.440,0,0.0014163787310051,2.5877533627075956e-178,0.0,
2021-12-03 10:09:19.450,0,0.0002781607361346,2.4963081280905095e-178,0.0,
2021-12-03 10:09:19.460,0,-0.0016911226432597,2.4087264420143867e-178,0.0,
2021-12-03 10:09:19.470,0,-0.0064192144347123,2.316537205782022e-178,0.0,
2021-12-03 10:09:19.480,0,0.0045098181338555,2.2197251925566043e-178,0.0,
2021-12-03 10:09:19.490,0,-0.0056536035483224,2.0963579981387432e-178,0.0,
2021-12-03 10:09:19.500,0,-0.0002767729202112,1.987686391479123e-178,0.0,
2021-12-03 10:09:19.510,0,0.0037113940386797,1.881243717118609e-178,0.0,
2021-12-03 10:09:19.520,0,-0.0052555601575545,1.752251876308231e-178,0.0,
2021-12-03 10:09:19.530,0,-0.0051678164859937,1.6576050168379884e-178,0.0,
2021-12-03 10:09:19.540,0,-0.0029537315223705,1.5426337802990082e-178,0.0,
2021-12-03 10:09:19.550,0,-0.002066494387276,1.4290512139913404e-178,0.0,
2021-12-03 10:09:19.560,0,-0.0004772748895335,1.3206368307862474e-178,0.0,
2021-12-03 10:09:19.570,0,-0.0002299693029883,1.213583950707913e-178,0.0,
2021-12-03 10:09:19.580,0,-0.0010069100647101,1.1112693504439979e-178,0.0,
2021-12-03 10:09:19.590,0,0.0036393828580461,1.0280688653765608e-178,0.0,
2021-12-03 10:09:19.600,0,-0.0009492501786177,9.356219986057778e-179,0.0,
2021-12-03 10:09:19.610,0,-0.0015939986620158,8.432282866628564e-179,0.0,
2021-12-03 10:09:19.620,0,-0.0007687591342331,7.601099220926812e-179,0.0,
2021-12-03 10:09:19.630,0,-0.0041805372934463,6.882453766877033e-179,0.0,
2021-12-03 10:09:19.640,0,-0.0007730972865884,6.152520290485484e-179,0.0,
2021-12-03 10:09:19.650,0,0.0035807266749949,5.45311686124159e-179,0.0,
2021-12-03 10:09:19.660,0,0.0004375243953838,4.8429775271869625e-179,0.0,
2021-12-03 10:09:19.670,0,-0.0035219688328683,4.284666990619699e-179,0.0,
2021-12-03 10:09:19.680,0,0.0018447255297253,3.6993904699095494e-179,0.0,
2021-12-03 10:09:19.690,0,0.0023127134059217,3.191136708571297e-179,0.0,
2021-12-03 10:09:19.700,0,0.0001014053942125,2.779446620753999e-179,0.0,
2021-12-03 10:09:19.710,0,0.0033377377220083,2.32115671790177e-179,0.0,
2021-12-03 10:09:19.720,0,-0.0032952852972956,1.962595279487539e-179,0.0,
2021-12-03 10:09:19.730,0,0.0006203211699232,1.6238902534833645e-179,0.0,
2021-12-03 10:09:19.740,0,-0.0067481659073959,1.3121953789621143e-179,0.0,
2021-12-03 10:09:19.750,0,0.0038037417132124,1.0352765863822164e-179,0.0,
2021-12-03 10:09:19.760,0,-0.0029320562902027,7.953995991422965e-180,0.0,
2021-12-03 10:09:19.770,0,0.0014785415721142,5.804092121192266e-180,0.0,
2021-12-03 10:09:19.780,0,-0.0026145316241746,3.921034615402479e-180,0.0,
2021-12-03 10:09:19.790,0,-0.0008876811771644,2.209854159716792e-180,0.0,
2021-12-03 10:09:19.800,0,-0.0014707964040992,7.538328050097347e-181,0.0,
2021-12-03 10:09:19.810,0,-0.0051528447877572,0.0,0.0,
2021-12-03 10:09:19.820,0,-0.0043248495759805,0.0,0.0,
2021-12-03 10:09:19.830,0,-0.001536378014739,0.0,0.0,
2021-12-03 10:09:19.840,0,0.0015879494251787,0.0,0.0,
2021-12-03 10:09:19.850,0,0.0028599215772648,0.0,0.0,
2021-12-03 10:09:19.860,0,-0.0012079014591813,0.0,0.0,
2021-12-03 10:09:19.870,0,0.0043490039466073,0.0,0.0,
2021-12-03 10:09:19.880,0,0.0013814594098334,0.0,0.0,
2021-12-03 10:09:19.890,0,0.0036041774503364,0.0,0.0,
2021-12-03 10:09:19.900,0,-0.0027911187594466,0.0,0.0,
2021-12-03 10:09:19.910,0,0.0008459483326282,0.0,0.0,
2021-12-03 10:09:19.920,0,-0.0010127111084482,0.0,0.0,
2021-12-03 10:09:19.930,0,-0.0066530165412954,0.0,0.0,
2021-12-03 10:09:19.940,0,0.0043880536617370005,0.0,0.0,
2021-12-03 10:09:19.950,0,0.0020837006741734,0.0,0.0,
2021-12-03 10:09:19.960,0,-0.005861815750574001,0.0,0.0,
2021-12-03 10:09:19.970,0,0.0010742109709029,0.0,0.0,
2021-12-03 10:09:19.980,0,0.009150237554246,0.0,0.0,
2021-12-03 10:09:19.990,0,0.0027234772076219,0.0,0.0,
2021-12-03 10:09:20.000,0,-0.0073818492921638,0.0,0.0,
2021-12-03 10:09:20.010,0,0.0049233692566056,0.0,0.0,
2021-12-03 10:09:20.020,0,-0.0023382359951354,0.0,0.0,
2021-12-03 10:09:20.030,0,0.0014890604480145,0.0,0.0,
2021-12-03 10:09:20.040,0,0.0015843955611998,0.0,0.0,
2021-12-03 10:09:20.050,0,-0.001391552487397,0.0,0.0,
2021-12-03 10:09:20.060,0,0.0017669525564158,0.0,0.0,
2021-12-03 10:09:20.070,0,-0.0041495809673829,0.0,0.0,
2021-12-03 10:09:20.080,0,0.0017149028848294,0.0,0.0,
2021-12-03 10:09:20.090,0,0.0005314540397585,0.0,0.0,
2021-12-03 10:09:20.100,0,0.0031437054866401,0.0,0.0,
2021-12-03 10:09:20.110,0,0.0095655916018608,0.0,0.0,
2021-12-03 10:09:20.120,0,-0.0028432424371191,0.0,0.0,
2021-12-03 10:09:20.130,0,-0.0011026575077187,0.0,0.0,
2021-12-03 10:09:20.140,0,-0.0018230844844303,0.0,0.0,
2021-12-03 10:09:20.150,0,-0.0066491519937437,0.0,0.0,
2021-12-03 10:09:20.160,0,0.0036091025126298,0.0,0.0,
2021-12-03 10:09:20.170,0,0.0014809594873503,0.0,0.0,
2021-12-03 10:09:20.180,0,0.0018427280590457,0.0,0.0,
2021-12-03 10:09:20.190,0,-0.0016974292048997,0.0,0.0,
2021-12-03 10:09:20.200,0,-0.0019156918447691,0.0,0.0,
2021-12-03 10:09:20.210,0,8.137205453333613e-05,0.0,0.0,
2021-12-03 10:09:20.220,0,0.0009905574708637,0.0,0.0,
2021-12-03 10:09:20.230,0,0.0023141746162448,0.0,0.0,
2021-12-03 10:09:20.240,0,-0.0005629885996025,0.0,0.0,
2021-12-03 10:09:20.250,0,-0.0037254477509628,0.0,0.0,
2021-12-03 10:09:20.260,0,0.0011532268738471,0.0,0.0,
2021-12-03 10:09:20.270,0,0.0004206212123849,0.0,0.0,
2021-12-03 10:09:20.280,0,0.0044825662925435,0.0,0.0,
2021-12-03 10:09:20.290,0,-0.0002710407426669,0.0,0.0,
2021-12-03 10:09:20.300,0,0.0011167167002351,0.0,0.0,
2021-12-03 10:09:20.310,0,0.0024023279764864,0.0,0.0,
2021-12-03 10:09:20.320,0,-0.0009859293480871,3.7712584649633387e-184,0.0,
2021-12-03 10:09:20.330,0,0.0009238283057708,2.3417895481656308e-182,0.0,
2021-12-03 10:09:20.340,0,-0.0003606833460783,4.271768738475523e-182,0.0,
2021-12-03 10:09:20.350,0,-0.0006341010009654,5.9137134994152734e-182,0.0,
2021-12-03 10:09:20.360,0,0.0021904881232811,7.321415336543755e-182,0.0,
2021-12-03 10:09:20.370,0,0.0053797635771198,8.352076888851317e-182,0.0,
2021-12-03 10:09:20.380,0,0.0046477698461426,9.268242340211124e-182,0.0,
2021-12-03 10:09:20.390,0,-0.0035061886273444,9.932660014906443e-182,0.0,
2021-12-03 10:09:20.400,0,0.0002208465313574,1.045634316815291e-181,0.0,
2021-12-03 10:09:20.410,0,-0.0002770776076245,1.0791397701210879e-181,0.0,
2021-12-03 10:09:20.420,0,-0.0041394721981536,1.1044990181862094e-181,0.0,
2021-12-03 10:09:20.430,0,0.0075849143920408,1.1070781417258412e-181,0.0,
2021-12-03 10:09:20.440,0,-0.0053529032400971,1.0955952786873676e-181,0.0,
2021-12-03 10:09:20.450,0,-0.0008088190487826,1.0804935841674206e-181,0.0,
2021-12-03 10:09:20.460,0,0.0062531740952942,1.0657101199032538e-181,0.0,
2021-12-03 10:09:20.470,0,-0.0019939991203932,1.0385501194515239e-181,0.0,
2021-12-03 10:09:20.480,0,-0.0068379356333325,9.952677556764508e-182,0.0,
2021-12-03 10:09:20.490,0,-0.003299242554378,9.672638583296152e-182,0.0,
2021-12-03 10:09:20.500,0,0.0023097104200916,9.256892182515908e-182,0.0,
2021-12-03 10:09:20.510,0,0.0018200447180208,8.862912864304632e-182,0.0,
2021-12-03 10:09:20.520,0,0.0020374568727117,8.352755349266983e-182,0.0,
2021-12-03 10:09:20.530,0,-0.0043576872919417,7.97819537564151e-182,0.0,
2021-12-03 10:09:20.540,0,-0.000447935524471,7.590783883119779e-182,0.0,
2021-12-03 10:09:20.550,0,0.0040546525085904,7.066886868310452e-182,0.0,
2021-12-03 10:09:20.560,0,0.0013088909426724,6.575562210481497e-182,0.0,
2021-12-03 10:09:20.570,0,-0.0012909275378209,6.07867894202564e-182,0.0,
2021-12-03 10:09:20.580,0,-0.0035781253017383,5.684755935222963e-182,0.0,
2021-12-03 10:09:20.590,0,-0.0041080211609740005,5.228681464195352e-182,0.0,
2021-12-03 10:09:20.600,0,0.0035807756216153,4.833915419140184e-182,0.0,
2021-12-03 10:09:20.610,0,0.0005095546637979,4.4246261941577046e-182,0.0,
2021-12-03 10:09:20.620,0,-0.0007470945073258,4.095073892737985e-182,0.0,
2021-12-03 10:09:20.630,0,0.003447242180436,3.67263797045731e-182,0.0,
2021-12-03 10:09:20.640,0,-0.0047230153008683,3.3299154981563246e-182,0.0,
2021-12-03 10:09:20.650,0,0.0007678521270101,3.045283565049897e-182,0.0,
2021-12-03 10:09:20.660,0,-0.0015359175637801,2.7178961429090348e-182,0.0,
