time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:10:26.720,0,0.0040214070061891,9.762480837321948e-192,0.0,
2021-12-03 06:10:26.730,0,0.0041493562075104,9.351741767564002e-192,0.0,
2021-12-03 06:10:26.740,0,0.0022158957976075,8.824437083665217e-192,0.0,
2021-12-03 06:10:26.750,0,-0.003440088022164,8.496768402754264e-192,0.0,
2021-12-03 06:10:26.760,0,0.0072654094827158,8.062855966590749e-192,0.0,
2021-12-03 06:10:26.770,0,-0.0037483012220025,7.575878342104424e-192,0.0,
2021-12-03 06:10:26.780,0,0.0039998703053414,7.11409052093589e-192,0.0,
2021-12-03 06:10:26.790,0,-0.0013819368342256,6.696001702531614e-192,0.0,
2021-12-03 06:10:26.800,0,0.002015417106257,6.266662035766413e-192,0.0,
2021-12-03 06:10:26.810,0,0.0065858821362009,5.781192104166905e-192,0.0,
2021-12-03 06:10:26.820,0,0.0026096488008615,5.332927012725314e-192,0.0,
2021-12-03 06:10:26.830,0,0.0034556171090687,4.952708210291346e-192,0.0,
2021-12-03 06:10:26.840,0,-0.001825674651852,4.5020015608057095e-192,0.0,
2021-12-03 06:10:26.850,0,-0.0006348218665524,4.17624622331917e-192,0.0,
2021-12-03 06:10:26.860,0,0.001889840359098,3.779412579408144e-192,0.0,
2021-12-03 06:10:26.870,0,0.0005739268583232,3.43220841157865e-192,0.0,
2021-12-03 06:10:26.880,0,0.0049697737448598,3.072786350025044e-192,0.0,
2021-12-03 06:10:26.890,0,0.003482178273464,2.7705740130088373e-192,0.0,
2021-12-03 06:10:26.900,0,-0.0013605954871658,2.484412349780375e-192,0.0,
2021-12-03 06:10:26.910,0,0.0028153203316045,2.2205542866690856e-192,0.0,
2021-12-03 06:10:26.920,0,-0.0064876477413209,1.974747581831179e-192,0.0,
2021-12-03 06:10:26.930,0,-0.0040074925229837,1.7337985277897902e-192,0.0,
2021-12-03 06:10:26.940,0,0.0014235168021139,1.5250310015203832e-192,0.0,
2021-12-03 06:10:26.950,0,0.0015675240763704,1.3021018111581057e-192,0.0,
2021-12-03 06:10:26.960,0,-0.0058554879376844,1.1279682229383794e-192,0.0,
2021-12-03 06:10:26.970,0,0.0017811494170967,9.646985933322087e-193,0.0,
2021-12-03 06:10:26.980,0,-0.0028463317298462,8.089071629475498e-193,0.0,
2021-12-03 06:10:26.990,0,-0.005254320851828,6.733067610333354e-193,0.0,
2021-12-03 06:10:27.000,0,0.0016238328752388,5.520913937272392e-193,0.0,
2021-12-03 06:10:27.010,0,0.002805089964418,4.3539188072015804e-193,0.0,
2021-12-03 06:10:27.020,0,-0.0032238617606186,3.3898310967215836e-193,0.0,
2021-12-03 06:10:27.030,0,0.0028257753229434,2.505712582587609e-193,0.0,
2021-12-03 06:10:27.040,0,-7.7928148192417e-05,1.7272876056572697e-193,0.0,
2021-12-03 06:10:27.050,0,-0.0019631113631405,1.0483771822571678e-193,0.0,
2021-12-03 06:10:27.060,0,-0.0013676861215031,4.469683253006137e-194,0.0,
2021-12-03 06:10:27.070,0,0.0001968020967873,0.0,0.0,
2021-12-03 06:10:27.080,0,-0.0052156959213759,0.0,0.0,
2021-12-03 06:10:27.090,0,-0.0066810053801251,0.0,0.0,
2021-12-03 06:10:27.100,0,0.0046853493911656,0.0,0.0,
2021-12-03 06:10:27.110,0,0.0016644652830378,0.0,0.0,
2021-12-03 06:10:27.120,0,-0.0044229666961163,0.0,0.0,
2021-12-03 06:10:27.130,0,-0.0026701424942607,0.0,0.0,
2021-12-03 06:10:27.140,0,-0.0003606392718777,0.0,0.0,
2021-12-03 06:10:27.150,0,0.0028153462223698,0.0,0.0,
2021-12-03 06:10:27.160,0,-9.92920555613228e-05,0.0,0.0,
2021-12-03 06:10:27.170,0,0.0011260283021485,0.0,0.0,
2021-12-03 06:10:27.180,0,-0.0021584818627732,0.0,0.0,
2021-12-03 06:10:27.190,0,0.0047011866936669,0.0,0.0,
2021-12-03 06:10:27.200,0,-0.0041102337263027,0.0,0.0,
2021-12-03 06:10:27.210,0,0.0018685794978993,0.0,0.0,
2021-12-03 06:10:27.220,0,-0.0034510875498739,0.0,0.0,
2021-12-03 06:10:27.230,0,0.0007756464420139,0.0,0.0,
2021-12-03 06:10:27.240,0,-0.0033714483691969,0.0,0.0,
2021-12-03 06:10:27.250,0,0.000917413876901,0.0,0.0,
2021-12-03 06:10:27.260,0,0.0035357892478274,0.0,0.0,
2021-12-03 06:10:27.270,0,-0.001379901650494,0.0,0.0,
2021-12-03 06:10:27.280,0,0.0036705378146805,0.0,0.0,
2021-12-03 06:10:27.290,0,0.0017602397693327,0.0,0.0,
2021-12-03 06:10:27.300,0,-0.0013594345539354,0.0,0.0,
2021-12-03 06:10:27.310,0,0.0032289120782247,0.0,0.0,
2021-12-03 06:10:27.320,0,-0.0004924677970342,0.0,0.0,
2021-12-03 06:10:27.330,0,-0.002134957745988,0.0,0.0,
2021-12-03 06:10:27.340,0,-0.0082969699110883,0.0,0.0,
2021-12-03 06:10:27.350,0,0.0083285678016205,0.0,0.0,
2021-12-03 06:10:27.360,0,-0.0027700036534726,0.0,0.0,
2021-12-03 06:10:27.370,0,0.0033894933080484,0.0,0.0,
2021-12-03 06:10:27.380,0,-0.0020828598427785,0.0,0.0,
2021-12-03 06:10:27.390,0,-0.0015061370380624,0.0,0.0,
2021-12-03 06:10:27.400,0,-0.0035213330184601,0.0,0.0,
2021-12-03 06:10:27.410,0,-0.0066219262501733,0.0,0.0,
2021-12-03 06:10:27.420,0,0.0034050066539907,0.0,0.0,
2021-12-03 06:10:27.430,0,-0.0025418706565382,0.0,0.0,
2021-12-03 06:10:27.440,0,-0.0002153836781207,0.0,0.0,
2021-12-03 06:10:27.450,0,0.0071713230777618,0.0,0.0,
2021-12-03 06:10:27.460,0,-0.0002230911249188,0.0,0.0,
2021-12-03 06:10:27.470,0,0.0033846270354856,0.0,0.0,
2021-12-03 06:10:27.480,0,-0.0062790764694048,0.0,0.0,
2021-12-03 06:10:27.490,0,-0.0046478957417521,0.0,0.0,
2021-12-03 06:10:27.500,0,0.0004654357825591,0.0,0.0,
2021-12-03 06:10:27.510,0,0.0047164271959253,0.0,0.0,
2021-12-03 06:10:27.520,0,-0.0025087939873522,0.0,0.0,
2021-12-03 06:10:27.530,0,-0.0011898070728751,0.0,0.0,
2021-12-03 06:10:27.540,0,-0.0041463368604261,0.0,0.0,
2021-12-03 06:10:27.550,0,-0.0040496800742068,0.0,0.0,
2021-12-03 06:10:27.560,0,-0.0010025484193301,0.0,0.0,
2021-12-03 06:10:27.570,0,-0.0062269910144879,0.0,0.0,
2021-12-03 06:10:27.580,0,0.005540060848149999,0.0,0.0,
2021-12-03 06:10:27.590,0,-0.0018432131046126,6.496910945697539e-196,0.0,
2021-12-03 06:10:27.600,0,-0.0031674032955798,1.437761862241633e-195,0.0,
2021-12-03 06:10:27.610,0,-0.0042068509307754,2.0937455277239978e-195,0.0,
2021-12-03 06:10:27.620,0,0.0042568266171022,2.6306072754023183e-195,0.0,
2021-12-03 06:10:27.630,0,0.0036650844392101,3.069558968514602e-195,0.0,
2021-12-03 06:10:27.640,0,0.0001442683063141,3.4413794810891915e-195,0.0,
2021-12-03 06:10:27.650,0,8.060365728545519e-05,3.72361855283351e-195,0.0,
2021-12-03 06:10:27.660,0,-0.0054344165554020005,3.953278044361401e-195,0.0,
2021-12-03 06:10:27.670,0,0.0011913680762569,4.0376787784465305e-195,0.0,
2021-12-03 06:10:27.680,0,-0.0008855978017464,4.13084113967631e-195,0.0,
2021-12-03 06:10:27.690,0,0.0003938074563384,4.2126530857078996e-195,0.0,
2021-12-03 06:10:27.700,0,0.0044838015262638,4.197955705697597e-195,0.0,
2021-12-03 06:10:27.710,0,0.0012913512646574,4.1415031935851585e-195,0.0,
2021-12-03 06:10:27.720,0,0.000904420359275,4.036792800117108e-195,0.0,
2021-12-03 06:10:27.730,0,0.0058397370898143,3.987763001716613e-195,0.0,
2021-12-03 06:10:27.740,0,0.0016276122267714,3.8474226840834095e-195,0.0,
2021-12-03 06:10:27.750,0,0.0005355416635161,3.700442585913187e-195,0.0,
2021-12-03 06:10:27.760,0,-0.0025343562549268,3.585041673697358e-195,0.0,
2021-12-03 06:10:27.770,0,0.0030855165753099,3.438439144225965e-195,0.0,
2021-12-03 06:10:27.780,0,3.430799084520124e-05,3.2799856642131613e-195,0.0,
2021-12-03 06:10:27.790,0,-0.0013643498484927,3.0929682044760623e-195,0.0,
2021-12-03 06:10:27.800,0,-0.0005249067196295,2.897938171870627e-195,0.0,
2021-12-03 06:10:27.810,0,0.0066949455129731,2.7417769397402636e-195,0.0,
2021-12-03 06:10:27.820,0,-0.0032171262781519,2.5621515314829635e-195,0.0,
2021-12-03 06:10:27.830,0,0.0085806340246792,2.388734683838655e-195,0.0,
2021-12-03 06:10:27.840,0,-0.0013929532249494,2.223220318764111e-195,0.0,
2021-12-03 06:10:27.850,0,0.0005790309025515,2.0687892682905062e-195,0.0,
2021-12-03 06:10:27.860,0,-0.0042353381357287,1.906594549548479e-195,0.0,
2021-12-03 06:10:27.870,0,0.0031953766193161,1.744543209727717e-195,0.0,
2021-12-03 06:10:27.880,0,0.005448186521334999,1.5980716779869982e-195,0.0,
2021-12-03 06:10:27.890,0,-0.000146659809945,1.4602716474496925e-195,0.0,
2021-12-03 06:10:27.900,0,-0.0045150686688908,1.317156141247597e-195,0.0,
2021-12-03 06:10:27.910,0,0.0003409923841779,1.1836458996843287e-195,0.0,
2021-12-03 06:10:27.920,0,-0.0031333788470514,1.0645301039741397e-195,0.0,
2021-12-03 06:10:27.930,0,-0.0005397387375232,9.59691085303865e-196,0.0,
2021-12-03 06:10:27.940,0,-0.0035420981340006,8.571596735754359e-196,0.0,
2021-12-03 06:10:27.950,0,-0.00444034674522,7.556368162128332e-196,0.0,
2021-12-03 06:10:27.960,0,-0.0012610173430353,6.61818062365106e-196,0.0,
2021-12-03 06:10:27.970,0,-0.0017473700211996,5.869796383972457e-196,0.0,
2021-12-03 06:10:27.980,0,-0.0022378524154770003,5.068642289894792e-196,0.0,
2021-12-03 06:10:27.990,0,-0.0015669931965895,4.33400080725469e-196,0.0,
2021-12-03 06:10:28.000,0,0.0027444612021654,3.688009350875775e-196,0.0,
2021-12-03 06:10:28.010,0,0.0005299010600751,3.067313094972478e-196,0.0,
2021-12-03 06:10:28.020,0,-0.0087265983440373,2.5652408708845843e-196,0.0,
2021-12-03 06:10:28.030,0,-0.0045362767094702,2.0818380032363952e-196,0.0,
2021-12-03 06:10:28.040,0,0.0023852563817604,1.6610852215454799e-196,0.0,
2021-12-03 06:10:28.050,0,-0.0019619278438125,1.2750353639223003e-196,0.0,
2021-12-03 06:10:28.060,0,-0.0035696365425387,9.395223474267137e-197,0.0,
2021-12-03 06:10:28.070,0,0.0042801542121283,6.303254808186629e-197,0.0,
2021-12-03 06:10:28.080,0,0.0043538024444163,3.674657161760136e-197,0.0,
2021-12-03 06:10:28.090,0,0.004539307264744,1.3694175027932986e-197,0.0,
2021-12-03 06:10:28.100,0,0.0026002132812519,0.0,0.0,
2021-12-03 06:10:28.110,0,0.0031383578004078,0.0,0.0,
2021-12-03 06:10:28.120,0,0.0049606874665422,0.0,0.0,
2021-12-03 06:10:28.130,0,-0.0001334751339883,0.0,0.0,
2021-12-03 06:10:28.140,0,0.0028818865229285,0.0,0.0,
2021-12-03 06:10:28.150,0,-0.0032247561243713,0.0,0.0,
2021-12-03 06:10:28.160,0,0.0038048462585714,0.0,0.0,
2021-12-03 06:10:28.170,0,-0.0006877268508005,0.0,0.0,
2021-12-03 06:10:28.180,0,-0.0001121285266998,0.0,0.0,
2021-12-03 06:10:28.190,0,0.0057920204135896,0.0,0.0,
2021-12-03 06:10:28.200,0,0.0026338875405196,0.0,0.0,
2021-12-03 06:10:28.210,0,0.0030131880653708,0.0,0.0,
2021-12-03 06:10:28.220,0,-0.0017601236381299,0.0,0.0,
2021-12-03 06:10:28.230,0,-0.0049518291434464,0.0,0.0,
2021-12-03 06:10:28.240,0,-0.0034079098619116,0.0,0.0,
2021-12-03 06:10:28.250,0,0.0047648628681095,0.0,0.0,
2021-12-03 06:10:28.260,0,0.0026198516120198,0.0,0.0,
2021-12-03 06:10:28.270,0,0.000820906071661,0.0,0.0,
2021-12-03 06:10:28.280,0,0.0011256645007621,0.0,0.0,
2021-12-03 06:10:28.290,0,-0.0020250397163048,0.0,0.0,
2021-12-03 06:10:28.300,0,0.003612735488389,0.0,0.0,
2021-12-03 06:10:28.310,0,0.0012393504676891,0.0,0.0,
2021-12-03 06:10:28.320,0,0.0018010133878536,0.0,0.0,
2021-12-03 06:10:28.330,0,-0.0019823457796701,0.0,0.0,
2021-12-03 06:10:28.340,0,0.0010686632192024,0.0,0.0,
2021-12-03 06:10:28.350,0,-0.0001312015343247,0.0,0.0,
2021-12-03 06:10:28.360,0,-0.0010405936556412,0.0,0.0,
2021-12-03 06:10:28.370,0,0.0033577043329553,0.0,0.0,
2021-12-03 06:10:28.380,0,-0.0028431875386002,0.0,0.0,
2021-12-03 06:10:28.390,0,0.0002899549766101,0.0,0.0,
2021-12-03 06:10:28.400,0,0.0009604984401938,0.0,0.0,
2021-12-03 06:10:28.410,0,-0.0067085292887734,0.0,0.0,
2021-12-03 06:10:28.420,0,0.0012119747303126,0.0,0.0,
2021-12-03 06:10:28.430,0,-0.0055235550805456,0.0,0.0,
2021-12-03 06:10:28.440,0,-0.0017128910154814,0.0,0.0,
2021-12-03 06:10:28.450,0,0.0016430949745539995,0.0,0.0,
2021-12-03 06:10:28.460,0,0.0020629644568617,0.0,0.0,
2021-12-03 06:10:28.470,0,0.0051333450816234,0.0,0.0,
2021-12-03 06:10:28.480,0,0.0006393440805342,0.0,0.0,
2021-12-03 06:10:28.490,0,0.0031567988911364,0.0,0.0,
2021-12-03 06:10:28.500,0,-0.0013649895325394,0.0,0.0,
2021-12-03 06:10:28.510,0,-0.0002222163621502,0.0,0.0,
2021-12-03 06:10:28.520,0,-0.0036274224630177,0.0,0.0,
2021-12-03 06:10:28.530,0,0.0030754574126363,0.0,0.0,
2021-12-03 06:10:28.540,0,-0.0014479981436352,0.0,0.0,
2021-12-03 06:10:28.550,0,0.0053186948745322,0.0,0.0,
2021-12-03 06:10:28.560,0,-0.0048588285310428,0.0,0.0,
2021-12-03 06:10:28.570,0,-0.0006271955114109,0.0,0.0,
2021-12-03 06:10:28.580,0,0.0036475622908815,0.0,0.0,
2021-12-03 06:10:28.590,0,0.0019823705970215,0.0,0.0,
2021-12-03 06:10:28.600,0,-0.0079074405027672,0.0,0.0,
2021-12-03 06:10:28.610,0,-0.005280326858042,0.0,0.0,
2021-12-03 06:10:28.620,0,3.103280447510785e-05,3.174640078744038e-199,0.0,
2021-12-03 06:10:28.630,0,6.147516745215051e-05,6.102404285509768e-199,0.0,
2021-12-03 06:10:28.640,0,0.0038576405711801,8.559463960802979e-199,0.0,
2021-12-03 06:10:28.650,0,0.0007591873097819999,1.0706778650489365e-198,0.0,
2021-12-03 06:10:28.660,0,0.003505215995394,1.23394128843359e-198,0.0,
2021-12-03 06:10:28.670,0,0.0052164097306465,1.3707448439655808e-198,0.0,
2021-12-03 06:10:28.680,0,0.0015295784789729,1.4498893671867113e-198,0.0,
2021-12-03 06:10:28.690,0,0.0014008391712966,1.5477554174734722e-198,0.0,
2021-12-03 06:10:28.700,0,0.0064195603655215,1.5812254366256764e-198,0.0,
2021-12-03 06:10:28.710,0,0.004877924502073,1.62065693631785e-198,0.0,
2021-12-03 06:10:28.720,0,-0.0009699987181178,1.6196430738679537e-198,0.0,
2021-12-03 06:10:28.730,0,0.0010295656866667,1.6333413528852623e-198,0.0,
2021-12-03 06:10:28.740,0,0.0031501270424361,1.5963944836569068e-198,0.0,
2021-12-03 06:10:28.750,0,0.0035395403340127,1.5626338640264864e-198,0.0,
2021-12-03 06:10:28.760,0,0.0013855556984987,1.5240401673610132e-198,0.0,
2021-12-03 06:10:28.770,0,-0.0065597060166584,1.4904802990402418e-198,0.0,
2021-12-03 06:10:28.780,0,-0.0044149366718295,1.443081820003425e-198,0.0,
2021-12-03 06:10:28.790,0,-0.0032591198600123,1.369008375383465e-198,0.0,
2021-12-03 06:10:28.800,0,-0.0065404925170491,1.3163721552271642e-198,0.0,
2021-12-03 06:10:28.810,0,-0.0045269238343587,1.239958339466677e-198,0.0,
2021-12-03 06:10:28.820,0,0.0012700042959937,1.184068210381738e-198,0.0,
2021-12-03 06:10:28.830,0,0.0056877453231656,1.1108659964112896e-198,0.0,
2021-12-03 06:10:28.840,0,0.0008544231432015,1.0419518324068431e-198,0.0,
2021-12-03 06:10:28.850,0,-0.0027414151850637,9.72247804704064e-199,0.0,
2021-12-03 06:10:28.860,0,-0.000931096881605,9.13625697723978e-199,0.0,
2021-12-03 06:10:28.870,0,0.0021988341238467,8.494582122781705e-199,0.0,
2021-12-03 06:10:28.880,0,-0.0003633456651841,7.843884857855399e-199,0.0,
2021-12-03 06:10:28.890,0,-0.0029261666547601,7.221064737968611e-199,0.0,
2021-12-03 06:10:28.900,0,0.0031032226254740004,6.619402981185307e-199,0.0,
2021-12-03 06:10:28.910,0,-0.0020344471016229,6.009927695709223e-199,0.0,
2021-12-03 06:10:28.920,0,0.0026143505421863,5.504551486462164e-199,0.0,
2021-12-03 06:10:28.930,0,-0.0018549976427576,4.994039376971969e-199,0.0,
2021-12-03 06:10:28.940,0,0.0048943763584703,4.5241732522279735e-199,0.0,
2021-12-03 06:10:28.950,0,-0.0061583973764925,4.070276680683335e-199,0.0,
2021-12-03 06:10:28.960,0,-0.0005587766152102,3.630669905649121e-199,0.0,
2021-12-03 06:10:28.970,0,0.0027656504432349,3.2380329683263384e-199,0.0,
2021-12-03 06:10:28.980,0,0.00171169168077,2.864023981642288e-199,0.0,
2021-12-03 06:10:28.990,0,0.0026479960787458,2.5302327115227753e-199,0.0,
2021-12-03 06:10:29.000,0,-0.0037026938687718,2.1925936912284174e-199,0.0,
2021-12-03 06:10:29.010,0,-0.0027722926644433,1.8947747613783474e-199,0.0,
2021-12-03 06:10:29.020,0,0.0025636081187428,1.634874647395333e-199,0.0,
2021-12-03 06:10:29.030,0,0.0012923634909248,1.3837167185032821e-199,0.0,
2021-12-03 06:10:29.040,0,0.001572855942867,1.1677433227032835e-199,0.0,
2021-12-03 06:10:29.050,0,0.0016821737108905,9.626795702171743e-200,0.0,
2021-12-03 06:10:29.060,0,0.001265027787368,7.875212024748185e-200,0.0,
2021-12-03 06:10:29.070,0,0.0086039254071421,6.180337285978464e-200,0.0,
2021-12-03 06:10:29.080,0,9.090392461973788e-05,4.7327080678237397e-200,0.0,
2021-12-03 06:10:29.090,0,0.0002272462947299,3.4421316885719285e-200,0.0,
2021-12-03 06:10:29.100,0,0.0004910526956814,2.272448868695558e-200,0.0,
2021-12-03 06:10:29.110,0,0.0015957241236166,1.2675862658579108e-200,0.0,
2021-12-03 06:10:29.120,0,-0.0017031409462628,3.8368028842297876e-201,0.0,
2021-12-03 06:10:29.130,0,0.0038400673350217,0.0,0.0,
2021-12-03 06:10:29.140,0,0.0050509188685171,0.0,0.0,
2021-12-03 06:10:29.150,0,-0.000943342528881,0.0,0.0,
2021-12-03 06:10:29.160,0,-0.0072356842448733,0.0,0.0,
2021-12-03 06:10:29.170,0,0.0014985076785001,0.0,0.0,
2021-12-03 06:10:29.180,0,-0.0016931015916994,0.0,0.0,
2021-12-03 06:10:29.190,0,-0.0012639353093795,0.0,0.0,
2021-12-03 06:10:29.200,0,-0.0002259015138508,0.0,0.0,
2021-12-03 06:10:29.210,0,0.0006230043488277,0.0,0.0,
2021-12-03 06:10:29.220,0,0.0009687708912625,0.0,0.0,
2021-12-03 06:10:29.230,0,-0.0038830379586508,0.0,0.0,
2021-12-03 06:10:29.240,0,-0.0039843619021641,0.0,0.0,
2021-12-03 06:10:29.250,0,0.0004324682259493,0.0,0.0,
2021-12-03 06:10:29.260,0,-0.0037542685836658,0.0,0.0,
2021-12-03 06:10:29.270,0,0.0004541252244084,0.0,0.0,
2021-12-03 06:10:29.280,0,0.0009208835298851,0.0,0.0,
2021-12-03 06:10:29.290,0,0.0038725155053834,0.0,0.0,
2021-12-03 06:10:29.300,0,0.0001415590634696,0.0,0.0,
2021-12-03 06:10:29.310,0,0.0007139248868706,0.0,0.0,
2021-12-03 06:10:29.320,0,-0.0053718106963621,0.0,0.0,
2021-12-03 06:10:29.330,0,0.0018231843486876,0.0,0.0,
2021-12-03 06:10:29.340,0,0.0005564059544103,0.0,0.0,
2021-12-03 06:10:29.350,0,-0.0020151112339437,0.0,0.0,
2021-12-03 06:10:29.360,0,0.0020393868934981,0.0,0.0,
2021-12-03 06:10:29.370,0,-0.0048334325909715,0.0,0.0,
2021-12-03 06:10:29.380,0,0.0008895965857501,0.0,0.0,
2021-12-03 06:10:29.390,0,0.0002973459203779,0.0,0.0,
2021-12-03 06:10:29.400,0,0.0039092900615104,0.0,0.0,
2021-12-03 06:10:29.410,0,-0.0065757052236835,0.0,0.0,
2021-12-03 06:10:29.420,0,0.0012021326562592,0.0,0.0,
2021-12-03 06:10:29.430,0,0.0019993591364628,0.0,0.0,
2021-12-03 06:10:29.440,0,-0.0010856726007626,0.0,0.0,
2021-12-03 06:10:29.450,0,0.0005085157404707,0.0,0.0,
2021-12-03 06:10:29.460,0,0.0002950251688744,0.0,0.0,
2021-12-03 06:10:29.470,0,0.0007739468441551,0.0,0.0,
2021-12-03 06:10:29.480,0,0.0018922026773129,0.0,0.0,
2021-12-03 06:10:29.490,0,0.0026390466840173,0.0,0.0,
2021-12-03 06:10:29.500,0,-0.0025478119702479,0.0,0.0,
2021-12-03 06:10:29.510,0,0.0008281183534347,0.0,0.0,
2021-12-03 06:10:29.520,0,0.0010090445184616,0.0,0.0,
2021-12-03 06:10:29.530,0,0.0001917687986154,0.0,0.0,
2021-12-03 06:10:29.540,0,-0.0038799779675693,0.0,0.0,
2021-12-03 06:10:29.550,0,-0.00571336085895,0.0,0.0,
2021-12-03 06:10:29.560,0,-0.0049166254869019,0.0,0.0,
2021-12-03 06:10:29.570,0,-0.0015203056222998,0.0,0.0,
2021-12-03 06:10:29.580,0,0.0038659607522614,0.0,0.0,
2021-12-03 06:10:29.590,0,0.0012740906144362,0.0,0.0,
2021-12-03 06:10:29.600,0,-0.0032091884958543,0.0,0.0,
2021-12-03 06:10:29.610,0,0.0003992794393693,0.0,0.0,
2021-12-03 06:10:29.620,0,0.0069058323073428,0.0,0.0,
2021-12-03 06:10:29.630,0,0.0036430253928679,0.0,0.0,
2021-12-03 06:10:29.640,0,-0.0034569315828435,1.563164221583214e-203,0.0,
2021-12-03 06:10:29.650,0,0.0005956259729167,1.5264611414167698e-202,0.0,
2021-12-03 06:10:29.660,0,-0.0056223771812354,2.6963231990366996e-202,0.0,
2021-12-03 06:10:29.670,0,-0.0038333050753789,3.694023508712738e-202,0.0,
2021-12-03 06:10:29.680,0,0.0026688558349555,4.461241442369649e-202,0.0,
2021-12-03 06:10:29.690,0,-0.0017129224581553,5.104891947313613e-202,0.0,
2021-12-03 06:10:29.700,0,0.0032259031829752,5.63138236472406e-202,0.0,
2021-12-03 06:10:29.710,0,-0.002022959720026,5.969099348103147e-202,0.0,
2021-12-03 06:10:29.720,0,-0.0057492460826966,6.3203777233320015e-202,0.0,
2021-12-03 06:10:29.730,0,-0.0056258279095532,6.458446100731314e-202,0.0,
2021-12-03 06:10:29.740,0,0.0036774805831385,6.5774154621004245e-202,0.0,
2021-12-03 06:10:29.750,0,0.0075584437091119,6.579806961841733e-202,0.0,
2021-12-03 06:10:29.760,0,-0.0025929545119235,6.5605314268852955e-202,0.0,
2021-12-03 06:10:29.770,0,-0.0023631935014285,6.457362863592087e-202,0.0,
2021-12-03 06:10:29.780,0,0.0016879695715323,6.31625379251249e-202,0.0,
2021-12-03 06:10:29.790,0,0.0015925269624047,6.183737386584749e-202,0.0,
2021-12-03 06:10:29.800,0,-0.0041986166451723,5.998890492551313e-202,0.0,
2021-12-03 06:10:29.810,0,0.0011133933372936,5.765409547054935e-202,0.0,
2021-12-03 06:10:29.820,0,-0.0035604567583659,5.493009221978777e-202,0.0,
2021-12-03 06:10:29.830,0,-0.0004358453070288,5.288348620289981e-202,0.0,
2021-12-03 06:10:29.840,0,0.005674009921189999,4.944128970720552e-202,0.0,
2021-12-03 06:10:29.850,0,-0.0006113367760457,4.6875453088893015e-202,0.0,
2021-12-03 06:10:29.860,0,0.0015902136688648,4.412587249544684e-202,0.0,
2021-12-03 06:10:29.870,0,0.0001599585506158,4.1267047368130645e-202,0.0,
2021-12-03 06:10:29.880,0,-0.002094971487705,3.8536144767977e-202,0.0,
2021-12-03 06:10:29.890,0,-0.0047311111080874,3.5845616730513256e-202,0.0,
2021-12-03 06:10:29.900,0,-0.0023227404240407,3.360738228668571e-202,0.0,
2021-12-03 06:10:29.910,0,-0.0026768677253378,3.064951097006291e-202,0.0,
2021-12-03 06:10:29.920,0,0.0008378839974026,2.840817814621551e-202,0.0,
2021-12-03 06:10:29.930,0,0.0031743143385092,2.5799989441548575e-202,0.0,
2021-12-03 06:10:29.940,0,0.0012330188578614,2.3762930716148654e-202,0.0,
2021-12-03 06:10:29.950,0,-0.0003676803784925,2.157819261641865e-202,0.0,
2021-12-03 06:10:29.960,0,0.004725711826776,1.9551417514861824e-202,0.0,
2021-12-03 06:10:29.970,0,0.0002117552813608,1.7554371889353082e-202,0.0,
2021-12-03 06:10:29.980,0,0.0009688904850551,1.5842006498478746e-202,0.0,
2021-12-03 06:10:29.990,0,-0.0022869134112393,1.3924776729193973e-202,0.0,
2021-12-03 06:10:30.000,0,0.0020163127166553,1.256291965597229e-202,0.0,
2021-12-03 06:10:30.010,0,0.002982727085415,1.106480957426342e-202,0.0,
2021-12-03 06:10:30.020,0,0.0021379946547045,9.754359814870248e-203,0.0,
2021-12-03 06:10:30.030,0,0.0001981889631011,8.456149050209315e-203,0.0,
2021-12-03 06:10:30.040,0,0.0048355292863017,7.360360090054391e-203,0.0,
2021-12-03 06:10:30.050,0,-0.0052459293069254,6.225940279336415e-203,0.0,
2021-12-03 06:10:30.060,0,0.0004324688310703,5.3429326206009e-203,0.0,
2021-12-03 06:10:30.070,0,-0.0005940327133946,4.475403203976418e-203,0.0,
2021-12-03 06:10:30.080,0,0.0060153731223378,3.711288341948578e-203,0.0,
2021-12-03 06:10:30.090,0,-0.0014736764047374,2.9818969761039614e-203,0.0,
2021-12-03 06:10:30.100,0,-0.0074450957552733,2.3698819994275422e-203,0.0,
2021-12-03 06:10:30.110,0,-0.001778346185095,1.76298130545933e-203,0.0,
2021-12-03 06:10:30.120,0,-0.0012134130296902,1.2737098161186114e-203,0.0,
2021-12-03 06:10:30.130,0,-0.0063119480647325,8.282927986023529e-204,0.0,
